Item,Machine,Job,Start,End
6080,Machine 13,Job 80,4702,4787
6081,Machine 13,Job 81,4787,4800
6082,Machine 13,Job 82,4800,4895
6083,Machine 13,Job 83,4895,4918
6084,Machine 13,Job 84,4918,4924
6085,Machine 13,Job 85,4924,4975
6086,Machine 13,Job 86,4975,4987
6087,Machine 13,Job 87,4987,5077
6088,Machine 13,Job 88,5077,5120
6089,Machine 13,Job 89,5120,5190
6090,Machine 13,Job 90,5190,5252
6091,Machine 13,Job 91,5252,5296
6092,Machine 13,Job 92,5296,5357
6093,Machine 13,Job 93,5357,5429
6094,Machine 13,Job 94,5429,5501
6095,Machine 13,Job 95,5501,5533
6096,Machine 13,Job 96,5533,5617
6097,Machine 13,Job 97,5617,5668
6098,Machine 13,Job 98,5668,5738
6099,Machine 13,Job 99,5738,5745
6100,Machine 13,Job 100,5745,5832
6101,Machine 13,Job 101,5832,5867
6102,Machine 13,Job 102,5867,5870
6103,Machine 13,Job 103,5870,5880
6104,Machine 13,Job 104,5927,5994
6105,Machine 13,Job 105,5994,6059
6106,Machine 13,Job 106,6059,6114
6107,Machine 13,Job 107,6114,6138
6108,Machine 13,Job 108,6138,6184
6109,Machine 13,Job 109,6184,6281
6110,Machine 13,Job 110,6281,6322
6111,Machine 13,Job 111,6322,6335
6112,Machine 13,Job 112,6335,6423
6113,Machine 13,Job 113,6423,6469
6114,Machine 13,Job 114,6469,6529
6115,Machine 13,Job 115,6529,6621
6116,Machine 13,Job 116,6621,6720
6117,Machine 13,Job 117,6720,6756
6118,Machine 13,Job 118,6756,6848
6119,Machine 13,Job 119,6848,6902
6120,Machine 13,Job 120,6902,6942
6121,Machine 13,Job 121,6942,6985
6122,Machine 13,Job 122,6985,6988
6123,Machine 13,Job 123,6988,7074
6124,Machine 13,Job 124,7074,7129
6125,Machine 13,Job 125,7129,7214
6126,Machine 13,Job 126,7214,7258
6127,Machine 13,Job 127,7258,7310
6128,Machine 13,Job 128,7313,7341
6129,Machine 13,Job 129,7364,7442
6130,Machine 13,Job 130,7442,7513
6131,Machine 13,Job 131,7513,7534
6132,Machine 13,Job 132,7534,7591
6133,Machine 13,Job 133,7591,7637
6134,Machine 13,Job 134,7637,7688
6135,Machine 13,Job 135,7688,7761
6136,Machine 13,Job 136,7761,7843
6137,Machine 13,Job 137,7843,7924
6138,Machine 13,Job 138,7924,8015
6139,Machine 13,Job 139,8015,8113
6140,Machine 13,Job 140,8113,8148
6141,Machine 13,Job 141,8148,8212
6142,Machine 13,Job 142,8212,8215
6143,Machine 13,Job 143,8215,8278
6144,Machine 13,Job 144,8278,8291
6145,Machine 13,Job 145,8291,8390
6146,Machine 13,Job 146,8390,8417
6147,Machine 13,Job 147,8417,8464
6148,Machine 13,Job 148,8464,8481
6149,Machine 13,Job 149,8481,8523
6150,Machine 13,Job 150,8523,8577
6151,Machine 13,Job 151,8577,8653
6152,Machine 13,Job 152,8653,8714
6153,Machine 13,Job 153,8714,8740
6154,Machine 13,Job 154,8740,8814
6155,Machine 13,Job 155,8814,8903
6156,Machine 13,Job 156,8903,8947
6157,Machine 13,Job 157,8947,8967
6158,Machine 13,Job 158,8967,9065
6159,Machine 13,Job 159,9065,9110
6160,Machine 13,Job 160,9110,9140
6161,Machine 13,Job 161,9140,9188
6162,Machine 13,Job 162,9188,9196
6163,Machine 13,Job 163,9196,9235
6164,Machine 13,Job 164,9235,9323
6165,Machine 13,Job 165,9323,9354
6166,Machine 13,Job 166,9354,9432
6167,Machine 13,Job 167,9432,9484
6168,Machine 13,Job 168,9484,9563
6169,Machine 13,Job 169,9563,9610
6170,Machine 13,Job 170,9610,9639
6171,Machine 13,Job 171,9639,9728
6172,Machine 13,Job 172,9728,9809
6173,Machine 13,Job 173,9809,9837
6174,Machine 13,Job 174,9837,9859
6175,Machine 13,Job 175,9859,9895
6176,Machine 13,Job 176,9895,9956
6177,Machine 13,Job 177,9956,10048
6178,Machine 13,Job 178,10048,10137
6179,Machine 13,Job 179,10137,10201
6180,Machine 13,Job 180,10201,10278
6181,Machine 13,Job 181,10278,10280
6182,Machine 13,Job 182,10280,10359
6183,Machine 13,Job 183,10359,10411
6184,Machine 13,Job 184,10411,10490
6185,Machine 13,Job 185,10490,10566
6186,Machine 13,Job 186,10566,10618
6187,Machine 13,Job 187,10618,10644
6188,Machine 13,Job 188,10644,10725
6189,Machine 13,Job 189,10725,10780
6190,Machine 13,Job 190,10780,10847
6191,Machine 13,Job 191,10847,10920
6192,Machine 13,Job 192,10920,10979
6193,Machine 13,Job 193,10979,11022
6194,Machine 13,Job 194,11022,11120
6195,Machine 13,Job 195,11120,11169
6196,Machine 13,Job 196,11169,11233
6197,Machine 13,Job 197,11233,11312
6198,Machine 13,Job 198,11312,11326
6199,Machine 13,Job 199,11326,11381
6200,Machine 13,Job 200,11381,11441
6201,Machine 13,Job 201,11441,11540
6202,Machine 13,Job 202,11540,11557
6203,Machine 13,Job 203,11557,11644
6204,Machine 13,Job 204,11644,11675
6205,Machine 13,Job 205,11675,11725
6206,Machine 13,Job 206,11725,11739
6207,Machine 13,Job 207,11739,11830
6208,Machine 13,Job 208,11830,11880
6209,Machine 13,Job 209,11880,11973
6210,Machine 13,Job 210,11973,12010
6211,Machine 13,Job 211,12010,12028
6212,Machine 13,Job 212,12028,12086
6213,Machine 13,Job 213,12086,12176
6214,Machine 13,Job 214,12176,12177
6215,Machine 13,Job 215,12177,12187
6216,Machine 13,Job 216,12187,12223
6217,Machine 13,Job 217,12223,12312
6218,Machine 13,Job 218,12312,12372
6219,Machine 13,Job 219,12372,12459
6220,Machine 13,Job 220,12459,12526
6221,Machine 13,Job 221,12526,12579
6222,Machine 13,Job 222,12579,12656
6223,Machine 13,Job 223,12656,12750
6224,Machine 13,Job 224,12750,12809
6225,Machine 13,Job 225,12809,12845
6226,Machine 13,Job 226,12845,12883
6227,Machine 13,Job 227,12883,12912
6228,Machine 13,Job 228,12912,13009
6229,Machine 13,Job 229,13009,13079
6230,Machine 13,Job 230,13079,13086
6231,Machine 13,Job 231,13086,13152
6232,Machine 13,Job 232,13152,13167
6233,Machine 13,Job 233,13167,13210
6234,Machine 13,Job 234,13210,13275
6235,Machine 13,Job 235,13275,13374
6236,Machine 13,Job 236,13374,13406
6237,Machine 13,Job 237,13406,13424
6238,Machine 13,Job 238,13424,13487
6239,Machine 13,Job 239,13487,13561
6240,Machine 13,Job 240,13561,13631
6241,Machine 13,Job 241,13631,13689
6242,Machine 13,Job 242,13689,13735
6243,Machine 13,Job 243,13735,13777
6244,Machine 13,Job 244,13777,13810
6245,Machine 13,Job 245,13810,13840
6246,Machine 13,Job 246,13840,13924
6247,Machine 13,Job 247,13924,13931
6248,Machine 13,Job 248,13931,14013
6249,Machine 13,Job 249,14013,14098
6250,Machine 13,Job 250,14098,14114
6251,Machine 13,Job 251,14114,14206
6252,Machine 13,Job 252,14206,14246
6253,Machine 13,Job 253,14246,14333
6254,Machine 13,Job 254,14333,14394
6255,Machine 13,Job 255,14394,14429
6256,Machine 13,Job 256,14429,14483
6257,Machine 13,Job 257,14483,14520
6258,Machine 13,Job 258,14520,14549
6259,Machine 13,Job 259,14549,14620
6260,Machine 13,Job 260,14620,14650
6261,Machine 13,Job 261,14650,14691
6262,Machine 13,Job 262,14691,14741
6263,Machine 13,Job 263,14741,14835
6264,Machine 13,Job 264,14835,14889
6265,Machine 13,Job 265,14889,14957
6266,Machine 13,Job 266,14957,15017
6267,Machine 13,Job 267,15017,15040
6268,Machine 13,Job 268,15040,15051
6269,Machine 13,Job 269,15051,15075
6270,Machine 13,Job 270,15075,15166
6271,Machine 13,Job 271,15166,15248
6272,Machine 13,Job 272,15248,15270
6273,Machine 13,Job 273,15270,15362
6274,Machine 13,Job 274,15362,15409
6275,Machine 13,Job 275,15409,15459
6276,Machine 13,Job 276,15459,15521
6277,Machine 13,Job 277,15521,15569
6278,Machine 13,Job 278,15569,15588
6279,Machine 13,Job 279,15588,15684
6280,Machine 13,Job 280,15684,15744
6281,Machine 13,Job 281,15744,15810
6282,Machine 13,Job 282,15810,15877
6283,Machine 13,Job 283,15877,15907
6284,Machine 13,Job 284,15907,15977
6285,Machine 13,Job 285,15977,16044
6286,Machine 13,Job 286,16044,16139
6287,Machine 13,Job 287,16139,16182
6288,Machine 13,Job 288,16182,16183
6289,Machine 13,Job 289,16183,16228
6290,Machine 13,Job 290,16228,16236
6291,Machine 13,Job 291,16236,16264
6292,Machine 13,Job 292,16264,16318
6293,Machine 13,Job 293,16333,16375
6294,Machine 13,Job 294,16375,16471
6295,Machine 13,Job 295,16471,16483
6296,Machine 13,Job 296,16483,16504
6297,Machine 13,Job 297,16504,16599
6298,Machine 13,Job 298,16599,16607
6299,Machine 13,Job 299,16607,16681
6300,Machine 13,Job 300,16681,16703
6301,Machine 13,Job 301,16703,16800
6302,Machine 13,Job 302,16800,16809
6303,Machine 13,Job 303,16809,16867
6304,Machine 13,Job 304,16876,16886
6305,Machine 13,Job 305,16886,16953
6306,Machine 13,Job 306,16953,16954
6307,Machine 13,Job 307,16954,17044
6308,Machine 13,Job 308,17044,17114
6309,Machine 13,Job 309,17114,17175
6310,Machine 13,Job 310,17175,17197
6311,Machine 13,Job 311,17197,17287
6312,Machine 13,Job 312,17287,17295
6313,Machine 13,Job 313,17295,17323
6314,Machine 13,Job 314,17323,17414
6315,Machine 13,Job 315,17414,17497
6316,Machine 13,Job 316,17497,17523
6317,Machine 13,Job 317,17523,17561
6318,Machine 13,Job 318,17561,17647
6319,Machine 13,Job 319,17647,17653
6320,Machine 13,Job 320,17653,17656
6321,Machine 13,Job 321,17703,17775
6322,Machine 13,Job 322,17779,17831
6323,Machine 13,Job 323,17831,17876
6324,Machine 13,Job 324,17931,17968
6325,Machine 13,Job 325,17972,18063
6326,Machine 13,Job 326,18063,18124
6327,Machine 13,Job 327,18124,18165
6328,Machine 13,Job 328,18165,18245
6329,Machine 13,Job 329,18245,18261
6330,Machine 13,Job 330,18273,18333
6331,Machine 13,Job 331,18333,18410
6332,Machine 13,Job 332,18410,18461
6333,Machine 13,Job 333,18461,18546
6334,Machine 13,Job 334,18546,18643
6335,Machine 13,Job 335,18643,18646
6336,Machine 13,Job 336,18646,18703
6337,Machine 13,Job 337,18703,18758
6338,Machine 13,Job 338,18758,18761
6339,Machine 13,Job 339,18761,18845
6340,Machine 13,Job 340,18845,18857
6341,Machine 13,Job 341,18857,18944
6342,Machine 13,Job 342,18944,19041
6343,Machine 13,Job 343,19041,19084
6344,Machine 13,Job 344,19084,19100
6345,Machine 13,Job 345,19100,19137
6346,Machine 13,Job 346,19137,19236
6347,Machine 13,Job 347,19236,19305
6348,Machine 13,Job 348,19305,19398
6349,Machine 13,Job 349,19398,19401
6350,Machine 13,Job 350,19401,19456
6351,Machine 13,Job 351,19456,19457
6352,Machine 13,Job 352,19457,19548
6353,Machine 13,Job 353,19548,19568
6354,Machine 13,Job 354,19568,19625
6355,Machine 13,Job 355,19625,19666
6356,Machine 13,Job 356,19666,19704
6357,Machine 13,Job 357,19704,19754
6358,Machine 13,Job 358,19754,19768
6359,Machine 13,Job 359,19768,19771
6360,Machine 13,Job 360,19771,19833
6361,Machine 13,Job 361,19841,19902
6362,Machine 13,Job 362,19902,19906
6363,Machine 13,Job 363,19906,19969
6364,Machine 13,Job 364,19969,20018
6365,Machine 13,Job 365,20018,20054
6366,Machine 13,Job 366,20054,20098
6367,Machine 13,Job 367,20098,20138
6368,Machine 13,Job 368,20138,20157
6369,Machine 13,Job 369,20160,20257
6370,Machine 13,Job 370,20259,20317
6371,Machine 13,Job 371,20342,20371
6372,Machine 13,Job 372,20373,20442
6373,Machine 13,Job 373,20442,20446
6374,Machine 13,Job 374,20446,20519
6375,Machine 13,Job 375,20524,20611
6376,Machine 13,Job 376,20611,20697
6377,Machine 13,Job 377,20697,20778
6378,Machine 13,Job 378,20778,20797
6379,Machine 13,Job 379,20797,20823
6380,Machine 13,Job 380,20823,20859
6381,Machine 13,Job 381,20859,20925
6382,Machine 13,Job 382,20925,20998
6383,Machine 13,Job 383,20998,21018
6384,Machine 13,Job 384,21018,21035
6385,Machine 13,Job 385,21035,21044
6386,Machine 13,Job 386,21044,21137
6387,Machine 13,Job 387,21137,21180
6388,Machine 13,Job 388,21180,21208
6389,Machine 13,Job 389,21208,21301
6390,Machine 13,Job 390,21301,21378
6391,Machine 13,Job 391,21378,21434
6392,Machine 13,Job 392,21434,21471
6393,Machine 13,Job 393,21471,21539
6394,Machine 13,Job 394,21539,21635
6395,Machine 13,Job 395,21635,21649
6396,Machine 13,Job 396,21649,21722
6397,Machine 13,Job 397,21722,21767
6398,Machine 13,Job 398,21767,21827
6399,Machine 13,Job 399,21827,21895
6400,Machine 13,Job 400,21895,21968
6401,Machine 13,Job 401,21968,22024
6402,Machine 13,Job 402,22024,22056
6403,Machine 13,Job 403,22056,22082
6404,Machine 13,Job 404,22082,22122
6405,Machine 13,Job 405,22122,22179
6406,Machine 13,Job 406,22179,22235
6407,Machine 13,Job 407,22235,22277
6408,Machine 13,Job 408,22277,22322
6409,Machine 13,Job 409,22322,22386
6410,Machine 13,Job 410,22386,22447
6411,Machine 13,Job 411,22447,22474
6412,Machine 13,Job 412,22474,22495
6413,Machine 13,Job 413,22495,22509
6414,Machine 13,Job 414,22537,22636
6415,Machine 13,Job 415,22636,22713
6416,Machine 13,Job 416,22713,22728
6417,Machine 13,Job 417,22728,22796
6418,Machine 13,Job 418,22796,22818
6419,Machine 13,Job 419,22818,22844
6420,Machine 13,Job 420,22844,22915
6421,Machine 13,Job 421,22915,22966
6422,Machine 13,Job 422,22966,23043
6423,Machine 13,Job 423,23043,23063
6424,Machine 13,Job 424,23063,23086
6425,Machine 13,Job 425,23109,23124
6426,Machine 13,Job 426,23124,23163
6427,Machine 13,Job 427,23164,23239
6428,Machine 13,Job 428,23239,23298
6429,Machine 13,Job 429,23298,23383
6430,Machine 13,Job 430,23383,23422
6431,Machine 13,Job 431,23422,23485
6432,Machine 13,Job 432,23485,23573
6433,Machine 13,Job 433,23573,23582
6434,Machine 13,Job 434,23582,23603
6435,Machine 13,Job 435,23603,23643
6436,Machine 13,Job 436,23643,23698
6437,Machine 13,Job 437,23698,23705
6438,Machine 13,Job 438,23705,23764
6439,Machine 13,Job 439,23764,23769
6440,Machine 13,Job 440,23769,23841
6441,Machine 13,Job 441,23841,23854
6442,Machine 13,Job 442,23854,23948
6443,Machine 13,Job 443,23948,24027
6444,Machine 13,Job 444,24027,24099
6445,Machine 13,Job 445,24099,24158
6446,Machine 13,Job 446,24158,24244
6447,Machine 13,Job 447,24244,24255
6448,Machine 13,Job 448,24255,24259
6449,Machine 13,Job 449,24259,24293
6450,Machine 13,Job 450,24293,24298
6451,Machine 13,Job 451,24298,24342
6452,Machine 13,Job 452,24342,24432
6453,Machine 13,Job 453,24432,24499
6454,Machine 13,Job 454,24499,24595
6455,Machine 13,Job 455,24595,24601
6456,Machine 13,Job 456,24601,24630
6457,Machine 13,Job 457,24630,24692
6458,Machine 13,Job 458,24692,24777
6459,Machine 13,Job 459,24777,24790
6460,Machine 13,Job 460,24790,24834
6461,Machine 13,Job 461,24834,24855
6462,Machine 13,Job 462,24855,24876
6463,Machine 13,Job 463,24876,24921
6464,Machine 13,Job 464,24921,24948
6465,Machine 13,Job 465,24948,25014
6466,Machine 13,Job 466,25014,25052
6467,Machine 13,Job 467,25052,25063
6468,Machine 13,Job 468,25063,25078
6469,Machine 13,Job 469,25124,25208
6470,Machine 13,Job 470,25208,25213
6471,Machine 13,Job 471,25213,25282
6472,Machine 13,Job 472,25282,25368
6473,Machine 13,Job 473,25368,25405
6474,Machine 13,Job 474,25405,25416
6475,Machine 13,Job 475,25416,25503
6476,Machine 13,Job 476,25503,25509
6477,Machine 13,Job 477,25524,25530
6478,Machine 13,Job 478,25564,25630
6479,Machine 13,Job 479,25630,25676
6480,Machine 13,Job 480,25678,25698
6481,Machine 13,Job 481,25698,25777
6482,Machine 13,Job 482,25777,25799
6483,Machine 13,Job 483,25799,25881
6484,Machine 13,Job 484,25881,25970
6485,Machine 13,Job 485,25970,25989
6486,Machine 13,Job 486,25989,26041
6487,Machine 13,Job 487,26041,26075
6488,Machine 13,Job 488,26075,26081
6489,Machine 13,Job 489,26081,26175
6490,Machine 13,Job 490,26175,26185
6491,Machine 13,Job 491,26185,26267
6492,Machine 13,Job 492,26267,26317
6493,Machine 13,Job 493,26317,26355
6494,Machine 13,Job 494,26355,26442
6495,Machine 13,Job 495,26442,26460
6496,Machine 13,Job 496,26460,26510
6497,Machine 13,Job 497,26510,26517
6498,Machine 13,Job 498,26570,26603
6499,Machine 13,Job 499,26624,26676
6500,Machine 13,Job 500,26722,26725
6501,Machine 14,Job 1,436,495
6502,Machine 14,Job 2,621,709
6503,Machine 14,Job 3,710,787
6504,Machine 14,Job 4,787,807
6505,Machine 14,Job 5,838,892
6506,Machine 14,Job 6,892,896
6507,Machine 14,Job 7,934,935
6508,Machine 14,Job 8,973,1038
6509,Machine 14,Job 9,1085,1155
6510,Machine 14,Job 10,1155,1182
6511,Machine 14,Job 11,1182,1228
6512,Machine 14,Job 12,1228,1307
6513,Machine 14,Job 13,1307,1314
6514,Machine 14,Job 14,1314,1363
6515,Machine 14,Job 15,1363,1408
6516,Machine 14,Job 16,1423,1445
6517,Machine 14,Job 17,1474,1550
6518,Machine 14,Job 18,1550,1593
6519,Machine 14,Job 19,1593,1635
6520,Machine 14,Job 20,1645,1713
6521,Machine 14,Job 21,1713,1767
6522,Machine 14,Job 22,1767,1786
6523,Machine 14,Job 23,1786,1803
6524,Machine 14,Job 24,1840,1919
6525,Machine 14,Job 25,1919,2013
6526,Machine 14,Job 26,2013,2030
6527,Machine 14,Job 27,2030,2051
6528,Machine 14,Job 28,2051,2088
6529,Machine 14,Job 29,2088,2164
6530,Machine 14,Job 30,2164,2244
6531,Machine 14,Job 31,2244,2296
6532,Machine 14,Job 32,2296,2374
6533,Machine 14,Job 33,2374,2453
6534,Machine 14,Job 34,2453,2532
6535,Machine 14,Job 35,2532,2542
6536,Machine 14,Job 36,2542,2548
6537,Machine 14,Job 37,2548,2561
6538,Machine 14,Job 38,2587,2599
6539,Machine 14,Job 39,2618,2696
6540,Machine 14,Job 40,2696,2735
6541,Machine 14,Job 41,2735,2812
6542,Machine 14,Job 42,2812,2860
6543,Machine 14,Job 43,2860,2958
6544,Machine 14,Job 44,2958,2985
6545,Machine 14,Job 45,2985,3071
6546,Machine 14,Job 46,3071,3147
6547,Machine 14,Job 47,3147,3240
6548,Machine 14,Job 48,3240,3305
6549,Machine 14,Job 49,3305,3368
6550,Machine 14,Job 50,3368,3372
6551,Machine 14,Job 51,3372,3373
6552,Machine 14,Job 52,3373,3419
6553,Machine 14,Job 53,3419,3504
6554,Machine 14,Job 54,3504,3562
6555,Machine 14,Job 55,3562,3609
6556,Machine 14,Job 56,3609,3632
6557,Machine 14,Job 57,3632,3716
6558,Machine 14,Job 58,3716,3725
6559,Machine 14,Job 59,3725,3728
6560,Machine 14,Job 60,3728,3825
6561,Machine 14,Job 61,3825,3835
6562,Machine 14,Job 62,3835,3899
6563,Machine 14,Job 63,3899,3995
6564,Machine 14,Job 64,3995,4065
6565,Machine 14,Job 65,4065,4078
6566,Machine 14,Job 66,4078,4085
6567,Machine 14,Job 67,4085,4157
6568,Machine 14,Job 68,4157,4158
6569,Machine 14,Job 69,4165,4256
6570,Machine 14,Job 70,4256,4289
6571,Machine 14,Job 71,4289,4340
6572,Machine 14,Job 72,4376,4398
6573,Machine 14,Job 73,4398,4411
6574,Machine 14,Job 74,4446,4503
6575,Machine 14,Job 75,4504,4528
6576,Machine 14,Job 76,4550,4572
6577,Machine 14,Job 77,4598,4697
6578,Machine 14,Job 78,4697,4767
6579,Machine 14,Job 79,4767,4852
6580,Machine 14,Job 80,4852,4881
6581,Machine 14,Job 81,4881,4944
6582,Machine 14,Job 82,4944,4954
6583,Machine 14,Job 83,4954,5038
6584,Machine 14,Job 84,5038,5062
6585,Machine 14,Job 85,5062,5129
6586,Machine 14,Job 86,5129,5148
6587,Machine 14,Job 87,5148,5161
6588,Machine 14,Job 88,5161,5212
6589,Machine 14,Job 89,5212,5237
6590,Machine 14,Job 90,5252,5273
6591,Machine 14,Job 91,5296,5324
6592,Machine 14,Job 92,5357,5378
6593,Machine 14,Job 93,5429,5509
6594,Machine 14,Job 94,5509,5543
6595,Machine 14,Job 95,5543,5560
6596,Machine 14,Job 96,5617,5649
6597,Machine 14,Job 97,5668,5671
6598,Machine 14,Job 98,5738,5740
6599,Machine 14,Job 99,5745,5826
6600,Machine 14,Job 100,5832,5901
6601,Machine 14,Job 101,5901,5936
6602,Machine 14,Job 102,5936,5950
6603,Machine 14,Job 103,5950,5960
6604,Machine 14,Job 104,5994,6090
6605,Machine 14,Job 105,6090,6163
6606,Machine 14,Job 106,6163,6209
6607,Machine 14,Job 107,6209,6226
6608,Machine 14,Job 108,6226,6324
6609,Machine 14,Job 109,6324,6345
6610,Machine 14,Job 110,6345,6357
6611,Machine 14,Job 111,6357,6419
6612,Machine 14,Job 112,6423,6518
6613,Machine 14,Job 113,6518,6567
6614,Machine 14,Job 114,6567,6642
6615,Machine 14,Job 115,6642,6741
6616,Machine 14,Job 116,6741,6811
6617,Machine 14,Job 117,6811,6910
6618,Machine 14,Job 118,6910,6918
6619,Machine 14,Job 119,6918,6947
6620,Machine 14,Job 120,6947,7022
6621,Machine 14,Job 121,7022,7091
6622,Machine 14,Job 122,7091,7157
6623,Machine 14,Job 123,7157,7182
6624,Machine 14,Job 124,7182,7279
6625,Machine 14,Job 125,7279,7335
6626,Machine 14,Job 126,7335,7405
6627,Machine 14,Job 127,7405,7498
6628,Machine 14,Job 128,7498,7532
6629,Machine 14,Job 129,7532,7585
6630,Machine 14,Job 130,7585,7599
6631,Machine 14,Job 131,7599,7671
6632,Machine 14,Job 132,7671,7749
6633,Machine 14,Job 133,7749,7825
6634,Machine 14,Job 134,7825,7891
6635,Machine 14,Job 135,7891,7910
6636,Machine 14,Job 136,7910,8001
6637,Machine 14,Job 137,8001,8077
6638,Machine 14,Job 138,8077,8082
6639,Machine 14,Job 139,8113,8163
6640,Machine 14,Job 140,8163,8206
6641,Machine 14,Job 141,8212,8238
6642,Machine 14,Job 142,8238,8267
6643,Machine 14,Job 143,8278,8347
6644,Machine 14,Job 144,8347,8356
6645,Machine 14,Job 145,8390,8488
6646,Machine 14,Job 146,8488,8536
6647,Machine 14,Job 147,8536,8634
6648,Machine 14,Job 148,8634,8704
6649,Machine 14,Job 149,8704,8711
6650,Machine 14,Job 150,8711,8768
6651,Machine 14,Job 151,8768,8847
6652,Machine 14,Job 152,8847,8925
6653,Machine 14,Job 153,8925,9023
6654,Machine 14,Job 154,9023,9081
6655,Machine 14,Job 155,9081,9083
6656,Machine 14,Job 156,9083,9161
6657,Machine 14,Job 157,9161,9252
6658,Machine 14,Job 158,9252,9286
6659,Machine 14,Job 159,9286,9300
6660,Machine 14,Job 160,9300,9370
6661,Machine 14,Job 161,9370,9390
6662,Machine 14,Job 162,9390,9465
6663,Machine 14,Job 163,9465,9500
6664,Machine 14,Job 164,9500,9543
6665,Machine 14,Job 165,9543,9565
6666,Machine 14,Job 166,9565,9649
6667,Machine 14,Job 167,9649,9680
6668,Machine 14,Job 168,9680,9778
6669,Machine 14,Job 169,9778,9795
