Item,Machine,Job,Start,End
6267,Machine 13,Job 267,15039,15115
6268,Machine 13,Job 268,15115,15176
6269,Machine 13,Job 269,15176,15243
6270,Machine 13,Job 270,15243,15281
6271,Machine 13,Job 271,15281,15323
6272,Machine 13,Job 272,15323,15407
6273,Machine 13,Job 273,15407,15443
6274,Machine 13,Job 274,15443,15467
6275,Machine 13,Job 275,15467,15509
6276,Machine 13,Job 276,15509,15586
6277,Machine 13,Job 277,15586,15616
6278,Machine 13,Job 278,15616,15617
6279,Machine 13,Job 279,15617,15705
6280,Machine 13,Job 280,15705,15727
6281,Machine 13,Job 281,15727,15747
6282,Machine 13,Job 282,15747,15800
6283,Machine 13,Job 283,15800,15895
6284,Machine 13,Job 284,15895,15965
6285,Machine 13,Job 285,15965,16061
6286,Machine 13,Job 286,16061,16063
6287,Machine 13,Job 287,16063,16106
6288,Machine 13,Job 288,16106,16194
6289,Machine 13,Job 289,16194,16252
6290,Machine 13,Job 290,16252,16270
6291,Machine 13,Job 291,16270,16345
6292,Machine 13,Job 292,16345,16375
6293,Machine 13,Job 293,16375,16462
6294,Machine 13,Job 294,16462,16517
6295,Machine 13,Job 295,16517,16605
6296,Machine 13,Job 296,16605,16671
6297,Machine 13,Job 297,16671,16686
6298,Machine 13,Job 298,16686,16723
6299,Machine 13,Job 299,16723,16745
6300,Machine 13,Job 300,16745,16807
6301,Machine 13,Job 301,16807,16879
6302,Machine 13,Job 302,16879,16890
6303,Machine 13,Job 303,16890,16914
6304,Machine 13,Job 304,16914,16929
6305,Machine 13,Job 305,16974,17036
6306,Machine 13,Job 306,17062,17145
6307,Machine 13,Job 307,17157,17204
6308,Machine 13,Job 308,17204,17215
6309,Machine 13,Job 309,17252,17329
6310,Machine 13,Job 310,17329,17388
6311,Machine 13,Job 311,17388,17434
6312,Machine 13,Job 312,17434,17529
6313,Machine 13,Job 313,17529,17607
6314,Machine 13,Job 314,17607,17620
6315,Machine 13,Job 315,17620,17629
6316,Machine 13,Job 316,17629,17720
6317,Machine 13,Job 317,17720,17754
6318,Machine 13,Job 318,17754,17760
6319,Machine 13,Job 319,17760,17834
6320,Machine 13,Job 320,17834,17861
6321,Machine 13,Job 321,17861,17917
6322,Machine 13,Job 322,17917,18002
6323,Machine 13,Job 323,18002,18090
6324,Machine 13,Job 324,18090,18184
6325,Machine 13,Job 325,18184,18223
6326,Machine 13,Job 326,18223,18273
6327,Machine 13,Job 327,18273,18359
6328,Machine 13,Job 328,18359,18375
6329,Machine 13,Job 329,18375,18467
6330,Machine 13,Job 330,18467,18543
6331,Machine 13,Job 331,18543,18567
6332,Machine 13,Job 332,18567,18572
6333,Machine 13,Job 333,18572,18602
6334,Machine 13,Job 334,18602,18666
6335,Machine 13,Job 335,18666,18705
6336,Machine 13,Job 336,18705,18776
6337,Machine 13,Job 337,18776,18829
6338,Machine 13,Job 338,18829,18855
6339,Machine 13,Job 339,18855,18873
6340,Machine 13,Job 340,18873,18951
6341,Machine 13,Job 341,18951,19026
6342,Machine 13,Job 342,19026,19060
6343,Machine 13,Job 343,19060,19093
6344,Machine 13,Job 344,19093,19125
6345,Machine 13,Job 345,19125,19206
6346,Machine 13,Job 346,19206,19213
6347,Machine 13,Job 347,19213,19232
6348,Machine 13,Job 348,19232,19302
6349,Machine 13,Job 349,19302,19319
6350,Machine 13,Job 350,19378,19459
6351,Machine 13,Job 351,19459,19490
6352,Machine 13,Job 352,19490,19555
6353,Machine 13,Job 353,19555,19614
6354,Machine 13,Job 354,19614,19660
6355,Machine 13,Job 355,19660,19726
6356,Machine 13,Job 356,19726,19812
6357,Machine 13,Job 357,19812,19816
6358,Machine 13,Job 358,19816,19900
6359,Machine 13,Job 359,19900,19970
6360,Machine 13,Job 360,19970,20046
6361,Machine 13,Job 361,20046,20089
6362,Machine 13,Job 362,20089,20111
6363,Machine 13,Job 363,20111,20186
6364,Machine 13,Job 364,20186,20192
6365,Machine 13,Job 365,20192,20250
6366,Machine 13,Job 366,20250,20346
6367,Machine 13,Job 367,20346,20423
6368,Machine 13,Job 368,20423,20491
6369,Machine 13,Job 369,20491,20494
6370,Machine 13,Job 370,20494,20568
6371,Machine 13,Job 371,20568,20574
6372,Machine 13,Job 372,20574,20628
6373,Machine 13,Job 373,20628,20652
6374,Machine 13,Job 374,20652,20712
6375,Machine 13,Job 375,20712,20736
6376,Machine 13,Job 376,20736,20835
6377,Machine 13,Job 377,20835,20850
6378,Machine 13,Job 378,20850,20920
6379,Machine 13,Job 379,20920,21002
6380,Machine 13,Job 380,21002,21051
6381,Machine 13,Job 381,21051,21068
6382,Machine 13,Job 382,21068,21100
6383,Machine 13,Job 383,21100,21153
6384,Machine 13,Job 384,21153,21235
6385,Machine 13,Job 385,21235,21331
6386,Machine 13,Job 386,21331,21353
6387,Machine 13,Job 387,21353,21367
6388,Machine 13,Job 388,21367,21421
6389,Machine 13,Job 389,21421,21474
6390,Machine 13,Job 390,21474,21565
6391,Machine 13,Job 391,21565,21639
6392,Machine 13,Job 392,21639,21662
6393,Machine 13,Job 393,21662,21685
6394,Machine 13,Job 394,21685,21711
6395,Machine 13,Job 395,21711,21746
6396,Machine 13,Job 396,21746,21838
6397,Machine 13,Job 397,21838,21849
6398,Machine 13,Job 398,21849,21878
6399,Machine 13,Job 399,21878,21881
6400,Machine 13,Job 400,21881,21960
6401,Machine 13,Job 401,21960,21965
6402,Machine 13,Job 402,21965,22007
6403,Machine 13,Job 403,22007,22039
6404,Machine 13,Job 404,22039,22071
6405,Machine 13,Job 405,22081,22093
6406,Machine 13,Job 406,22168,22212
6407,Machine 13,Job 407,22212,22237
6408,Machine 13,Job 408,22266,22273
6409,Machine 13,Job 409,22294,22388
6410,Machine 13,Job 410,22388,22389
6411,Machine 13,Job 411,22389,22409
6412,Machine 13,Job 412,22429,22471
6413,Machine 13,Job 413,22471,22549
6414,Machine 13,Job 414,22549,22585
6415,Machine 13,Job 415,22585,22648
6416,Machine 13,Job 416,22648,22735
6417,Machine 13,Job 417,22735,22745
6418,Machine 13,Job 418,22746,22813
6419,Machine 13,Job 419,22813,22896
6420,Machine 13,Job 420,22896,22920
6421,Machine 13,Job 421,22920,22945
6422,Machine 13,Job 422,22945,22950
6423,Machine 13,Job 423,22950,23038
6424,Machine 13,Job 424,23038,23098
6425,Machine 13,Job 425,23098,23100
6426,Machine 13,Job 426,23100,23155
6427,Machine 13,Job 427,23155,23206
6428,Machine 13,Job 428,23206,23266
6429,Machine 13,Job 429,23266,23293
6430,Machine 13,Job 430,23293,23347
6431,Machine 13,Job 431,23347,23379
6432,Machine 13,Job 432,23379,23474
6433,Machine 13,Job 433,23474,23506
6434,Machine 13,Job 434,23506,23593
6435,Machine 13,Job 435,23593,23640
6436,Machine 13,Job 436,23640,23703
6437,Machine 13,Job 437,23703,23738
6438,Machine 13,Job 438,23738,23754
6439,Machine 13,Job 439,23754,23810
6440,Machine 13,Job 440,23810,23865
6441,Machine 13,Job 441,23865,23938
6442,Machine 13,Job 442,23938,23994
6443,Machine 13,Job 443,23994,24014
6444,Machine 13,Job 444,24014,24107
6445,Machine 13,Job 445,24107,24176
6446,Machine 13,Job 446,24176,24252
6447,Machine 13,Job 447,24252,24309
6448,Machine 13,Job 448,24309,24378
6449,Machine 13,Job 449,24378,24399
6450,Machine 13,Job 450,24399,24447
6451,Machine 13,Job 451,24447,24527
6452,Machine 13,Job 452,24527,24585
6453,Machine 13,Job 453,24585,24608
6454,Machine 13,Job 454,24608,24614
6455,Machine 13,Job 455,24614,24652
6456,Machine 13,Job 456,24652,24689
6457,Machine 13,Job 457,24689,24690
6458,Machine 13,Job 458,24690,24727
6459,Machine 13,Job 459,24727,24751
6460,Machine 13,Job 460,24751,24822
6461,Machine 13,Job 461,24822,24909
6462,Machine 13,Job 462,24909,24914
6463,Machine 13,Job 463,24914,24978
6464,Machine 13,Job 464,24978,24980
6465,Machine 13,Job 465,25070,25099
6466,Machine 13,Job 466,25099,25176
6467,Machine 13,Job 467,25176,25196
6468,Machine 13,Job 468,25196,25221
6469,Machine 13,Job 469,25221,25289
6470,Machine 13,Job 470,25289,25344
6471,Machine 13,Job 471,25344,25400
6472,Machine 13,Job 472,25400,25419
6473,Machine 13,Job 473,25419,25464
6474,Machine 13,Job 474,25464,25469
6475,Machine 13,Job 475,25480,25544
6476,Machine 13,Job 476,25544,25624
6477,Machine 13,Job 477,25624,25673
6478,Machine 13,Job 478,25673,25682
6479,Machine 13,Job 479,25714,25802
6480,Machine 13,Job 480,25802,25835
6481,Machine 13,Job 481,25835,25849
6482,Machine 13,Job 482,25849,25888
6483,Machine 13,Job 483,25888,25933
6484,Machine 13,Job 484,25933,25984
6485,Machine 13,Job 485,25984,26030
6486,Machine 13,Job 486,26030,26087
6487,Machine 13,Job 487,26087,26117
6488,Machine 13,Job 488,26117,26192
6489,Machine 13,Job 489,26192,26228
6490,Machine 13,Job 490,26228,26229
6491,Machine 13,Job 491,26229,26300
6492,Machine 13,Job 492,26306,26405
6493,Machine 13,Job 493,26405,26449
6494,Machine 13,Job 494,26449,26483
6495,Machine 13,Job 495,26483,26509
6496,Machine 13,Job 496,26509,26583
6497,Machine 13,Job 497,26583,26624
6498,Machine 13,Job 498,26633,26646
6499,Machine 13,Job 499,26729,26768
6500,Machine 13,Job 500,26874,26886
6501,Machine 14,Job 1,513,575
6502,Machine 14,Job 2,595,636
6503,Machine 14,Job 3,662,737
6504,Machine 14,Job 4,737,800
6505,Machine 14,Job 5,800,872
6506,Machine 14,Job 6,872,892
6507,Machine 14,Job 7,892,899
6508,Machine 14,Job 8,899,912
6509,Machine 14,Job 9,964,1022
6510,Machine 14,Job 10,1030,1042
6511,Machine 14,Job 11,1106,1192
6512,Machine 14,Job 12,1192,1218
6513,Machine 14,Job 13,1218,1274
6514,Machine 14,Job 14,1274,1327
6515,Machine 14,Job 15,1348,1425
6516,Machine 14,Job 16,1425,1452
6517,Machine 14,Job 17,1470,1563
6518,Machine 14,Job 18,1563,1589
6519,Machine 14,Job 19,1599,1679
6520,Machine 14,Job 20,1679,1717
6521,Machine 14,Job 21,1762,1793
6522,Machine 14,Job 22,1845,1944
6523,Machine 14,Job 23,1944,1983
6524,Machine 14,Job 24,1983,2032
6525,Machine 14,Job 25,2032,2050
6526,Machine 14,Job 26,2050,2106
6527,Machine 14,Job 27,2142,2176
6528,Machine 14,Job 28,2176,2243
6529,Machine 14,Job 29,2243,2292
6530,Machine 14,Job 30,2292,2311
6531,Machine 14,Job 31,2311,2350
6532,Machine 14,Job 32,2358,2400
6533,Machine 14,Job 33,2400,2461
6534,Machine 14,Job 34,2474,2515
6535,Machine 14,Job 35,2515,2561
6536,Machine 14,Job 36,2561,2576
6537,Machine 14,Job 37,2602,2662
6538,Machine 14,Job 38,2662,2749
6539,Machine 14,Job 39,2749,2797
6540,Machine 14,Job 40,2797,2843
6541,Machine 14,Job 41,2843,2891
6542,Machine 14,Job 42,2891,2961
6543,Machine 14,Job 43,2961,2981
6544,Machine 14,Job 44,2981,3045
6545,Machine 14,Job 45,3045,3054
6546,Machine 14,Job 46,3061,3083
6547,Machine 14,Job 47,3100,3169
6548,Machine 14,Job 48,3169,3250
6549,Machine 14,Job 49,3250,3311
6550,Machine 14,Job 50,3311,3369
6551,Machine 14,Job 51,3369,3444
6552,Machine 14,Job 52,3444,3450
6553,Machine 14,Job 53,3450,3496
6554,Machine 14,Job 54,3496,3552
6555,Machine 14,Job 55,3552,3629
6556,Machine 14,Job 56,3629,3678
6557,Machine 14,Job 57,3678,3765
6558,Machine 14,Job 58,3765,3794
6559,Machine 14,Job 59,3794,3826
6560,Machine 14,Job 60,3826,3912
6561,Machine 14,Job 61,3912,3944
6562,Machine 14,Job 62,3944,4043
6563,Machine 14,Job 63,4043,4080
6564,Machine 14,Job 64,4080,4159
6565,Machine 14,Job 65,4159,4221
6566,Machine 14,Job 66,4221,4227
6567,Machine 14,Job 67,4227,4293
6568,Machine 14,Job 68,4293,4371
6569,Machine 14,Job 69,4371,4429
6570,Machine 14,Job 70,4429,4480
6571,Machine 14,Job 71,4480,4525
6572,Machine 14,Job 72,4525,4567
6573,Machine 14,Job 73,4567,4615
6574,Machine 14,Job 74,4615,4710
6575,Machine 14,Job 75,4710,4774
6576,Machine 14,Job 76,4774,4823
6577,Machine 14,Job 77,4823,4915
6578,Machine 14,Job 78,4915,4958
6579,Machine 14,Job 79,4958,5034
6580,Machine 14,Job 80,5034,5105
6581,Machine 14,Job 81,5105,5158
6582,Machine 14,Job 82,5158,5225
6583,Machine 14,Job 83,5225,5292
6584,Machine 14,Job 84,5292,5341
6585,Machine 14,Job 85,5341,5375
6586,Machine 14,Job 86,5375,5437
6587,Machine 14,Job 87,5437,5493
6588,Machine 14,Job 88,5493,5503
6589,Machine 14,Job 89,5503,5530
6590,Machine 14,Job 90,5530,5565
6591,Machine 14,Job 91,5565,5643
6592,Machine 14,Job 92,5643,5713
6593,Machine 14,Job 93,5713,5799
6594,Machine 14,Job 94,5799,5828
6595,Machine 14,Job 95,5828,5897
6596,Machine 14,Job 96,5897,5973
6597,Machine 14,Job 97,5973,5997
6598,Machine 14,Job 98,5997,6076
6599,Machine 14,Job 99,6076,6153
6600,Machine 14,Job 100,6153,6238
6601,Machine 14,Job 101,6238,6240
6602,Machine 14,Job 102,6240,6304
6603,Machine 14,Job 103,6304,6350
6604,Machine 14,Job 104,6350,6389
6605,Machine 14,Job 105,6389,6467
6606,Machine 14,Job 106,6467,6527
6607,Machine 14,Job 107,6527,6606
6608,Machine 14,Job 108,6606,6633
6609,Machine 14,Job 109,6633,6718
6610,Machine 14,Job 110,6718,6815
6611,Machine 14,Job 111,6815,6821
6612,Machine 14,Job 112,6821,6831
6613,Machine 14,Job 113,6831,6844
6614,Machine 14,Job 114,6844,6855
6615,Machine 14,Job 115,6855,6869
6616,Machine 14,Job 116,6869,6968
6617,Machine 14,Job 117,6968,7015
6618,Machine 14,Job 118,7015,7084
6619,Machine 14,Job 119,7084,7175
6620,Machine 14,Job 120,7175,7176
6621,Machine 14,Job 121,7176,7227
6622,Machine 14,Job 122,7227,7323
6623,Machine 14,Job 123,7323,7420
6624,Machine 14,Job 124,7420,7467
6625,Machine 14,Job 125,7467,7562
6626,Machine 14,Job 126,7562,7599
6627,Machine 14,Job 127,7599,7646
6628,Machine 14,Job 128,7646,7671
6629,Machine 14,Job 129,7671,7769
6630,Machine 14,Job 130,7769,7822
6631,Machine 14,Job 131,7822,7901
6632,Machine 14,Job 132,7901,7934
6633,Machine 14,Job 133,7934,7961
6634,Machine 14,Job 134,7961,7982
6635,Machine 14,Job 135,7982,8038
6636,Machine 14,Job 136,8038,8106
6637,Machine 14,Job 137,8106,8144
6638,Machine 14,Job 138,8144,8226
6639,Machine 14,Job 139,8226,8268
6640,Machine 14,Job 140,8268,8306
6641,Machine 14,Job 141,8306,8340
6642,Machine 14,Job 142,8340,8390
6643,Machine 14,Job 143,8390,8461
6644,Machine 14,Job 144,8461,8464
6645,Machine 14,Job 145,8464,8527
6646,Machine 14,Job 146,8527,8578
6647,Machine 14,Job 147,8578,8659
6648,Machine 14,Job 148,8659,8674
6649,Machine 14,Job 149,8674,8773
6650,Machine 14,Job 150,8773,8856
6651,Machine 14,Job 151,8856,8944
6652,Machine 14,Job 152,8944,8981
6653,Machine 14,Job 153,8981,8994
6654,Machine 14,Job 154,8994,9017
6655,Machine 14,Job 155,9017,9090
6656,Machine 14,Job 156,9090,9163
6657,Machine 14,Job 157,9163,9235
6658,Machine 14,Job 158,9235,9285
6659,Machine 14,Job 159,9285,9327
6660,Machine 14,Job 160,9327,9353
6661,Machine 14,Job 161,9353,9423
6662,Machine 14,Job 162,9423,9489
6663,Machine 14,Job 163,9489,9584
6664,Machine 14,Job 164,9584,9609
6665,Machine 14,Job 165,9609,9616
6666,Machine 14,Job 166,9616,9697
6667,Machine 14,Job 167,9697,9752
6668,Machine 14,Job 168,9752,9822
6669,Machine 14,Job 169,9822,9842
6670,Machine 14,Job 170,9842,9927
6671,Machine 14,Job 171,9927,9934
6672,Machine 14,Job 172,9934,10033
6673,Machine 14,Job 173,10033,10128
6674,Machine 14,Job 174,10128,10138
6675,Machine 14,Job 175,10138,10213
6676,Machine 14,Job 176,10213,10288
6677,Machine 14,Job 177,10288,10359
6678,Machine 14,Job 178,10359,10369
6679,Machine 14,Job 179,10369,10398
6680,Machine 14,Job 180,10398,10488
6681,Machine 14,Job 181,10488,10510
6682,Machine 14,Job 182,10510,10578
6683,Machine 14,Job 183,10578,10582
6684,Machine 14,Job 184,10582,10677
6685,Machine 14,Job 185,10680,10745
6686,Machine 14,Job 186,10773,10774
6687,Machine 14,Job 187,10828,10852
6688,Machine 14,Job 188,10878,10952
6689,Machine 14,Job 189,10952,11009
6690,Machine 14,Job 190,11009,11107
6691,Machine 14,Job 191,11107,11204
6692,Machine 14,Job 192,11204,11209
6693,Machine 14,Job 193,11209,11274
6694,Machine 14,Job 194,11274,11322
6695,Machine 14,Job 195,11322,11363
6696,Machine 14,Job 196,11363,11376
6697,Machine 14,Job 197,11376,11425
6698,Machine 14,Job 198,11425,11493
6699,Machine 14,Job 199,11493,11498
6700,Machine 14,Job 200,11498,11523
6701,Machine 14,Job 201,11523,11578
6702,Machine 14,Job 202,11578,11628
6703,Machine 14,Job 203,11628,11692
6704,Machine 14,Job 204,11692,11770
6705,Machine 14,Job 205,11770,11807
6706,Machine 14,Job 206,11807,11866
6707,Machine 14,Job 207,11882,11966
6708,Machine 14,Job 208,11966,11993
6709,Machine 14,Job 209,12017,12029
6710,Machine 14,Job 210,12029,12114
6711,Machine 14,Job 211,12114,12121
6712,Machine 14,Job 212,12153,12161
6713,Machine 14,Job 213,12169,12173
6714,Machine 14,Job 214,12230,12267
6715,Machine 14,Job 215,12267,12300
6716,Machine 14,Job 216,12334,12393
6717,Machine 14,Job 217,12393,12409
6718,Machine 14,Job 218,12409,12446
6719,Machine 14,Job 219,12481,12576
6720,Machine 14,Job 220,12576,12621
6721,Machine 14,Job 221,12621,12688
6722,Machine 14,Job 222,12688,12742
6723,Machine 14,Job 223,12742,12787
6724,Machine 14,Job 224,12802,12888
6725,Machine 14,Job 225,12888,12923
6726,Machine 14,Job 226,12947,12963
6727,Machine 14,Job 227,12966,13032
6728,Machine 14,Job 228,13058,13102
6729,Machine 14,Job 229,13130,13131
6730,Machine 14,Job 230,13155,13159
6731,Machine 14,Job 231,13211,13298
6732,Machine 14,Job 232,13298,13331
6733,Machine 14,Job 233,13331,13429
6734,Machine 14,Job 234,13429,13468
6735,Machine 14,Job 235,13468,13482
6736,Machine 14,Job 236,13482,13565
6737,Machine 14,Job 237,13565,13580
6738,Machine 14,Job 238,13588,13625
6739,Machine 14,Job 239,13625,13722
6740,Machine 14,Job 240,13722,13796
6741,Machine 14,Job 241,13796,13881
6742,Machine 14,Job 242,13881,13905
6743,Machine 14,Job 243,13905,13970
6744,Machine 14,Job 244,13970,13979
6745,Machine 14,Job 245,13979,14078
6746,Machine 14,Job 246,14078,14108
6747,Machine 14,Job 247,14108,14193
6748,Machine 14,Job 248,14193,14253
6749,Machine 14,Job 249,14253,14254
6750,Machine 14,Job 250,14258,14332
6751,Machine 14,Job 251,14339,14394
6752,Machine 14,Job 252,14394,14432
6753,Machine 14,Job 253,14432,14444
6754,Machine 14,Job 254,14504,14590
6755,Machine 14,Job 255,14590,14643
6756,Machine 14,Job 256,14651,14683
6757,Machine 14,Job 257,14683,14774
6758,Machine 14,Job 258,14774,14801
6759,Machine 14,Job 259,14801,14849
6760,Machine 14,Job 260,14849,14944
6761,Machine 14,Job 261,14944,14975
6762,Machine 14,Job 262,14975,15049
6763,Machine 14,Job 263,15049,15110
6764,Machine 14,Job 264,15110,15201
6765,Machine 14,Job 265,15201,15251
6766,Machine 14,Job 266,15251,15304
6767,Machine 14,Job 267,15304,15332
6768,Machine 14,Job 268,15332,15416
6769,Machine 14,Job 269,15416,15432
6770,Machine 14,Job 270,15432,15469
6771,Machine 14,Job 271,15469,15536
6772,Machine 14,Job 272,15536,15605
6773,Machine 14,Job 273,15605,15668
6774,Machine 14,Job 274,15668,15758
6775,Machine 14,Job 275,15758,15821
6776,Machine 14,Job 276,15821,15880
6777,Machine 14,Job 277,15880,15896
6778,Machine 14,Job 278,15896,15992
6779,Machine 14,Job 279,15992,16049
6780,Machine 14,Job 280,16049,16051
6781,Machine 14,Job 281,16051,16121
6782,Machine 14,Job 282,16121,16129
6783,Machine 14,Job 283,16129,16210
6784,Machine 14,Job 284,16210,16285
6785,Machine 14,Job 285,16285,16312
6786,Machine 14,Job 286,16312,16359
6787,Machine 14,Job 287,16359,16367
6788,Machine 14,Job 288,16367,16459
6789,Machine 14,Job 289,16459,16468
6790,Machine 14,Job 290,16468,16553
6791,Machine 14,Job 291,16553,16563
6792,Machine 14,Job 292,16563,16636
6793,Machine 14,Job 293,16636,16713
6794,Machine 14,Job 294,16713,16731
6795,Machine 14,Job 295,16731,16747
6796,Machine 14,Job 296,16747,16784
6797,Machine 14,Job 297,16784,16803
6798,Machine 14,Job 298,16803,16898
6799,Machine 14,Job 299,16898,16972
6800,Machine 14,Job 300,16972,17037
6801,Machine 14,Job 301,17037,17094
6802,Machine 14,Job 302,17094,17135
6803,Machine 14,Job 303,17135,17142
6804,Machine 14,Job 304,17142,17240
6805,Machine 14,Job 305,17240,17286
6806,Machine 14,Job 306,17286,17298
6807,Machine 14,Job 307,17298,17369
6808,Machine 14,Job 308,17369,17422
6809,Machine 14,Job 309,17422,17511
6810,Machine 14,Job 310,17511,17544
6811,Machine 14,Job 311,17544,17620
6812,Machine 14,Job 312,17620,17660
6813,Machine 14,Job 313,17660,17674
6814,Machine 14,Job 314,17674,17766
6815,Machine 14,Job 315,17766,17842
6816,Machine 14,Job 316,17842,17920
6817,Machine 14,Job 317,17920,17988
6818,Machine 14,Job 318,17988,18057
6819,Machine 14,Job 319,18057,18126
6820,Machine 14,Job 320,18126,18201
6821,Machine 14,Job 321,18201,18260
6822,Machine 14,Job 322,18260,18293
6823,Machine 14,Job 323,18293,18309
6824,Machine 14,Job 324,18309,18316
6825,Machine 14,Job 325,18316,18331
6826,Machine 14,Job 326,18331,18396
6827,Machine 14,Job 327,18396,18435
6828,Machine 14,Job 328,18435,18525
6829,Machine 14,Job 329,18525,18540
6830,Machine 14,Job 330,18543,18618
6831,Machine 14,Job 331,18618,18637
6832,Machine 14,Job 332,18637,18682
6833,Machine 14,Job 333,18682,18712
6834,Machine 14,Job 334,18712,18777
6835,Machine 14,Job 335,18777,18849
6836,Machine 14,Job 336,18849,18884
6837,Machine 14,Job 337,18884,18928
6838,Machine 14,Job 338,18928,19014
6839,Machine 14,Job 339,19014,19072
6840,Machine 14,Job 340,19072,19087
6841,Machine 14,Job 341,19087,19103
6842,Machine 14,Job 342,19103,19185
6843,Machine 14,Job 343,19185,19251
6844,Machine 14,Job 344,19251,19328
6845,Machine 14,Job 345,19328,19425
6846,Machine 14,Job 346,19425,19456
6847,Machine 14,Job 347,19456,19506
6848,Machine 14,Job 348,19506,19573
6849,Machine 14,Job 349,19573,19589
6850,Machine 14,Job 350,19589,19646
