Item,Machine,Job,Start,End
5457,Machine 11,Job 457,24254,24329
5458,Machine 11,Job 458,24329,24336
5459,Machine 11,Job 459,24336,24426
5460,Machine 11,Job 460,24426,24520
5461,Machine 11,Job 461,24520,24546
5462,Machine 11,Job 462,24546,24592
5463,Machine 11,Job 463,24592,24660
5464,Machine 11,Job 464,24660,24721
5465,Machine 11,Job 465,24721,24728
5466,Machine 11,Job 466,24733,24738
5467,Machine 11,Job 467,24738,24819
5468,Machine 11,Job 468,24819,24833
5469,Machine 11,Job 469,24833,24890
5470,Machine 11,Job 470,24890,24986
5471,Machine 11,Job 471,24986,25015
5472,Machine 11,Job 472,25015,25022
5473,Machine 11,Job 473,25022,25113
5474,Machine 11,Job 474,25113,25192
5475,Machine 11,Job 475,25192,25203
5476,Machine 11,Job 476,25203,25226
5477,Machine 11,Job 477,25226,25271
5478,Machine 11,Job 478,25271,25293
5479,Machine 11,Job 479,25303,25354
5480,Machine 11,Job 480,25355,25369
5481,Machine 11,Job 481,25419,25478
5482,Machine 11,Job 482,25478,25510
5483,Machine 11,Job 483,25510,25519
5484,Machine 11,Job 484,25519,25615
5485,Machine 11,Job 485,25615,25626
5486,Machine 11,Job 486,25628,25647
5487,Machine 11,Job 487,25647,25730
5488,Machine 11,Job 488,25730,25777
5489,Machine 11,Job 489,25777,25811
5490,Machine 11,Job 490,25811,25837
5491,Machine 11,Job 491,25837,25854
5492,Machine 11,Job 492,25859,25940
5493,Machine 11,Job 493,25948,26036
5494,Machine 11,Job 494,26036,26044
5495,Machine 11,Job 495,26053,26120
5496,Machine 11,Job 496,26130,26225
5497,Machine 11,Job 497,26225,26240
5498,Machine 11,Job 498,26246,26296
5499,Machine 11,Job 499,26296,26326
5500,Machine 11,Job 500,26389,26416
5501,Machine 12,Job 1,290,344
5502,Machine 12,Job 2,468,489
5503,Machine 12,Job 3,541,585
5504,Machine 12,Job 4,585,651
5505,Machine 12,Job 5,651,696
5506,Machine 12,Job 6,705,728
5507,Machine 12,Job 7,750,790
5508,Machine 12,Job 8,790,845
5509,Machine 12,Job 9,860,914
5510,Machine 12,Job 10,915,957
5511,Machine 12,Job 11,981,1030
5512,Machine 12,Job 12,1030,1039
5513,Machine 12,Job 13,1039,1119
5514,Machine 12,Job 14,1119,1156
5515,Machine 12,Job 15,1156,1195
5516,Machine 12,Job 16,1211,1309
5517,Machine 12,Job 17,1309,1327
5518,Machine 12,Job 18,1335,1385
5519,Machine 12,Job 19,1385,1450
5520,Machine 12,Job 20,1450,1547
5521,Machine 12,Job 21,1547,1610
5522,Machine 12,Job 22,1610,1655
5523,Machine 12,Job 23,1655,1705
5524,Machine 12,Job 24,1705,1726
5525,Machine 12,Job 25,1735,1756
5526,Machine 12,Job 26,1812,1870
5527,Machine 12,Job 27,1874,1889
5528,Machine 12,Job 28,1889,1918
5529,Machine 12,Job 29,1941,2005
5530,Machine 12,Job 30,2005,2060
5531,Machine 12,Job 31,2060,2069
5532,Machine 12,Job 32,2091,2161
5533,Machine 12,Job 33,2161,2219
5534,Machine 12,Job 34,2219,2256
5535,Machine 12,Job 35,2256,2277
5536,Machine 12,Job 36,2277,2313
5537,Machine 12,Job 37,2313,2359
5538,Machine 12,Job 38,2359,2434
5539,Machine 12,Job 39,2434,2530
5540,Machine 12,Job 40,2530,2572
5541,Machine 12,Job 41,2572,2610
5542,Machine 12,Job 42,2610,2651
5543,Machine 12,Job 43,2651,2716
5544,Machine 12,Job 44,2716,2735
5545,Machine 12,Job 45,2735,2788
5546,Machine 12,Job 46,2788,2866
5547,Machine 12,Job 47,2866,2962
5548,Machine 12,Job 48,2962,2991
5549,Machine 12,Job 49,2991,3047
5550,Machine 12,Job 50,3047,3127
5551,Machine 12,Job 51,3127,3161
5552,Machine 12,Job 52,3161,3224
5553,Machine 12,Job 53,3224,3251
5554,Machine 12,Job 54,3251,3310
5555,Machine 12,Job 55,3310,3399
5556,Machine 12,Job 56,3399,3448
5557,Machine 12,Job 57,3448,3525
5558,Machine 12,Job 58,3525,3566
5559,Machine 12,Job 59,3566,3608
5560,Machine 12,Job 60,3608,3670
5561,Machine 12,Job 61,3670,3693
5562,Machine 12,Job 62,3693,3740
5563,Machine 12,Job 63,3740,3754
5564,Machine 12,Job 64,3772,3830
5565,Machine 12,Job 65,3852,3899
5566,Machine 12,Job 66,3899,3901
5567,Machine 12,Job 67,3901,3994
5568,Machine 12,Job 68,3994,4069
5569,Machine 12,Job 69,4069,4152
5570,Machine 12,Job 70,4152,4180
5571,Machine 12,Job 71,4180,4218
5572,Machine 12,Job 72,4218,4294
5573,Machine 12,Job 73,4294,4304
5574,Machine 12,Job 74,4304,4393
5575,Machine 12,Job 75,4393,4438
5576,Machine 12,Job 76,4438,4466
5577,Machine 12,Job 77,4466,4561
5578,Machine 12,Job 78,4561,4636
5579,Machine 12,Job 79,4636,4658
5580,Machine 12,Job 80,4658,4664
5581,Machine 12,Job 81,4664,4714
5582,Machine 12,Job 82,4714,4731
5583,Machine 12,Job 83,4731,4784
5584,Machine 12,Job 84,4784,4858
5585,Machine 12,Job 85,4858,4916
5586,Machine 12,Job 86,4916,4936
5587,Machine 12,Job 87,4936,5016
5588,Machine 12,Job 88,5016,5052
5589,Machine 12,Job 89,5052,5102
5590,Machine 12,Job 90,5102,5117
5591,Machine 12,Job 91,5117,5120
5592,Machine 12,Job 92,5120,5144
5593,Machine 12,Job 93,5144,5231
5594,Machine 12,Job 94,5231,5249
5595,Machine 12,Job 95,5249,5293
5596,Machine 12,Job 96,5293,5386
5597,Machine 12,Job 97,5386,5465
5598,Machine 12,Job 98,5465,5485
5599,Machine 12,Job 99,5485,5556
5600,Machine 12,Job 100,5556,5631
5601,Machine 12,Job 101,5631,5658
5602,Machine 12,Job 102,5658,5691
5603,Machine 12,Job 103,5691,5748
5604,Machine 12,Job 104,5748,5814
5605,Machine 12,Job 105,5814,5851
5606,Machine 12,Job 106,5851,5864
5607,Machine 12,Job 107,5905,5948
5608,Machine 12,Job 108,5964,6008
5609,Machine 12,Job 109,6029,6114
5610,Machine 12,Job 110,6114,6138
5611,Machine 12,Job 111,6138,6211
5612,Machine 12,Job 112,6211,6243
5613,Machine 12,Job 113,6243,6256
5614,Machine 12,Job 114,6296,6363
5615,Machine 12,Job 115,6371,6373
5616,Machine 12,Job 116,6377,6449
5617,Machine 12,Job 117,6449,6508
5618,Machine 12,Job 118,6508,6572
5619,Machine 12,Job 119,6572,6604
5620,Machine 12,Job 120,6644,6664
5621,Machine 12,Job 121,6689,6778
5622,Machine 12,Job 122,6781,6847
5623,Machine 12,Job 123,6856,6913
5624,Machine 12,Job 124,6913,6983
5625,Machine 12,Job 125,6983,7049
5626,Machine 12,Job 126,7049,7073
5627,Machine 12,Job 127,7076,7113
5628,Machine 12,Job 128,7113,7182
5629,Machine 12,Job 129,7182,7279
5630,Machine 12,Job 130,7279,7374
5631,Machine 12,Job 131,7374,7377
5632,Machine 12,Job 132,7377,7419
5633,Machine 12,Job 133,7419,7518
5634,Machine 12,Job 134,7518,7584
5635,Machine 12,Job 135,7584,7613
5636,Machine 12,Job 136,7613,7685
5637,Machine 12,Job 137,7685,7777
5638,Machine 12,Job 138,7777,7842
5639,Machine 12,Job 139,7842,7903
5640,Machine 12,Job 140,7903,7986
5641,Machine 12,Job 141,7986,8009
5642,Machine 12,Job 142,8009,8088
5643,Machine 12,Job 143,8088,8140
5644,Machine 12,Job 144,8140,8179
5645,Machine 12,Job 145,8179,8266
5646,Machine 12,Job 146,8266,8293
5647,Machine 12,Job 147,8293,8381
5648,Machine 12,Job 148,8381,8432
5649,Machine 12,Job 149,8437,8523
5650,Machine 12,Job 150,8523,8584
5651,Machine 12,Job 151,8584,8662
5652,Machine 12,Job 152,8662,8681
5653,Machine 12,Job 153,8681,8738
5654,Machine 12,Job 154,8738,8793
5655,Machine 12,Job 155,8793,8818
5656,Machine 12,Job 156,8818,8895
5657,Machine 12,Job 157,8895,8950
5658,Machine 12,Job 158,8950,9049
5659,Machine 12,Job 159,9049,9116
5660,Machine 12,Job 160,9116,9131
5661,Machine 12,Job 161,9131,9165
5662,Machine 12,Job 162,9165,9186
5663,Machine 12,Job 163,9186,9203
5664,Machine 12,Job 164,9203,9239
5665,Machine 12,Job 165,9244,9271
5666,Machine 12,Job 166,9316,9387
5667,Machine 12,Job 167,9387,9445
5668,Machine 12,Job 168,9445,9540
5669,Machine 12,Job 169,9540,9591
5670,Machine 12,Job 170,9591,9648
5671,Machine 12,Job 171,9648,9695
5672,Machine 12,Job 172,9695,9702
5673,Machine 12,Job 173,9725,9796
5674,Machine 12,Job 174,9796,9811
5675,Machine 12,Job 175,9811,9905
5676,Machine 12,Job 176,9905,9993
5677,Machine 12,Job 177,9993,10061
5678,Machine 12,Job 178,10061,10109
5679,Machine 12,Job 179,10109,10191
5680,Machine 12,Job 180,10191,10272
5681,Machine 12,Job 181,10272,10285
5682,Machine 12,Job 182,10299,10380
5683,Machine 12,Job 183,10380,10476
5684,Machine 12,Job 184,10476,10518
5685,Machine 12,Job 185,10518,10583
5686,Machine 12,Job 186,10583,10666
5687,Machine 12,Job 187,10666,10668
5688,Machine 12,Job 188,10668,10760
5689,Machine 12,Job 189,10760,10765
5690,Machine 12,Job 190,10765,10831
5691,Machine 12,Job 191,10831,10876
5692,Machine 12,Job 192,10876,10888
5693,Machine 12,Job 193,10888,10984
5694,Machine 12,Job 194,10984,11020
5695,Machine 12,Job 195,11020,11095
5696,Machine 12,Job 196,11095,11130
5697,Machine 12,Job 197,11138,11235
5698,Machine 12,Job 198,11235,11291
5699,Machine 12,Job 199,11291,11358
5700,Machine 12,Job 200,11358,11405
5701,Machine 12,Job 201,11405,11503
5702,Machine 12,Job 202,11503,11515
5703,Machine 12,Job 203,11515,11536
5704,Machine 12,Job 204,11536,11584
5705,Machine 12,Job 205,11604,11649
5706,Machine 12,Job 206,11649,11680
5707,Machine 12,Job 207,11680,11702
5708,Machine 12,Job 208,11726,11819
5709,Machine 12,Job 209,11819,11875
5710,Machine 12,Job 210,11875,11933
5711,Machine 12,Job 211,11933,11997
5712,Machine 12,Job 212,11997,11998
5713,Machine 12,Job 213,12037,12075
5714,Machine 12,Job 214,12075,12168
5715,Machine 12,Job 215,12168,12231
5716,Machine 12,Job 216,12231,12238
5717,Machine 12,Job 217,12238,12333
5718,Machine 12,Job 218,12333,12343
5719,Machine 12,Job 219,12355,12385
5720,Machine 12,Job 220,12385,12393
5721,Machine 12,Job 221,12412,12472
5722,Machine 12,Job 222,12481,12556
5723,Machine 12,Job 223,12556,12644
5724,Machine 12,Job 224,12644,12686
5725,Machine 12,Job 225,12686,12695
5726,Machine 12,Job 226,12728,12782
5727,Machine 12,Job 227,12782,12794
5728,Machine 12,Job 228,12801,12853
5729,Machine 12,Job 229,12900,12960
5730,Machine 12,Job 230,12990,13057
5731,Machine 12,Job 231,13057,13076
5732,Machine 12,Job 232,13127,13198
5733,Machine 12,Job 233,13198,13287
5734,Machine 12,Job 234,13287,13325
5735,Machine 12,Job 235,13325,13392
5736,Machine 12,Job 236,13392,13491
5737,Machine 12,Job 237,13491,13517
5738,Machine 12,Job 238,13517,13533
5739,Machine 12,Job 239,13533,13612
5740,Machine 12,Job 240,13612,13654
5741,Machine 12,Job 241,13654,13738
5742,Machine 12,Job 242,13738,13771
5743,Machine 12,Job 243,13771,13840
5744,Machine 12,Job 244,13840,13894
5745,Machine 12,Job 245,13894,13946
5746,Machine 12,Job 246,13946,14024
5747,Machine 12,Job 247,14024,14102
5748,Machine 12,Job 248,14102,14133
5749,Machine 12,Job 249,14133,14138
5750,Machine 12,Job 250,14138,14161
5751,Machine 12,Job 251,14161,14216
5752,Machine 12,Job 252,14216,14276
5753,Machine 12,Job 253,14276,14336
5754,Machine 12,Job 254,14336,14351
5755,Machine 12,Job 255,14360,14454
5756,Machine 12,Job 256,14454,14500
5757,Machine 12,Job 257,14500,14525
5758,Machine 12,Job 258,14542,14580
5759,Machine 12,Job 259,14580,14602
5760,Machine 12,Job 260,14602,14620
5761,Machine 12,Job 261,14620,14705
5762,Machine 12,Job 262,14705,14763
5763,Machine 12,Job 263,14763,14785
5764,Machine 12,Job 264,14793,14873
5765,Machine 12,Job 265,14875,14966
5766,Machine 12,Job 266,14966,15005
5767,Machine 12,Job 267,15005,15036
5768,Machine 12,Job 268,15036,15061
5769,Machine 12,Job 269,15061,15118
5770,Machine 12,Job 270,15118,15139
5771,Machine 12,Job 271,15139,15238
5772,Machine 12,Job 272,15238,15315
5773,Machine 12,Job 273,15315,15403
5774,Machine 12,Job 274,15403,15428
5775,Machine 12,Job 275,15428,15478
5776,Machine 12,Job 276,15478,15479
5777,Machine 12,Job 277,15479,15534
5778,Machine 12,Job 278,15534,15565
5779,Machine 12,Job 279,15565,15662
5780,Machine 12,Job 280,15662,15760
5781,Machine 12,Job 281,15760,15799
5782,Machine 12,Job 282,15799,15832
5783,Machine 12,Job 283,15832,15905
5784,Machine 12,Job 284,15905,15983
5785,Machine 12,Job 285,15983,16039
5786,Machine 12,Job 286,16039,16097
5787,Machine 12,Job 287,16097,16105
5788,Machine 12,Job 288,16105,16183
5789,Machine 12,Job 289,16183,16264
5790,Machine 12,Job 290,16264,16345
5791,Machine 12,Job 291,16345,16387
5792,Machine 12,Job 292,16387,16410
5793,Machine 12,Job 293,16410,16460
5794,Machine 12,Job 294,16460,16532
5795,Machine 12,Job 295,16532,16563
5796,Machine 12,Job 296,16563,16567
5797,Machine 12,Job 297,16567,16587
5798,Machine 12,Job 298,16617,16668
5799,Machine 12,Job 299,16668,16764
5800,Machine 12,Job 300,16764,16816
5801,Machine 12,Job 301,16816,16866
5802,Machine 12,Job 302,16866,16947
5803,Machine 12,Job 303,16947,16953
5804,Machine 12,Job 304,16953,17052
5805,Machine 12,Job 305,17052,17110
5806,Machine 12,Job 306,17110,17181
5807,Machine 12,Job 307,17181,17216
5808,Machine 12,Job 308,17216,17249
5809,Machine 12,Job 309,17249,17285
5810,Machine 12,Job 310,17285,17324
5811,Machine 12,Job 311,17324,17423
5812,Machine 12,Job 312,17423,17504
5813,Machine 12,Job 313,17504,17565
5814,Machine 12,Job 314,17565,17623
5815,Machine 12,Job 315,17623,17691
5816,Machine 12,Job 316,17691,17748
5817,Machine 12,Job 317,17748,17758
5818,Machine 12,Job 318,17758,17832
5819,Machine 12,Job 319,17832,17914
5820,Machine 12,Job 320,17914,17926
5821,Machine 12,Job 321,17926,17966
5822,Machine 12,Job 322,17966,17978
5823,Machine 12,Job 323,17978,17990
5824,Machine 12,Job 324,17990,18089
5825,Machine 12,Job 325,18089,18171
5826,Machine 12,Job 326,18171,18172
5827,Machine 12,Job 327,18172,18203
5828,Machine 12,Job 328,18203,18256
5829,Machine 12,Job 329,18256,18285
5830,Machine 12,Job 330,18285,18293
5831,Machine 12,Job 331,18293,18306
5832,Machine 12,Job 332,18306,18393
5833,Machine 12,Job 333,18393,18436
5834,Machine 12,Job 334,18436,18494
5835,Machine 12,Job 335,18494,18555
5836,Machine 12,Job 336,18555,18651
5837,Machine 12,Job 337,18651,18741
5838,Machine 12,Job 338,18741,18752
5839,Machine 12,Job 339,18752,18793
5840,Machine 12,Job 340,18793,18848
5841,Machine 12,Job 341,18848,18909
5842,Machine 12,Job 342,18909,18936
5843,Machine 12,Job 343,18936,18997
5844,Machine 12,Job 344,18997,19014
5845,Machine 12,Job 345,19014,19058
5846,Machine 12,Job 346,19058,19144
5847,Machine 12,Job 347,19144,19237
5848,Machine 12,Job 348,19237,19256
5849,Machine 12,Job 349,19256,19311
5850,Machine 12,Job 350,19311,19325
5851,Machine 12,Job 351,19325,19402
5852,Machine 12,Job 352,19402,19458
5853,Machine 12,Job 353,19458,19523
5854,Machine 12,Job 354,19523,19604
5855,Machine 12,Job 355,19604,19684
5856,Machine 12,Job 356,19684,19710
5857,Machine 12,Job 357,19710,19731
5858,Machine 12,Job 358,19731,19807
5859,Machine 12,Job 359,19807,19833
5860,Machine 12,Job 360,19833,19885
5861,Machine 12,Job 361,19885,19957
5862,Machine 12,Job 362,19957,19979
5863,Machine 12,Job 363,19979,20029
5864,Machine 12,Job 364,20029,20059
5865,Machine 12,Job 365,20059,20091
5866,Machine 12,Job 366,20091,20187
5867,Machine 12,Job 367,20187,20236
5868,Machine 12,Job 368,20236,20259
5869,Machine 12,Job 369,20259,20288
5870,Machine 12,Job 370,20288,20299
5871,Machine 12,Job 371,20299,20393
5872,Machine 12,Job 372,20393,20436
5873,Machine 12,Job 373,20436,20451
5874,Machine 12,Job 374,20451,20488
5875,Machine 12,Job 375,20488,20532
5876,Machine 12,Job 376,20532,20557
5877,Machine 12,Job 377,20557,20617
5878,Machine 12,Job 378,20617,20658
5879,Machine 12,Job 379,20658,20723
5880,Machine 12,Job 380,20723,20729
5881,Machine 12,Job 381,20729,20785
5882,Machine 12,Job 382,20785,20874
5883,Machine 12,Job 383,20874,20936
5884,Machine 12,Job 384,20936,21004
5885,Machine 12,Job 385,21004,21070
5886,Machine 12,Job 386,21070,21160
5887,Machine 12,Job 387,21160,21215
5888,Machine 12,Job 388,21215,21231
5889,Machine 12,Job 389,21231,21234
5890,Machine 12,Job 390,21234,21250
5891,Machine 12,Job 391,21250,21255
5892,Machine 12,Job 392,21263,21285
5893,Machine 12,Job 393,21288,21290
5894,Machine 12,Job 394,21329,21347
5895,Machine 12,Job 395,21388,21407
5896,Machine 12,Job 396,21407,21430
5897,Machine 12,Job 397,21476,21558
5898,Machine 12,Job 398,21558,21566
5899,Machine 12,Job 399,21599,21640
5900,Machine 12,Job 400,21651,21713
5901,Machine 12,Job 401,21713,21772
5902,Machine 12,Job 402,21772,21840
5903,Machine 12,Job 403,21840,21851
5904,Machine 12,Job 404,21851,21950
5905,Machine 12,Job 405,21950,21968
5906,Machine 12,Job 406,21968,21985
5907,Machine 12,Job 407,21985,22022
5908,Machine 12,Job 408,22022,22090
5909,Machine 12,Job 409,22090,22150
5910,Machine 12,Job 410,22150,22184
5911,Machine 12,Job 411,22184,22202
5912,Machine 12,Job 412,22202,22282
5913,Machine 12,Job 413,22282,22372
5914,Machine 12,Job 414,22372,22376
5915,Machine 12,Job 415,22376,22377
5916,Machine 12,Job 416,22377,22438
5917,Machine 12,Job 417,22438,22480
5918,Machine 12,Job 418,22480,22545
5919,Machine 12,Job 419,22545,22610
5920,Machine 12,Job 420,22610,22614
5921,Machine 12,Job 421,22629,22665
5922,Machine 12,Job 422,22672,22740
5923,Machine 12,Job 423,22761,22769
5924,Machine 12,Job 424,22844,22852
5925,Machine 12,Job 425,22855,22931
5926,Machine 12,Job 426,22931,23016
5927,Machine 12,Job 427,23016,23058
5928,Machine 12,Job 428,23058,23100
5929,Machine 12,Job 429,23100,23151
5930,Machine 12,Job 430,23151,23182
5931,Machine 12,Job 431,23182,23206
5932,Machine 12,Job 432,23206,23219
5933,Machine 12,Job 433,23219,23222
5934,Machine 12,Job 434,23222,23262
5935,Machine 12,Job 435,23262,23330
5936,Machine 12,Job 436,23330,23370
5937,Machine 12,Job 437,23377,23448
5938,Machine 12,Job 438,23466,23485
5939,Machine 12,Job 439,23505,23579
5940,Machine 12,Job 440,23579,23637
5941,Machine 12,Job 441,23637,23638
5942,Machine 12,Job 442,23638,23699
5943,Machine 12,Job 443,23699,23778
5944,Machine 12,Job 444,23778,23814
5945,Machine 12,Job 445,23814,23831
5946,Machine 12,Job 446,23831,23902
5947,Machine 12,Job 447,23902,23922
5948,Machine 12,Job 448,23922,24003
5949,Machine 12,Job 449,24003,24028
5950,Machine 12,Job 450,24028,24031
5951,Machine 12,Job 451,24031,24115
5952,Machine 12,Job 452,24115,24196
5953,Machine 12,Job 453,24196,24267
5954,Machine 12,Job 454,24267,24271
5955,Machine 12,Job 455,24271,24303
5956,Machine 12,Job 456,24303,24371
5957,Machine 12,Job 457,24371,24416
5958,Machine 12,Job 458,24416,24454
5959,Machine 12,Job 459,24454,24537
5960,Machine 12,Job 460,24537,24628
5961,Machine 12,Job 461,24628,24670
5962,Machine 12,Job 462,24670,24679
5963,Machine 12,Job 463,24679,24747
5964,Machine 12,Job 464,24747,24763
5965,Machine 12,Job 465,24763,24771
5966,Machine 12,Job 466,24771,24827
5967,Machine 12,Job 467,24827,24842
5968,Machine 12,Job 468,24842,24935
5969,Machine 12,Job 469,24935,25018
5970,Machine 12,Job 470,25018,25035
5971,Machine 12,Job 471,25035,25089
5972,Machine 12,Job 472,25089,25163
5973,Machine 12,Job 473,25163,25208
5974,Machine 12,Job 474,25208,25209
5975,Machine 12,Job 475,25209,25261
5976,Machine 12,Job 476,25261,25315
5977,Machine 12,Job 477,25315,25330
5978,Machine 12,Job 478,25330,25359
5979,Machine 12,Job 479,25359,25416
5980,Machine 12,Job 480,25416,25504
5981,Machine 12,Job 481,25504,25575
5982,Machine 12,Job 482,25575,25669
5983,Machine 12,Job 483,25669,25674
5984,Machine 12,Job 484,25674,25723
5985,Machine 12,Job 485,25723,25730
5986,Machine 12,Job 486,25730,25782
5987,Machine 12,Job 487,25782,25808
5988,Machine 12,Job 488,25808,25820
5989,Machine 12,Job 489,25820,25867
5990,Machine 12,Job 490,25867,25900
5991,Machine 12,Job 491,25900,25920
5992,Machine 12,Job 492,25940,26026
5993,Machine 12,Job 493,26036,26048
5994,Machine 12,Job 494,26048,26146
5995,Machine 12,Job 495,26146,26204
5996,Machine 12,Job 496,26225,26301
5997,Machine 12,Job 497,26301,26347
5998,Machine 12,Job 498,26347,26370
5999,Machine 12,Job 499,26370,26421
6000,Machine 12,Job 500,26421,26437
6001,Machine 13,Job 1,344,348
6002,Machine 13,Job 2,489,504
6003,Machine 13,Job 3,585,665
6004,Machine 13,Job 4,665,761
6005,Machine 13,Job 5,761,841
6006,Machine 13,Job 6,841,854
6007,Machine 13,Job 7,854,941
6008,Machine 13,Job 8,941,974
6009,Machine 13,Job 9,974,1062
6010,Machine 13,Job 10,1062,1093
6011,Machine 13,Job 11,1093,1188
6012,Machine 13,Job 12,1188,1239
6013,Machine 13,Job 13,1239,1241
6014,Machine 13,Job 14,1241,1253
6015,Machine 13,Job 15,1253,1256
6016,Machine 13,Job 16,1309,1337
6017,Machine 13,Job 17,1337,1413
6018,Machine 13,Job 18,1413,1480
6019,Machine 13,Job 19,1480,1516
6020,Machine 13,Job 20,1547,1575
6021,Machine 13,Job 21,1610,1617
6022,Machine 13,Job 22,1655,1754
6023,Machine 13,Job 23,1754,1761
6024,Machine 13,Job 24,1761,1798
6025,Machine 13,Job 25,1798,1893
6026,Machine 13,Job 26,1893,1926
6027,Machine 13,Job 27,1926,1959
6028,Machine 13,Job 28,1959,1997
6029,Machine 13,Job 29,2005,2104
6030,Machine 13,Job 30,2104,2176
6031,Machine 13,Job 31,2176,2186
6032,Machine 13,Job 32,2186,2212
6033,Machine 13,Job 33,2219,2242
6034,Machine 13,Job 34,2256,2342
6035,Machine 13,Job 35,2342,2371
6036,Machine 13,Job 36,2371,2389
6037,Machine 13,Job 37,2389,2401
