Item,Machine,Job,Start,End
5149,Machine 11,Job 149,8160,8206
5150,Machine 11,Job 150,8206,8253
5151,Machine 11,Job 151,8253,8327
5152,Machine 11,Job 152,8327,8418
5153,Machine 11,Job 153,8418,8448
5154,Machine 11,Job 154,8448,8541
5155,Machine 11,Job 155,8541,8573
5156,Machine 11,Job 156,8573,8589
5157,Machine 11,Job 157,8589,8620
5158,Machine 11,Job 158,8620,8704
5159,Machine 11,Job 159,8704,8784
5160,Machine 11,Job 160,8784,8817
5161,Machine 11,Job 161,8817,8905
5162,Machine 11,Job 162,8905,8989
5163,Machine 11,Job 163,8989,9037
5164,Machine 11,Job 164,9037,9107
5165,Machine 11,Job 165,9107,9144
5166,Machine 11,Job 166,9144,9203
5167,Machine 11,Job 167,9203,9257
5168,Machine 11,Job 168,9257,9315
5169,Machine 11,Job 169,9315,9357
5170,Machine 11,Job 170,9357,9440
5171,Machine 11,Job 171,9440,9481
5172,Machine 11,Job 172,9481,9485
5173,Machine 11,Job 173,9485,9581
5174,Machine 11,Job 174,9581,9593
5175,Machine 11,Job 175,9593,9665
5176,Machine 11,Job 176,9665,9691
5177,Machine 11,Job 177,9691,9737
5178,Machine 11,Job 178,9737,9793
5179,Machine 11,Job 179,9793,9826
5180,Machine 11,Job 180,9826,9872
5181,Machine 11,Job 181,9872,9901
5182,Machine 11,Job 182,9901,9935
5183,Machine 11,Job 183,9935,9945
5184,Machine 11,Job 184,9973,9976
5185,Machine 11,Job 185,10027,10115
5186,Machine 11,Job 186,10117,10168
5187,Machine 11,Job 187,10168,10251
5188,Machine 11,Job 188,10251,10327
5189,Machine 11,Job 189,10327,10415
5190,Machine 11,Job 190,10415,10420
5191,Machine 11,Job 191,10426,10433
5192,Machine 11,Job 192,10461,10490
5193,Machine 11,Job 193,10523,10619
5194,Machine 11,Job 194,10619,10712
5195,Machine 11,Job 195,10712,10718
5196,Machine 11,Job 196,10745,10800
5197,Machine 11,Job 197,10800,10852
5198,Machine 11,Job 198,10852,10862
5199,Machine 11,Job 199,10862,10927
5200,Machine 11,Job 200,10927,10955
5201,Machine 11,Job 201,10955,11037
5202,Machine 11,Job 202,11045,11124
5203,Machine 11,Job 203,11124,11130
5204,Machine 11,Job 204,11130,11168
5205,Machine 11,Job 205,11168,11232
5206,Machine 11,Job 206,11232,11322
5207,Machine 11,Job 207,11322,11384
5208,Machine 11,Job 208,11384,11443
5209,Machine 11,Job 209,11443,11505
5210,Machine 11,Job 210,11505,11572
5211,Machine 11,Job 211,11572,11652
5212,Machine 11,Job 212,11652,11686
5213,Machine 11,Job 213,11686,11758
5214,Machine 11,Job 214,11758,11828
5215,Machine 11,Job 215,11828,11883
5216,Machine 11,Job 216,11883,11894
5217,Machine 11,Job 217,11894,11909
5218,Machine 11,Job 218,11909,12002
5219,Machine 11,Job 219,12002,12037
5220,Machine 11,Job 220,12037,12123
5221,Machine 11,Job 221,12123,12199
5222,Machine 11,Job 222,12199,12272
5223,Machine 11,Job 223,12272,12362
5224,Machine 11,Job 224,12362,12373
5225,Machine 11,Job 225,12373,12433
5226,Machine 11,Job 226,12433,12529
5227,Machine 11,Job 227,12529,12580
5228,Machine 11,Job 228,12580,12643
5229,Machine 11,Job 229,12643,12712
5230,Machine 11,Job 230,12712,12808
5231,Machine 11,Job 231,12808,12820
5232,Machine 11,Job 232,12820,12909
5233,Machine 11,Job 233,12909,12961
5234,Machine 11,Job 234,12961,13027
5235,Machine 11,Job 235,13027,13102
5236,Machine 11,Job 236,13102,13140
5237,Machine 11,Job 237,13140,13219
5238,Machine 11,Job 238,13219,13259
5239,Machine 11,Job 239,13259,13282
5240,Machine 11,Job 240,13282,13375
5241,Machine 11,Job 241,13375,13376
5242,Machine 11,Job 242,13376,13453
5243,Machine 11,Job 243,13453,13456
5244,Machine 11,Job 244,13456,13495
5245,Machine 11,Job 245,13495,13571
5246,Machine 11,Job 246,13571,13614
5247,Machine 11,Job 247,13614,13705
5248,Machine 11,Job 248,13705,13742
5249,Machine 11,Job 249,13742,13816
5250,Machine 11,Job 250,13816,13880
5251,Machine 11,Job 251,13880,13954
5252,Machine 11,Job 252,13954,13973
5253,Machine 11,Job 253,13973,14036
5254,Machine 11,Job 254,14036,14092
5255,Machine 11,Job 255,14092,14104
5256,Machine 11,Job 256,14104,14129
5257,Machine 11,Job 257,14129,14166
5258,Machine 11,Job 258,14166,14258
5259,Machine 11,Job 259,14258,14291
5260,Machine 11,Job 260,14291,14364
5261,Machine 11,Job 261,14364,14398
5262,Machine 11,Job 262,14398,14482
5263,Machine 11,Job 263,14482,14566
5264,Machine 11,Job 264,14566,14576
5265,Machine 11,Job 265,14576,14671
5266,Machine 11,Job 266,14671,14716
5267,Machine 11,Job 267,14716,14813
5268,Machine 11,Job 268,14813,14846
5269,Machine 11,Job 269,14846,14911
5270,Machine 11,Job 270,14911,14959
5271,Machine 11,Job 271,14959,15057
5272,Machine 11,Job 272,15057,15073
5273,Machine 11,Job 273,15073,15156
5274,Machine 11,Job 274,15156,15241
5275,Machine 11,Job 275,15241,15274
5276,Machine 11,Job 276,15274,15365
5277,Machine 11,Job 277,15365,15407
5278,Machine 11,Job 278,15407,15483
5279,Machine 11,Job 279,15483,15551
5280,Machine 11,Job 280,15551,15564
5281,Machine 11,Job 281,15564,15625
5282,Machine 11,Job 282,15625,15686
5283,Machine 11,Job 283,15686,15743
5284,Machine 11,Job 284,15743,15787
5285,Machine 11,Job 285,15787,15886
5286,Machine 11,Job 286,15886,15985
5287,Machine 11,Job 287,15985,16050
5288,Machine 11,Job 288,16050,16114
5289,Machine 11,Job 289,16114,16159
5290,Machine 11,Job 290,16159,16256
5291,Machine 11,Job 291,16256,16266
5292,Machine 11,Job 292,16266,16305
5293,Machine 11,Job 293,16305,16357
5294,Machine 11,Job 294,16357,16418
5295,Machine 11,Job 295,16418,16502
5296,Machine 11,Job 296,16502,16531
5297,Machine 11,Job 297,16531,16545
5298,Machine 11,Job 298,16545,16596
5299,Machine 11,Job 299,16596,16647
5300,Machine 11,Job 300,16647,16697
5301,Machine 11,Job 301,16697,16733
5302,Machine 11,Job 302,16733,16752
5303,Machine 11,Job 303,16752,16776
5304,Machine 11,Job 304,16776,16843
5305,Machine 11,Job 305,16843,16921
5306,Machine 11,Job 306,16921,16935
5307,Machine 11,Job 307,16935,17022
5308,Machine 11,Job 308,17022,17098
5309,Machine 11,Job 309,17098,17133
5310,Machine 11,Job 310,17133,17153
5311,Machine 11,Job 311,17153,17244
5312,Machine 11,Job 312,17244,17246
5313,Machine 11,Job 313,17246,17311
5314,Machine 11,Job 314,17311,17354
5315,Machine 11,Job 315,17354,17424
5316,Machine 11,Job 316,17424,17458
5317,Machine 11,Job 317,17458,17503
5318,Machine 11,Job 318,17503,17531
5319,Machine 11,Job 319,17531,17560
5320,Machine 11,Job 320,17560,17635
5321,Machine 11,Job 321,17635,17723
5322,Machine 11,Job 322,17723,17740
5323,Machine 11,Job 323,17740,17828
5324,Machine 11,Job 324,17828,17917
5325,Machine 11,Job 325,17917,17999
5326,Machine 11,Job 326,17999,18042
5327,Machine 11,Job 327,18042,18105
5328,Machine 11,Job 328,18105,18158
5329,Machine 11,Job 329,18158,18225
5330,Machine 11,Job 330,18225,18274
5331,Machine 11,Job 331,18274,18358
5332,Machine 11,Job 332,18358,18382
5333,Machine 11,Job 333,18382,18436
5334,Machine 11,Job 334,18436,18521
5335,Machine 11,Job 335,18521,18616
5336,Machine 11,Job 336,18616,18663
5337,Machine 11,Job 337,18663,18666
5338,Machine 11,Job 338,18666,18676
5339,Machine 11,Job 339,18676,18741
5340,Machine 11,Job 340,18741,18784
5341,Machine 11,Job 341,18784,18863
5342,Machine 11,Job 342,18863,18891
5343,Machine 11,Job 343,18891,18951
5344,Machine 11,Job 344,18951,18979
5345,Machine 11,Job 345,18979,19008
5346,Machine 11,Job 346,19008,19065
5347,Machine 11,Job 347,19065,19079
5348,Machine 11,Job 348,19079,19152
5349,Machine 11,Job 349,19152,19201
5350,Machine 11,Job 350,19201,19276
5351,Machine 11,Job 351,19276,19359
5352,Machine 11,Job 352,19359,19415
5353,Machine 11,Job 353,19415,19430
5354,Machine 11,Job 354,19430,19455
5355,Machine 11,Job 355,19455,19489
5356,Machine 11,Job 356,19489,19532
5357,Machine 11,Job 357,19532,19547
5358,Machine 11,Job 358,19547,19606
5359,Machine 11,Job 359,19606,19693
5360,Machine 11,Job 360,19693,19716
5361,Machine 11,Job 361,19716,19746
5362,Machine 11,Job 362,19746,19797
5363,Machine 11,Job 363,19797,19867
5364,Machine 11,Job 364,19867,19889
5365,Machine 11,Job 365,19889,19962
5366,Machine 11,Job 366,19962,19989
5367,Machine 11,Job 367,19989,20012
5368,Machine 11,Job 368,20012,20086
5369,Machine 11,Job 369,20086,20166
5370,Machine 11,Job 370,20166,20211
5371,Machine 11,Job 371,20211,20218
5372,Machine 11,Job 372,20218,20292
5373,Machine 11,Job 373,20292,20358
5374,Machine 11,Job 374,20358,20407
5375,Machine 11,Job 375,20407,20471
5376,Machine 11,Job 376,20471,20489
5377,Machine 11,Job 377,20489,20569
5378,Machine 11,Job 378,20569,20597
5379,Machine 11,Job 379,20597,20675
5380,Machine 11,Job 380,20675,20733
5381,Machine 11,Job 381,20733,20770
5382,Machine 11,Job 382,20770,20788
5383,Machine 11,Job 383,20788,20885
5384,Machine 11,Job 384,20885,20930
5385,Machine 11,Job 385,20930,21025
5386,Machine 11,Job 386,21025,21090
5387,Machine 11,Job 387,21090,21092
5388,Machine 11,Job 388,21092,21103
5389,Machine 11,Job 389,21103,21150
5390,Machine 11,Job 390,21150,21169
5391,Machine 11,Job 391,21169,21268
5392,Machine 11,Job 392,21268,21345
5393,Machine 11,Job 393,21345,21425
5394,Machine 11,Job 394,21425,21471
5395,Machine 11,Job 395,21471,21506
5396,Machine 11,Job 396,21506,21510
5397,Machine 11,Job 397,21510,21534
5398,Machine 11,Job 398,21534,21570
5399,Machine 11,Job 399,21570,21599
5400,Machine 11,Job 400,21599,21698
5401,Machine 11,Job 401,21698,21707
5402,Machine 11,Job 402,21707,21728
5403,Machine 11,Job 403,21728,21826
5404,Machine 11,Job 404,21826,21912
5405,Machine 11,Job 405,21912,21938
5406,Machine 11,Job 406,21938,21996
5407,Machine 11,Job 407,21996,22078
5408,Machine 11,Job 408,22078,22079
5409,Machine 11,Job 409,22079,22149
5410,Machine 11,Job 410,22149,22200
5411,Machine 11,Job 411,22200,22231
5412,Machine 11,Job 412,22231,22238
5413,Machine 11,Job 413,22238,22315
5414,Machine 11,Job 414,22315,22364
5415,Machine 11,Job 415,22364,22392
5416,Machine 11,Job 416,22392,22489
5417,Machine 11,Job 417,22489,22544
5418,Machine 11,Job 418,22544,22608
5419,Machine 11,Job 419,22608,22649
5420,Machine 11,Job 420,22649,22699
5421,Machine 11,Job 421,22699,22758
5422,Machine 11,Job 422,22758,22853
5423,Machine 11,Job 423,22853,22925
5424,Machine 11,Job 424,22925,23008
5425,Machine 11,Job 425,23008,23038
5426,Machine 11,Job 426,23038,23127
5427,Machine 11,Job 427,23127,23153
5428,Machine 11,Job 428,23153,23172
5429,Machine 11,Job 429,23172,23239
5430,Machine 11,Job 430,23239,23315
5431,Machine 11,Job 431,23315,23328
5432,Machine 11,Job 432,23328,23422
5433,Machine 11,Job 433,23422,23500
5434,Machine 11,Job 434,23500,23522
5435,Machine 11,Job 435,23522,23523
5436,Machine 11,Job 436,23523,23540
5437,Machine 11,Job 437,23540,23580
5438,Machine 11,Job 438,23580,23625
5439,Machine 11,Job 439,23625,23680
5440,Machine 11,Job 440,23680,23713
5441,Machine 11,Job 441,23713,23736
5442,Machine 11,Job 442,23736,23813
5443,Machine 11,Job 443,23813,23879
5444,Machine 11,Job 444,23879,23957
5445,Machine 11,Job 445,23957,24012
5446,Machine 11,Job 446,24012,24083
5447,Machine 11,Job 447,24083,24126
5448,Machine 11,Job 448,24126,24165
5449,Machine 11,Job 449,24165,24184
5450,Machine 11,Job 450,24184,24241
5451,Machine 11,Job 451,24241,24248
5452,Machine 11,Job 452,24248,24292
5453,Machine 11,Job 453,24292,24355
5454,Machine 11,Job 454,24355,24428
5455,Machine 11,Job 455,24428,24436
5456,Machine 11,Job 456,24436,24525
5457,Machine 11,Job 457,24525,24579
5458,Machine 11,Job 458,24579,24666
5459,Machine 11,Job 459,24666,24681
5460,Machine 11,Job 460,24681,24692
5461,Machine 11,Job 461,24692,24789
5462,Machine 11,Job 462,24789,24818
5463,Machine 11,Job 463,24818,24830
5464,Machine 11,Job 464,24830,24891
5465,Machine 11,Job 465,24891,24927
5466,Machine 11,Job 466,24927,24991
5467,Machine 11,Job 467,24991,25058
5468,Machine 11,Job 468,25058,25128
5469,Machine 11,Job 469,25128,25163
5470,Machine 11,Job 470,25163,25220
5471,Machine 11,Job 471,25220,25282
5472,Machine 11,Job 472,25282,25360
5473,Machine 11,Job 473,25360,25372
5474,Machine 11,Job 474,25372,25407
5475,Machine 11,Job 475,25407,25430
5476,Machine 11,Job 476,25430,25452
5477,Machine 11,Job 477,25452,25489
5478,Machine 11,Job 478,25489,25533
5479,Machine 11,Job 479,25533,25543
5480,Machine 11,Job 480,25543,25568
5481,Machine 11,Job 481,25568,25639
5482,Machine 11,Job 482,25639,25719
5483,Machine 11,Job 483,25719,25810
5484,Machine 11,Job 484,25810,25812
5485,Machine 11,Job 485,25812,25817
5486,Machine 11,Job 486,25817,25906
5487,Machine 11,Job 487,25906,25933
5488,Machine 11,Job 488,25933,26006
5489,Machine 11,Job 489,26006,26043
5490,Machine 11,Job 490,26043,26075
5491,Machine 11,Job 491,26075,26144
5492,Machine 11,Job 492,26144,26215
5493,Machine 11,Job 493,26215,26220
5494,Machine 11,Job 494,26220,26314
5495,Machine 11,Job 495,26314,26372
5496,Machine 11,Job 496,26372,26469
5497,Machine 11,Job 497,26469,26488
5498,Machine 11,Job 498,26488,26502
5499,Machine 11,Job 499,26502,26518
5500,Machine 11,Job 500,26569,26570
5501,Machine 12,Job 1,491,506
5502,Machine 12,Job 2,563,625
5503,Machine 12,Job 3,625,648
5504,Machine 12,Job 4,648,736
5505,Machine 12,Job 5,736,757
5506,Machine 12,Job 6,757,772
5507,Machine 12,Job 7,774,778
5508,Machine 12,Job 8,859,878
5509,Machine 12,Job 9,879,963
5510,Machine 12,Job 10,963,973
5511,Machine 12,Job 11,973,1066
5512,Machine 12,Job 12,1066,1108
5513,Machine 12,Job 13,1108,1162
5514,Machine 12,Job 14,1162,1174
5515,Machine 12,Job 15,1174,1251
5516,Machine 12,Job 16,1251,1305
5517,Machine 12,Job 17,1305,1389
5518,Machine 12,Job 18,1389,1391
5519,Machine 12,Job 19,1426,1496
5520,Machine 12,Job 20,1496,1565
5521,Machine 12,Job 21,1565,1664
5522,Machine 12,Job 22,1664,1678
5523,Machine 12,Job 23,1678,1714
5524,Machine 12,Job 24,1714,1722
5525,Machine 12,Job 25,1729,1828
5526,Machine 12,Job 26,1828,1837
5527,Machine 12,Job 27,1837,1874
5528,Machine 12,Job 28,1874,1893
5529,Machine 12,Job 29,1893,1928
5530,Machine 12,Job 30,1928,1962
5531,Machine 12,Job 31,1968,2046
5532,Machine 12,Job 32,2046,2096
5533,Machine 12,Job 33,2096,2111
5534,Machine 12,Job 34,2127,2132
5535,Machine 12,Job 35,2178,2262
5536,Machine 12,Job 36,2262,2340
5537,Machine 12,Job 37,2340,2431
5538,Machine 12,Job 38,2431,2530
5539,Machine 12,Job 39,2530,2583
5540,Machine 12,Job 40,2583,2649
5541,Machine 12,Job 41,2649,2722
5542,Machine 12,Job 42,2722,2776
5543,Machine 12,Job 43,2776,2850
5544,Machine 12,Job 44,2850,2853
5545,Machine 12,Job 45,2853,2875
5546,Machine 12,Job 46,2875,2941
5547,Machine 12,Job 47,2941,2995
5548,Machine 12,Job 48,2995,3029
5549,Machine 12,Job 49,3029,3066
5550,Machine 12,Job 50,3066,3165
5551,Machine 12,Job 51,3165,3233
5552,Machine 12,Job 52,3233,3240
5553,Machine 12,Job 53,3240,3265
5554,Machine 12,Job 54,3265,3323
5555,Machine 12,Job 55,3323,3331
5556,Machine 12,Job 56,3331,3427
5557,Machine 12,Job 57,3427,3498
5558,Machine 12,Job 58,3498,3547
5559,Machine 12,Job 59,3547,3604
5560,Machine 12,Job 60,3604,3681
5561,Machine 12,Job 61,3681,3718
5562,Machine 12,Job 62,3718,3806
5563,Machine 12,Job 63,3806,3864
5564,Machine 12,Job 64,3864,3912
5565,Machine 12,Job 65,3912,3956
5566,Machine 12,Job 66,3956,3969
5567,Machine 12,Job 67,3969,4031
5568,Machine 12,Job 68,4031,4119
5569,Machine 12,Job 69,4119,4142
5570,Machine 12,Job 70,4142,4201
5571,Machine 12,Job 71,4201,4256
5572,Machine 12,Job 72,4256,4281
5573,Machine 12,Job 73,4281,4375
5574,Machine 12,Job 74,4375,4386
5575,Machine 12,Job 75,4386,4441
5576,Machine 12,Job 76,4441,4444
5577,Machine 12,Job 77,4444,4501
5578,Machine 12,Job 78,4501,4503
5579,Machine 12,Job 79,4504,4583
5580,Machine 12,Job 80,4583,4676
5581,Machine 12,Job 81,4676,4703
5582,Machine 12,Job 82,4703,4796
5583,Machine 12,Job 83,4796,4869
5584,Machine 12,Job 84,4869,4945
5585,Machine 12,Job 85,4945,4984
5586,Machine 12,Job 86,4984,4987
5587,Machine 12,Job 87,4987,5035
5588,Machine 12,Job 88,5035,5085
5589,Machine 12,Job 89,5085,5173
5590,Machine 12,Job 90,5173,5270
5591,Machine 12,Job 91,5270,5315
5592,Machine 12,Job 92,5315,5412
5593,Machine 12,Job 93,5412,5502
5594,Machine 12,Job 94,5502,5506
5595,Machine 12,Job 95,5506,5542
5596,Machine 12,Job 96,5542,5566
5597,Machine 12,Job 97,5566,5646
5598,Machine 12,Job 98,5646,5693
5599,Machine 12,Job 99,5693,5789
5600,Machine 12,Job 100,5789,5821
5601,Machine 12,Job 101,5821,5919
5602,Machine 12,Job 102,5919,5947
5603,Machine 12,Job 103,5947,6015
5604,Machine 12,Job 104,6015,6074
5605,Machine 12,Job 105,6074,6172
5606,Machine 12,Job 106,6172,6219
5607,Machine 12,Job 107,6219,6235
5608,Machine 12,Job 108,6235,6321
5609,Machine 12,Job 109,6321,6380
5610,Machine 12,Job 110,6380,6403
5611,Machine 12,Job 111,6403,6462
5612,Machine 12,Job 112,6462,6551
5613,Machine 12,Job 113,6551,6636
5614,Machine 12,Job 114,6636,6683
5615,Machine 12,Job 115,6683,6781
5616,Machine 12,Job 116,6781,6794
5617,Machine 12,Job 117,6794,6843
5618,Machine 12,Job 118,6843,6905
5619,Machine 12,Job 119,6905,6992
5620,Machine 12,Job 120,6992,7090
5621,Machine 12,Job 121,7090,7175
5622,Machine 12,Job 122,7175,7213
5623,Machine 12,Job 123,7213,7238
5624,Machine 12,Job 124,7238,7275
5625,Machine 12,Job 125,7275,7327
5626,Machine 12,Job 126,7327,7383
5627,Machine 12,Job 127,7383,7386
5628,Machine 12,Job 128,7386,7392
5629,Machine 12,Job 129,7392,7420
5630,Machine 12,Job 130,7420,7514
5631,Machine 12,Job 131,7514,7532
5632,Machine 12,Job 132,7532,7587
5633,Machine 12,Job 133,7587,7614
5634,Machine 12,Job 134,7614,7686
5635,Machine 12,Job 135,7686,7781
5636,Machine 12,Job 136,7781,7807
5637,Machine 12,Job 137,7807,7900
5638,Machine 12,Job 138,7900,7990
5639,Machine 12,Job 139,7990,8035
5640,Machine 12,Job 140,8035,8127
5641,Machine 12,Job 141,8127,8145
5642,Machine 12,Job 142,8145,8165
5643,Machine 12,Job 143,8165,8200
5644,Machine 12,Job 144,8200,8229
5645,Machine 12,Job 145,8229,8269
5646,Machine 12,Job 146,8269,8329
5647,Machine 12,Job 147,8329,8423
5648,Machine 12,Job 148,8423,8487
5649,Machine 12,Job 149,8487,8488
5650,Machine 12,Job 150,8488,8520
5651,Machine 12,Job 151,8520,8558
5652,Machine 12,Job 152,8558,8584
5653,Machine 12,Job 153,8584,8642
5654,Machine 12,Job 154,8642,8671
5655,Machine 12,Job 155,8671,8700
5656,Machine 12,Job 156,8700,8745
5657,Machine 12,Job 157,8745,8758
5658,Machine 12,Job 158,8758,8818
5659,Machine 12,Job 159,8818,8907
5660,Machine 12,Job 160,8907,8950
5661,Machine 12,Job 161,8950,9036
5662,Machine 12,Job 162,9036,9130
5663,Machine 12,Job 163,9130,9146
5664,Machine 12,Job 164,9146,9238
5665,Machine 12,Job 165,9238,9293
5666,Machine 12,Job 166,9293,9317
5667,Machine 12,Job 167,9317,9355
5668,Machine 12,Job 168,9355,9443
5669,Machine 12,Job 169,9443,9532
5670,Machine 12,Job 170,9532,9536
5671,Machine 12,Job 171,9536,9626
5672,Machine 12,Job 172,9626,9693
5673,Machine 12,Job 173,9693,9755
5674,Machine 12,Job 174,9755,9853
5675,Machine 12,Job 175,9853,9907
5676,Machine 12,Job 176,9907,9963
5677,Machine 12,Job 177,9963,9989
5678,Machine 12,Job 178,9989,10048
5679,Machine 12,Job 179,10048,10125
5680,Machine 12,Job 180,10125,10131
5681,Machine 12,Job 181,10131,10165
5682,Machine 12,Job 182,10165,10217
5683,Machine 12,Job 183,10217,10300
5684,Machine 12,Job 184,10300,10368
5685,Machine 12,Job 185,10368,10391
5686,Machine 12,Job 186,10391,10487
5687,Machine 12,Job 187,10487,10545
5688,Machine 12,Job 188,10545,10592
5689,Machine 12,Job 189,10592,10659
5690,Machine 12,Job 190,10659,10729
5691,Machine 12,Job 191,10729,10790
5692,Machine 12,Job 192,10790,10832
5693,Machine 12,Job 193,10832,10854
5694,Machine 12,Job 194,10854,10884
5695,Machine 12,Job 195,10884,10952
5696,Machine 12,Job 196,10952,11035
5697,Machine 12,Job 197,11035,11107
5698,Machine 12,Job 198,11107,11164
5699,Machine 12,Job 199,11164,11219
5700,Machine 12,Job 200,11219,11256
5701,Machine 12,Job 201,11256,11340
5702,Machine 12,Job 202,11340,11384
5703,Machine 12,Job 203,11384,11470
5704,Machine 12,Job 204,11470,11540
5705,Machine 12,Job 205,11540,11547
5706,Machine 12,Job 206,11547,11614
5707,Machine 12,Job 207,11614,11650
5708,Machine 12,Job 208,11650,11655
5709,Machine 12,Job 209,11655,11676
5710,Machine 12,Job 210,11676,11774
5711,Machine 12,Job 211,11774,11855
5712,Machine 12,Job 212,11855,11901
5713,Machine 12,Job 213,11901,11947
5714,Machine 12,Job 214,11947,11956
5715,Machine 12,Job 215,11956,12051
5716,Machine 12,Job 216,12051,12075
5717,Machine 12,Job 217,12075,12143
5718,Machine 12,Job 218,12143,12185
5719,Machine 12,Job 219,12185,12273
5720,Machine 12,Job 220,12273,12310
5721,Machine 12,Job 221,12310,12389
5722,Machine 12,Job 222,12389,12429
5723,Machine 12,Job 223,12429,12481
5724,Machine 12,Job 224,12481,12527
5725,Machine 12,Job 225,12527,12621
5726,Machine 12,Job 226,12621,12672
5727,Machine 12,Job 227,12672,12762
5728,Machine 12,Job 228,12762,12859
5729,Machine 12,Job 229,12859,12909
5730,Machine 12,Job 230,12909,12967
5731,Machine 12,Job 231,12967,12996
5732,Machine 12,Job 232,12996,13005
5733,Machine 12,Job 233,13005,13082
5734,Machine 12,Job 234,13082,13151
5735,Machine 12,Job 235,13151,13192
5736,Machine 12,Job 236,13192,13282
5737,Machine 12,Job 237,13282,13358
5738,Machine 12,Job 238,13358,13441
5739,Machine 12,Job 239,13441,13492
5740,Machine 12,Job 240,13492,13542
