Item,Machine,Job,Start,End
5096,Machine 11,Job 96,5404,5465
5097,Machine 11,Job 97,5465,5541
5098,Machine 11,Job 98,5541,5637
5099,Machine 11,Job 99,5637,5644
5100,Machine 11,Job 100,5644,5699
5101,Machine 11,Job 101,5699,5710
5102,Machine 11,Job 102,5710,5806
5103,Machine 11,Job 103,5806,5895
5104,Machine 11,Job 104,5895,5937
5105,Machine 11,Job 105,5937,6006
5106,Machine 11,Job 106,6006,6044
5107,Machine 11,Job 107,6044,6082
5108,Machine 11,Job 108,6082,6155
5109,Machine 11,Job 109,6155,6205
5110,Machine 11,Job 110,6205,6222
5111,Machine 11,Job 111,6222,6261
5112,Machine 11,Job 112,6261,6304
5113,Machine 11,Job 113,6304,6365
5114,Machine 11,Job 114,6365,6409
5115,Machine 11,Job 115,6409,6470
5116,Machine 11,Job 116,6470,6555
5117,Machine 11,Job 117,6555,6627
5118,Machine 11,Job 118,6627,6639
5119,Machine 11,Job 119,6639,6687
5120,Machine 11,Job 120,6687,6706
5121,Machine 11,Job 121,6706,6761
5122,Machine 11,Job 122,6761,6821
5123,Machine 11,Job 123,6821,6890
5124,Machine 11,Job 124,6890,6918
5125,Machine 11,Job 125,6918,6986
5126,Machine 11,Job 126,6986,7033
5127,Machine 11,Job 127,7033,7113
5128,Machine 11,Job 128,7113,7200
5129,Machine 11,Job 129,7200,7218
5130,Machine 11,Job 130,7218,7312
5131,Machine 11,Job 131,7312,7377
5132,Machine 11,Job 132,7377,7456
5133,Machine 11,Job 133,7456,7488
5134,Machine 11,Job 134,7488,7531
5135,Machine 11,Job 135,7531,7592
5136,Machine 11,Job 136,7592,7621
5137,Machine 11,Job 137,7621,7626
5138,Machine 11,Job 138,7626,7696
5139,Machine 11,Job 139,7696,7760
5140,Machine 11,Job 140,7760,7856
5141,Machine 11,Job 141,7856,7873
5142,Machine 11,Job 142,7873,7944
5143,Machine 11,Job 143,7944,7976
5144,Machine 11,Job 144,7976,7978
5145,Machine 11,Job 145,7978,8044
5146,Machine 11,Job 146,8044,8091
5147,Machine 11,Job 147,8091,8099
5148,Machine 11,Job 148,8110,8142
5149,Machine 11,Job 149,8174,8216
5150,Machine 11,Job 150,8258,8259
5151,Machine 11,Job 151,8304,8327
5152,Machine 11,Job 152,8327,8397
5153,Machine 11,Job 153,8397,8459
5154,Machine 11,Job 154,8459,8552
5155,Machine 11,Job 155,8552,8643
5156,Machine 11,Job 156,8643,8647
5157,Machine 11,Job 157,8647,8736
5158,Machine 11,Job 158,8736,8765
5159,Machine 11,Job 159,8765,8845
5160,Machine 11,Job 160,8845,8850
5161,Machine 11,Job 161,8850,8943
5162,Machine 11,Job 162,8943,9003
5163,Machine 11,Job 163,9003,9050
5164,Machine 11,Job 164,9050,9100
5165,Machine 11,Job 165,9100,9126
5166,Machine 11,Job 166,9126,9167
5167,Machine 11,Job 167,9167,9188
5168,Machine 11,Job 168,9188,9282
5169,Machine 11,Job 169,9282,9313
5170,Machine 11,Job 170,9313,9389
5171,Machine 11,Job 171,9389,9393
5172,Machine 11,Job 172,9393,9477
5173,Machine 11,Job 173,9477,9554
5174,Machine 11,Job 174,9554,9585
5175,Machine 11,Job 175,9585,9663
5176,Machine 11,Job 176,9663,9747
5177,Machine 11,Job 177,9747,9825
5178,Machine 11,Job 178,9825,9848
5179,Machine 11,Job 179,9848,9876
5180,Machine 11,Job 180,9876,9913
5181,Machine 11,Job 181,9913,9990
5182,Machine 11,Job 182,9990,10074
5183,Machine 11,Job 183,10074,10142
5184,Machine 11,Job 184,10142,10215
5185,Machine 11,Job 185,10215,10258
5186,Machine 11,Job 186,10258,10265
5187,Machine 11,Job 187,10265,10359
5188,Machine 11,Job 188,10359,10434
5189,Machine 11,Job 189,10434,10530
5190,Machine 11,Job 190,10530,10601
5191,Machine 11,Job 191,10601,10654
5192,Machine 11,Job 192,10654,10675
5193,Machine 11,Job 193,10675,10732
5194,Machine 11,Job 194,10732,10741
5195,Machine 11,Job 195,10741,10747
5196,Machine 11,Job 196,10747,10798
5197,Machine 11,Job 197,10798,10832
5198,Machine 11,Job 198,10832,10917
5199,Machine 11,Job 199,10917,11008
5200,Machine 11,Job 200,11008,11075
5201,Machine 11,Job 201,11075,11140
5202,Machine 11,Job 202,11140,11180
5203,Machine 11,Job 203,11180,11182
5204,Machine 11,Job 204,11182,11266
5205,Machine 11,Job 205,11266,11300
5206,Machine 11,Job 206,11300,11335
5207,Machine 11,Job 207,11335,11419
5208,Machine 11,Job 208,11419,11512
5209,Machine 11,Job 209,11512,11531
5210,Machine 11,Job 210,11531,11580
5211,Machine 11,Job 211,11580,11607
5212,Machine 11,Job 212,11607,11618
5213,Machine 11,Job 213,11618,11647
5214,Machine 11,Job 214,11647,11736
5215,Machine 11,Job 215,11736,11808
5216,Machine 11,Job 216,11808,11851
5217,Machine 11,Job 217,11851,11941
5218,Machine 11,Job 218,11941,11948
5219,Machine 11,Job 219,11948,12045
5220,Machine 11,Job 220,12045,12052
5221,Machine 11,Job 221,12052,12100
5222,Machine 11,Job 222,12100,12164
5223,Machine 11,Job 223,12164,12257
5224,Machine 11,Job 224,12257,12302
5225,Machine 11,Job 225,12302,12339
5226,Machine 11,Job 226,12339,12416
5227,Machine 11,Job 227,12416,12471
5228,Machine 11,Job 228,12471,12532
5229,Machine 11,Job 229,12532,12580
5230,Machine 11,Job 230,12580,12601
5231,Machine 11,Job 231,12601,12636
5232,Machine 11,Job 232,12636,12675
5233,Machine 11,Job 233,12675,12748
5234,Machine 11,Job 234,12748,12812
5235,Machine 11,Job 235,12812,12894
5236,Machine 11,Job 236,12894,12916
5237,Machine 11,Job 237,12916,12925
5238,Machine 11,Job 238,12925,13009
5239,Machine 11,Job 239,13009,13016
5240,Machine 11,Job 240,13016,13043
5241,Machine 11,Job 241,13043,13094
5242,Machine 11,Job 242,13094,13165
5243,Machine 11,Job 243,13165,13244
5244,Machine 11,Job 244,13244,13290
5245,Machine 11,Job 245,13290,13301
5246,Machine 11,Job 246,13301,13364
5247,Machine 11,Job 247,13364,13435
5248,Machine 11,Job 248,13435,13518
5249,Machine 11,Job 249,13518,13526
5250,Machine 11,Job 250,13526,13571
5251,Machine 11,Job 251,13571,13591
5252,Machine 11,Job 252,13591,13689
5253,Machine 11,Job 253,13689,13707
5254,Machine 11,Job 254,13707,13763
5255,Machine 11,Job 255,13763,13842
5256,Machine 11,Job 256,13842,13868
5257,Machine 11,Job 257,13868,13955
5258,Machine 11,Job 258,13955,13975
5259,Machine 11,Job 259,13975,14031
5260,Machine 11,Job 260,14031,14098
5261,Machine 11,Job 261,14098,14150
5262,Machine 11,Job 262,14150,14151
5263,Machine 11,Job 263,14177,14239
5264,Machine 11,Job 264,14270,14343
5265,Machine 11,Job 265,14361,14441
5266,Machine 11,Job 266,14441,14521
5267,Machine 11,Job 267,14521,14532
5268,Machine 11,Job 268,14543,14628
5269,Machine 11,Job 269,14628,14680
5270,Machine 11,Job 270,14680,14715
5271,Machine 11,Job 271,14715,14733
5272,Machine 11,Job 272,14733,14744
5273,Machine 11,Job 273,14764,14838
5274,Machine 11,Job 274,14838,14900
5275,Machine 11,Job 275,14900,14949
5276,Machine 11,Job 276,14949,15010
5277,Machine 11,Job 277,15010,15104
5278,Machine 11,Job 278,15104,15151
5279,Machine 11,Job 279,15151,15172
5280,Machine 11,Job 280,15172,15211
5281,Machine 11,Job 281,15211,15271
5282,Machine 11,Job 282,15271,15296
5283,Machine 11,Job 283,15296,15381
5284,Machine 11,Job 284,15381,15450
5285,Machine 11,Job 285,15450,15480
5286,Machine 11,Job 286,15480,15498
5287,Machine 11,Job 287,15510,15537
5288,Machine 11,Job 288,15585,15663
5289,Machine 11,Job 289,15663,15674
5290,Machine 11,Job 290,15674,15677
5291,Machine 11,Job 291,15754,15842
5292,Machine 11,Job 292,15842,15882
5293,Machine 11,Job 293,15882,15885
5294,Machine 11,Job 294,15912,15983
5295,Machine 11,Job 295,15983,16047
5296,Machine 11,Job 296,16047,16140
5297,Machine 11,Job 297,16140,16191
5298,Machine 11,Job 298,16191,16259
5299,Machine 11,Job 299,16259,16345
5300,Machine 11,Job 300,16345,16359
5301,Machine 11,Job 301,16359,16402
5302,Machine 11,Job 302,16402,16470
5303,Machine 11,Job 303,16470,16536
5304,Machine 11,Job 304,16536,16604
5305,Machine 11,Job 305,16604,16678
5306,Machine 11,Job 306,16678,16760
5307,Machine 11,Job 307,16760,16816
5308,Machine 11,Job 308,16816,16840
5309,Machine 11,Job 309,16840,16917
5310,Machine 11,Job 310,16917,16974
5311,Machine 11,Job 311,16974,16992
5312,Machine 11,Job 312,16992,17082
5313,Machine 11,Job 313,17082,17101
5314,Machine 11,Job 314,17101,17133
5315,Machine 11,Job 315,17133,17143
5316,Machine 11,Job 316,17143,17198
5317,Machine 11,Job 317,17198,17276
5318,Machine 11,Job 318,17276,17304
5319,Machine 11,Job 319,17304,17328
5320,Machine 11,Job 320,17328,17345
5321,Machine 11,Job 321,17345,17384
5322,Machine 11,Job 322,17384,17479
5323,Machine 11,Job 323,17479,17571
5324,Machine 11,Job 324,17571,17572
5325,Machine 11,Job 325,17572,17585
5326,Machine 11,Job 326,17585,17594
5327,Machine 11,Job 327,17594,17684
5328,Machine 11,Job 328,17684,17746
5329,Machine 11,Job 329,17746,17824
5330,Machine 11,Job 330,17824,17884
5331,Machine 11,Job 331,17884,17933
5332,Machine 11,Job 332,17933,17939
5333,Machine 11,Job 333,17988,18002
5334,Machine 11,Job 334,18036,18051
5335,Machine 11,Job 335,18056,18109
5336,Machine 11,Job 336,18109,18118
5337,Machine 11,Job 337,18134,18200
5338,Machine 11,Job 338,18200,18275
5339,Machine 11,Job 339,18275,18281
5340,Machine 11,Job 340,18295,18373
5341,Machine 11,Job 341,18373,18461
5342,Machine 11,Job 342,18461,18505
5343,Machine 11,Job 343,18505,18600
5344,Machine 11,Job 344,18600,18634
5345,Machine 11,Job 345,18634,18688
5346,Machine 11,Job 346,18688,18727
5347,Machine 11,Job 347,18727,18774
5348,Machine 11,Job 348,18774,18861
5349,Machine 11,Job 349,18861,18908
5350,Machine 11,Job 350,18908,18996
5351,Machine 11,Job 351,18996,19067
5352,Machine 11,Job 352,19067,19085
5353,Machine 11,Job 353,19085,19135
5354,Machine 11,Job 354,19135,19211
5355,Machine 11,Job 355,19211,19295
5356,Machine 11,Job 356,19295,19316
5357,Machine 11,Job 357,19316,19357
5358,Machine 11,Job 358,19357,19404
5359,Machine 11,Job 359,19404,19430
5360,Machine 11,Job 360,19430,19461
5361,Machine 11,Job 361,19461,19523
5362,Machine 11,Job 362,19523,19551
5363,Machine 11,Job 363,19551,19575
5364,Machine 11,Job 364,19575,19657
5365,Machine 11,Job 365,19657,19664
5366,Machine 11,Job 366,19664,19689
5367,Machine 11,Job 367,19689,19756
5368,Machine 11,Job 368,19756,19778
5369,Machine 11,Job 369,19778,19822
5370,Machine 11,Job 370,19822,19840
5371,Machine 11,Job 371,19840,19923
5372,Machine 11,Job 372,19923,19976
5373,Machine 11,Job 373,19976,20043
5374,Machine 11,Job 374,20043,20049
5375,Machine 11,Job 375,20067,20105
5376,Machine 11,Job 376,20107,20144
5377,Machine 11,Job 377,20150,20212
5378,Machine 11,Job 378,20212,20276
5379,Machine 11,Job 379,20276,20299
5380,Machine 11,Job 380,20299,20390
5381,Machine 11,Job 381,20390,20393
5382,Machine 11,Job 382,20416,20467
5383,Machine 11,Job 383,20467,20479
5384,Machine 11,Job 384,20479,20548
5385,Machine 11,Job 385,20548,20631
5386,Machine 11,Job 386,20631,20661
5387,Machine 11,Job 387,20661,20669
5388,Machine 11,Job 388,20669,20752
5389,Machine 11,Job 389,20752,20848
5390,Machine 11,Job 390,20848,20850
5391,Machine 11,Job 391,20850,20867
5392,Machine 11,Job 392,20867,20897
5393,Machine 11,Job 393,20897,20932
5394,Machine 11,Job 394,20932,20961
5395,Machine 11,Job 395,20961,21050
5396,Machine 11,Job 396,21050,21092
5397,Machine 11,Job 397,21092,21103
5398,Machine 11,Job 398,21103,21184
5399,Machine 11,Job 399,21184,21229
5400,Machine 11,Job 400,21229,21304
5401,Machine 11,Job 401,21304,21377
5402,Machine 11,Job 402,21377,21412
5403,Machine 11,Job 403,21412,21509
5404,Machine 11,Job 404,21509,21528
5405,Machine 11,Job 405,21548,21638
5406,Machine 11,Job 406,21638,21706
5407,Machine 11,Job 407,21706,21768
5408,Machine 11,Job 408,21768,21788
5409,Machine 11,Job 409,21788,21849
5410,Machine 11,Job 410,21849,21866
5411,Machine 11,Job 411,21866,21871
5412,Machine 11,Job 412,21871,21951
5413,Machine 11,Job 413,21951,22044
5414,Machine 11,Job 414,22044,22109
5415,Machine 11,Job 415,22109,22135
5416,Machine 11,Job 416,22135,22142
5417,Machine 11,Job 417,22142,22212
5418,Machine 11,Job 418,22212,22287
5419,Machine 11,Job 419,22288,22345
5420,Machine 11,Job 420,22345,22358
5421,Machine 11,Job 421,22358,22451
5422,Machine 11,Job 422,22451,22479
5423,Machine 11,Job 423,22479,22534
5424,Machine 11,Job 424,22534,22593
5425,Machine 11,Job 425,22593,22620
5426,Machine 11,Job 426,22620,22645
5427,Machine 11,Job 427,22645,22672
5428,Machine 11,Job 428,22672,22697
5429,Machine 11,Job 429,22736,22834
5430,Machine 11,Job 430,22834,22898
5431,Machine 11,Job 431,22898,22996
5432,Machine 11,Job 432,22996,23020
5433,Machine 11,Job 433,23020,23079
5434,Machine 11,Job 434,23079,23153
5435,Machine 11,Job 435,23153,23170
5436,Machine 11,Job 436,23170,23221
5437,Machine 11,Job 437,23221,23269
5438,Machine 11,Job 438,23307,23385
5439,Machine 11,Job 439,23385,23391
5440,Machine 11,Job 440,23427,23515
5441,Machine 11,Job 441,23515,23531
5442,Machine 11,Job 442,23586,23638
5443,Machine 11,Job 443,23638,23642
5444,Machine 11,Job 444,23642,23688
5445,Machine 11,Job 445,23688,23693
5446,Machine 11,Job 446,23693,23744
5447,Machine 11,Job 447,23744,23831
5448,Machine 11,Job 448,23831,23832
5449,Machine 11,Job 449,23832,23849
5450,Machine 11,Job 450,23849,23899
5451,Machine 11,Job 451,23899,23980
5452,Machine 11,Job 452,23980,24022
5453,Machine 11,Job 453,24022,24028
5454,Machine 11,Job 454,24028,24058
5455,Machine 11,Job 455,24058,24091
5456,Machine 11,Job 456,24138,24201
5457,Machine 11,Job 457,24201,24259
5458,Machine 11,Job 458,24259,24261
5459,Machine 11,Job 459,24261,24297
5460,Machine 11,Job 460,24297,24302
5461,Machine 11,Job 461,24313,24406
5462,Machine 11,Job 462,24406,24486
5463,Machine 11,Job 463,24486,24555
5464,Machine 11,Job 464,24555,24651
5465,Machine 11,Job 465,24651,24652
5466,Machine 11,Job 466,24652,24716
5467,Machine 11,Job 467,24716,24792
5468,Machine 11,Job 468,24792,24837
5469,Machine 11,Job 469,24837,24872
5470,Machine 11,Job 470,24872,24912
5471,Machine 11,Job 471,24912,24937
5472,Machine 11,Job 472,24937,24990
5473,Machine 11,Job 473,24990,25000
5474,Machine 11,Job 474,25000,25079
5475,Machine 11,Job 475,25079,25092
5476,Machine 11,Job 476,25092,25183
5477,Machine 11,Job 477,25183,25251
5478,Machine 11,Job 478,25251,25273
5479,Machine 11,Job 479,25273,25321
5480,Machine 11,Job 480,25321,25323
5481,Machine 11,Job 481,25352,25377
5482,Machine 11,Job 482,25377,25423
5483,Machine 11,Job 483,25440,25441
5484,Machine 11,Job 484,25474,25475
5485,Machine 11,Job 485,25504,25549
5486,Machine 11,Job 486,25549,25647
5487,Machine 11,Job 487,25647,25660
5488,Machine 11,Job 488,25660,25672
5489,Machine 11,Job 489,25713,25803
5490,Machine 11,Job 490,25803,25825
5491,Machine 11,Job 491,25825,25875
5492,Machine 11,Job 492,25875,25944
5493,Machine 11,Job 493,25944,26008
5494,Machine 11,Job 494,26008,26055
5495,Machine 11,Job 495,26055,26078
5496,Machine 11,Job 496,26078,26162
5497,Machine 11,Job 497,26177,26272
5498,Machine 11,Job 498,26272,26293
5499,Machine 11,Job 499,26293,26325
5500,Machine 11,Job 500,26325,26378
5501,Machine 12,Job 1,391,404
5502,Machine 12,Job 2,457,474
5503,Machine 12,Job 3,629,722
5504,Machine 12,Job 4,722,791
5505,Machine 12,Job 5,791,818
5506,Machine 12,Job 6,818,869
5507,Machine 12,Job 7,869,963
5508,Machine 12,Job 8,963,964
5509,Machine 12,Job 9,964,1004
5510,Machine 12,Job 10,1004,1036
5511,Machine 12,Job 11,1036,1038
5512,Machine 12,Job 12,1049,1128
5513,Machine 12,Job 13,1128,1224
5514,Machine 12,Job 14,1224,1263
5515,Machine 12,Job 15,1263,1350
5516,Machine 12,Job 16,1350,1401
5517,Machine 12,Job 17,1401,1411
5518,Machine 12,Job 18,1411,1420
5519,Machine 12,Job 19,1430,1501
5520,Machine 12,Job 20,1501,1577
5521,Machine 12,Job 21,1577,1595
5522,Machine 12,Job 22,1595,1600
5523,Machine 12,Job 23,1651,1727
5524,Machine 12,Job 24,1727,1754
5525,Machine 12,Job 25,1754,1762
5526,Machine 12,Job 26,1762,1825
5527,Machine 12,Job 27,1825,1912
5528,Machine 12,Job 28,1912,1941
5529,Machine 12,Job 29,1941,1994
5530,Machine 12,Job 30,1994,2047
5531,Machine 12,Job 31,2047,2131
5532,Machine 12,Job 32,2131,2152
5533,Machine 12,Job 33,2152,2165
5534,Machine 12,Job 34,2165,2250
5535,Machine 12,Job 35,2250,2310
5536,Machine 12,Job 36,2310,2333
5537,Machine 12,Job 37,2335,2365
5538,Machine 12,Job 38,2402,2473
5539,Machine 12,Job 39,2473,2497
5540,Machine 12,Job 40,2497,2499
5541,Machine 12,Job 41,2499,2576
5542,Machine 12,Job 42,2576,2594
5543,Machine 12,Job 43,2611,2696
5544,Machine 12,Job 44,2696,2758
5545,Machine 12,Job 45,2758,2824
5546,Machine 12,Job 46,2830,2906
5547,Machine 12,Job 47,2906,2919
5548,Machine 12,Job 48,2929,2940
5549,Machine 12,Job 49,2951,3050
5550,Machine 12,Job 50,3050,3074
5551,Machine 12,Job 51,3074,3167
5552,Machine 12,Job 52,3167,3211
5553,Machine 12,Job 53,3211,3213
5554,Machine 12,Job 54,3213,3250
5555,Machine 12,Job 55,3250,3305
5556,Machine 12,Job 56,3305,3389
5557,Machine 12,Job 57,3389,3449
5558,Machine 12,Job 58,3449,3496
5559,Machine 12,Job 59,3496,3585
5560,Machine 12,Job 60,3585,3649
5561,Machine 12,Job 61,3649,3745
5562,Machine 12,Job 62,3745,3825
5563,Machine 12,Job 63,3825,3854
5564,Machine 12,Job 64,3854,3889
5565,Machine 12,Job 65,3889,3900
5566,Machine 12,Job 66,3900,3922
5567,Machine 12,Job 67,3922,4004
5568,Machine 12,Job 68,4004,4022
5569,Machine 12,Job 69,4022,4118
5570,Machine 12,Job 70,4118,4132
5571,Machine 12,Job 71,4132,4199
5572,Machine 12,Job 72,4236,4320
5573,Machine 12,Job 73,4320,4410
5574,Machine 12,Job 74,4410,4428
5575,Machine 12,Job 75,4428,4523
5576,Machine 12,Job 76,4523,4608
5577,Machine 12,Job 77,4608,4686
5578,Machine 12,Job 78,4686,4757
5579,Machine 12,Job 79,4757,4792
5580,Machine 12,Job 80,4792,4889
5581,Machine 12,Job 81,4889,4901
5582,Machine 12,Job 82,4901,4909
5583,Machine 12,Job 83,4909,4971
5584,Machine 12,Job 84,4971,5051
5585,Machine 12,Job 85,5051,5143
5586,Machine 12,Job 86,5143,5174
5587,Machine 12,Job 87,5174,5270
5588,Machine 12,Job 88,5270,5328
5589,Machine 12,Job 89,5328,5376
5590,Machine 12,Job 90,5376,5402
5591,Machine 12,Job 91,5402,5485
5592,Machine 12,Job 92,5485,5557
5593,Machine 12,Job 93,5557,5616
5594,Machine 12,Job 94,5616,5624
5595,Machine 12,Job 95,5624,5707
5596,Machine 12,Job 96,5707,5762
5597,Machine 12,Job 97,5762,5785
5598,Machine 12,Job 98,5785,5831
5599,Machine 12,Job 99,5831,5835
5600,Machine 12,Job 100,5835,5846
5601,Machine 12,Job 101,5846,5937
5602,Machine 12,Job 102,5937,5990
5603,Machine 12,Job 103,5990,6031
5604,Machine 12,Job 104,6031,6081
5605,Machine 12,Job 105,6081,6109
5606,Machine 12,Job 106,6109,6131
5607,Machine 12,Job 107,6131,6219
5608,Machine 12,Job 108,6219,6249
5609,Machine 12,Job 109,6249,6331
5610,Machine 12,Job 110,6331,6387
5611,Machine 12,Job 111,6387,6465
5612,Machine 12,Job 112,6465,6547
5613,Machine 12,Job 113,6547,6638
5614,Machine 12,Job 114,6638,6670
5615,Machine 12,Job 115,6670,6746
5616,Machine 12,Job 116,6746,6791
5617,Machine 12,Job 117,6791,6868
5618,Machine 12,Job 118,6868,6922
5619,Machine 12,Job 119,6922,6924
5620,Machine 12,Job 120,6924,7023
5621,Machine 12,Job 121,7023,7028
5622,Machine 12,Job 122,7028,7108
5623,Machine 12,Job 123,7108,7121
5624,Machine 12,Job 124,7121,7123
5625,Machine 12,Job 125,7123,7214
5626,Machine 12,Job 126,7214,7302
5627,Machine 12,Job 127,7302,7343
5628,Machine 12,Job 128,7343,7397
5629,Machine 12,Job 129,7397,7476
5630,Machine 12,Job 130,7476,7488
5631,Machine 12,Job 131,7488,7525
5632,Machine 12,Job 132,7525,7577
5633,Machine 12,Job 133,7577,7611
5634,Machine 12,Job 134,7611,7658
5635,Machine 12,Job 135,7658,7752
5636,Machine 12,Job 136,7752,7830
5637,Machine 12,Job 137,7830,7901
5638,Machine 12,Job 138,7901,7998
5639,Machine 12,Job 139,7998,8025
5640,Machine 12,Job 140,8025,8124
5641,Machine 12,Job 141,8124,8135
5642,Machine 12,Job 142,8135,8140
5643,Machine 12,Job 143,8140,8151
5644,Machine 12,Job 144,8151,8172
5645,Machine 12,Job 145,8172,8213
5646,Machine 12,Job 146,8213,8306
5647,Machine 12,Job 147,8306,8394
5648,Machine 12,Job 148,8394,8419
5649,Machine 12,Job 149,8419,8500
5650,Machine 12,Job 150,8500,8560
5651,Machine 12,Job 151,8560,8602
5652,Machine 12,Job 152,8602,8698
5653,Machine 12,Job 153,8698,8702
5654,Machine 12,Job 154,8702,8742
5655,Machine 12,Job 155,8742,8833
5656,Machine 12,Job 156,8833,8880
5657,Machine 12,Job 157,8880,8886
5658,Machine 12,Job 158,8886,8906
5659,Machine 12,Job 159,8906,8987
5660,Machine 12,Job 160,8987,9062
5661,Machine 12,Job 161,9062,9123
5662,Machine 12,Job 162,9123,9128
5663,Machine 12,Job 163,9128,9205
5664,Machine 12,Job 164,9205,9276
5665,Machine 12,Job 165,9276,9325
5666,Machine 12,Job 166,9325,9353
5667,Machine 12,Job 167,9353,9361
5668,Machine 12,Job 168,9361,9441
5669,Machine 12,Job 169,9441,9465
5670,Machine 12,Job 170,9465,9512
5671,Machine 12,Job 171,9512,9545
5672,Machine 12,Job 172,9545,9560
5673,Machine 12,Job 173,9560,9587
5674,Machine 12,Job 174,9587,9666
5675,Machine 12,Job 175,9666,9760
5676,Machine 12,Job 176,9760,9779
5677,Machine 12,Job 177,9825,9897
5678,Machine 12,Job 178,9897,9921
5679,Machine 12,Job 179,9921,9947
5680,Machine 12,Job 180,9947,10018
5681,Machine 12,Job 181,10018,10083
5682,Machine 12,Job 182,10083,10122
5683,Machine 12,Job 183,10142,10187
5684,Machine 12,Job 184,10215,10307
5685,Machine 12,Job 185,10307,10398
5686,Machine 12,Job 186,10398,10447
5687,Machine 12,Job 187,10447,10531
5688,Machine 12,Job 188,10531,10570
