Item,Machine,Job,Start,End
5738,Machine 12,Job 238,13289,13371
5739,Machine 12,Job 239,13371,13377
5740,Machine 12,Job 240,13454,13540
5741,Machine 12,Job 241,13540,13600
5742,Machine 12,Job 242,13600,13637
5743,Machine 12,Job 243,13637,13661
5744,Machine 12,Job 244,13661,13667
5745,Machine 12,Job 245,13669,13708
5746,Machine 12,Job 246,13708,13789
5747,Machine 12,Job 247,13792,13797
5748,Machine 12,Job 248,13799,13831
5749,Machine 12,Job 249,13831,13900
5750,Machine 12,Job 250,13900,13964
5751,Machine 12,Job 251,13964,14004
5752,Machine 12,Job 252,14004,14084
5753,Machine 12,Job 253,14084,14173
5754,Machine 12,Job 254,14173,14264
5755,Machine 12,Job 255,14264,14290
5756,Machine 12,Job 256,14290,14376
5757,Machine 12,Job 257,14376,14416
5758,Machine 12,Job 258,14416,14428
5759,Machine 12,Job 259,14428,14457
5760,Machine 12,Job 260,14457,14545
5761,Machine 12,Job 261,14545,14586
5762,Machine 12,Job 262,14586,14679
5763,Machine 12,Job 263,14679,14735
5764,Machine 12,Job 264,14735,14749
5765,Machine 12,Job 265,14749,14750
5766,Machine 12,Job 266,14750,14846
5767,Machine 12,Job 267,14846,14908
5768,Machine 12,Job 268,14908,14988
5769,Machine 12,Job 269,14988,15019
5770,Machine 12,Job 270,15019,15044
5771,Machine 12,Job 271,15044,15091
5772,Machine 12,Job 272,15091,15160
5773,Machine 12,Job 273,15160,15201
5774,Machine 12,Job 274,15201,15288
5775,Machine 12,Job 275,15288,15349
5776,Machine 12,Job 276,15349,15365
5777,Machine 12,Job 277,15365,15407
5778,Machine 12,Job 278,15407,15499
5779,Machine 12,Job 279,15499,15564
5780,Machine 12,Job 280,15564,15662
5781,Machine 12,Job 281,15662,15717
5782,Machine 12,Job 282,15717,15725
5783,Machine 12,Job 283,15725,15820
5784,Machine 12,Job 284,15820,15908
5785,Machine 12,Job 285,15908,15927
5786,Machine 12,Job 286,15927,15933
5787,Machine 12,Job 287,15968,15984
5788,Machine 12,Job 288,15995,16068
5789,Machine 12,Job 289,16072,16160
5790,Machine 12,Job 290,16160,16258
5791,Machine 12,Job 291,16258,16271
5792,Machine 12,Job 292,16271,16358
5793,Machine 12,Job 293,16358,16385
5794,Machine 12,Job 294,16385,16424
5795,Machine 12,Job 295,16424,16473
5796,Machine 12,Job 296,16473,16476
5797,Machine 12,Job 297,16476,16523
5798,Machine 12,Job 298,16523,16610
5799,Machine 12,Job 299,16610,16634
5800,Machine 12,Job 300,16634,16715
5801,Machine 12,Job 301,16715,16747
5802,Machine 12,Job 302,16747,16830
5803,Machine 12,Job 303,16830,16918
5804,Machine 12,Job 304,16918,16990
5805,Machine 12,Job 305,16990,17001
5806,Machine 12,Job 306,17001,17096
5807,Machine 12,Job 307,17096,17182
5808,Machine 12,Job 308,17182,17227
5809,Machine 12,Job 309,17227,17299
5810,Machine 12,Job 310,17299,17315
5811,Machine 12,Job 311,17315,17407
5812,Machine 12,Job 312,17407,17454
5813,Machine 12,Job 313,17454,17465
5814,Machine 12,Job 314,17465,17556
5815,Machine 12,Job 315,17556,17641
5816,Machine 12,Job 316,17641,17668
5817,Machine 12,Job 317,17668,17712
5818,Machine 12,Job 318,17712,17759
5819,Machine 12,Job 319,17759,17787
5820,Machine 12,Job 320,17787,17855
5821,Machine 12,Job 321,17855,17948
5822,Machine 12,Job 322,17948,17972
5823,Machine 12,Job 323,17972,18064
5824,Machine 12,Job 324,18064,18077
5825,Machine 12,Job 325,18077,18160
5826,Machine 12,Job 326,18160,18164
5827,Machine 12,Job 327,18164,18166
5828,Machine 12,Job 328,18166,18229
5829,Machine 12,Job 329,18229,18239
5830,Machine 12,Job 330,18239,18294
5831,Machine 12,Job 331,18294,18371
5832,Machine 12,Job 332,18371,18436
5833,Machine 12,Job 333,18436,18526
5834,Machine 12,Job 334,18526,18563
5835,Machine 12,Job 335,18563,18653
5836,Machine 12,Job 336,18653,18659
5837,Machine 12,Job 337,18659,18664
5838,Machine 12,Job 338,18664,18678
5839,Machine 12,Job 339,18678,18690
5840,Machine 12,Job 340,18690,18750
5841,Machine 12,Job 341,18750,18829
5842,Machine 12,Job 342,18829,18854
5843,Machine 12,Job 343,18854,18924
5844,Machine 12,Job 344,18924,18927
5845,Machine 12,Job 345,18940,18983
5846,Machine 12,Job 346,18983,19039
5847,Machine 12,Job 347,19039,19092
5848,Machine 12,Job 348,19092,19164
5849,Machine 12,Job 349,19164,19243
5850,Machine 12,Job 350,19243,19339
5851,Machine 12,Job 351,19339,19342
5852,Machine 12,Job 352,19342,19366
5853,Machine 12,Job 353,19366,19386
5854,Machine 12,Job 354,19408,19461
5855,Machine 12,Job 355,19486,19496
5856,Machine 12,Job 356,19562,19640
5857,Machine 12,Job 357,19640,19674
5858,Machine 12,Job 358,19674,19695
5859,Machine 12,Job 359,19695,19724
5860,Machine 12,Job 360,19724,19817
5861,Machine 12,Job 361,19817,19839
5862,Machine 12,Job 362,19839,19931
5863,Machine 12,Job 363,19931,19981
5864,Machine 12,Job 364,19981,20025
5865,Machine 12,Job 365,20025,20049
5866,Machine 12,Job 366,20049,20136
5867,Machine 12,Job 367,20136,20209
5868,Machine 12,Job 368,20209,20245
5869,Machine 12,Job 369,20245,20250
5870,Machine 12,Job 370,20250,20327
5871,Machine 12,Job 371,20327,20371
5872,Machine 12,Job 372,20371,20455
5873,Machine 12,Job 373,20455,20525
5874,Machine 12,Job 374,20525,20585
5875,Machine 12,Job 375,20585,20667
5876,Machine 12,Job 376,20667,20751
5877,Machine 12,Job 377,20751,20826
5878,Machine 12,Job 378,20826,20854
5879,Machine 12,Job 379,20854,20869
5880,Machine 12,Job 380,20869,20877
5881,Machine 12,Job 381,20877,20946
5882,Machine 12,Job 382,20946,20955
5883,Machine 12,Job 383,20955,20994
5884,Machine 12,Job 384,20994,21080
5885,Machine 12,Job 385,21080,21115
5886,Machine 12,Job 386,21115,21138
5887,Machine 12,Job 387,21138,21164
5888,Machine 12,Job 388,21164,21254
5889,Machine 12,Job 389,21254,21315
5890,Machine 12,Job 390,21315,21321
5891,Machine 12,Job 391,21321,21417
5892,Machine 12,Job 392,21417,21504
5893,Machine 12,Job 393,21504,21545
5894,Machine 12,Job 394,21545,21622
5895,Machine 12,Job 395,21622,21636
5896,Machine 12,Job 396,21636,21704
5897,Machine 12,Job 397,21704,21742
5898,Machine 12,Job 398,21742,21764
5899,Machine 12,Job 399,21764,21779
5900,Machine 12,Job 400,21779,21858
5901,Machine 12,Job 401,21858,21949
5902,Machine 12,Job 402,21949,22013
5903,Machine 12,Job 403,22013,22046
5904,Machine 12,Job 404,22046,22090
5905,Machine 12,Job 405,22090,22115
5906,Machine 12,Job 406,22115,22213
5907,Machine 12,Job 407,22213,22261
5908,Machine 12,Job 408,22261,22315
5909,Machine 12,Job 409,22315,22353
5910,Machine 12,Job 410,22353,22378
5911,Machine 12,Job 411,22378,22449
5912,Machine 12,Job 412,22449,22507
5913,Machine 12,Job 413,22507,22526
5914,Machine 12,Job 414,22526,22534
5915,Machine 12,Job 415,22534,22625
5916,Machine 12,Job 416,22625,22685
5917,Machine 12,Job 417,22685,22693
5918,Machine 12,Job 418,22693,22774
5919,Machine 12,Job 419,22774,22798
5920,Machine 12,Job 420,22798,22876
5921,Machine 12,Job 421,22876,22931
5922,Machine 12,Job 422,22931,23015
5923,Machine 12,Job 423,23015,23065
5924,Machine 12,Job 424,23065,23078
5925,Machine 12,Job 425,23078,23084
5926,Machine 12,Job 426,23084,23099
5927,Machine 12,Job 427,23099,23193
5928,Machine 12,Job 428,23193,23241
5929,Machine 12,Job 429,23241,23261
5930,Machine 12,Job 430,23261,23274
5931,Machine 12,Job 431,23293,23349
5932,Machine 12,Job 432,23349,23375
5933,Machine 12,Job 433,23375,23419
5934,Machine 12,Job 434,23419,23442
5935,Machine 12,Job 435,23442,23535
5936,Machine 12,Job 436,23535,23587
5937,Machine 12,Job 437,23587,23675
5938,Machine 12,Job 438,23675,23691
5939,Machine 12,Job 439,23691,23788
5940,Machine 12,Job 440,23788,23819
5941,Machine 12,Job 441,23819,23884
5942,Machine 12,Job 442,23884,23950
5943,Machine 12,Job 443,23950,24043
5944,Machine 12,Job 444,24043,24087
5945,Machine 12,Job 445,24087,24101
5946,Machine 12,Job 446,24101,24150
5947,Machine 12,Job 447,24150,24158
5948,Machine 12,Job 448,24158,24190
5949,Machine 12,Job 449,24190,24205
5950,Machine 12,Job 450,24205,24226
5951,Machine 12,Job 451,24226,24285
5952,Machine 12,Job 452,24285,24301
5953,Machine 12,Job 453,24301,24314
5954,Machine 12,Job 454,24314,24337
5955,Machine 12,Job 455,24357,24417
5956,Machine 12,Job 456,24417,24473
5957,Machine 12,Job 457,24473,24527
5958,Machine 12,Job 458,24527,24581
5959,Machine 12,Job 459,24581,24635
5960,Machine 12,Job 460,24635,24643
5961,Machine 12,Job 461,24697,24740
5962,Machine 12,Job 462,24748,24793
5963,Machine 12,Job 463,24793,24799
5964,Machine 12,Job 464,24802,24849
5965,Machine 12,Job 465,24891,24976
5966,Machine 12,Job 466,24976,25056
5967,Machine 12,Job 467,25056,25080
5968,Machine 12,Job 468,25082,25139
5969,Machine 12,Job 469,25170,25173
5970,Machine 12,Job 470,25178,25179
5971,Machine 12,Job 471,25217,25315
5972,Machine 12,Job 472,25315,25341
5973,Machine 12,Job 473,25341,25412
5974,Machine 12,Job 474,25412,25443
5975,Machine 12,Job 475,25443,25461
5976,Machine 12,Job 476,25461,25560
5977,Machine 12,Job 477,25560,25563
5978,Machine 12,Job 478,25563,25618
5979,Machine 12,Job 479,25618,25702
5980,Machine 12,Job 480,25702,25753
5981,Machine 12,Job 481,25753,25764
5982,Machine 12,Job 482,25764,25807
5983,Machine 12,Job 483,25807,25856
5984,Machine 12,Job 484,25856,25857
5985,Machine 12,Job 485,25857,25931
5986,Machine 12,Job 486,25931,25932
5987,Machine 12,Job 487,25932,25982
5988,Machine 12,Job 488,25982,25996
5989,Machine 12,Job 489,25996,26036
5990,Machine 12,Job 490,26049,26054
5991,Machine 12,Job 491,26114,26183
5992,Machine 12,Job 492,26183,26200
5993,Machine 12,Job 493,26235,26245
5994,Machine 12,Job 494,26258,26326
5995,Machine 12,Job 495,26326,26374
5996,Machine 12,Job 496,26374,26455
5997,Machine 12,Job 497,26455,26529
5998,Machine 12,Job 498,26529,26589
5999,Machine 12,Job 499,26589,26653
6000,Machine 12,Job 500,26653,26661
6001,Machine 13,Job 1,284,378
6002,Machine 13,Job 2,393,477
6003,Machine 13,Job 3,554,647
6004,Machine 13,Job 4,647,666
6005,Machine 13,Job 5,666,726
6006,Machine 13,Job 6,726,740
6007,Machine 13,Job 7,761,783
6008,Machine 13,Job 8,804,826
6009,Machine 13,Job 9,826,914
6010,Machine 13,Job 10,914,990
6011,Machine 13,Job 11,990,1010
6012,Machine 13,Job 12,1010,1107
6013,Machine 13,Job 13,1107,1121
6014,Machine 13,Job 14,1121,1193
6015,Machine 13,Job 15,1213,1274
6016,Machine 13,Job 16,1274,1309
6017,Machine 13,Job 17,1309,1386
6018,Machine 13,Job 18,1386,1430
6019,Machine 13,Job 19,1430,1474
6020,Machine 13,Job 20,1474,1516
6021,Machine 13,Job 21,1516,1592
6022,Machine 13,Job 22,1592,1625
6023,Machine 13,Job 23,1674,1716
6024,Machine 13,Job 24,1720,1798
6025,Machine 13,Job 25,1806,1820
6026,Machine 13,Job 26,1822,1837
6027,Machine 13,Job 27,1846,1927
6028,Machine 13,Job 28,1927,1973
6029,Machine 13,Job 29,1973,2051
6030,Machine 13,Job 30,2051,2069
6031,Machine 13,Job 31,2069,2131
6032,Machine 13,Job 32,2131,2208
6033,Machine 13,Job 33,2208,2228
6034,Machine 13,Job 34,2228,2253
6035,Machine 13,Job 35,2284,2313
6036,Machine 13,Job 36,2366,2384
6037,Machine 13,Job 37,2385,2391
6038,Machine 13,Job 38,2397,2493
6039,Machine 13,Job 39,2493,2520
6040,Machine 13,Job 40,2520,2573
6041,Machine 13,Job 41,2605,2679
6042,Machine 13,Job 42,2679,2727
6043,Machine 13,Job 43,2727,2745
6044,Machine 13,Job 44,2745,2754
6045,Machine 13,Job 45,2770,2825
6046,Machine 13,Job 46,2825,2832
6047,Machine 13,Job 47,2841,2896
6048,Machine 13,Job 48,2957,2999
6049,Machine 13,Job 49,2999,3039
6050,Machine 13,Job 50,3039,3041
6051,Machine 13,Job 51,3048,3069
6052,Machine 13,Job 52,3121,3123
6053,Machine 13,Job 53,3168,3251
6054,Machine 13,Job 54,3251,3282
6055,Machine 13,Job 55,3282,3331
6056,Machine 13,Job 56,3331,3406
6057,Machine 13,Job 57,3406,3456
6058,Machine 13,Job 58,3456,3528
6059,Machine 13,Job 59,3528,3604
6060,Machine 13,Job 60,3605,3694
6061,Machine 13,Job 61,3694,3748
6062,Machine 13,Job 62,3760,3761
6063,Machine 13,Job 63,3783,3841
6064,Machine 13,Job 64,3841,3903
6065,Machine 13,Job 65,3903,3973
6066,Machine 13,Job 66,3973,4054
6067,Machine 13,Job 67,4054,4098
6068,Machine 13,Job 68,4098,4126
6069,Machine 13,Job 69,4126,4200
6070,Machine 13,Job 70,4200,4289
6071,Machine 13,Job 71,4289,4321
6072,Machine 13,Job 72,4321,4324
6073,Machine 13,Job 73,4364,4408
6074,Machine 13,Job 74,4408,4412
6075,Machine 13,Job 75,4412,4479
6076,Machine 13,Job 76,4479,4565
6077,Machine 13,Job 77,4565,4590
6078,Machine 13,Job 78,4590,4657
6079,Machine 13,Job 79,4657,4669
6080,Machine 13,Job 80,4679,4747
6081,Machine 13,Job 81,4754,4831
6082,Machine 13,Job 82,4831,4848
6083,Machine 13,Job 83,4875,4907
6084,Machine 13,Job 84,4907,4959
6085,Machine 13,Job 85,4959,5002
6086,Machine 13,Job 86,5002,5036
6087,Machine 13,Job 87,5036,5129
6088,Machine 13,Job 88,5129,5216
6089,Machine 13,Job 89,5216,5275
6090,Machine 13,Job 90,5275,5365
6091,Machine 13,Job 91,5365,5369
6092,Machine 13,Job 92,5369,5422
6093,Machine 13,Job 93,5422,5499
6094,Machine 13,Job 94,5499,5528
6095,Machine 13,Job 95,5528,5556
6096,Machine 13,Job 96,5556,5595
6097,Machine 13,Job 97,5595,5619
6098,Machine 13,Job 98,5619,5711
6099,Machine 13,Job 99,5711,5765
6100,Machine 13,Job 100,5765,5823
6101,Machine 13,Job 101,5823,5838
6102,Machine 13,Job 102,5838,5850
6103,Machine 13,Job 103,5850,5882
6104,Machine 13,Job 104,5882,5907
6105,Machine 13,Job 105,5907,5950
6106,Machine 13,Job 106,5950,6018
6107,Machine 13,Job 107,6023,6118
6108,Machine 13,Job 108,6118,6153
6109,Machine 13,Job 109,6153,6226
6110,Machine 13,Job 110,6226,6268
6111,Machine 13,Job 111,6268,6293
6112,Machine 13,Job 112,6314,6388
6113,Machine 13,Job 113,6388,6407
6114,Machine 13,Job 114,6426,6438
6115,Machine 13,Job 115,6463,6476
6116,Machine 13,Job 116,6537,6567
6117,Machine 13,Job 117,6567,6660
6118,Machine 13,Job 118,6660,6753
6119,Machine 13,Job 119,6753,6769
6120,Machine 13,Job 120,6769,6864
6121,Machine 13,Job 121,6864,6922
6122,Machine 13,Job 122,6922,6970
6123,Machine 13,Job 123,6970,6984
6124,Machine 13,Job 124,6984,7031
6125,Machine 13,Job 125,7031,7039
6126,Machine 13,Job 126,7043,7126
6127,Machine 13,Job 127,7126,7221
6128,Machine 13,Job 128,7221,7298
6129,Machine 13,Job 129,7298,7351
6130,Machine 13,Job 130,7351,7381
6131,Machine 13,Job 131,7381,7407
6132,Machine 13,Job 132,7407,7494
6133,Machine 13,Job 133,7494,7502
6134,Machine 13,Job 134,7502,7512
6135,Machine 13,Job 135,7521,7589
6136,Machine 13,Job 136,7604,7675
6137,Machine 13,Job 137,7675,7697
6138,Machine 13,Job 138,7715,7808
6139,Machine 13,Job 139,7808,7900
6140,Machine 13,Job 140,7900,7971
6141,Machine 13,Job 141,7971,8070
6142,Machine 13,Job 142,8070,8093
6143,Machine 13,Job 143,8093,8105
6144,Machine 13,Job 144,8105,8175
6145,Machine 13,Job 145,8175,8263
6146,Machine 13,Job 146,8263,8269
6147,Machine 13,Job 147,8269,8300
6148,Machine 13,Job 148,8303,8355
6149,Machine 13,Job 149,8355,8438
6150,Machine 13,Job 150,8438,8487
6151,Machine 13,Job 151,8487,8578
6152,Machine 13,Job 152,8578,8662
6153,Machine 13,Job 153,8662,8686
6154,Machine 13,Job 154,8686,8771
6155,Machine 13,Job 155,8771,8850
6156,Machine 13,Job 156,8850,8871
6157,Machine 13,Job 157,8871,8900
6158,Machine 13,Job 158,8900,8981
6159,Machine 13,Job 159,8981,9005
6160,Machine 13,Job 160,9005,9096
6161,Machine 13,Job 161,9096,9184
6162,Machine 13,Job 162,9184,9266
6163,Machine 13,Job 163,9266,9271
6164,Machine 13,Job 164,9271,9360
6165,Machine 13,Job 165,9360,9405
6166,Machine 13,Job 166,9405,9495
6167,Machine 13,Job 167,9495,9545
6168,Machine 13,Job 168,9545,9554
6169,Machine 13,Job 169,9554,9643
6170,Machine 13,Job 170,9643,9691
6171,Machine 13,Job 171,9691,9720
6172,Machine 13,Job 172,9720,9800
6173,Machine 13,Job 173,9800,9885
6174,Machine 13,Job 174,9885,9962
6175,Machine 13,Job 175,9962,10027
6176,Machine 13,Job 176,10027,10110
6177,Machine 13,Job 177,10110,10136
6178,Machine 13,Job 178,10136,10212
6179,Machine 13,Job 179,10212,10289
6180,Machine 13,Job 180,10289,10344
6181,Machine 13,Job 181,10344,10408
6182,Machine 13,Job 182,10408,10412
6183,Machine 13,Job 183,10412,10461
6184,Machine 13,Job 184,10461,10514
6185,Machine 13,Job 185,10514,10558
6186,Machine 13,Job 186,10558,10639
6187,Machine 13,Job 187,10639,10721
6188,Machine 13,Job 188,10721,10735
6189,Machine 13,Job 189,10735,10815
6190,Machine 13,Job 190,10815,10852
6191,Machine 13,Job 191,10852,10949
6192,Machine 13,Job 192,10949,10983
6193,Machine 13,Job 193,10983,11010
6194,Machine 13,Job 194,11010,11096
6195,Machine 13,Job 195,11096,11109
6196,Machine 13,Job 196,11109,11167
6197,Machine 13,Job 197,11167,11169
6198,Machine 13,Job 198,11204,11232
6199,Machine 13,Job 199,11251,11259
6200,Machine 13,Job 200,11260,11343
6201,Machine 13,Job 201,11343,11407
6202,Machine 13,Job 202,11407,11483
6203,Machine 13,Job 203,11483,11533
6204,Machine 13,Job 204,11533,11625
6205,Machine 13,Job 205,11625,11637
6206,Machine 13,Job 206,11637,11661
6207,Machine 13,Job 207,11733,11743
6208,Machine 13,Job 208,11743,11839
6209,Machine 13,Job 209,11839,11901
6210,Machine 13,Job 210,11901,11950
6211,Machine 13,Job 211,11950,12036
6212,Machine 13,Job 212,12036,12039
6213,Machine 13,Job 213,12039,12137
6214,Machine 13,Job 214,12137,12198
6215,Machine 13,Job 215,12198,12225
6216,Machine 13,Job 216,12225,12283
6217,Machine 13,Job 217,12283,12371
6218,Machine 13,Job 218,12371,12417
6219,Machine 13,Job 219,12417,12472
6220,Machine 13,Job 220,12472,12517
6221,Machine 13,Job 221,12517,12564
6222,Machine 13,Job 222,12564,12575
6223,Machine 13,Job 223,12612,12622
6224,Machine 13,Job 224,12622,12716
6225,Machine 13,Job 225,12716,12804
6226,Machine 13,Job 226,12804,12888
6227,Machine 13,Job 227,12888,12907
6228,Machine 13,Job 228,12907,12925
6229,Machine 13,Job 229,12925,13006
6230,Machine 13,Job 230,13006,13083
6231,Machine 13,Job 231,13083,13127
6232,Machine 13,Job 232,13127,13211
6233,Machine 13,Job 233,13211,13224
6234,Machine 13,Job 234,13224,13291
6235,Machine 13,Job 235,13291,13385
6236,Machine 13,Job 236,13385,13418
6237,Machine 13,Job 237,13418,13509
6238,Machine 13,Job 238,13509,13546
6239,Machine 13,Job 239,13546,13601
6240,Machine 13,Job 240,13601,13604
6241,Machine 13,Job 241,13604,13645
6242,Machine 13,Job 242,13645,13686
6243,Machine 13,Job 243,13686,13728
6244,Machine 13,Job 244,13728,13756
6245,Machine 13,Job 245,13756,13845
6246,Machine 13,Job 246,13845,13852
6247,Machine 13,Job 247,13852,13885
6248,Machine 13,Job 248,13885,13974
6249,Machine 13,Job 249,13974,14021
6250,Machine 13,Job 250,14021,14097
6251,Machine 13,Job 251,14097,14163
6252,Machine 13,Job 252,14163,14188
6253,Machine 13,Job 253,14188,14269
6254,Machine 13,Job 254,14269,14361
6255,Machine 13,Job 255,14361,14412
6256,Machine 13,Job 256,14412,14421
6257,Machine 13,Job 257,14421,14456
6258,Machine 13,Job 258,14456,14505
6259,Machine 13,Job 259,14505,14599
6260,Machine 13,Job 260,14599,14668
6261,Machine 13,Job 261,14668,14713
6262,Machine 13,Job 262,14713,14809
6263,Machine 13,Job 263,14809,14900
6264,Machine 13,Job 264,14900,14956
6265,Machine 13,Job 265,14956,14987
6266,Machine 13,Job 266,14987,15007
6267,Machine 13,Job 267,15007,15018
6268,Machine 13,Job 268,15018,15058
6269,Machine 13,Job 269,15058,15144
6270,Machine 13,Job 270,15144,15237
6271,Machine 13,Job 271,15237,15306
6272,Machine 13,Job 272,15306,15371
6273,Machine 13,Job 273,15371,15449
6274,Machine 13,Job 274,15449,15457
6275,Machine 13,Job 275,15457,15528
6276,Machine 13,Job 276,15528,15551
6277,Machine 13,Job 277,15551,15596
6278,Machine 13,Job 278,15596,15662
6279,Machine 13,Job 279,15662,15700
6280,Machine 13,Job 280,15700,15762
6281,Machine 13,Job 281,15762,15826
6282,Machine 13,Job 282,15826,15923
6283,Machine 13,Job 283,15923,15976
6284,Machine 13,Job 284,15976,15993
6285,Machine 13,Job 285,15993,16059
6286,Machine 13,Job 286,16059,16097
6287,Machine 13,Job 287,16097,16171
6288,Machine 13,Job 288,16171,16269
6289,Machine 13,Job 289,16269,16340
6290,Machine 13,Job 290,16340,16368
6291,Machine 13,Job 291,16368,16413
6292,Machine 13,Job 292,16413,16442
6293,Machine 13,Job 293,16442,16513
6294,Machine 13,Job 294,16513,16535
6295,Machine 13,Job 295,16535,16631
6296,Machine 13,Job 296,16631,16698
6297,Machine 13,Job 297,16698,16739
6298,Machine 13,Job 298,16739,16788
6299,Machine 13,Job 299,16788,16818
6300,Machine 13,Job 300,16818,16884
6301,Machine 13,Job 301,16884,16961
6302,Machine 13,Job 302,16961,16962
6303,Machine 13,Job 303,16962,16984
6304,Machine 13,Job 304,16990,17032
6305,Machine 13,Job 305,17032,17114
6306,Machine 13,Job 306,17114,17149
6307,Machine 13,Job 307,17182,17210
6308,Machine 13,Job 308,17227,17278
6309,Machine 13,Job 309,17299,17301
6310,Machine 13,Job 310,17315,17411
6311,Machine 13,Job 311,17411,17467
6312,Machine 13,Job 312,17467,17534
6313,Machine 13,Job 313,17534,17570
6314,Machine 13,Job 314,17570,17585
6315,Machine 13,Job 315,17641,17740
6316,Machine 13,Job 316,17740,17758
6317,Machine 13,Job 317,17758,17782
6318,Machine 13,Job 318,17782,17851
6319,Machine 13,Job 319,17851,17938
6320,Machine 13,Job 320,17938,17972
6321,Machine 13,Job 321,17972,18035
6322,Machine 13,Job 322,18035,18113
6323,Machine 13,Job 323,18113,18128
6324,Machine 13,Job 324,18128,18134
