Item,Machine,Job,Start,End
6307,Machine 13,Job 307,17292,17329
6308,Machine 13,Job 308,17329,17351
6309,Machine 13,Job 309,17351,17434
6310,Machine 13,Job 310,17434,17455
6311,Machine 13,Job 311,17455,17499
6312,Machine 13,Job 312,17499,17567
6313,Machine 13,Job 313,17567,17648
6314,Machine 13,Job 314,17648,17694
6315,Machine 13,Job 315,17694,17745
6316,Machine 13,Job 316,17745,17806
6317,Machine 13,Job 317,17806,17865
6318,Machine 13,Job 318,17865,17930
6319,Machine 13,Job 319,17930,17933
6320,Machine 13,Job 320,17933,17964
6321,Machine 13,Job 321,17964,17988
6322,Machine 13,Job 322,17988,18079
6323,Machine 13,Job 323,18079,18081
6324,Machine 13,Job 324,18081,18147
6325,Machine 13,Job 325,18147,18215
6326,Machine 13,Job 326,18215,18302
6327,Machine 13,Job 327,18302,18378
6328,Machine 13,Job 328,18378,18445
6329,Machine 13,Job 329,18445,18534
6330,Machine 13,Job 330,18534,18555
6331,Machine 13,Job 331,18555,18612
6332,Machine 13,Job 332,18612,18618
6333,Machine 13,Job 333,18618,18645
6334,Machine 13,Job 334,18645,18706
6335,Machine 13,Job 335,18706,18721
6336,Machine 13,Job 336,18721,18811
6337,Machine 13,Job 337,18811,18877
6338,Machine 13,Job 338,18877,18941
6339,Machine 13,Job 339,18941,18993
6340,Machine 13,Job 340,18993,19018
6341,Machine 13,Job 341,19018,19048
6342,Machine 13,Job 342,19048,19051
6343,Machine 13,Job 343,19051,19117
6344,Machine 13,Job 344,19117,19204
6345,Machine 13,Job 345,19204,19300
6346,Machine 13,Job 346,19300,19324
6347,Machine 13,Job 347,19324,19340
6348,Machine 13,Job 348,19340,19416
6349,Machine 13,Job 349,19416,19421
6350,Machine 13,Job 350,19421,19475
6351,Machine 13,Job 351,19475,19572
6352,Machine 13,Job 352,19572,19614
6353,Machine 13,Job 353,19614,19695
6354,Machine 13,Job 354,19695,19700
6355,Machine 13,Job 355,19700,19781
6356,Machine 13,Job 356,19781,19872
6357,Machine 13,Job 357,19872,19874
6358,Machine 13,Job 358,19874,19891
6359,Machine 13,Job 359,19891,19908
6360,Machine 13,Job 360,19908,19970
6361,Machine 13,Job 361,19970,20039
6362,Machine 13,Job 362,20039,20078
6363,Machine 13,Job 363,20078,20080
6364,Machine 13,Job 364,20080,20107
6365,Machine 13,Job 365,20107,20148
6366,Machine 13,Job 366,20148,20193
6367,Machine 13,Job 367,20193,20221
6368,Machine 13,Job 368,20221,20293
6369,Machine 13,Job 369,20293,20315
6370,Machine 13,Job 370,20315,20348
6371,Machine 13,Job 371,20348,20415
6372,Machine 13,Job 372,20415,20467
6373,Machine 13,Job 373,20467,20559
6374,Machine 13,Job 374,20559,20619
6375,Machine 13,Job 375,20619,20625
6376,Machine 13,Job 376,20625,20634
6377,Machine 13,Job 377,20634,20723
6378,Machine 13,Job 378,20723,20731
6379,Machine 13,Job 379,20731,20819
6380,Machine 13,Job 380,20819,20847
6381,Machine 13,Job 381,20875,20898
6382,Machine 13,Job 382,20906,20984
6383,Machine 13,Job 383,20984,21024
6384,Machine 13,Job 384,21024,21091
6385,Machine 13,Job 385,21091,21186
6386,Machine 13,Job 386,21186,21202
6387,Machine 13,Job 387,21202,21296
6388,Machine 13,Job 388,21296,21310
6389,Machine 13,Job 389,21310,21384
6390,Machine 13,Job 390,21384,21457
6391,Machine 13,Job 391,21457,21539
6392,Machine 13,Job 392,21539,21547
6393,Machine 13,Job 393,21547,21605
6394,Machine 13,Job 394,21605,21665
6395,Machine 13,Job 395,21665,21733
6396,Machine 13,Job 396,21733,21790
6397,Machine 13,Job 397,21790,21864
6398,Machine 13,Job 398,21864,21866
6399,Machine 13,Job 399,21866,21895
6400,Machine 13,Job 400,21895,21917
6401,Machine 13,Job 401,21917,22005
6402,Machine 13,Job 402,22005,22048
6403,Machine 13,Job 403,22048,22116
6404,Machine 13,Job 404,22116,22198
6405,Machine 13,Job 405,22198,22276
6406,Machine 13,Job 406,22276,22339
6407,Machine 13,Job 407,22339,22348
6408,Machine 13,Job 408,22348,22427
6409,Machine 13,Job 409,22427,22467
6410,Machine 13,Job 410,22467,22478
6411,Machine 13,Job 411,22478,22504
6412,Machine 13,Job 412,22504,22603
6413,Machine 13,Job 413,22603,22630
6414,Machine 13,Job 414,22630,22698
6415,Machine 13,Job 415,22711,22748
6416,Machine 13,Job 416,22762,22849
6417,Machine 13,Job 417,22849,22942
6418,Machine 13,Job 418,22942,22947
6419,Machine 13,Job 419,22947,22988
6420,Machine 13,Job 420,22988,22995
6421,Machine 13,Job 421,23012,23066
6422,Machine 13,Job 422,23066,23068
6423,Machine 13,Job 423,23068,23121
6424,Machine 13,Job 424,23121,23180
6425,Machine 13,Job 425,23194,23204
6426,Machine 13,Job 426,23248,23276
6427,Machine 13,Job 427,23289,23381
6428,Machine 13,Job 428,23381,23392
6429,Machine 13,Job 429,23392,23423
6430,Machine 13,Job 430,23423,23496
6431,Machine 13,Job 431,23496,23500
6432,Machine 13,Job 432,23500,23596
6433,Machine 13,Job 433,23596,23692
6434,Machine 13,Job 434,23692,23739
6435,Machine 13,Job 435,23739,23837
6436,Machine 13,Job 436,23837,23851
6437,Machine 13,Job 437,23851,23871
6438,Machine 13,Job 438,23871,23912
6439,Machine 13,Job 439,23912,23921
6440,Machine 13,Job 440,23941,23965
6441,Machine 13,Job 441,23990,24055
6442,Machine 13,Job 442,24055,24105
6443,Machine 13,Job 443,24105,24112
6444,Machine 13,Job 444,24112,24197
6445,Machine 13,Job 445,24197,24224
6446,Machine 13,Job 446,24224,24315
6447,Machine 13,Job 447,24315,24319
6448,Machine 13,Job 448,24328,24347
6449,Machine 13,Job 449,24357,24420
6450,Machine 13,Job 450,24420,24438
6451,Machine 13,Job 451,24491,24558
6452,Machine 13,Job 452,24558,24564
6453,Machine 13,Job 453,24568,24614
6454,Machine 13,Job 454,24614,24616
6455,Machine 13,Job 455,24642,24703
6456,Machine 13,Job 456,24703,24783
6457,Machine 13,Job 457,24783,24837
6458,Machine 13,Job 458,24837,24838
6459,Machine 13,Job 459,24838,24872
6460,Machine 13,Job 460,24908,24952
6461,Machine 13,Job 461,24954,24955
6462,Machine 13,Job 462,25014,25019
6463,Machine 13,Job 463,25029,25100
6464,Machine 13,Job 464,25100,25121
6465,Machine 13,Job 465,25121,25170
6466,Machine 13,Job 466,25183,25240
6467,Machine 13,Job 467,25240,25269
6468,Machine 13,Job 468,25274,25303
6469,Machine 13,Job 469,25303,25375
6470,Machine 13,Job 470,25375,25384
6471,Machine 13,Job 471,25384,25397
6472,Machine 13,Job 472,25422,25432
6473,Machine 13,Job 473,25453,25510
6474,Machine 13,Job 474,25525,25598
6475,Machine 13,Job 475,25598,25645
6476,Machine 13,Job 476,25645,25724
6477,Machine 13,Job 477,25724,25766
6478,Machine 13,Job 478,25766,25789
6479,Machine 13,Job 479,25789,25839
6480,Machine 13,Job 480,25848,25855
6481,Machine 13,Job 481,25855,25899
6482,Machine 13,Job 482,25899,25959
6483,Machine 13,Job 483,25959,25963
6484,Machine 13,Job 484,25963,26049
6485,Machine 13,Job 485,26049,26078
6486,Machine 13,Job 486,26078,26139
6487,Machine 13,Job 487,26139,26160
6488,Machine 13,Job 488,26206,26211
6489,Machine 13,Job 489,26219,26295
6490,Machine 13,Job 490,26295,26328
6491,Machine 13,Job 491,26338,26363
6492,Machine 13,Job 492,26365,26383
6493,Machine 13,Job 493,26385,26396
6494,Machine 13,Job 494,26400,26472
6495,Machine 13,Job 495,26487,26565
6496,Machine 13,Job 496,26565,26579
6497,Machine 13,Job 497,26579,26610
6498,Machine 13,Job 498,26646,26650
6499,Machine 13,Job 499,26765,26780
6500,Machine 13,Job 500,26789,26819
6501,Machine 14,Job 1,566,635
6502,Machine 14,Job 2,665,742
6503,Machine 14,Job 3,742,821
6504,Machine 14,Job 4,821,839
6505,Machine 14,Job 5,839,867
6506,Machine 14,Job 6,872,930
6507,Machine 14,Job 7,930,945
6508,Machine 14,Job 8,1057,1145
6509,Machine 14,Job 9,1145,1220
6510,Machine 14,Job 10,1220,1238
6511,Machine 14,Job 11,1238,1333
6512,Machine 14,Job 12,1333,1347
6513,Machine 14,Job 13,1347,1399
6514,Machine 14,Job 14,1414,1476
6515,Machine 14,Job 15,1513,1550
6516,Machine 14,Job 16,1550,1576
6517,Machine 14,Job 17,1576,1616
6518,Machine 14,Job 18,1616,1674
6519,Machine 14,Job 19,1674,1696
6520,Machine 14,Job 20,1696,1721
6521,Machine 14,Job 21,1730,1743
6522,Machine 14,Job 22,1743,1767
6523,Machine 14,Job 23,1819,1838
6524,Machine 14,Job 24,1838,1893
6525,Machine 14,Job 25,1894,1932
6526,Machine 14,Job 26,1967,1978
6527,Machine 14,Job 27,1996,2022
6528,Machine 14,Job 28,2060,2064
6529,Machine 14,Job 29,2102,2128
6530,Machine 14,Job 30,2153,2248
6531,Machine 14,Job 31,2248,2299
6532,Machine 14,Job 32,2307,2368
6533,Machine 14,Job 33,2369,2431
6534,Machine 14,Job 34,2431,2485
6535,Machine 14,Job 35,2491,2520
6536,Machine 14,Job 36,2526,2601
6537,Machine 14,Job 37,2601,2606
6538,Machine 14,Job 38,2667,2717
6539,Machine 14,Job 39,2717,2775
6540,Machine 14,Job 40,2775,2851
6541,Machine 14,Job 41,2851,2916
6542,Machine 14,Job 42,2916,2970
6543,Machine 14,Job 43,2970,3013
6544,Machine 14,Job 44,3013,3097
6545,Machine 14,Job 45,3097,3176
6546,Machine 14,Job 46,3176,3199
6547,Machine 14,Job 47,3199,3281
6548,Machine 14,Job 48,3281,3341
6549,Machine 14,Job 49,3341,3347
6550,Machine 14,Job 50,3347,3385
6551,Machine 14,Job 51,3385,3441
6552,Machine 14,Job 52,3441,3453
6553,Machine 14,Job 53,3453,3513
6554,Machine 14,Job 54,3513,3582
6555,Machine 14,Job 55,3582,3646
6556,Machine 14,Job 56,3646,3723
6557,Machine 14,Job 57,3723,3767
6558,Machine 14,Job 58,3767,3786
6559,Machine 14,Job 59,3786,3841
6560,Machine 14,Job 60,3841,3891
6561,Machine 14,Job 61,3891,3974
6562,Machine 14,Job 62,3974,4061
6563,Machine 14,Job 63,4061,4101
6564,Machine 14,Job 64,4101,4155
6565,Machine 14,Job 65,4155,4229
6566,Machine 14,Job 66,4229,4267
6567,Machine 14,Job 67,4267,4286
6568,Machine 14,Job 68,4286,4366
6569,Machine 14,Job 69,4366,4421
6570,Machine 14,Job 70,4421,4510
6571,Machine 14,Job 71,4510,4574
6572,Machine 14,Job 72,4574,4595
6573,Machine 14,Job 73,4595,4668
6574,Machine 14,Job 74,4668,4747
6575,Machine 14,Job 75,4747,4756
6576,Machine 14,Job 76,4756,4827
6577,Machine 14,Job 77,4827,4924
6578,Machine 14,Job 78,4924,4975
6579,Machine 14,Job 79,4975,4989
6580,Machine 14,Job 80,4989,5000
6581,Machine 14,Job 81,5000,5093
6582,Machine 14,Job 82,5093,5179
6583,Machine 14,Job 83,5179,5267
6584,Machine 14,Job 84,5267,5274
6585,Machine 14,Job 85,5274,5361
6586,Machine 14,Job 86,5361,5423
6587,Machine 14,Job 87,5423,5491
6588,Machine 14,Job 88,5491,5535
6589,Machine 14,Job 89,5535,5616
6590,Machine 14,Job 90,5616,5638
6591,Machine 14,Job 91,5638,5699
6592,Machine 14,Job 92,5699,5796
6593,Machine 14,Job 93,5796,5889
6594,Machine 14,Job 94,5889,5967
6595,Machine 14,Job 95,5967,5993
6596,Machine 14,Job 96,5993,6090
6597,Machine 14,Job 97,6090,6143
6598,Machine 14,Job 98,6143,6177
6599,Machine 14,Job 99,6177,6251
6600,Machine 14,Job 100,6251,6291
6601,Machine 14,Job 101,6291,6365
6602,Machine 14,Job 102,6365,6380
6603,Machine 14,Job 103,6380,6381
6604,Machine 14,Job 104,6381,6457
6605,Machine 14,Job 105,6457,6516
6606,Machine 14,Job 106,6516,6558
6607,Machine 14,Job 107,6558,6644
6608,Machine 14,Job 108,6644,6696
6609,Machine 14,Job 109,6696,6752
6610,Machine 14,Job 110,6752,6822
6611,Machine 14,Job 111,6822,6885
6612,Machine 14,Job 112,6885,6958
6613,Machine 14,Job 113,6958,7052
6614,Machine 14,Job 114,7052,7080
6615,Machine 14,Job 115,7080,7081
6616,Machine 14,Job 116,7081,7149
6617,Machine 14,Job 117,7149,7193
6618,Machine 14,Job 118,7193,7271
6619,Machine 14,Job 119,7271,7317
6620,Machine 14,Job 120,7317,7384
6621,Machine 14,Job 121,7384,7444
6622,Machine 14,Job 122,7444,7475
6623,Machine 14,Job 123,7475,7552
6624,Machine 14,Job 124,7552,7612
6625,Machine 14,Job 125,7612,7639
6626,Machine 14,Job 126,7639,7725
6627,Machine 14,Job 127,7725,7763
6628,Machine 14,Job 128,7763,7861
6629,Machine 14,Job 129,7861,7958
6630,Machine 14,Job 130,7958,8038
6631,Machine 14,Job 131,8038,8107
6632,Machine 14,Job 132,8107,8133
6633,Machine 14,Job 133,8133,8209
6634,Machine 14,Job 134,8209,8222
6635,Machine 14,Job 135,8222,8240
6636,Machine 14,Job 136,8240,8325
6637,Machine 14,Job 137,8325,8363
6638,Machine 14,Job 138,8363,8461
6639,Machine 14,Job 139,8461,8488
6640,Machine 14,Job 140,8488,8547
6641,Machine 14,Job 141,8547,8568
6642,Machine 14,Job 142,8568,8600
6643,Machine 14,Job 143,8600,8619
6644,Machine 14,Job 144,8619,8662
6645,Machine 14,Job 145,8662,8715
6646,Machine 14,Job 146,8715,8795
6647,Machine 14,Job 147,8795,8868
6648,Machine 14,Job 148,8868,8919
6649,Machine 14,Job 149,8919,8982
6650,Machine 14,Job 150,8982,9000
6651,Machine 14,Job 151,9000,9031
6652,Machine 14,Job 152,9031,9120
6653,Machine 14,Job 153,9120,9183
6654,Machine 14,Job 154,9183,9274
6655,Machine 14,Job 155,9274,9352
6656,Machine 14,Job 156,9352,9381
6657,Machine 14,Job 157,9381,9445
6658,Machine 14,Job 158,9445,9466
6659,Machine 14,Job 159,9466,9546
6660,Machine 14,Job 160,9546,9631
6661,Machine 14,Job 161,9631,9702
6662,Machine 14,Job 162,9702,9734
6663,Machine 14,Job 163,9734,9783
6664,Machine 14,Job 164,9783,9810
6665,Machine 14,Job 165,9816,9903
6666,Machine 14,Job 166,9903,9934
6667,Machine 14,Job 167,9934,10006
6668,Machine 14,Job 168,10006,10036
6669,Machine 14,Job 169,10036,10107
6670,Machine 14,Job 170,10107,10130
6671,Machine 14,Job 171,10130,10170
6672,Machine 14,Job 172,10170,10212
6673,Machine 14,Job 173,10212,10288
6674,Machine 14,Job 174,10288,10381
6675,Machine 14,Job 175,10381,10416
6676,Machine 14,Job 176,10416,10434
6677,Machine 14,Job 177,10434,10486
6678,Machine 14,Job 178,10486,10515
6679,Machine 14,Job 179,10515,10544
6680,Machine 14,Job 180,10544,10627
6681,Machine 14,Job 181,10627,10666
6682,Machine 14,Job 182,10666,10753
6683,Machine 14,Job 183,10753,10850
6684,Machine 14,Job 184,10850,10910
6685,Machine 14,Job 185,10910,10923
6686,Machine 14,Job 186,10923,10973
6687,Machine 14,Job 187,10973,11014
6688,Machine 14,Job 188,11014,11071
6689,Machine 14,Job 189,11071,11148
6690,Machine 14,Job 190,11148,11202
6691,Machine 14,Job 191,11202,11277
6692,Machine 14,Job 192,11277,11333
6693,Machine 14,Job 193,11333,11349
6694,Machine 14,Job 194,11349,11407
6695,Machine 14,Job 195,11407,11488
6696,Machine 14,Job 196,11488,11586
6697,Machine 14,Job 197,11586,11611
6698,Machine 14,Job 198,11611,11632
6699,Machine 14,Job 199,11632,11702
6700,Machine 14,Job 200,11702,11747
6701,Machine 14,Job 201,11747,11823
6702,Machine 14,Job 202,11823,11922
6703,Machine 14,Job 203,11922,11958
6704,Machine 14,Job 204,11958,11979
6705,Machine 14,Job 205,11979,12066
6706,Machine 14,Job 206,12066,12111
6707,Machine 14,Job 207,12111,12122
6708,Machine 14,Job 208,12122,12164
6709,Machine 14,Job 209,12164,12236
6710,Machine 14,Job 210,12236,12244
6711,Machine 14,Job 211,12244,12271
6712,Machine 14,Job 212,12271,12278
6713,Machine 14,Job 213,12278,12366
6714,Machine 14,Job 214,12366,12400
6715,Machine 14,Job 215,12400,12469
6716,Machine 14,Job 216,12469,12541
6717,Machine 14,Job 217,12541,12590
6718,Machine 14,Job 218,12590,12663
6719,Machine 14,Job 219,12663,12719
6720,Machine 14,Job 220,12719,12726
6721,Machine 14,Job 221,12726,12793
6722,Machine 14,Job 222,12793,12862
6723,Machine 14,Job 223,12862,12955
6724,Machine 14,Job 224,12955,13024
6725,Machine 14,Job 225,13024,13102
6726,Machine 14,Job 226,13102,13122
6727,Machine 14,Job 227,13122,13206
6728,Machine 14,Job 228,13206,13268
6729,Machine 14,Job 229,13268,13321
6730,Machine 14,Job 230,13321,13373
6731,Machine 14,Job 231,13373,13389
6732,Machine 14,Job 232,13389,13409
6733,Machine 14,Job 233,13409,13503
6734,Machine 14,Job 234,13503,13563
6735,Machine 14,Job 235,13563,13582
6736,Machine 14,Job 236,13582,13630
6737,Machine 14,Job 237,13630,13664
6738,Machine 14,Job 238,13664,13728
6739,Machine 14,Job 239,13728,13769
6740,Machine 14,Job 240,13769,13831
6741,Machine 14,Job 241,13831,13927
6742,Machine 14,Job 242,13927,14014
6743,Machine 14,Job 243,14014,14074
6744,Machine 14,Job 244,14074,14127
6745,Machine 14,Job 245,14127,14211
6746,Machine 14,Job 246,14211,14220
6747,Machine 14,Job 247,14220,14244
6748,Machine 14,Job 248,14244,14315
6749,Machine 14,Job 249,14315,14346
6750,Machine 14,Job 250,14346,14406
6751,Machine 14,Job 251,14406,14493
6752,Machine 14,Job 252,14493,14552
6753,Machine 14,Job 253,14552,14555
6754,Machine 14,Job 254,14555,14639
6755,Machine 14,Job 255,14639,14676
6756,Machine 14,Job 256,14676,14761
6757,Machine 14,Job 257,14761,14783
6758,Machine 14,Job 258,14783,14810
6759,Machine 14,Job 259,14810,14902
6760,Machine 14,Job 260,14902,14934
6761,Machine 14,Job 261,14934,15012
6762,Machine 14,Job 262,15012,15105
6763,Machine 14,Job 263,15105,15140
6764,Machine 14,Job 264,15140,15163
6765,Machine 14,Job 265,15163,15240
6766,Machine 14,Job 266,15240,15281
6767,Machine 14,Job 267,15281,15301
6768,Machine 14,Job 268,15301,15373
6769,Machine 14,Job 269,15373,15382
6770,Machine 14,Job 270,15405,15436
6771,Machine 14,Job 271,15463,15537
6772,Machine 14,Job 272,15537,15610
6773,Machine 14,Job 273,15610,15623
6774,Machine 14,Job 274,15633,15695
6775,Machine 14,Job 275,15702,15797
6776,Machine 14,Job 276,15797,15850
6777,Machine 14,Job 277,15850,15940
6778,Machine 14,Job 278,15940,15984
6779,Machine 14,Job 279,15984,16071
6780,Machine 14,Job 280,16071,16123
6781,Machine 14,Job 281,16123,16129
6782,Machine 14,Job 282,16129,16218
6783,Machine 14,Job 283,16218,16308
6784,Machine 14,Job 284,16308,16341
6785,Machine 14,Job 285,16341,16389
6786,Machine 14,Job 286,16389,16426
6787,Machine 14,Job 287,16426,16486
6788,Machine 14,Job 288,16486,16532
6789,Machine 14,Job 289,16532,16534
6790,Machine 14,Job 290,16534,16570
6791,Machine 14,Job 291,16570,16616
6792,Machine 14,Job 292,16616,16690
6793,Machine 14,Job 293,16690,16726
6794,Machine 14,Job 294,16726,16756
6795,Machine 14,Job 295,16756,16843
6796,Machine 14,Job 296,16843,16857
6797,Machine 14,Job 297,16858,16893
6798,Machine 14,Job 298,16914,16978
6799,Machine 14,Job 299,16979,16995
6800,Machine 14,Job 300,17058,17073
6801,Machine 14,Job 301,17073,17153
6802,Machine 14,Job 302,17153,17180
6803,Machine 14,Job 303,17180,17212
6804,Machine 14,Job 304,17212,17256
6805,Machine 14,Job 305,17256,17291
6806,Machine 14,Job 306,17292,17370
6807,Machine 14,Job 307,17370,17376
6808,Machine 14,Job 308,17376,17391
6809,Machine 14,Job 309,17434,17475
6810,Machine 14,Job 310,17475,17566
6811,Machine 14,Job 311,17566,17623
6812,Machine 14,Job 312,17623,17720
6813,Machine 14,Job 313,17720,17794
6814,Machine 14,Job 314,17794,17835
6815,Machine 14,Job 315,17835,17912
6816,Machine 14,Job 316,17912,17962
6817,Machine 14,Job 317,17962,18031
6818,Machine 14,Job 318,18031,18089
6819,Machine 14,Job 319,18089,18175
6820,Machine 14,Job 320,18175,18196
6821,Machine 14,Job 321,18196,18200
6822,Machine 14,Job 322,18200,18245
6823,Machine 14,Job 323,18245,18312
6824,Machine 14,Job 324,18312,18402
6825,Machine 14,Job 325,18402,18452
6826,Machine 14,Job 326,18452,18495
6827,Machine 14,Job 327,18495,18512
6828,Machine 14,Job 328,18512,18519
6829,Machine 14,Job 329,18534,18567
6830,Machine 14,Job 330,18567,18586
6831,Machine 14,Job 331,18612,18690
6832,Machine 14,Job 332,18690,18718
6833,Machine 14,Job 333,18718,18797
6834,Machine 14,Job 334,18797,18883
6835,Machine 14,Job 335,18883,18916
6836,Machine 14,Job 336,18916,18944
6837,Machine 14,Job 337,18944,19004
6838,Machine 14,Job 338,19004,19093
6839,Machine 14,Job 339,19093,19116
6840,Machine 14,Job 340,19116,19125
6841,Machine 14,Job 341,19125,19162
6842,Machine 14,Job 342,19162,19245
6843,Machine 14,Job 343,19245,19253
6844,Machine 14,Job 344,19253,19342
6845,Machine 14,Job 345,19342,19349
6846,Machine 14,Job 346,19349,19351
6847,Machine 14,Job 347,19351,19439
6848,Machine 14,Job 348,19439,19474
6849,Machine 14,Job 349,19474,19561
6850,Machine 14,Job 350,19561,19649
6851,Machine 14,Job 351,19649,19650
6852,Machine 14,Job 352,19650,19748
6853,Machine 14,Job 353,19748,19787
6854,Machine 14,Job 354,19787,19840
6855,Machine 14,Job 355,19840,19918
6856,Machine 14,Job 356,19918,19962
6857,Machine 14,Job 357,19962,20010
6858,Machine 14,Job 358,20010,20092
6859,Machine 14,Job 359,20092,20165
6860,Machine 14,Job 360,20165,20237
6861,Machine 14,Job 361,20237,20269
6862,Machine 14,Job 362,20269,20279
6863,Machine 14,Job 363,20279,20320
6864,Machine 14,Job 364,20320,20340
6865,Machine 14,Job 365,20340,20370
6866,Machine 14,Job 366,20370,20460
6867,Machine 14,Job 367,20460,20505
6868,Machine 14,Job 368,20505,20536
6869,Machine 14,Job 369,20536,20626
6870,Machine 14,Job 370,20626,20643
6871,Machine 14,Job 371,20643,20668
6872,Machine 14,Job 372,20668,20751
6873,Machine 14,Job 373,20751,20774
6874,Machine 14,Job 374,20774,20846
6875,Machine 14,Job 375,20846,20876
6876,Machine 14,Job 376,20876,20896
6877,Machine 14,Job 377,20896,20939
6878,Machine 14,Job 378,20939,20955
6879,Machine 14,Job 379,20955,20968
6880,Machine 14,Job 380,20968,20974
6881,Machine 14,Job 381,20974,21067
6882,Machine 14,Job 382,21067,21140
6883,Machine 14,Job 383,21140,21161
6884,Machine 14,Job 384,21161,21243
6885,Machine 14,Job 385,21243,21316
6886,Machine 14,Job 386,21316,21318
