Item,Machine,Job,Start,End
5619,Machine 12,Job 119,6743,6748
5620,Machine 12,Job 120,6748,6820
5621,Machine 12,Job 121,6820,6900
5622,Machine 12,Job 122,6900,6904
5623,Machine 12,Job 123,6904,6974
5624,Machine 12,Job 124,6974,7069
5625,Machine 12,Job 125,7069,7104
5626,Machine 12,Job 126,7104,7169
5627,Machine 12,Job 127,7169,7201
5628,Machine 12,Job 128,7201,7278
5629,Machine 12,Job 129,7278,7355
5630,Machine 12,Job 130,7355,7446
5631,Machine 12,Job 131,7446,7514
5632,Machine 12,Job 132,7514,7574
5633,Machine 12,Job 133,7574,7635
5634,Machine 12,Job 134,7635,7668
5635,Machine 12,Job 135,7668,7701
5636,Machine 12,Job 136,7701,7725
5637,Machine 12,Job 137,7725,7812
5638,Machine 12,Job 138,7812,7891
5639,Machine 12,Job 139,7891,7980
5640,Machine 12,Job 140,7980,8021
5641,Machine 12,Job 141,8021,8099
5642,Machine 12,Job 142,8099,8141
5643,Machine 12,Job 143,8141,8183
5644,Machine 12,Job 144,8183,8267
5645,Machine 12,Job 145,8267,8295
5646,Machine 12,Job 146,8295,8356
5647,Machine 12,Job 147,8356,8378
5648,Machine 12,Job 148,8378,8439
5649,Machine 12,Job 149,8439,8522
5650,Machine 12,Job 150,8522,8551
5651,Machine 12,Job 151,8551,8604
5652,Machine 12,Job 152,8604,8615
5653,Machine 12,Job 153,8615,8693
5654,Machine 12,Job 154,8693,8695
5655,Machine 12,Job 155,8695,8785
5656,Machine 12,Job 156,8785,8842
5657,Machine 12,Job 157,8842,8899
5658,Machine 12,Job 158,8899,8951
5659,Machine 12,Job 159,8951,8976
5660,Machine 12,Job 160,8976,8984
5661,Machine 12,Job 161,8984,9048
5662,Machine 12,Job 162,9048,9057
5663,Machine 12,Job 163,9062,9115
5664,Machine 12,Job 164,9115,9183
5665,Machine 12,Job 165,9183,9242
5666,Machine 12,Job 166,9242,9326
5667,Machine 12,Job 167,9326,9359
5668,Machine 12,Job 168,9359,9418
5669,Machine 12,Job 169,9418,9443
5670,Machine 12,Job 170,9443,9517
5671,Machine 12,Job 171,9517,9598
5672,Machine 12,Job 172,9598,9683
5673,Machine 12,Job 173,9683,9779
5674,Machine 12,Job 174,9779,9837
5675,Machine 12,Job 175,9837,9923
5676,Machine 12,Job 176,9923,10001
5677,Machine 12,Job 177,10001,10053
5678,Machine 12,Job 178,10053,10065
5679,Machine 12,Job 179,10065,10140
5680,Machine 12,Job 180,10140,10165
5681,Machine 12,Job 181,10165,10198
5682,Machine 12,Job 182,10198,10220
5683,Machine 12,Job 183,10220,10279
5684,Machine 12,Job 184,10279,10335
5685,Machine 12,Job 185,10335,10367
5686,Machine 12,Job 186,10367,10435
5687,Machine 12,Job 187,10435,10452
5688,Machine 12,Job 188,10452,10479
5689,Machine 12,Job 189,10479,10559
5690,Machine 12,Job 190,10559,10651
5691,Machine 12,Job 191,10651,10729
5692,Machine 12,Job 192,10729,10737
5693,Machine 12,Job 193,10737,10775
5694,Machine 12,Job 194,10775,10843
5695,Machine 12,Job 195,10843,10894
5696,Machine 12,Job 196,10894,10960
5697,Machine 12,Job 197,10960,10995
5698,Machine 12,Job 198,10995,11011
5699,Machine 12,Job 199,11011,11105
5700,Machine 12,Job 200,11105,11130
5701,Machine 12,Job 201,11130,11222
5702,Machine 12,Job 202,11222,11293
5703,Machine 12,Job 203,11293,11351
5704,Machine 12,Job 204,11351,11416
5705,Machine 12,Job 205,11416,11508
5706,Machine 12,Job 206,11508,11567
5707,Machine 12,Job 207,11567,11580
5708,Machine 12,Job 208,11580,11637
5709,Machine 12,Job 209,11637,11691
5710,Machine 12,Job 210,11691,11786
5711,Machine 12,Job 211,11786,11860
5712,Machine 12,Job 212,11860,11944
5713,Machine 12,Job 213,11944,11974
5714,Machine 12,Job 214,11974,12047
5715,Machine 12,Job 215,12047,12066
5716,Machine 12,Job 216,12066,12092
5717,Machine 12,Job 217,12092,12115
5718,Machine 12,Job 218,12115,12198
5719,Machine 12,Job 219,12198,12246
5720,Machine 12,Job 220,12246,12327
5721,Machine 12,Job 221,12327,12366
5722,Machine 12,Job 222,12366,12456
5723,Machine 12,Job 223,12456,12486
5724,Machine 12,Job 224,12486,12516
5725,Machine 12,Job 225,12516,12534
5726,Machine 12,Job 226,12534,12601
5727,Machine 12,Job 227,12601,12691
5728,Machine 12,Job 228,12691,12751
5729,Machine 12,Job 229,12751,12845
5730,Machine 12,Job 230,12845,12928
5731,Machine 12,Job 231,12928,12952
5732,Machine 12,Job 232,12952,13048
5733,Machine 12,Job 233,13048,13090
5734,Machine 12,Job 234,13090,13165
5735,Machine 12,Job 235,13165,13180
5736,Machine 12,Job 236,13180,13233
5737,Machine 12,Job 237,13233,13259
5738,Machine 12,Job 238,13259,13326
5739,Machine 12,Job 239,13326,13374
5740,Machine 12,Job 240,13374,13446
5741,Machine 12,Job 241,13446,13530
5742,Machine 12,Job 242,13530,13573
5743,Machine 12,Job 243,13573,13661
5744,Machine 12,Job 244,13661,13715
5745,Machine 12,Job 245,13715,13719
5746,Machine 12,Job 246,13719,13808
5747,Machine 12,Job 247,13808,13850
5748,Machine 12,Job 248,13850,13861
5749,Machine 12,Job 249,13861,13954
5750,Machine 12,Job 250,13954,13980
5751,Machine 12,Job 251,13980,14009
5752,Machine 12,Job 252,14009,14014
5753,Machine 12,Job 253,14014,14077
5754,Machine 12,Job 254,14077,14168
5755,Machine 12,Job 255,14168,14228
5756,Machine 12,Job 256,14228,14303
5757,Machine 12,Job 257,14303,14340
5758,Machine 12,Job 258,14340,14394
5759,Machine 12,Job 259,14394,14477
5760,Machine 12,Job 260,14477,14535
5761,Machine 12,Job 261,14535,14601
5762,Machine 12,Job 262,14601,14676
5763,Machine 12,Job 263,14676,14693
5764,Machine 12,Job 264,14693,14742
5765,Machine 12,Job 265,14742,14823
5766,Machine 12,Job 266,14823,14859
5767,Machine 12,Job 267,14859,14945
5768,Machine 12,Job 268,14945,14967
5769,Machine 12,Job 269,14967,15047
5770,Machine 12,Job 270,15047,15048
5771,Machine 12,Job 271,15048,15054
5772,Machine 12,Job 272,15054,15136
5773,Machine 12,Job 273,15136,15188
5774,Machine 12,Job 274,15188,15257
5775,Machine 12,Job 275,15257,15292
5776,Machine 12,Job 276,15292,15334
5777,Machine 12,Job 277,15334,15421
5778,Machine 12,Job 278,15421,15489
5779,Machine 12,Job 279,15489,15541
5780,Machine 12,Job 280,15541,15586
5781,Machine 12,Job 281,15586,15660
5782,Machine 12,Job 282,15660,15664
5783,Machine 12,Job 283,15664,15726
5784,Machine 12,Job 284,15726,15780
5785,Machine 12,Job 285,15780,15862
5786,Machine 12,Job 286,15862,15929
5787,Machine 12,Job 287,15929,16005
5788,Machine 12,Job 288,16005,16102
5789,Machine 12,Job 289,16102,16122
5790,Machine 12,Job 290,16122,16194
5791,Machine 12,Job 291,16194,16253
5792,Machine 12,Job 292,16253,16313
5793,Machine 12,Job 293,16313,16351
5794,Machine 12,Job 294,16351,16381
5795,Machine 12,Job 295,16381,16462
5796,Machine 12,Job 296,16462,16534
5797,Machine 12,Job 297,16534,16587
5798,Machine 12,Job 298,16587,16652
5799,Machine 12,Job 299,16652,16674
5800,Machine 12,Job 300,16674,16724
5801,Machine 12,Job 301,16724,16782
5802,Machine 12,Job 302,16782,16785
5803,Machine 12,Job 303,16785,16827
5804,Machine 12,Job 304,16827,16906
5805,Machine 12,Job 305,16906,16951
5806,Machine 12,Job 306,16951,16993
5807,Machine 12,Job 307,16993,17025
5808,Machine 12,Job 308,17025,17078
5809,Machine 12,Job 309,17078,17132
5810,Machine 12,Job 310,17132,17202
5811,Machine 12,Job 311,17202,17243
5812,Machine 12,Job 312,17243,17301
5813,Machine 12,Job 313,17301,17371
5814,Machine 12,Job 314,17371,17396
5815,Machine 12,Job 315,17396,17418
5816,Machine 12,Job 316,17418,17455
5817,Machine 12,Job 317,17455,17517
5818,Machine 12,Job 318,17517,17599
5819,Machine 12,Job 319,17599,17654
5820,Machine 12,Job 320,17654,17738
5821,Machine 12,Job 321,17738,17812
5822,Machine 12,Job 322,17812,17839
5823,Machine 12,Job 323,17839,17851
5824,Machine 12,Job 324,17851,17890
5825,Machine 12,Job 325,17890,17968
5826,Machine 12,Job 326,17968,18051
5827,Machine 12,Job 327,18051,18066
5828,Machine 12,Job 328,18066,18117
5829,Machine 12,Job 329,18117,18123
5830,Machine 12,Job 330,18123,18145
5831,Machine 12,Job 331,18145,18159
5832,Machine 12,Job 332,18159,18196
5833,Machine 12,Job 333,18196,18262
5834,Machine 12,Job 334,18262,18322
5835,Machine 12,Job 335,18322,18389
5836,Machine 12,Job 336,18389,18414
5837,Machine 12,Job 337,18414,18421
5838,Machine 12,Job 338,18421,18506
5839,Machine 12,Job 339,18506,18588
5840,Machine 12,Job 340,18588,18593
5841,Machine 12,Job 341,18593,18614
5842,Machine 12,Job 342,18614,18702
5843,Machine 12,Job 343,18702,18783
5844,Machine 12,Job 344,18783,18875
5845,Machine 12,Job 345,18875,18953
5846,Machine 12,Job 346,18953,19047
5847,Machine 12,Job 347,19047,19122
5848,Machine 12,Job 348,19122,19171
5849,Machine 12,Job 349,19171,19255
5850,Machine 12,Job 350,19255,19324
5851,Machine 12,Job 351,19324,19385
5852,Machine 12,Job 352,19385,19398
5853,Machine 12,Job 353,19398,19476
5854,Machine 12,Job 354,19476,19526
5855,Machine 12,Job 355,19526,19532
5856,Machine 12,Job 356,19532,19617
5857,Machine 12,Job 357,19617,19621
5858,Machine 12,Job 358,19621,19704
5859,Machine 12,Job 359,19704,19766
5860,Machine 12,Job 360,19766,19800
5861,Machine 12,Job 361,19800,19853
5862,Machine 12,Job 362,19853,19917
5863,Machine 12,Job 363,19917,19964
5864,Machine 12,Job 364,19964,20032
5865,Machine 12,Job 365,20032,20066
5866,Machine 12,Job 366,20066,20111
5867,Machine 12,Job 367,20111,20180
5868,Machine 12,Job 368,20180,20192
5869,Machine 12,Job 369,20192,20237
5870,Machine 12,Job 370,20237,20323
5871,Machine 12,Job 371,20323,20327
5872,Machine 12,Job 372,20327,20404
5873,Machine 12,Job 373,20404,20435
5874,Machine 12,Job 374,20435,20482
5875,Machine 12,Job 375,20482,20523
5876,Machine 12,Job 376,20523,20594
5877,Machine 12,Job 377,20594,20599
5878,Machine 12,Job 378,20599,20690
5879,Machine 12,Job 379,20690,20717
5880,Machine 12,Job 380,20717,20765
5881,Machine 12,Job 381,20765,20826
5882,Machine 12,Job 382,20826,20875
5883,Machine 12,Job 383,20875,20893
5884,Machine 12,Job 384,20893,20977
5885,Machine 12,Job 385,20977,21056
5886,Machine 12,Job 386,21056,21128
5887,Machine 12,Job 387,21128,21187
5888,Machine 12,Job 388,21187,21192
5889,Machine 12,Job 389,21192,21233
5890,Machine 12,Job 390,21233,21285
5891,Machine 12,Job 391,21285,21325
5892,Machine 12,Job 392,21325,21354
5893,Machine 12,Job 393,21354,21445
5894,Machine 12,Job 394,21445,21544
5895,Machine 12,Job 395,21544,21579
5896,Machine 12,Job 396,21579,21592
5897,Machine 12,Job 397,21592,21641
5898,Machine 12,Job 398,21641,21716
5899,Machine 12,Job 399,21716,21734
5900,Machine 12,Job 400,21734,21767
5901,Machine 12,Job 401,21767,21789
5902,Machine 12,Job 402,21789,21793
5903,Machine 12,Job 403,21793,21854
5904,Machine 12,Job 404,21854,21928
5905,Machine 12,Job 405,21928,21939
5906,Machine 12,Job 406,21939,21994
5907,Machine 12,Job 407,21994,22075
5908,Machine 12,Job 408,22075,22089
5909,Machine 12,Job 409,22089,22177
5910,Machine 12,Job 410,22177,22221
5911,Machine 12,Job 411,22221,22320
5912,Machine 12,Job 412,22320,22324
5913,Machine 12,Job 413,22324,22386
5914,Machine 12,Job 414,22386,22402
5915,Machine 12,Job 415,22402,22487
5916,Machine 12,Job 416,22487,22495
5917,Machine 12,Job 417,22495,22501
5918,Machine 12,Job 418,22501,22555
5919,Machine 12,Job 419,22555,22618
5920,Machine 12,Job 420,22618,22715
5921,Machine 12,Job 421,22715,22801
5922,Machine 12,Job 422,22801,22888
5923,Machine 12,Job 423,22888,22890
5924,Machine 12,Job 424,22890,22902
5925,Machine 12,Job 425,22902,22985
5926,Machine 12,Job 426,22985,22999
5927,Machine 12,Job 427,22999,23043
5928,Machine 12,Job 428,23043,23129
5929,Machine 12,Job 429,23129,23134
5930,Machine 12,Job 430,23134,23144
5931,Machine 12,Job 431,23144,23204
5932,Machine 12,Job 432,23204,23275
5933,Machine 12,Job 433,23275,23362
5934,Machine 12,Job 434,23362,23364
5935,Machine 12,Job 435,23364,23373
5936,Machine 12,Job 436,23379,23471
5937,Machine 12,Job 437,23471,23492
5938,Machine 12,Job 438,23492,23551
5939,Machine 12,Job 439,23551,23609
5940,Machine 12,Job 440,23609,23682
5941,Machine 12,Job 441,23682,23683
5942,Machine 12,Job 442,23720,23769
5943,Machine 12,Job 443,23769,23782
5944,Machine 12,Job 444,23789,23823
5945,Machine 12,Job 445,23823,23840
5946,Machine 12,Job 446,23840,23894
5947,Machine 12,Job 447,23894,23951
5948,Machine 12,Job 448,23951,23960
5949,Machine 12,Job 449,23960,24027
5950,Machine 12,Job 450,24027,24114
5951,Machine 12,Job 451,24114,24146
5952,Machine 12,Job 452,24146,24152
5953,Machine 12,Job 453,24152,24191
5954,Machine 12,Job 454,24191,24276
5955,Machine 12,Job 455,24276,24358
5956,Machine 12,Job 456,24358,24396
5957,Machine 12,Job 457,24396,24466
5958,Machine 12,Job 458,24466,24559
5959,Machine 12,Job 459,24559,24608
5960,Machine 12,Job 460,24608,24705
5961,Machine 12,Job 461,24705,24723
5962,Machine 12,Job 462,24723,24777
5963,Machine 12,Job 463,24777,24861
5964,Machine 12,Job 464,24861,24901
5965,Machine 12,Job 465,24901,24983
5966,Machine 12,Job 466,24983,25041
5967,Machine 12,Job 467,25041,25069
5968,Machine 12,Job 468,25069,25096
5969,Machine 12,Job 469,25096,25108
5970,Machine 12,Job 470,25108,25160
5971,Machine 12,Job 471,25160,25187
5972,Machine 12,Job 472,25187,25212
5973,Machine 12,Job 473,25235,25286
5974,Machine 12,Job 474,25286,25294
5975,Machine 12,Job 475,25294,25316
5976,Machine 12,Job 476,25316,25359
5977,Machine 12,Job 477,25359,25386
5978,Machine 12,Job 478,25386,25432
5979,Machine 12,Job 479,25432,25525
5980,Machine 12,Job 480,25525,25550
5981,Machine 12,Job 481,25550,25647
5982,Machine 12,Job 482,25647,25690
5983,Machine 12,Job 483,25690,25766
5984,Machine 12,Job 484,25766,25811
5985,Machine 12,Job 485,25811,25816
5986,Machine 12,Job 486,25816,25865
5987,Machine 12,Job 487,25865,25890
5988,Machine 12,Job 488,25890,25900
5989,Machine 12,Job 489,25900,25973
5990,Machine 12,Job 490,25973,25982
5991,Machine 12,Job 491,26037,26120
5992,Machine 12,Job 492,26120,26164
5993,Machine 12,Job 493,26164,26252
5994,Machine 12,Job 494,26252,26288
5995,Machine 12,Job 495,26288,26319
5996,Machine 12,Job 496,26319,26347
5997,Machine 12,Job 497,26377,26429
5998,Machine 12,Job 498,26435,26445
5999,Machine 12,Job 499,26449,26493
6000,Machine 12,Job 500,26493,26557
6001,Machine 13,Job 1,312,407
6002,Machine 13,Job 2,506,552
6003,Machine 13,Job 3,577,667
6004,Machine 13,Job 4,667,723
6005,Machine 13,Job 5,751,776
6006,Machine 13,Job 6,845,920
6007,Machine 13,Job 7,920,1012
6008,Machine 13,Job 8,1012,1070
6009,Machine 13,Job 9,1070,1117
6010,Machine 13,Job 10,1117,1198
6011,Machine 13,Job 11,1198,1232
6012,Machine 13,Job 12,1232,1306
6013,Machine 13,Job 13,1306,1315
6014,Machine 13,Job 14,1315,1337
6015,Machine 13,Job 15,1337,1435
6016,Machine 13,Job 16,1435,1452
6017,Machine 13,Job 17,1452,1481
6018,Machine 13,Job 18,1481,1568
6019,Machine 13,Job 19,1568,1593
6020,Machine 13,Job 20,1593,1618
6021,Machine 13,Job 21,1618,1645
6022,Machine 13,Job 22,1645,1721
6023,Machine 13,Job 23,1721,1767
6024,Machine 13,Job 24,1767,1866
6025,Machine 13,Job 25,1866,1934
6026,Machine 13,Job 26,1934,2031
6027,Machine 13,Job 27,2031,2046
6028,Machine 13,Job 28,2046,2083
6029,Machine 13,Job 29,2083,2164
6030,Machine 13,Job 30,2164,2179
6031,Machine 13,Job 31,2179,2198
6032,Machine 13,Job 32,2198,2291
6033,Machine 13,Job 33,2291,2341
6034,Machine 13,Job 34,2341,2348
6035,Machine 13,Job 35,2348,2423
6036,Machine 13,Job 36,2423,2473
6037,Machine 13,Job 37,2473,2527
6038,Machine 13,Job 38,2527,2588
6039,Machine 13,Job 39,2588,2686
6040,Machine 13,Job 40,2686,2721
6041,Machine 13,Job 41,2721,2725
6042,Machine 13,Job 42,2725,2798
6043,Machine 13,Job 43,2798,2813
6044,Machine 13,Job 44,2813,2888
6045,Machine 13,Job 45,2906,2979
6046,Machine 13,Job 46,2979,3007
6047,Machine 13,Job 47,3007,3020
6048,Machine 13,Job 48,3020,3023
6049,Machine 13,Job 49,3067,3069
6050,Machine 13,Job 50,3109,3192
6051,Machine 13,Job 51,3192,3193
6052,Machine 13,Job 52,3215,3280
6053,Machine 13,Job 53,3301,3320
6054,Machine 13,Job 54,3346,3357
6055,Machine 13,Job 55,3357,3421
6056,Machine 13,Job 56,3421,3441
6057,Machine 13,Job 57,3441,3499
6058,Machine 13,Job 58,3499,3585
6059,Machine 13,Job 59,3585,3664
6060,Machine 13,Job 60,3664,3717
6061,Machine 13,Job 61,3718,3729
6062,Machine 13,Job 62,3729,3800
6063,Machine 13,Job 63,3800,3862
6064,Machine 13,Job 64,3862,3917
6065,Machine 13,Job 65,3917,3936
6066,Machine 13,Job 66,3936,4022
6067,Machine 13,Job 67,4022,4064
6068,Machine 13,Job 68,4064,4126
6069,Machine 13,Job 69,4126,4198
6070,Machine 13,Job 70,4198,4283
6071,Machine 13,Job 71,4283,4316
6072,Machine 13,Job 72,4316,4409
6073,Machine 13,Job 73,4409,4466
6074,Machine 13,Job 74,4466,4502
6075,Machine 13,Job 75,4502,4601
6076,Machine 13,Job 76,4601,4607
6077,Machine 13,Job 77,4607,4680
6078,Machine 13,Job 78,4680,4726
6079,Machine 13,Job 79,4726,4751
6080,Machine 13,Job 80,4751,4777
6081,Machine 13,Job 81,4777,4788
6082,Machine 13,Job 82,4788,4812
6083,Machine 13,Job 83,4844,4933
6084,Machine 13,Job 84,4933,5013
6085,Machine 13,Job 85,5013,5104
6086,Machine 13,Job 86,5104,5192
6087,Machine 13,Job 87,5192,5215
6088,Machine 13,Job 88,5215,5279
6089,Machine 13,Job 89,5279,5347
6090,Machine 13,Job 90,5347,5413
6091,Machine 13,Job 91,5413,5426
6092,Machine 13,Job 92,5426,5445
6093,Machine 13,Job 93,5445,5526
6094,Machine 13,Job 94,5526,5608
6095,Machine 13,Job 95,5608,5647
6096,Machine 13,Job 96,5647,5685
6097,Machine 13,Job 97,5685,5689
6098,Machine 13,Job 98,5689,5757
6099,Machine 13,Job 99,5757,5794
6100,Machine 13,Job 100,5794,5874
6101,Machine 13,Job 101,5874,5876
6102,Machine 13,Job 102,5876,5953
6103,Machine 13,Job 103,5953,6042
6104,Machine 13,Job 104,6042,6077
6105,Machine 13,Job 105,6077,6152
6106,Machine 13,Job 106,6152,6243
6107,Machine 13,Job 107,6243,6318
6108,Machine 13,Job 108,6318,6375
6109,Machine 13,Job 109,6375,6428
6110,Machine 13,Job 110,6428,6517
6111,Machine 13,Job 111,6517,6575
6112,Machine 13,Job 112,6575,6638
6113,Machine 13,Job 113,6638,6706
6114,Machine 13,Job 114,6706,6758
6115,Machine 13,Job 115,6758,6766
6116,Machine 13,Job 116,6766,6839
6117,Machine 13,Job 117,6839,6893
6118,Machine 13,Job 118,6893,6956
6119,Machine 13,Job 119,6956,6961
6120,Machine 13,Job 120,6961,6974
6121,Machine 13,Job 121,6974,7010
6122,Machine 13,Job 122,7010,7102
6123,Machine 13,Job 123,7102,7189
6124,Machine 13,Job 124,7189,7191
6125,Machine 13,Job 125,7191,7218
6126,Machine 13,Job 126,7218,7275
6127,Machine 13,Job 127,7275,7369
6128,Machine 13,Job 128,7369,7375
6129,Machine 13,Job 129,7375,7418
6130,Machine 13,Job 130,7446,7517
6131,Machine 13,Job 131,7517,7598
6132,Machine 13,Job 132,7598,7660
6133,Machine 13,Job 133,7660,7759
6134,Machine 13,Job 134,7759,7778
6135,Machine 13,Job 135,7778,7851
6136,Machine 13,Job 136,7851,7937
6137,Machine 13,Job 137,7937,7985
6138,Machine 13,Job 138,7985,7993
6139,Machine 13,Job 139,7993,8076
6140,Machine 13,Job 140,8076,8139
6141,Machine 13,Job 141,8139,8197
6142,Machine 13,Job 142,8197,8204
6143,Machine 13,Job 143,8204,8291
6144,Machine 13,Job 144,8291,8330
6145,Machine 13,Job 145,8330,8403
6146,Machine 13,Job 146,8403,8412
6147,Machine 13,Job 147,8412,8496
6148,Machine 13,Job 148,8496,8540
6149,Machine 13,Job 149,8540,8580
6150,Machine 13,Job 150,8580,8651
6151,Machine 13,Job 151,8651,8705
6152,Machine 13,Job 152,8705,8800
6153,Machine 13,Job 153,8800,8817
6154,Machine 13,Job 154,8817,8863
6155,Machine 13,Job 155,8863,8906
6156,Machine 13,Job 156,8906,8950
6157,Machine 13,Job 157,8950,9028
6158,Machine 13,Job 158,9028,9068
6159,Machine 13,Job 159,9068,9112
6160,Machine 13,Job 160,9112,9204
6161,Machine 13,Job 161,9204,9219
6162,Machine 13,Job 162,9219,9258
6163,Machine 13,Job 163,9258,9347
6164,Machine 13,Job 164,9347,9421
6165,Machine 13,Job 165,9421,9520
6166,Machine 13,Job 166,9520,9587
6167,Machine 13,Job 167,9587,9592
6168,Machine 13,Job 168,9592,9680
6169,Machine 13,Job 169,9680,9731
6170,Machine 13,Job 170,9731,9779
6171,Machine 13,Job 171,9779,9825
6172,Machine 13,Job 172,9825,9913
6173,Machine 13,Job 173,9913,10003
6174,Machine 13,Job 174,10003,10020
6175,Machine 13,Job 175,10020,10080
6176,Machine 13,Job 176,10080,10109
6177,Machine 13,Job 177,10109,10131
6178,Machine 13,Job 178,10131,10179
6179,Machine 13,Job 179,10179,10250
6180,Machine 13,Job 180,10250,10282
6181,Machine 13,Job 181,10282,10335
6182,Machine 13,Job 182,10335,10377
6183,Machine 13,Job 183,10377,10410
6184,Machine 13,Job 184,10410,10435
6185,Machine 13,Job 185,10435,10477
6186,Machine 13,Job 186,10477,10574
6187,Machine 13,Job 187,10574,10657
6188,Machine 13,Job 188,10657,10735
6189,Machine 13,Job 189,10735,10768
6190,Machine 13,Job 190,10768,10819
6191,Machine 13,Job 191,10819,10832
6192,Machine 13,Job 192,10832,10883
6193,Machine 13,Job 193,10883,10975
6194,Machine 13,Job 194,10975,10977
6195,Machine 13,Job 195,10977,10984
6196,Machine 13,Job 196,10984,11065
6197,Machine 13,Job 197,11065,11135
6198,Machine 13,Job 198,11135,11152
6199,Machine 13,Job 199,11152,11241
6200,Machine 13,Job 200,11241,11313
6201,Machine 13,Job 201,11313,11356
6202,Machine 13,Job 202,11356,11404
6203,Machine 13,Job 203,11404,11476
6204,Machine 13,Job 204,11476,11561
6205,Machine 13,Job 205,11561,11637
6206,Machine 13,Job 206,11637,11662
6207,Machine 13,Job 207,11662,11760
