Item,Machine,Job,Start,End
6312,Machine 13,Job 312,17204,17223
6313,Machine 13,Job 313,17223,17306
6314,Machine 13,Job 314,17306,17388
6315,Machine 13,Job 315,17388,17414
6316,Machine 13,Job 316,17414,17490
6317,Machine 13,Job 317,17490,17537
6318,Machine 13,Job 318,17537,17606
6319,Machine 13,Job 319,17606,17705
6320,Machine 13,Job 320,17705,17799
6321,Machine 13,Job 321,17799,17896
6322,Machine 13,Job 322,17896,17932
6323,Machine 13,Job 323,17932,18007
6324,Machine 13,Job 324,18007,18067
6325,Machine 13,Job 325,18067,18131
6326,Machine 13,Job 326,18131,18194
6327,Machine 13,Job 327,18194,18246
6328,Machine 13,Job 328,18246,18249
6329,Machine 13,Job 329,18249,18289
6330,Machine 13,Job 330,18289,18339
6331,Machine 13,Job 331,18339,18365
6332,Machine 13,Job 332,18365,18425
6333,Machine 13,Job 333,18425,18443
6334,Machine 13,Job 334,18443,18540
6335,Machine 13,Job 335,18540,18629
6336,Machine 13,Job 336,18629,18636
6337,Machine 13,Job 337,18636,18719
6338,Machine 13,Job 338,18719,18744
6339,Machine 13,Job 339,18744,18767
6340,Machine 13,Job 340,18767,18781
6341,Machine 13,Job 341,18781,18801
6342,Machine 13,Job 342,18801,18866
6343,Machine 13,Job 343,18866,18936
6344,Machine 13,Job 344,18936,18942
6345,Machine 13,Job 345,18942,18999
6346,Machine 13,Job 346,18999,19011
6347,Machine 13,Job 347,19011,19047
6348,Machine 13,Job 348,19047,19103
6349,Machine 13,Job 349,19103,19190
6350,Machine 13,Job 350,19190,19265
6351,Machine 13,Job 351,19265,19290
6352,Machine 13,Job 352,19290,19373
6353,Machine 13,Job 353,19373,19399
6354,Machine 13,Job 354,19399,19466
6355,Machine 13,Job 355,19466,19558
6356,Machine 13,Job 356,19558,19629
6357,Machine 13,Job 357,19629,19658
6358,Machine 13,Job 358,19658,19716
6359,Machine 13,Job 359,19716,19745
6360,Machine 13,Job 360,19745,19830
6361,Machine 13,Job 361,19830,19911
6362,Machine 13,Job 362,19911,19954
6363,Machine 13,Job 363,19954,19957
6364,Machine 13,Job 364,19957,19985
6365,Machine 13,Job 365,19985,20024
6366,Machine 13,Job 366,20024,20075
6367,Machine 13,Job 367,20075,20174
6368,Machine 13,Job 368,20174,20217
6369,Machine 13,Job 369,20217,20250
6370,Machine 13,Job 370,20250,20340
6371,Machine 13,Job 371,20340,20380
6372,Machine 13,Job 372,20380,20446
6373,Machine 13,Job 373,20446,20501
6374,Machine 13,Job 374,20501,20541
6375,Machine 13,Job 375,20541,20551
6376,Machine 13,Job 376,20551,20554
6377,Machine 13,Job 377,20554,20632
6378,Machine 13,Job 378,20632,20713
6379,Machine 13,Job 379,20713,20805
6380,Machine 13,Job 380,20805,20829
6381,Machine 13,Job 381,20829,20832
6382,Machine 13,Job 382,20832,20879
6383,Machine 13,Job 383,20879,20920
6384,Machine 13,Job 384,20920,20983
6385,Machine 13,Job 385,20983,21041
6386,Machine 13,Job 386,21041,21078
6387,Machine 13,Job 387,21078,21166
6388,Machine 13,Job 388,21166,21220
6389,Machine 13,Job 389,21220,21260
6390,Machine 13,Job 390,21260,21325
6391,Machine 13,Job 391,21325,21327
6392,Machine 13,Job 392,21327,21386
6393,Machine 13,Job 393,21386,21407
6394,Machine 13,Job 394,21407,21447
6395,Machine 13,Job 395,21447,21530
6396,Machine 13,Job 396,21530,21534
6397,Machine 13,Job 397,21534,21560
6398,Machine 13,Job 398,21560,21626
6399,Machine 13,Job 399,21626,21682
6400,Machine 13,Job 400,21682,21691
6401,Machine 13,Job 401,21691,21778
6402,Machine 13,Job 402,21778,21874
6403,Machine 13,Job 403,21874,21896
6404,Machine 13,Job 404,21896,21944
6405,Machine 13,Job 405,21944,22015
6406,Machine 13,Job 406,22015,22081
6407,Machine 13,Job 407,22081,22093
6408,Machine 13,Job 408,22093,22139
6409,Machine 13,Job 409,22139,22176
6410,Machine 13,Job 410,22176,22189
6411,Machine 13,Job 411,22189,22216
6412,Machine 13,Job 412,22216,22293
6413,Machine 13,Job 413,22293,22337
6414,Machine 13,Job 414,22337,22434
6415,Machine 13,Job 415,22434,22450
6416,Machine 13,Job 416,22450,22538
6417,Machine 13,Job 417,22538,22625
6418,Machine 13,Job 418,22625,22662
6419,Machine 13,Job 419,22662,22705
6420,Machine 13,Job 420,22705,22746
6421,Machine 13,Job 421,22746,22799
6422,Machine 13,Job 422,22799,22873
6423,Machine 13,Job 423,22873,22952
6424,Machine 13,Job 424,22952,23018
6425,Machine 13,Job 425,23018,23044
6426,Machine 13,Job 426,23044,23118
6427,Machine 13,Job 427,23118,23131
6428,Machine 13,Job 428,23131,23176
6429,Machine 13,Job 429,23176,23228
6430,Machine 13,Job 430,23228,23259
6431,Machine 13,Job 431,23259,23342
6432,Machine 13,Job 432,23342,23377
6433,Machine 13,Job 433,23377,23430
6434,Machine 13,Job 434,23430,23465
6435,Machine 13,Job 435,23465,23494
6436,Machine 13,Job 436,23494,23500
6437,Machine 13,Job 437,23500,23597
6438,Machine 13,Job 438,23597,23651
6439,Machine 13,Job 439,23651,23722
6440,Machine 13,Job 440,23722,23742
6441,Machine 13,Job 441,23742,23743
6442,Machine 13,Job 442,23743,23829
6443,Machine 13,Job 443,23829,23866
6444,Machine 13,Job 444,23866,23915
6445,Machine 13,Job 445,23915,23941
6446,Machine 13,Job 446,23941,23975
6447,Machine 13,Job 447,23975,24007
6448,Machine 13,Job 448,24007,24089
6449,Machine 13,Job 449,24089,24135
6450,Machine 13,Job 450,24135,24182
6451,Machine 13,Job 451,24182,24187
6452,Machine 13,Job 452,24187,24286
6453,Machine 13,Job 453,24286,24347
6454,Machine 13,Job 454,24347,24415
6455,Machine 13,Job 455,24415,24429
6456,Machine 13,Job 456,24429,24470
6457,Machine 13,Job 457,24470,24564
6458,Machine 13,Job 458,24564,24581
6459,Machine 13,Job 459,24581,24593
6460,Machine 13,Job 460,24593,24650
6461,Machine 13,Job 461,24650,24668
6462,Machine 13,Job 462,24668,24705
6463,Machine 13,Job 463,24751,24800
6464,Machine 13,Job 464,24817,24828
6465,Machine 13,Job 465,24864,24917
6466,Machine 13,Job 466,24917,25014
6467,Machine 13,Job 467,25014,25038
6468,Machine 13,Job 468,25045,25093
6469,Machine 13,Job 469,25093,25121
6470,Machine 13,Job 470,25121,25155
6471,Machine 13,Job 471,25155,25227
6472,Machine 13,Job 472,25227,25317
6473,Machine 13,Job 473,25317,25325
6474,Machine 13,Job 474,25325,25326
6475,Machine 13,Job 475,25326,25341
6476,Machine 13,Job 476,25371,25470
6477,Machine 13,Job 477,25470,25481
6478,Machine 13,Job 478,25481,25485
6479,Machine 13,Job 479,25485,25497
6480,Machine 13,Job 480,25497,25524
6481,Machine 13,Job 481,25573,25575
6482,Machine 13,Job 482,25608,25677
6483,Machine 13,Job 483,25677,25696
6484,Machine 13,Job 484,25702,25740
6485,Machine 13,Job 485,25775,25848
6486,Machine 13,Job 486,25848,25849
6487,Machine 13,Job 487,25880,25955
6488,Machine 13,Job 488,25955,25982
6489,Machine 13,Job 489,25982,26013
6490,Machine 13,Job 490,26013,26096
6491,Machine 13,Job 491,26096,26112
6492,Machine 13,Job 492,26112,26211
6493,Machine 13,Job 493,26211,26248
6494,Machine 13,Job 494,26273,26292
6495,Machine 13,Job 495,26295,26297
6496,Machine 13,Job 496,26301,26361
6497,Machine 13,Job 497,26361,26400
6498,Machine 13,Job 498,26400,26446
6499,Machine 13,Job 499,26461,26556
6500,Machine 13,Job 500,26556,26575
6501,Machine 14,Job 1,490,565
6502,Machine 14,Job 2,569,645
6503,Machine 14,Job 3,645,736
6504,Machine 14,Job 4,736,774
6505,Machine 14,Job 5,774,789
6506,Machine 14,Job 6,795,845
6507,Machine 14,Job 7,900,920
6508,Machine 14,Job 8,956,1048
6509,Machine 14,Job 9,1048,1055
6510,Machine 14,Job 10,1078,1106
6511,Machine 14,Job 11,1107,1153
6512,Machine 14,Job 12,1177,1240
6513,Machine 14,Job 13,1240,1281
6514,Machine 14,Job 14,1281,1334
6515,Machine 14,Job 15,1334,1355
6516,Machine 14,Job 16,1355,1359
6517,Machine 14,Job 17,1359,1365
6518,Machine 14,Job 18,1391,1488
6519,Machine 14,Job 19,1488,1529
6520,Machine 14,Job 20,1529,1556
6521,Machine 14,Job 21,1585,1637
6522,Machine 14,Job 22,1639,1719
6523,Machine 14,Job 23,1719,1814
6524,Machine 14,Job 24,1814,1907
6525,Machine 14,Job 25,1907,1984
6526,Machine 14,Job 26,1984,2077
6527,Machine 14,Job 27,2077,2079
6528,Machine 14,Job 28,2079,2156
6529,Machine 14,Job 29,2156,2166
6530,Machine 14,Job 30,2166,2181
6531,Machine 14,Job 31,2181,2210
6532,Machine 14,Job 32,2210,2241
6533,Machine 14,Job 33,2241,2294
6534,Machine 14,Job 34,2294,2382
6535,Machine 14,Job 35,2382,2446
6536,Machine 14,Job 36,2446,2533
6537,Machine 14,Job 37,2533,2629
6538,Machine 14,Job 38,2629,2646
6539,Machine 14,Job 39,2646,2697
6540,Machine 14,Job 40,2697,2741
6541,Machine 14,Job 41,2741,2744
6542,Machine 14,Job 42,2755,2839
6543,Machine 14,Job 43,2849,2922
6544,Machine 14,Job 44,2922,2961
6545,Machine 14,Job 45,2961,2967
6546,Machine 14,Job 46,2967,3022
6547,Machine 14,Job 47,3022,3024
6548,Machine 14,Job 48,3024,3069
6549,Machine 14,Job 49,3069,3105
6550,Machine 14,Job 50,3114,3183
6551,Machine 14,Job 51,3197,3285
6552,Machine 14,Job 52,3296,3340
6553,Machine 14,Job 53,3340,3403
6554,Machine 14,Job 54,3403,3479
6555,Machine 14,Job 55,3479,3570
6556,Machine 14,Job 56,3570,3662
6557,Machine 14,Job 57,3662,3740
6558,Machine 14,Job 58,3740,3839
6559,Machine 14,Job 59,3839,3925
6560,Machine 14,Job 60,3925,3975
6561,Machine 14,Job 61,3975,4010
6562,Machine 14,Job 62,4010,4037
6563,Machine 14,Job 63,4037,4056
6564,Machine 14,Job 64,4056,4151
6565,Machine 14,Job 65,4151,4164
6566,Machine 14,Job 66,4164,4263
6567,Machine 14,Job 67,4263,4322
6568,Machine 14,Job 68,4322,4355
6569,Machine 14,Job 69,4355,4398
6570,Machine 14,Job 70,4398,4453
6571,Machine 14,Job 71,4453,4466
6572,Machine 14,Job 72,4466,4469
6573,Machine 14,Job 73,4469,4483
6574,Machine 14,Job 74,4483,4555
6575,Machine 14,Job 75,4555,4567
6576,Machine 14,Job 76,4567,4641
6577,Machine 14,Job 77,4641,4691
6578,Machine 14,Job 78,4691,4694
6579,Machine 14,Job 79,4694,4727
6580,Machine 14,Job 80,4727,4740
6581,Machine 14,Job 81,4740,4805
6582,Machine 14,Job 82,4805,4854
6583,Machine 14,Job 83,4854,4858
6584,Machine 14,Job 84,4858,4928
6585,Machine 14,Job 85,4928,4958
6586,Machine 14,Job 86,4958,4959
6587,Machine 14,Job 87,4959,5038
6588,Machine 14,Job 88,5044,5092
6589,Machine 14,Job 89,5092,5186
6590,Machine 14,Job 90,5186,5234
6591,Machine 14,Job 91,5234,5267
6592,Machine 14,Job 92,5305,5401
6593,Machine 14,Job 93,5401,5438
6594,Machine 14,Job 94,5438,5487
6595,Machine 14,Job 95,5501,5508
6596,Machine 14,Job 96,5568,5639
6597,Machine 14,Job 97,5639,5640
6598,Machine 14,Job 98,5640,5739
6599,Machine 14,Job 99,5739,5763
6600,Machine 14,Job 100,5763,5818
6601,Machine 14,Job 101,5818,5820
6602,Machine 14,Job 102,5820,5831
6603,Machine 14,Job 103,5831,5873
6604,Machine 14,Job 104,5873,5904
6605,Machine 14,Job 105,5906,5994
6606,Machine 14,Job 106,5994,6005
6607,Machine 14,Job 107,6005,6091
6608,Machine 14,Job 108,6091,6140
6609,Machine 14,Job 109,6140,6174
6610,Machine 14,Job 110,6176,6180
6611,Machine 14,Job 111,6184,6261
6612,Machine 14,Job 112,6261,6270
6613,Machine 14,Job 113,6293,6305
6614,Machine 14,Job 114,6379,6455
6615,Machine 14,Job 115,6470,6569
6616,Machine 14,Job 116,6569,6584
6617,Machine 14,Job 117,6599,6694
6618,Machine 14,Job 118,6694,6763
6619,Machine 14,Job 119,6763,6809
6620,Machine 14,Job 120,6809,6866
6621,Machine 14,Job 121,6866,6932
6622,Machine 14,Job 122,6932,6991
6623,Machine 14,Job 123,6991,7015
6624,Machine 14,Job 124,7041,7055
6625,Machine 14,Job 125,7138,7171
6626,Machine 14,Job 126,7194,7284
6627,Machine 14,Job 127,7284,7350
6628,Machine 14,Job 128,7359,7409
6629,Machine 14,Job 129,7409,7471
6630,Machine 14,Job 130,7471,7537
6631,Machine 14,Job 131,7537,7619
6632,Machine 14,Job 132,7619,7684
6633,Machine 14,Job 133,7684,7765
6634,Machine 14,Job 134,7765,7811
6635,Machine 14,Job 135,7811,7853
6636,Machine 14,Job 136,7853,7910
6637,Machine 14,Job 137,7916,7978
6638,Machine 14,Job 138,7978,8006
6639,Machine 14,Job 139,8006,8026
6640,Machine 14,Job 140,8026,8071
6641,Machine 14,Job 141,8071,8146
6642,Machine 14,Job 142,8146,8192
6643,Machine 14,Job 143,8192,8207
6644,Machine 14,Job 144,8207,8219
6645,Machine 14,Job 145,8219,8250
6646,Machine 14,Job 146,8290,8345
6647,Machine 14,Job 147,8345,8380
6648,Machine 14,Job 148,8380,8422
6649,Machine 14,Job 149,8467,8527
6650,Machine 14,Job 150,8566,8583
6651,Machine 14,Job 151,8583,8674
6652,Machine 14,Job 152,8674,8676
6653,Machine 14,Job 153,8676,8769
6654,Machine 14,Job 154,8769,8845
6655,Machine 14,Job 155,8845,8895
6656,Machine 14,Job 156,8895,8946
6657,Machine 14,Job 157,8946,9015
6658,Machine 14,Job 158,9015,9049
6659,Machine 14,Job 159,9049,9074
6660,Machine 14,Job 160,9076,9175
6661,Machine 14,Job 161,9175,9235
6662,Machine 14,Job 162,9235,9313
6663,Machine 14,Job 163,9313,9323
6664,Machine 14,Job 164,9327,9373
6665,Machine 14,Job 165,9373,9462
6666,Machine 14,Job 166,9462,9477
6667,Machine 14,Job 167,9477,9568
6668,Machine 14,Job 168,9568,9597
6669,Machine 14,Job 169,9597,9616
6670,Machine 14,Job 170,9616,9641
6671,Machine 14,Job 171,9641,9739
6672,Machine 14,Job 172,9739,9746
6673,Machine 14,Job 173,9746,9758
6674,Machine 14,Job 174,9758,9819
6675,Machine 14,Job 175,9819,9871
6676,Machine 14,Job 176,9871,9876
6677,Machine 14,Job 177,9876,9968
6678,Machine 14,Job 178,9968,10012
6679,Machine 14,Job 179,10012,10037
6680,Machine 14,Job 180,10037,10108
6681,Machine 14,Job 181,10111,10155
6682,Machine 14,Job 182,10155,10177
6683,Machine 14,Job 183,10195,10290
6684,Machine 14,Job 184,10290,10364
6685,Machine 14,Job 185,10364,10428
6686,Machine 14,Job 186,10428,10478
6687,Machine 14,Job 187,10478,10543
6688,Machine 14,Job 188,10543,10630
6689,Machine 14,Job 189,10630,10714
6690,Machine 14,Job 190,10714,10716
6691,Machine 14,Job 191,10716,10778
6692,Machine 14,Job 192,10778,10875
6693,Machine 14,Job 193,10875,10967
6694,Machine 14,Job 194,10967,11065
6695,Machine 14,Job 195,11065,11146
6696,Machine 14,Job 196,11146,11159
6697,Machine 14,Job 197,11159,11175
6698,Machine 14,Job 198,11179,11243
6699,Machine 14,Job 199,11243,11334
6700,Machine 14,Job 200,11334,11417
6701,Machine 14,Job 201,11417,11475
6702,Machine 14,Job 202,11475,11522
6703,Machine 14,Job 203,11522,11568
6704,Machine 14,Job 204,11568,11615
6705,Machine 14,Job 205,11615,11659
6706,Machine 14,Job 206,11659,11738
6707,Machine 14,Job 207,11738,11802
6708,Machine 14,Job 208,11802,11825
6709,Machine 14,Job 209,11825,11911
6710,Machine 14,Job 210,11911,11983
6711,Machine 14,Job 211,11983,12049
6712,Machine 14,Job 212,12049,12069
6713,Machine 14,Job 213,12069,12106
6714,Machine 14,Job 214,12106,12188
6715,Machine 14,Job 215,12188,12268
6716,Machine 14,Job 216,12268,12361
6717,Machine 14,Job 217,12361,12383
6718,Machine 14,Job 218,12383,12470
6719,Machine 14,Job 219,12470,12532
6720,Machine 14,Job 220,12532,12590
6721,Machine 14,Job 221,12590,12687
6722,Machine 14,Job 222,12687,12774
6723,Machine 14,Job 223,12774,12857
6724,Machine 14,Job 224,12857,12935
6725,Machine 14,Job 225,12935,13009
6726,Machine 14,Job 226,13009,13073
6727,Machine 14,Job 227,13073,13141
6728,Machine 14,Job 228,13141,13200
6729,Machine 14,Job 229,13200,13250
6730,Machine 14,Job 230,13250,13290
6731,Machine 14,Job 231,13290,13333
6732,Machine 14,Job 232,13333,13428
6733,Machine 14,Job 233,13428,13443
6734,Machine 14,Job 234,13443,13523
6735,Machine 14,Job 235,13523,13569
6736,Machine 14,Job 236,13569,13570
6737,Machine 14,Job 237,13570,13594
6738,Machine 14,Job 238,13594,13624
6739,Machine 14,Job 239,13624,13719
6740,Machine 14,Job 240,13719,13742
6741,Machine 14,Job 241,13742,13828
6742,Machine 14,Job 242,13828,13908
6743,Machine 14,Job 243,13908,13967
6744,Machine 14,Job 244,13967,13973
6745,Machine 14,Job 245,13973,14009
6746,Machine 14,Job 246,14009,14103
6747,Machine 14,Job 247,14103,14134
6748,Machine 14,Job 248,14134,14167
6749,Machine 14,Job 249,14167,14176
6750,Machine 14,Job 250,14176,14264
6751,Machine 14,Job 251,14264,14290
6752,Machine 14,Job 252,14290,14351
6753,Machine 14,Job 253,14351,14424
6754,Machine 14,Job 254,14424,14459
6755,Machine 14,Job 255,14459,14472
6756,Machine 14,Job 256,14472,14511
6757,Machine 14,Job 257,14511,14598
6758,Machine 14,Job 258,14598,14610
6759,Machine 14,Job 259,14610,14665
6760,Machine 14,Job 260,14665,14700
6761,Machine 14,Job 261,14700,14743
6762,Machine 14,Job 262,14743,14750
6763,Machine 14,Job 263,14762,14833
6764,Machine 14,Job 264,14857,14901
6765,Machine 14,Job 265,14901,14983
6766,Machine 14,Job 266,14983,15034
6767,Machine 14,Job 267,15034,15091
6768,Machine 14,Job 268,15091,15165
6769,Machine 14,Job 269,15165,15214
6770,Machine 14,Job 270,15214,15298
6771,Machine 14,Job 271,15298,15397
6772,Machine 14,Job 272,15397,15441
6773,Machine 14,Job 273,15441,15525
6774,Machine 14,Job 274,15525,15529
6775,Machine 14,Job 275,15529,15571
6776,Machine 14,Job 276,15571,15662
6777,Machine 14,Job 277,15662,15686
6778,Machine 14,Job 278,15686,15739
6779,Machine 14,Job 279,15739,15807
6780,Machine 14,Job 280,15807,15866
6781,Machine 14,Job 281,15866,15929
6782,Machine 14,Job 282,15929,15989
6783,Machine 14,Job 283,15989,16041
6784,Machine 14,Job 284,16041,16121
6785,Machine 14,Job 285,16121,16181
6786,Machine 14,Job 286,16181,16182
6787,Machine 14,Job 287,16182,16208
6788,Machine 14,Job 288,16208,16256
6789,Machine 14,Job 289,16256,16270
6790,Machine 14,Job 290,16270,16286
6791,Machine 14,Job 291,16286,16289
6792,Machine 14,Job 292,16293,16378
6793,Machine 14,Job 293,16378,16436
6794,Machine 14,Job 294,16436,16466
6795,Machine 14,Job 295,16466,16548
6796,Machine 14,Job 296,16548,16554
6797,Machine 14,Job 297,16554,16622
6798,Machine 14,Job 298,16622,16650
6799,Machine 14,Job 299,16650,16691
6800,Machine 14,Job 300,16691,16751
6801,Machine 14,Job 301,16751,16787
6802,Machine 14,Job 302,16787,16862
6803,Machine 14,Job 303,16862,16889
6804,Machine 14,Job 304,16889,16924
6805,Machine 14,Job 305,16924,16983
6806,Machine 14,Job 306,16983,17000
6807,Machine 14,Job 307,17000,17094
6808,Machine 14,Job 308,17094,17187
6809,Machine 14,Job 309,17187,17266
6810,Machine 14,Job 310,17266,17310
6811,Machine 14,Job 311,17310,17389
6812,Machine 14,Job 312,17389,17398
6813,Machine 14,Job 313,17398,17485
6814,Machine 14,Job 314,17485,17554
6815,Machine 14,Job 315,17554,17621
6816,Machine 14,Job 316,17621,17628
6817,Machine 14,Job 317,17628,17719
6818,Machine 14,Job 318,17719,17799
6819,Machine 14,Job 319,17799,17847
6820,Machine 14,Job 320,17847,17937
6821,Machine 14,Job 321,17937,17966
6822,Machine 14,Job 322,17966,17991
6823,Machine 14,Job 323,18007,18095
6824,Machine 14,Job 324,18095,18161
6825,Machine 14,Job 325,18161,18232
6826,Machine 14,Job 326,18232,18303
6827,Machine 14,Job 327,18303,18321
6828,Machine 14,Job 328,18321,18402
6829,Machine 14,Job 329,18402,18496
6830,Machine 14,Job 330,18496,18554
6831,Machine 14,Job 331,18554,18646
6832,Machine 14,Job 332,18646,18697
6833,Machine 14,Job 333,18697,18792
6834,Machine 14,Job 334,18792,18813
6835,Machine 14,Job 335,18813,18859
6836,Machine 14,Job 336,18859,18882
6837,Machine 14,Job 337,18882,18970
6838,Machine 14,Job 338,18970,19025
6839,Machine 14,Job 339,19025,19118
6840,Machine 14,Job 340,19118,19125
6841,Machine 14,Job 341,19125,19178
6842,Machine 14,Job 342,19178,19212
6843,Machine 14,Job 343,19212,19227
6844,Machine 14,Job 344,19227,19286
6845,Machine 14,Job 345,19286,19365
6846,Machine 14,Job 346,19365,19423
6847,Machine 14,Job 347,19423,19486
6848,Machine 14,Job 348,19486,19570
6849,Machine 14,Job 349,19570,19584
6850,Machine 14,Job 350,19584,19590
6851,Machine 14,Job 351,19590,19671
6852,Machine 14,Job 352,19671,19715
6853,Machine 14,Job 353,19715,19728
6854,Machine 14,Job 354,19728,19756
6855,Machine 14,Job 355,19756,19818
6856,Machine 14,Job 356,19818,19846
6857,Machine 14,Job 357,19846,19903
6858,Machine 14,Job 358,19903,19943
6859,Machine 14,Job 359,19943,19954
6860,Machine 14,Job 360,19954,20028
6861,Machine 14,Job 361,20028,20088
6862,Machine 14,Job 362,20088,20098
6863,Machine 14,Job 363,20098,20185
6864,Machine 14,Job 364,20185,20281
6865,Machine 14,Job 365,20281,20357
6866,Machine 14,Job 366,20357,20391
6867,Machine 14,Job 367,20391,20440
6868,Machine 14,Job 368,20440,20448
6869,Machine 14,Job 369,20448,20489
6870,Machine 14,Job 370,20489,20535
6871,Machine 14,Job 371,20535,20546
6872,Machine 14,Job 372,20546,20573
6873,Machine 14,Job 373,20573,20638
6874,Machine 14,Job 374,20638,20711
6875,Machine 14,Job 375,20711,20773
6876,Machine 14,Job 376,20773,20779
6877,Machine 14,Job 377,20779,20806
6878,Machine 14,Job 378,20806,20897
6879,Machine 14,Job 379,20897,20910
6880,Machine 14,Job 380,20910,20991
6881,Machine 14,Job 381,20991,21032
6882,Machine 14,Job 382,21032,21081
6883,Machine 14,Job 383,21081,21139
6884,Machine 14,Job 384,21139,21164
6885,Machine 14,Job 385,21164,21249
6886,Machine 14,Job 386,21249,21258
6887,Machine 14,Job 387,21258,21344
6888,Machine 14,Job 388,21344,21349
6889,Machine 14,Job 389,21349,21401
6890,Machine 14,Job 390,21401,21432
6891,Machine 14,Job 391,21432,21445
6892,Machine 14,Job 392,21445,21462
