Item,Machine,Job,Start,End
5775,Machine 12,Job 275,27884,27908
5776,Machine 12,Job 276,27992,28085
5777,Machine 12,Job 277,28085,28153
5778,Machine 12,Job 278,28174,28235
5779,Machine 12,Job 279,28328,28409
5780,Machine 12,Job 280,28425,28486
5781,Machine 12,Job 281,28544,28609
5782,Machine 12,Job 282,28630,28673
5783,Machine 12,Job 283,28690,28746
5784,Machine 12,Job 284,28760,28841
5785,Machine 12,Job 285,28900,28931
5786,Machine 12,Job 286,28931,28953
5787,Machine 12,Job 287,29047,29049
5788,Machine 12,Job 288,29125,29143
5789,Machine 12,Job 289,29253,29299
5790,Machine 12,Job 290,29309,29369
5791,Machine 12,Job 291,29492,29506
5792,Machine 12,Job 292,29568,29650
5793,Machine 12,Job 293,29652,29715
5794,Machine 12,Job 294,29715,29789
5795,Machine 12,Job 295,29793,29882
5796,Machine 12,Job 296,29900,29983
5797,Machine 12,Job 297,30021,30034
5798,Machine 12,Job 298,30082,30111
5799,Machine 12,Job 299,30221,30270
5800,Machine 12,Job 300,30288,30346
5801,Machine 12,Job 301,30381,30446
5802,Machine 12,Job 302,30484,30500
5803,Machine 12,Job 303,30549,30550
5804,Machine 12,Job 304,30637,30649
5805,Machine 12,Job 305,30677,30705
5806,Machine 12,Job 306,30764,30861
5807,Machine 12,Job 307,30886,30906
5808,Machine 12,Job 308,30925,30958
5809,Machine 12,Job 309,30998,31091
5810,Machine 12,Job 310,31137,31198
5811,Machine 12,Job 311,31198,31240
5812,Machine 12,Job 312,31318,31370
5813,Machine 12,Job 313,31370,31392
5814,Machine 12,Job 314,31447,31481
5815,Machine 12,Job 315,31528,31584
5816,Machine 12,Job 316,31612,31619
5817,Machine 12,Job 317,31660,31680
5818,Machine 12,Job 318,31791,31845
5819,Machine 12,Job 319,31939,31954
5820,Machine 12,Job 320,32014,32019
5821,Machine 12,Job 321,32068,32158
5822,Machine 12,Job 322,32213,32258
5823,Machine 12,Job 323,32280,32289
5824,Machine 12,Job 324,32351,32366
5825,Machine 12,Job 325,32414,32436
5826,Machine 12,Job 326,32527,32545
5827,Machine 12,Job 327,32590,32637
5828,Machine 12,Job 328,32679,32725
5829,Machine 12,Job 329,32740,32828
5830,Machine 12,Job 330,32904,32930
5831,Machine 12,Job 331,32996,33042
5832,Machine 12,Job 332,33084,33100
5833,Machine 12,Job 333,33183,33261
5834,Machine 12,Job 334,33290,33331
5835,Machine 12,Job 335,33349,33353
5836,Machine 12,Job 336,33395,33479
5837,Machine 12,Job 337,33482,33543
5838,Machine 12,Job 338,33600,33657
5839,Machine 12,Job 339,33699,33754
5840,Machine 12,Job 340,33857,33906
5841,Machine 12,Job 341,33993,34005
5842,Machine 12,Job 342,34085,34106
5843,Machine 12,Job 343,34140,34205
5844,Machine 12,Job 344,34225,34284
5845,Machine 12,Job 345,34288,34329
5846,Machine 12,Job 346,34394,34443
5847,Machine 12,Job 347,34529,34532
5848,Machine 12,Job 348,34627,34628
5849,Machine 12,Job 349,34669,34751
5850,Machine 12,Job 350,34802,34873
5851,Machine 12,Job 351,34878,34922
5852,Machine 12,Job 352,34984,35013
5853,Machine 12,Job 353,35043,35118
5854,Machine 12,Job 354,35191,35228
5855,Machine 12,Job 355,35262,35314
5856,Machine 12,Job 356,35319,35371
5857,Machine 12,Job 357,35431,35448
5858,Machine 12,Job 358,35578,35596
5859,Machine 12,Job 359,35638,35651
5860,Machine 12,Job 360,35691,35749
5861,Machine 12,Job 361,35805,35829
5862,Machine 12,Job 362,35918,35941
5863,Machine 12,Job 363,35993,35994
5864,Machine 12,Job 364,36121,36125
5865,Machine 12,Job 365,36210,36219
5866,Machine 12,Job 366,36244,36299
5867,Machine 12,Job 367,36342,36396
5868,Machine 12,Job 368,36431,36458
5869,Machine 12,Job 369,36572,36622
5870,Machine 12,Job 370,36647,36697
5871,Machine 12,Job 371,36786,36807
5872,Machine 12,Job 372,36872,36909
5873,Machine 12,Job 373,36962,36981
5874,Machine 12,Job 374,37044,37080
5875,Machine 12,Job 375,37093,37143
5876,Machine 12,Job 376,37222,37250
5877,Machine 12,Job 377,37289,37347
5878,Machine 12,Job 378,37369,37381
5879,Machine 12,Job 379,37446,37501
5880,Machine 12,Job 380,37555,37618
5881,Machine 12,Job 381,37657,37722
5882,Machine 12,Job 382,37771,37810
5883,Machine 12,Job 383,37911,37920
5884,Machine 12,Job 384,38049,38062
5885,Machine 12,Job 385,38089,38096
5886,Machine 12,Job 386,38147,38189
5887,Machine 12,Job 387,38243,38323
5888,Machine 12,Job 388,38350,38405
5889,Machine 12,Job 389,38413,38511
5890,Machine 12,Job 390,38526,38582
5891,Machine 12,Job 391,38620,38635
5892,Machine 12,Job 392,38737,38782
5893,Machine 12,Job 393,38782,38876
5894,Machine 12,Job 394,38876,38956
5895,Machine 12,Job 395,39007,39052
5896,Machine 12,Job 396,39113,39155
5897,Machine 12,Job 397,39213,39299
5898,Machine 12,Job 398,39330,39351
5899,Machine 12,Job 399,39404,39440
5900,Machine 12,Job 400,39441,39506
5901,Machine 12,Job 401,39598,39636
5902,Machine 12,Job 402,39667,39726
5903,Machine 12,Job 403,39774,39797
5904,Machine 12,Job 404,39861,39872
5905,Machine 12,Job 405,39980,39988
5906,Machine 12,Job 406,40015,40082
5907,Machine 12,Job 407,40116,40119
5908,Machine 12,Job 408,40287,40345
5909,Machine 12,Job 409,40387,40389
5910,Machine 12,Job 410,40495,40499
5911,Machine 12,Job 411,40543,40551
5912,Machine 12,Job 412,40650,40673
5913,Machine 12,Job 413,40694,40696
5914,Machine 12,Job 414,40824,40830
5915,Machine 12,Job 415,40846,40891
5916,Machine 12,Job 416,40913,40984
5917,Machine 12,Job 417,41044,41095
5918,Machine 12,Job 418,41131,41196
5919,Machine 12,Job 419,41226,41263
5920,Machine 12,Job 420,41336,41388
5921,Machine 12,Job 421,41389,41463
5922,Machine 12,Job 422,41505,41526
5923,Machine 12,Job 423,41549,41603
5924,Machine 12,Job 424,41657,41665
5925,Machine 12,Job 425,41741,41794
5926,Machine 12,Job 426,41851,41896
5927,Machine 12,Job 427,41930,41961
5928,Machine 12,Job 428,41999,42049
5929,Machine 12,Job 429,42107,42123
5930,Machine 12,Job 430,42213,42224
5931,Machine 12,Job 431,42291,42321
5932,Machine 12,Job 432,42423,42479
5933,Machine 12,Job 433,42496,42518
5934,Machine 12,Job 434,42596,42600
5935,Machine 12,Job 435,42655,42726
5936,Machine 12,Job 436,42750,42806
5937,Machine 12,Job 437,42830,42911
5938,Machine 12,Job 438,42957,43052
5939,Machine 12,Job 439,43069,43134
5940,Machine 12,Job 440,43134,43165
5941,Machine 12,Job 441,43182,43260
5942,Machine 12,Job 442,43321,43382
5943,Machine 12,Job 443,43382,43437
5944,Machine 12,Job 444,43468,43493
5945,Machine 12,Job 445,43601,43606
5946,Machine 12,Job 446,43676,43765
5947,Machine 12,Job 447,43777,43813
5948,Machine 12,Job 448,43848,43929
5949,Machine 12,Job 449,44011,44035
5950,Machine 12,Job 450,44064,44132
5951,Machine 12,Job 451,44175,44249
5952,Machine 12,Job 452,44273,44330
5953,Machine 12,Job 453,44362,44442
5954,Machine 12,Job 454,44523,44593
5955,Machine 12,Job 455,44637,44647
5956,Machine 12,Job 456,44693,44730
5957,Machine 12,Job 457,44782,44795
5958,Machine 12,Job 458,44871,44950
5959,Machine 12,Job 459,45038,45118
5960,Machine 12,Job 460,45134,45202
5961,Machine 12,Job 461,45228,45287
5962,Machine 12,Job 462,45368,45434
5963,Machine 12,Job 463,45456,45492
5964,Machine 12,Job 464,45565,45585
5965,Machine 12,Job 465,45635,45732
5966,Machine 12,Job 466,45768,45774
5967,Machine 12,Job 467,45801,45873
5968,Machine 12,Job 468,45991,46066
5969,Machine 12,Job 469,46146,46159
5970,Machine 12,Job 470,46241,46317
5971,Machine 12,Job 471,46323,46365
5972,Machine 12,Job 472,46365,46457
5973,Machine 12,Job 473,46505,46563
5974,Machine 12,Job 474,46636,46719
5975,Machine 12,Job 475,46740,46787
5976,Machine 12,Job 476,46942,47009
5977,Machine 12,Job 477,47032,47101
5978,Machine 12,Job 478,47118,47214
5979,Machine 12,Job 479,47325,47361
5980,Machine 12,Job 480,47456,47482
5981,Machine 12,Job 481,47602,47643
5982,Machine 12,Job 482,47667,47694
5983,Machine 12,Job 483,47756,47771
5984,Machine 12,Job 484,47845,47872
5985,Machine 12,Job 485,47972,48005
5986,Machine 12,Job 486,48098,48100
5987,Machine 12,Job 487,48165,48263
5988,Machine 12,Job 488,48263,48318
5989,Machine 12,Job 489,48449,48506
5990,Machine 12,Job 490,48552,48607
5991,Machine 12,Job 491,48618,48697
5992,Machine 12,Job 492,48785,48793
5993,Machine 12,Job 493,48807,48824
5994,Machine 12,Job 494,48957,48986
5995,Machine 12,Job 495,49037,49084
5996,Machine 12,Job 496,49177,49200
5997,Machine 12,Job 497,49277,49302
5998,Machine 12,Job 498,49319,49370
5999,Machine 12,Job 499,49375,49441
6000,Machine 12,Job 500,49513,49555
6001,Machine 13,Job 1,313,393
6002,Machine 13,Job 2,402,478
6003,Machine 13,Job 3,542,544
6004,Machine 13,Job 4,635,670
6005,Machine 13,Job 5,707,793
6006,Machine 13,Job 6,807,902
6007,Machine 13,Job 7,904,964
6008,Machine 13,Job 8,1019,1069
6009,Machine 13,Job 9,1180,1195
6010,Machine 13,Job 10,1276,1356
6011,Machine 13,Job 11,1365,1393
6012,Machine 13,Job 12,1450,1536
6013,Machine 13,Job 13,1594,1693
6014,Machine 13,Job 14,1696,1717
6015,Machine 13,Job 15,1725,1824
6016,Machine 13,Job 16,1916,2007
6017,Machine 13,Job 17,2034,2117
6018,Machine 13,Job 18,2161,2227
6019,Machine 13,Job 19,2232,2314
6020,Machine 13,Job 20,2331,2406
6021,Machine 13,Job 21,2470,2488
6022,Machine 13,Job 22,2523,2592
6023,Machine 13,Job 23,2610,2703
6024,Machine 13,Job 24,2712,2791
6025,Machine 13,Job 25,2814,2901
6026,Machine 13,Job 26,2908,2996
6027,Machine 13,Job 27,3019,3077
6028,Machine 13,Job 28,3104,3193
6029,Machine 13,Job 29,3195,3282
6030,Machine 13,Job 30,3359,3387
6031,Machine 13,Job 31,3453,3468
6032,Machine 13,Job 32,3536,3634
6033,Machine 13,Job 33,3634,3702
6034,Machine 13,Job 34,3729,3819
6035,Machine 13,Job 35,3835,3933
6036,Machine 13,Job 36,3953,4023
6037,Machine 13,Job 37,4066,4089
6038,Machine 13,Job 38,4155,4204
6039,Machine 13,Job 39,4253,4317
6040,Machine 13,Job 40,4328,4422
6041,Machine 13,Job 41,4489,4538
6042,Machine 13,Job 42,4578,4625
6043,Machine 13,Job 43,4625,4658
6044,Machine 13,Job 44,4755,4762
6045,Machine 13,Job 45,4831,4887
6046,Machine 13,Job 46,4888,4958
6047,Machine 13,Job 47,4980,5072
6048,Machine 13,Job 48,5077,5171
6049,Machine 13,Job 49,5176,5213
6050,Machine 13,Job 50,5269,5364
6051,Machine 13,Job 51,5364,5446
6052,Machine 13,Job 52,5499,5537
6053,Machine 13,Job 53,5588,5631
6054,Machine 13,Job 54,5656,5718
6055,Machine 13,Job 55,5800,5880
6056,Machine 13,Job 56,5880,5959
6057,Machine 13,Job 57,5966,6061
6058,Machine 13,Job 58,6134,6143
6059,Machine 13,Job 59,6197,6292
6060,Machine 13,Job 60,6322,6407
6061,Machine 13,Job 61,6423,6490
6062,Machine 13,Job 62,6584,6646
6063,Machine 13,Job 63,6778,6808
6064,Machine 13,Job 64,6810,6909
6065,Machine 13,Job 65,6987,7043
6066,Machine 13,Job 66,7110,7208
6067,Machine 13,Job 67,7208,7253
6068,Machine 13,Job 68,7308,7334
6069,Machine 13,Job 69,7376,7382
6070,Machine 13,Job 70,7500,7521
6071,Machine 13,Job 71,7582,7628
6072,Machine 13,Job 72,7667,7668
6073,Machine 13,Job 73,7771,7801
6074,Machine 13,Job 74,7824,7919
6075,Machine 13,Job 75,7997,8084
6076,Machine 13,Job 76,8095,8123
6077,Machine 13,Job 77,8157,8254
6078,Machine 13,Job 78,8261,8303
6079,Machine 13,Job 79,8411,8450
6080,Machine 13,Job 80,8473,8506
6081,Machine 13,Job 81,8568,8653
6082,Machine 13,Job 82,8688,8711
6083,Machine 13,Job 83,8829,8919
6084,Machine 13,Job 84,8919,8991
6085,Machine 13,Job 85,8991,9042
6086,Machine 13,Job 86,9104,9138
6087,Machine 13,Job 87,9201,9297
6088,Machine 13,Job 88,9357,9371
6089,Machine 13,Job 89,9389,9478
6090,Machine 13,Job 90,9485,9571
6091,Machine 13,Job 91,9605,9642
6092,Machine 13,Job 92,9725,9805
6093,Machine 13,Job 93,9834,9875
6094,Machine 13,Job 94,9959,10016
6095,Machine 13,Job 95,10020,10094
6096,Machine 13,Job 96,10169,10234
6097,Machine 13,Job 97,10261,10338
6098,Machine 13,Job 98,10412,10419
6099,Machine 13,Job 99,10495,10524
6100,Machine 13,Job 100,10579,10619
6101,Machine 13,Job 101,10667,10712
6102,Machine 13,Job 102,10784,10836
6103,Machine 13,Job 103,10920,11011
6104,Machine 13,Job 104,11089,11106
6105,Machine 13,Job 105,11142,11223
6106,Machine 13,Job 106,11311,11401
6107,Machine 13,Job 107,11487,11527
6108,Machine 13,Job 108,11586,11657
6109,Machine 13,Job 109,11727,11759
6110,Machine 13,Job 110,11818,11895
6111,Machine 13,Job 111,11963,12014
6112,Machine 13,Job 112,12027,12092
6113,Machine 13,Job 113,12099,12168
6114,Machine 13,Job 114,12243,12275
6115,Machine 13,Job 115,12310,12378
6116,Machine 13,Job 116,12378,12456
6117,Machine 13,Job 117,12502,12513
6118,Machine 13,Job 118,12567,12664
6119,Machine 13,Job 119,12682,12721
6120,Machine 13,Job 120,12778,12815
6121,Machine 13,Job 121,12881,12972
6122,Machine 13,Job 122,12982,13073
6123,Machine 13,Job 123,13093,13148
6124,Machine 13,Job 124,13206,13288
6125,Machine 13,Job 125,13309,13401
6126,Machine 13,Job 126,13419,13442
6127,Machine 13,Job 127,13519,13532
6128,Machine 13,Job 128,13583,13679
6129,Machine 13,Job 129,13718,13728
6130,Machine 13,Job 130,13756,13825
6131,Machine 13,Job 131,13832,13911
6132,Machine 13,Job 132,13974,14043
6133,Machine 13,Job 133,14055,14129
6134,Machine 13,Job 134,14188,14201
6135,Machine 13,Job 135,14252,14289
6136,Machine 13,Job 136,14400,14424
6137,Machine 13,Job 137,14479,14566
6138,Machine 13,Job 138,14584,14614
6139,Machine 13,Job 139,14638,14731
6140,Machine 13,Job 140,14814,14832
6141,Machine 13,Job 141,14924,14950
6142,Machine 13,Job 142,15009,15019
6143,Machine 13,Job 143,15068,15154
6144,Machine 13,Job 144,15205,15263
6145,Machine 13,Job 145,15315,15394
6146,Machine 13,Job 146,15409,15454
6147,Machine 13,Job 147,15505,15543
6148,Machine 13,Job 148,15589,15647
6149,Machine 13,Job 149,15716,15750
6150,Machine 13,Job 150,15824,15865
6151,Machine 13,Job 151,15927,15973
6152,Machine 13,Job 152,16005,16051
6153,Machine 13,Job 153,16099,16153
6154,Machine 13,Job 154,16189,16278
6155,Machine 13,Job 155,16288,16326
6156,Machine 13,Job 156,16367,16445
6157,Machine 13,Job 157,16445,16486
6158,Machine 13,Job 158,16591,16597
6159,Machine 13,Job 159,16702,16708
6160,Machine 13,Job 160,16802,16862
6161,Machine 13,Job 161,16889,16970
6162,Machine 13,Job 162,16984,17054
6163,Machine 13,Job 163,17097,17155
6164,Machine 13,Job 164,17225,17251
6165,Machine 13,Job 165,17283,17339
6166,Machine 13,Job 166,17392,17415
6167,Machine 13,Job 167,17418,17515
6168,Machine 13,Job 168,17527,17622
6169,Machine 13,Job 169,17652,17748
6170,Machine 13,Job 170,17756,17846
6171,Machine 13,Job 171,17846,17920
6172,Machine 13,Job 172,17972,17996
6173,Machine 13,Job 173,18058,18087
6174,Machine 13,Job 174,18131,18154
6175,Machine 13,Job 175,18193,18246
6176,Machine 13,Job 176,18341,18364
6177,Machine 13,Job 177,18401,18437
6178,Machine 13,Job 178,18528,18537
6179,Machine 13,Job 179,18577,18641
6180,Machine 13,Job 180,18765,18774
6181,Machine 13,Job 181,18841,18844
6182,Machine 13,Job 182,18930,18954
6183,Machine 13,Job 183,18967,18974
6184,Machine 13,Job 184,19193,19200
6185,Machine 13,Job 185,19266,19287
6186,Machine 13,Job 186,19345,19384
6187,Machine 13,Job 187,19451,19500
6188,Machine 13,Job 188,19516,19612
6189,Machine 13,Job 189,19616,19674
6190,Machine 13,Job 190,19708,19732
6191,Machine 13,Job 191,19791,19877
6192,Machine 13,Job 192,19898,19960
6193,Machine 13,Job 193,19962,20055
6194,Machine 13,Job 194,20060,20136
6195,Machine 13,Job 195,20145,20204
6196,Machine 13,Job 196,20262,20354
6197,Machine 13,Job 197,20358,20437
6198,Machine 13,Job 198,20449,20535
6199,Machine 13,Job 199,20571,20576
6200,Machine 13,Job 200,20653,20654
6201,Machine 13,Job 201,20716,20778
6202,Machine 13,Job 202,20914,20942
6203,Machine 13,Job 203,20945,20983
6204,Machine 13,Job 204,21109,21182
6205,Machine 13,Job 205,21225,21281
6206,Machine 13,Job 206,21287,21370
6207,Machine 13,Job 207,21375,21404
6208,Machine 13,Job 208,21530,21534
6209,Machine 13,Job 209,21588,21617
6210,Machine 13,Job 210,21704,21711
6211,Machine 13,Job 211,21828,21849
6212,Machine 13,Job 212,21862,21929
6213,Machine 13,Job 213,21996,21997
6214,Machine 13,Job 214,22100,22134
6215,Machine 13,Job 215,22186,22235
6216,Machine 13,Job 216,22267,22359
6217,Machine 13,Job 217,22415,22441
6218,Machine 13,Job 218,22470,22531
6219,Machine 13,Job 219,22531,22549
6220,Machine 13,Job 220,22658,22659
6221,Machine 13,Job 221,22844,22856
6222,Machine 13,Job 222,22907,22981
6223,Machine 13,Job 223,23035,23113
6224,Machine 13,Job 224,23120,23161
6225,Machine 13,Job 225,23208,23220
6226,Machine 13,Job 226,23252,23343
6227,Machine 13,Job 227,23346,23443
6228,Machine 13,Job 228,23466,23500
6229,Machine 13,Job 229,23527,23592
6230,Machine 13,Job 230,23662,23719
6231,Machine 13,Job 231,23719,23807
6232,Machine 13,Job 232,23811,23901
6233,Machine 13,Job 233,23921,24019
6234,Machine 13,Job 234,24026,24119
6235,Machine 13,Job 235,24208,24211
6236,Machine 13,Job 236,24235,24256
6237,Machine 13,Job 237,24345,24356
6238,Machine 13,Job 238,24468,24499
6239,Machine 13,Job 239,24524,24615
6240,Machine 13,Job 240,24655,24729
6241,Machine 13,Job 241,24749,24801
6242,Machine 13,Job 242,24817,24895
6243,Machine 13,Job 243,24926,24959
6244,Machine 13,Job 244,25015,25071
6245,Machine 13,Job 245,25143,25174
6246,Machine 13,Job 246,25196,25272
6247,Machine 13,Job 247,25310,25327
6248,Machine 13,Job 248,25368,25402
6249,Machine 13,Job 249,25482,25509
6250,Machine 13,Job 250,25563,25583
6251,Machine 13,Job 251,25637,25660
6252,Machine 13,Job 252,25692,25709
6253,Machine 13,Job 253,25782,25804
6254,Machine 13,Job 254,25880,25928
6255,Machine 13,Job 255,25969,25993
6256,Machine 13,Job 256,26044,26104
6257,Machine 13,Job 257,26184,26259
6258,Machine 13,Job 258,26284,26347
6259,Machine 13,Job 259,26347,26441
6260,Machine 13,Job 260,26456,26474
6261,Machine 13,Job 261,26526,26589
6262,Machine 13,Job 262,26680,26696
6263,Machine 13,Job 263,26762,26824
6264,Machine 13,Job 264,26867,26966
6265,Machine 13,Job 265,27013,27047
6266,Machine 13,Job 266,27047,27129
6267,Machine 13,Job 267,27160,27251
6268,Machine 13,Job 268,27254,27343
6269,Machine 13,Job 269,27388,27451
6270,Machine 13,Job 270,27461,27525
6271,Machine 13,Job 271,27634,27675
6272,Machine 13,Job 272,27676,27704
6273,Machine 13,Job 273,27739,27797
6274,Machine 13,Job 274,27807,27895
6275,Machine 13,Job 275,27908,27970
6276,Machine 13,Job 276,28085,28095
6277,Machine 13,Job 277,28153,28202
6278,Machine 13,Job 278,28235,28283
6279,Machine 13,Job 279,28409,28470
6280,Machine 13,Job 280,28486,28525
6281,Machine 13,Job 281,28609,28657
6282,Machine 13,Job 282,28673,28695
6283,Machine 13,Job 283,28746,28839
6284,Machine 13,Job 284,28841,28873
6285,Machine 13,Job 285,28931,28947
6286,Machine 13,Job 286,28953,29035
6287,Machine 13,Job 287,29049,29129
6288,Machine 13,Job 288,29143,29219
6289,Machine 13,Job 289,29299,29347
6290,Machine 13,Job 290,29369,29455
6291,Machine 13,Job 291,29506,29578
6292,Machine 13,Job 292,29650,29701
6293,Machine 13,Job 293,29715,29722
6294,Machine 13,Job 294,29789,29817
6295,Machine 13,Job 295,29882,29922
6296,Machine 13,Job 296,29983,29998
6297,Machine 13,Job 297,30034,30100
6298,Machine 13,Job 298,30111,30149
6299,Machine 13,Job 299,30270,30294
6300,Machine 13,Job 300,30346,30403
6301,Machine 13,Job 301,30446,30459
6302,Machine 13,Job 302,30500,30517
6303,Machine 13,Job 303,30550,30554
6304,Machine 13,Job 304,30649,30673
6305,Machine 13,Job 305,30705,30784
6306,Machine 13,Job 306,30861,30891
6307,Machine 13,Job 307,30906,30926
6308,Machine 13,Job 308,30958,31015
6309,Machine 13,Job 309,31091,31148
6310,Machine 13,Job 310,31198,31202
6311,Machine 13,Job 311,31240,31254
6312,Machine 13,Job 312,31370,31389
6313,Machine 13,Job 313,31392,31400
6314,Machine 13,Job 314,31481,31486
6315,Machine 13,Job 315,31584,31614
6316,Machine 13,Job 316,31619,31623
6317,Machine 13,Job 317,31680,31693
6318,Machine 13,Job 318,31845,31849
6319,Machine 13,Job 319,31954,31971
6320,Machine 13,Job 320,32019,32020
6321,Machine 13,Job 321,32158,32192
6322,Machine 13,Job 322,32258,32289
6323,Machine 13,Job 323,32289,32340
6324,Machine 13,Job 324,32366,32395
6325,Machine 13,Job 325,32436,32515
6326,Machine 13,Job 326,32545,32605
6327,Machine 13,Job 327,32637,32708
6328,Machine 13,Job 328,32725,32811
6329,Machine 13,Job 329,32828,32849
6330,Machine 13,Job 330,32930,32951
6331,Machine 13,Job 331,33042,33054
6332,Machine 13,Job 332,33100,33163
6333,Machine 13,Job 333,33261,33296
6334,Machine 13,Job 334,33331,33333
6335,Machine 13,Job 335,33353,33396
6336,Machine 13,Job 336,33479,33522
6337,Machine 13,Job 337,33543,33629
6338,Machine 13,Job 338,33657,33754
6339,Machine 13,Job 339,33754,33833
6340,Machine 13,Job 340,33906,33919
6341,Machine 13,Job 341,34005,34041
6342,Machine 13,Job 342,34106,34143
6343,Machine 13,Job 343,34205,34271
6344,Machine 13,Job 344,34284,34302
