Item,Machine,Job,Start,End
5680,Machine 12,Job 180,18623,18675
5681,Machine 12,Job 181,18704,18775
5682,Machine 12,Job 182,18862,18897
5683,Machine 12,Job 183,18941,18945
5684,Machine 12,Job 184,19052,19053
5685,Machine 12,Job 185,19118,19122
5686,Machine 12,Job 186,19153,19207
5687,Machine 12,Job 187,19244,19323
5688,Machine 12,Job 188,19408,19414
5689,Machine 12,Job 189,19473,19533
5690,Machine 12,Job 190,19537,19601
5691,Machine 12,Job 191,19639,19645
5692,Machine 12,Job 192,19762,19824
5693,Machine 12,Job 193,19828,19909
5694,Machine 12,Job 194,20007,20019
5695,Machine 12,Job 195,20100,20135
5696,Machine 12,Job 196,20142,20167
5697,Machine 12,Job 197,20214,20296
5698,Machine 12,Job 198,20296,20363
5699,Machine 12,Job 199,20399,20428
5700,Machine 12,Job 200,20486,20560
5701,Machine 12,Job 201,20712,20723
5702,Machine 12,Job 202,20749,20826
5703,Machine 12,Job 203,20833,20905
5704,Machine 12,Job 204,20919,20961
5705,Machine 12,Job 205,21020,21069
5706,Machine 12,Job 206,21111,21134
5707,Machine 12,Job 207,21167,21246
5708,Machine 12,Job 208,21375,21405
5709,Machine 12,Job 209,21448,21507
5710,Machine 12,Job 210,21544,21557
5711,Machine 12,Job 211,21683,21686
5712,Machine 12,Job 212,21801,21855
5713,Machine 12,Job 213,21856,21885
5714,Machine 12,Job 214,21940,22019
5715,Machine 12,Job 215,22047,22109
5716,Machine 12,Job 216,22109,22163
5717,Machine 12,Job 217,22232,22273
5718,Machine 12,Job 218,22351,22357
5719,Machine 12,Job 219,22446,22504
5720,Machine 12,Job 220,22545,22595
5721,Machine 12,Job 221,22600,22676
5722,Machine 12,Job 222,22713,22789
5723,Machine 12,Job 223,22789,22859
5724,Machine 12,Job 224,22880,22918
5725,Machine 12,Job 225,22955,23024
5726,Machine 12,Job 226,23061,23129
5727,Machine 12,Job 227,23129,23226
5728,Machine 12,Job 228,23240,23326
5729,Machine 12,Job 229,23416,23461
5730,Machine 12,Job 230,23461,23520
5731,Machine 12,Job 231,23569,23644
5732,Machine 12,Job 232,23711,23746
5733,Machine 12,Job 233,23746,23801
5734,Machine 12,Job 234,23865,23932
5735,Machine 12,Job 235,23980,24017
5736,Machine 12,Job 236,24052,24073
5737,Machine 12,Job 237,24210,24242
5738,Machine 12,Job 238,24253,24319
5739,Machine 12,Job 239,24325,24416
5740,Machine 12,Job 240,24436,24493
5741,Machine 12,Job 241,24554,24603
5742,Machine 12,Job 242,24621,24649
5743,Machine 12,Job 243,24750,24760
5744,Machine 12,Job 244,24776,24798
5745,Machine 12,Job 245,24851,24918
5746,Machine 12,Job 246,24960,24996
5747,Machine 12,Job 247,25019,25077
5748,Machine 12,Job 248,25111,25158
5749,Machine 12,Job 249,25213,25218
5750,Machine 12,Job 250,25236,25307
5751,Machine 12,Job 251,25399,25408
5752,Machine 12,Job 252,25493,25503
5753,Machine 12,Job 253,25520,25600
5754,Machine 12,Job 254,25618,25683
5755,Machine 12,Job 255,25704,25756
5756,Machine 12,Job 256,25794,25833
5757,Machine 12,Job 257,25854,25886
5758,Machine 12,Job 258,25989,26011
5759,Machine 12,Job 259,26099,26128
5760,Machine 12,Job 260,26159,26168
5761,Machine 12,Job 261,26168,26185
5762,Machine 12,Job 262,26347,26381
5763,Machine 12,Job 263,26429,26458
5764,Machine 12,Job 264,26549,26555
5765,Machine 12,Job 265,26654,26676
5766,Machine 12,Job 266,26728,26740
5767,Machine 12,Job 267,26835,26868
5768,Machine 12,Job 268,26912,26931
5769,Machine 12,Job 269,27015,27018
5770,Machine 12,Job 270,27078,27096
5771,Machine 12,Job 271,27241,27259
5772,Machine 12,Job 272,27323,27409
5773,Machine 12,Job 273,27436,27440
5774,Machine 12,Job 274,27478,27487
5775,Machine 12,Job 275,27549,27557
5776,Machine 12,Job 276,27597,27670
5777,Machine 12,Job 277,27736,27800
5778,Machine 12,Job 278,27814,27875
5779,Machine 12,Job 279,27907,27917
5780,Machine 12,Job 280,27976,28004
5781,Machine 12,Job 281,28026,28099
5782,Machine 12,Job 282,28099,28136
5783,Machine 12,Job 283,28250,28336
5784,Machine 12,Job 284,28360,28376
5785,Machine 12,Job 285,28432,28436
5786,Machine 12,Job 286,28502,28535
5787,Machine 12,Job 287,28642,28655
5788,Machine 12,Job 288,28744,28775
5789,Machine 12,Job 289,28781,28826
5790,Machine 12,Job 290,28848,28876
5791,Machine 12,Job 291,28999,29000
5792,Machine 12,Job 292,29055,29057
5793,Machine 12,Job 293,29206,29258
5794,Machine 12,Job 294,29281,29330
5795,Machine 12,Job 295,29379,29401
5796,Machine 12,Job 296,29438,29456
5797,Machine 12,Job 297,29516,29561
5798,Machine 12,Job 298,29639,29717
5799,Machine 12,Job 299,29786,29813
5800,Machine 12,Job 300,29816,29880
5801,Machine 12,Job 301,29939,29978
5802,Machine 12,Job 302,29999,30084
5803,Machine 12,Job 303,30084,30151
5804,Machine 12,Job 304,30181,30224
5805,Machine 12,Job 305,30317,30388
5806,Machine 12,Job 306,30388,30412
5807,Machine 12,Job 307,30539,30545
5808,Machine 12,Job 308,30598,30640
5809,Machine 12,Job 309,30657,30676
5810,Machine 12,Job 310,30811,30821
5811,Machine 12,Job 311,30975,30979
5812,Machine 12,Job 312,31018,31027
5813,Machine 12,Job 313,31038,31079
5814,Machine 12,Job 314,31108,31176
5815,Machine 12,Job 315,31198,31277
5816,Machine 12,Job 316,31299,31374
5817,Machine 12,Job 317,31465,31513
5818,Machine 12,Job 318,31537,31546
5819,Machine 12,Job 319,31617,31622
5820,Machine 12,Job 320,31661,31738
5821,Machine 12,Job 321,31777,31781
5822,Machine 12,Job 322,31882,31946
5823,Machine 12,Job 323,31962,32002
5824,Machine 12,Job 324,32027,32085
5825,Machine 12,Job 325,32158,32215
5826,Machine 12,Job 326,32282,32331
5827,Machine 12,Job 327,32334,32349
5828,Machine 12,Job 328,32473,32484
5829,Machine 12,Job 329,32524,32585
5830,Machine 12,Job 330,32714,32775
5831,Machine 12,Job 331,32823,32872
5832,Machine 12,Job 332,32882,32896
5833,Machine 12,Job 333,32990,32992
5834,Machine 12,Job 334,33076,33112
5835,Machine 12,Job 335,33199,33250
5836,Machine 12,Job 336,33264,33304
5837,Machine 12,Job 337,33347,33372
5838,Machine 12,Job 338,33470,33483
5839,Machine 12,Job 339,33553,33558
5840,Machine 12,Job 340,33665,33728
5841,Machine 12,Job 341,33804,33891
5842,Machine 12,Job 342,33895,33917
5843,Machine 12,Job 343,33961,34015
5844,Machine 12,Job 344,34041,34133
5845,Machine 12,Job 345,34195,34211
5846,Machine 12,Job 346,34218,34302
5847,Machine 12,Job 347,34379,34412
5848,Machine 12,Job 348,34455,34470
5849,Machine 12,Job 349,34500,34582
5850,Machine 12,Job 350,34588,34680
5851,Machine 12,Job 351,34709,34796
5852,Machine 12,Job 352,34841,34849
5853,Machine 12,Job 353,34938,35006
5854,Machine 12,Job 354,35035,35106
5855,Machine 12,Job 355,35141,35158
5856,Machine 12,Job 356,35233,35257
5857,Machine 12,Job 357,35314,35327
5858,Machine 12,Job 358,35405,35447
5859,Machine 12,Job 359,35494,35569
5860,Machine 12,Job 360,35622,35664
5861,Machine 12,Job 361,35687,35709
5862,Machine 12,Job 362,35759,35841
5863,Machine 12,Job 363,35863,35959
5864,Machine 12,Job 364,36005,36070
5865,Machine 12,Job 365,36137,36161
5866,Machine 12,Job 366,36162,36258
5867,Machine 12,Job 367,36294,36378
5868,Machine 12,Job 368,36425,36444
5869,Machine 12,Job 369,36490,36557
5870,Machine 12,Job 370,36578,36667
5871,Machine 12,Job 371,36680,36769
5872,Machine 12,Job 372,36831,36856
5873,Machine 12,Job 373,36939,36966
5874,Machine 12,Job 374,37030,37047
5875,Machine 12,Job 375,37153,37180
5876,Machine 12,Job 376,37261,37294
5877,Machine 12,Job 377,37351,37436
5878,Machine 12,Job 378,37456,37544
5879,Machine 12,Job 379,37544,37631
5880,Machine 12,Job 380,37672,37755
5881,Machine 12,Job 381,37798,37831
5882,Machine 12,Job 382,37867,37898
5883,Machine 12,Job 383,37953,37975
5884,Machine 12,Job 384,38036,38089
5885,Machine 12,Job 385,38164,38186
5886,Machine 12,Job 386,38186,38248
5887,Machine 12,Job 387,38342,38364
5888,Machine 12,Job 388,38432,38459
5889,Machine 12,Job 389,38537,38540
5890,Machine 12,Job 390,38560,38653
5891,Machine 12,Job 391,38741,38767
5892,Machine 12,Job 392,38809,38841
5893,Machine 12,Job 393,38877,38938
5894,Machine 12,Job 394,38956,39047
5895,Machine 12,Job 395,39054,39121
5896,Machine 12,Job 396,39207,39232
5897,Machine 12,Job 397,39285,39291
5898,Machine 12,Job 398,39331,39384
5899,Machine 12,Job 399,39456,39537
5900,Machine 12,Job 400,39537,39595
5901,Machine 12,Job 401,39630,39636
5902,Machine 12,Job 402,39672,39717
5903,Machine 12,Job 403,39801,39827
5904,Machine 12,Job 404,39911,39925
5905,Machine 12,Job 405,39981,40025
5906,Machine 12,Job 406,40061,40133
5907,Machine 12,Job 407,40140,40228
5908,Machine 12,Job 408,40231,40265
5909,Machine 12,Job 409,40347,40391
5910,Machine 12,Job 410,40421,40500
5911,Machine 12,Job 411,40500,40574
5912,Machine 12,Job 412,40585,40682
5913,Machine 12,Job 413,40731,40743
5914,Machine 12,Job 414,40779,40849
5915,Machine 12,Job 415,40912,40939
5916,Machine 12,Job 416,40943,41005
5917,Machine 12,Job 417,41089,41091
5918,Machine 12,Job 418,41128,41186
5919,Machine 12,Job 419,41186,41253
5920,Machine 12,Job 420,41279,41353
5921,Machine 12,Job 421,41403,41436
5922,Machine 12,Job 422,41535,41570
5923,Machine 12,Job 423,41574,41617
5924,Machine 12,Job 424,41658,41705
5925,Machine 12,Job 425,41712,41716
5926,Machine 12,Job 426,41832,41837
5927,Machine 12,Job 427,41879,41934
5928,Machine 12,Job 428,41994,42015
5929,Machine 12,Job 429,42085,42107
5930,Machine 12,Job 430,42128,42181
5931,Machine 12,Job 431,42196,42267
5932,Machine 12,Job 432,42346,42375
5933,Machine 12,Job 433,42401,42482
5934,Machine 12,Job 434,42512,42558
5935,Machine 12,Job 435,42558,42653
5936,Machine 12,Job 436,42709,42761
5937,Machine 12,Job 437,42804,42901
5938,Machine 12,Job 438,42904,42996
5939,Machine 12,Job 439,43022,43049
5940,Machine 12,Job 440,43106,43152
5941,Machine 12,Job 441,43259,43263
5942,Machine 12,Job 442,43277,43336
5943,Machine 12,Job 443,43456,43461
5944,Machine 12,Job 444,43621,43626
5945,Machine 12,Job 445,43635,43684
5946,Machine 12,Job 446,43752,43827
5947,Machine 12,Job 447,43843,43850
5948,Machine 12,Job 448,43917,43969
5949,Machine 12,Job 449,43987,44024
5950,Machine 12,Job 450,44093,44116
5951,Machine 12,Job 451,44123,44193
5952,Machine 12,Job 452,44228,44321
5953,Machine 12,Job 453,44382,44460
5954,Machine 12,Job 454,44563,44615
5955,Machine 12,Job 455,44638,44676
5956,Machine 12,Job 456,44720,44804
5957,Machine 12,Job 457,44818,44900
5958,Machine 12,Job 458,44914,44924
5959,Machine 12,Job 459,45063,45088
5960,Machine 12,Job 460,45124,45166
5961,Machine 12,Job 461,45204,45248
5962,Machine 12,Job 462,45311,45403
5963,Machine 12,Job 463,45406,45496
5964,Machine 12,Job 464,45510,45609
5965,Machine 12,Job 465,45615,45704
5966,Machine 12,Job 466,45704,45716
5967,Machine 12,Job 467,45751,45792
5968,Machine 12,Job 468,45815,45859
5969,Machine 12,Job 469,45901,45998
5970,Machine 12,Job 470,46061,46121
5971,Machine 12,Job 471,46208,46212
5972,Machine 12,Job 472,46241,46254
5973,Machine 12,Job 473,46344,46361
5974,Machine 12,Job 474,46465,46490
5975,Machine 12,Job 475,46525,46600
5976,Machine 12,Job 476,46720,46750
5977,Machine 12,Job 477,46821,46912
5978,Machine 12,Job 478,46980,47063
5979,Machine 12,Job 479,47097,47149
5980,Machine 12,Job 480,47157,47241
5981,Machine 12,Job 481,47306,47392
5982,Machine 12,Job 482,47419,47478
5983,Machine 12,Job 483,47534,47602
5984,Machine 12,Job 484,47657,47706
5985,Machine 12,Job 485,47772,47797
5986,Machine 12,Job 486,47865,47906
5987,Machine 12,Job 487,47945,47996
5988,Machine 12,Job 488,48052,48063
5989,Machine 12,Job 489,48116,48168
5990,Machine 12,Job 490,48191,48264
5991,Machine 12,Job 491,48300,48386
5992,Machine 12,Job 492,48393,48427
5993,Machine 12,Job 493,48466,48554
5994,Machine 12,Job 494,48571,48630
5995,Machine 12,Job 495,48693,48764
5996,Machine 12,Job 496,48764,48782
5997,Machine 12,Job 497,48931,48956
5998,Machine 12,Job 498,49000,49027
5999,Machine 12,Job 499,49077,49102
6000,Machine 12,Job 500,49111,49144
6001,Machine 13,Job 1,308,326
6002,Machine 13,Job 2,461,512
6003,Machine 13,Job 3,633,653
6004,Machine 13,Job 4,725,734
6005,Machine 13,Job 5,848,894
6006,Machine 13,Job 6,924,991
6007,Machine 13,Job 7,1011,1085
6008,Machine 13,Job 8,1085,1160
6009,Machine 13,Job 9,1167,1248
6010,Machine 13,Job 10,1291,1349
6011,Machine 13,Job 11,1408,1433
6012,Machine 13,Job 12,1555,1613
6013,Machine 13,Job 13,1665,1709
6014,Machine 13,Job 14,1764,1812
6015,Machine 13,Job 15,1871,1962
6016,Machine 13,Job 16,2037,2048
6017,Machine 13,Job 17,2093,2118
6018,Machine 13,Job 18,2169,2240
6019,Machine 13,Job 19,2376,2452
6020,Machine 13,Job 20,2471,2478
6021,Machine 13,Job 21,2594,2658
6022,Machine 13,Job 22,2742,2755
6023,Machine 13,Job 23,2777,2809
6024,Machine 13,Job 24,2870,2938
6025,Machine 13,Job 25,2985,3057
6026,Machine 13,Job 26,3150,3238
6027,Machine 13,Job 27,3287,3375
6028,Machine 13,Job 28,3392,3482
6029,Machine 13,Job 29,3482,3575
6030,Machine 13,Job 30,3587,3651
6031,Machine 13,Job 31,3718,3769
6032,Machine 13,Job 32,3836,3874
6033,Machine 13,Job 33,3925,3928
6034,Machine 13,Job 34,4089,4098
6035,Machine 13,Job 35,4181,4276
6036,Machine 13,Job 36,4411,4474
6037,Machine 13,Job 37,4522,4595
6038,Machine 13,Job 38,4605,4644
6039,Machine 13,Job 39,4648,4735
6040,Machine 13,Job 40,4790,4841
6041,Machine 13,Job 41,4917,4920
6042,Machine 13,Job 42,5014,5032
6043,Machine 13,Job 43,5032,5083
6044,Machine 13,Job 44,5102,5191
6045,Machine 13,Job 45,5342,5344
6046,Machine 13,Job 46,5346,5417
6047,Machine 13,Job 47,5464,5489
6048,Machine 13,Job 48,5574,5600
6049,Machine 13,Job 49,5659,5712
6050,Machine 13,Job 50,5741,5840
6051,Machine 13,Job 51,5887,5984
6052,Machine 13,Job 52,6008,6010
6053,Machine 13,Job 53,6056,6130
6054,Machine 13,Job 54,6137,6172
6055,Machine 13,Job 55,6263,6291
6056,Machine 13,Job 56,6363,6415
6057,Machine 13,Job 57,6479,6568
6058,Machine 13,Job 58,6568,6599
6059,Machine 13,Job 59,6603,6666
6060,Machine 13,Job 60,6781,6815
6061,Machine 13,Job 61,6862,6879
6062,Machine 13,Job 62,6958,6987
6063,Machine 13,Job 63,7068,7101
6064,Machine 13,Job 64,7132,7186
6065,Machine 13,Job 65,7200,7267
6066,Machine 13,Job 66,7301,7372
6067,Machine 13,Job 67,7450,7494
6068,Machine 13,Job 68,7567,7617
6069,Machine 13,Job 69,7651,7675
6070,Machine 13,Job 70,7795,7878
6071,Machine 13,Job 71,7911,7984
6072,Machine 13,Job 72,7998,8056
6073,Machine 13,Job 73,8085,8092
6074,Machine 13,Job 74,8200,8235
6075,Machine 13,Job 75,8301,8333
6076,Machine 13,Job 76,8366,8434
6077,Machine 13,Job 77,8457,8538
6078,Machine 13,Job 78,8546,8642
6079,Machine 13,Job 79,8670,8759
6080,Machine 13,Job 80,8764,8776
6081,Machine 13,Job 81,8860,8952
6082,Machine 13,Job 82,8972,8999
6083,Machine 13,Job 83,9020,9109
6084,Machine 13,Job 84,9130,9227
6085,Machine 13,Job 85,9236,9315
6086,Machine 13,Job 86,9345,9432
6087,Machine 13,Job 87,9432,9490
6088,Machine 13,Job 88,9540,9580
6089,Machine 13,Job 89,9580,9672
6090,Machine 13,Job 90,9701,9794
6091,Machine 13,Job 91,9845,9935
6092,Machine 13,Job 92,9935,10002
6093,Machine 13,Job 93,10002,10072
6094,Machine 13,Job 94,10120,10217
6095,Machine 13,Job 95,10238,10282
6096,Machine 13,Job 96,10308,10394
6097,Machine 13,Job 97,10394,10474
6098,Machine 13,Job 98,10479,10572
6099,Machine 13,Job 99,10619,10718
6100,Machine 13,Job 100,10757,10838
6101,Machine 13,Job 101,10867,10952
6102,Machine 13,Job 102,10970,11059
6103,Machine 13,Job 103,11082,11171
6104,Machine 13,Job 104,11191,11264
6105,Machine 13,Job 105,11285,11366
6106,Machine 13,Job 106,11409,11506
6107,Machine 13,Job 107,11540,11623
6108,Machine 13,Job 108,11656,11662
6109,Machine 13,Job 109,11739,11799
6110,Machine 13,Job 110,11832,11913
6111,Machine 13,Job 111,11913,11998
6112,Machine 13,Job 112,12014,12102
6113,Machine 13,Job 113,12153,12221
6114,Machine 13,Job 114,12253,12328
6115,Machine 13,Job 115,12328,12421
6116,Machine 13,Job 116,12481,12510
6117,Machine 13,Job 117,12599,12659
6118,Machine 13,Job 118,12659,12723
6119,Machine 13,Job 119,12741,12825
6120,Machine 13,Job 120,12859,12895
6121,Machine 13,Job 121,12973,12992
6122,Machine 13,Job 122,13035,13107
6123,Machine 13,Job 123,13137,13197
6124,Machine 13,Job 124,13235,13315
6125,Machine 13,Job 125,13315,13379
6126,Machine 13,Job 126,13482,13513
6127,Machine 13,Job 127,13551,13556
6128,Machine 13,Job 128,13630,13703
6129,Machine 13,Job 129,13730,13792
6130,Machine 13,Job 130,13809,13857
6131,Machine 13,Job 131,13908,13935
6132,Machine 13,Job 132,13950,14034
6133,Machine 13,Job 133,14117,14156
6134,Machine 13,Job 134,14158,14215
6135,Machine 13,Job 135,14222,14281
6136,Machine 13,Job 136,14331,14334
6137,Machine 13,Job 137,14409,14507
6138,Machine 13,Job 138,14562,14634
6139,Machine 13,Job 139,14650,14691
6140,Machine 13,Job 140,14719,14805
6141,Machine 13,Job 141,14835,14903
6142,Machine 13,Job 142,14903,14986
6143,Machine 13,Job 143,15051,15090
6144,Machine 13,Job 144,15094,15188
6145,Machine 13,Job 145,15225,15268
6146,Machine 13,Job 146,15295,15373
6147,Machine 13,Job 147,15415,15463
6148,Machine 13,Job 148,15476,15549
6149,Machine 13,Job 149,15586,15648
6150,Machine 13,Job 150,15715,15768
6151,Machine 13,Job 151,15768,15854
6152,Machine 13,Job 152,15942,15971
6153,Machine 13,Job 153,16020,16090
6154,Machine 13,Job 154,16125,16219
6155,Machine 13,Job 155,16256,16334
6156,Machine 13,Job 156,16339,16416
6157,Machine 13,Job 157,16420,16504
6158,Machine 13,Job 158,16504,16587
6159,Machine 13,Job 159,16603,16702
6160,Machine 13,Job 160,16704,16791
6161,Machine 13,Job 161,16796,16851
6162,Machine 13,Job 162,16891,16948
6163,Machine 13,Job 163,16997,17051
6164,Machine 13,Job 164,17082,17145
6165,Machine 13,Job 165,17163,17262
6166,Machine 13,Job 166,17271,17369
6167,Machine 13,Job 167,17377,17468
6168,Machine 13,Job 168,17485,17518
6169,Machine 13,Job 169,17628,17692
6170,Machine 13,Job 170,17737,17802
6171,Machine 13,Job 171,17804,17892
6172,Machine 13,Job 172,17908,17915
6173,Machine 13,Job 173,17985,18054
6174,Machine 13,Job 174,18136,18140
6175,Machine 13,Job 175,18222,18289
6176,Machine 13,Job 176,18291,18361
6177,Machine 13,Job 177,18410,18456
6178,Machine 13,Job 178,18463,18550
6179,Machine 13,Job 179,18613,18637
6180,Machine 13,Job 180,18675,18764
6181,Machine 13,Job 181,18775,18865
6182,Machine 13,Job 182,18897,18940
6183,Machine 13,Job 183,18945,18970
6184,Machine 13,Job 184,19053,19107
6185,Machine 13,Job 185,19122,19190
6186,Machine 13,Job 186,19207,19284
6187,Machine 13,Job 187,19323,19401
6188,Machine 13,Job 188,19414,19463
6189,Machine 13,Job 189,19533,19595
6190,Machine 13,Job 190,19601,19616
6191,Machine 13,Job 191,19645,19688
6192,Machine 13,Job 192,19824,19877
6193,Machine 13,Job 193,19909,19960
6194,Machine 13,Job 194,20019,20062
6195,Machine 13,Job 195,20135,20162
6196,Machine 13,Job 196,20167,20239
6197,Machine 13,Job 197,20296,20350
6198,Machine 13,Job 198,20363,20425
6199,Machine 13,Job 199,20428,20499
6200,Machine 13,Job 200,20560,20622
6201,Machine 13,Job 201,20723,20808
6202,Machine 13,Job 202,20826,20832
6203,Machine 13,Job 203,20905,20957
6204,Machine 13,Job 204,20961,21032
6205,Machine 13,Job 205,21069,21085
6206,Machine 13,Job 206,21134,21232
6207,Machine 13,Job 207,21246,21321
6208,Machine 13,Job 208,21405,21462
6209,Machine 13,Job 209,21507,21556
6210,Machine 13,Job 210,21557,21623
6211,Machine 13,Job 211,21686,21744
6212,Machine 13,Job 212,21855,21865
6213,Machine 13,Job 213,21885,21960
6214,Machine 13,Job 214,22019,22027
6215,Machine 13,Job 215,22109,22121
6216,Machine 13,Job 216,22163,22202
6217,Machine 13,Job 217,22273,22336
6218,Machine 13,Job 218,22357,22418
6219,Machine 13,Job 219,22504,22507
6220,Machine 13,Job 220,22595,22640
6221,Machine 13,Job 221,22676,22748
6222,Machine 13,Job 222,22789,22816
6223,Machine 13,Job 223,22859,22890
6224,Machine 13,Job 224,22918,23010
6225,Machine 13,Job 225,23024,23107
6226,Machine 13,Job 226,23129,23203
6227,Machine 13,Job 227,23226,23306
6228,Machine 13,Job 228,23326,23392
6229,Machine 13,Job 229,23461,23518
6230,Machine 13,Job 230,23520,23558
6231,Machine 13,Job 231,23644,23673
6232,Machine 13,Job 232,23746,23756
6233,Machine 13,Job 233,23801,23882
6234,Machine 13,Job 234,23932,23987
6235,Machine 13,Job 235,24017,24038
6236,Machine 13,Job 236,24073,24137
6237,Machine 13,Job 237,24242,24284
6238,Machine 13,Job 238,24319,24416
6239,Machine 13,Job 239,24416,24440
6240,Machine 13,Job 240,24493,24571
6241,Machine 13,Job 241,24603,24611
6242,Machine 13,Job 242,24649,24699
6243,Machine 13,Job 243,24760,24788
6244,Machine 13,Job 244,24798,24802
6245,Machine 13,Job 245,24918,24978
6246,Machine 13,Job 246,24996,25031
6247,Machine 13,Job 247,25077,25114
6248,Machine 13,Job 248,25158,25180
6249,Machine 13,Job 249,25218,25303
6250,Machine 13,Job 250,25307,25397
6251,Machine 13,Job 251,25408,25470
6252,Machine 13,Job 252,25503,25540
6253,Machine 13,Job 253,25600,25636
6254,Machine 13,Job 254,25683,25740
6255,Machine 13,Job 255,25756,25778
