Item,Machine,Job,Start,End
5727,Machine 12,Job 227,22420,22515
5728,Machine 12,Job 228,22546,22612
5729,Machine 12,Job 229,22612,22669
5730,Machine 12,Job 230,22706,22728
5731,Machine 12,Job 231,22821,22867
5732,Machine 12,Job 232,22872,22928
5733,Machine 12,Job 233,22999,23040
5734,Machine 12,Job 234,23070,23158
5735,Machine 12,Job 235,23158,23244
5736,Machine 12,Job 236,23286,23294
5737,Machine 12,Job 237,23343,23359
5738,Machine 12,Job 238,23472,23501
5739,Machine 12,Job 239,23526,23612
5740,Machine 12,Job 240,23659,23732
5741,Machine 12,Job 241,23758,23772
5742,Machine 12,Job 242,23861,23862
5743,Machine 12,Job 243,23915,23991
5744,Machine 12,Job 244,23999,24093
5745,Machine 12,Job 245,24098,24124
5746,Machine 12,Job 246,24188,24254
5747,Machine 12,Job 247,24328,24351
5748,Machine 12,Job 248,24454,24467
5749,Machine 12,Job 249,24508,24519
5750,Machine 12,Job 250,24623,24651
5751,Machine 12,Job 251,24677,24709
5752,Machine 12,Job 252,24735,24785
5753,Machine 12,Job 253,24827,24847
5754,Machine 12,Job 254,24862,24914
5755,Machine 12,Job 255,24933,24937
5756,Machine 12,Job 256,25053,25089
5757,Machine 12,Job 257,25128,25142
5758,Machine 12,Job 258,25182,25238
5759,Machine 12,Job 259,25307,25391
5760,Machine 12,Job 260,25425,25491
5761,Machine 12,Job 261,25491,25558
5762,Machine 12,Job 262,25595,25618
5763,Machine 12,Job 263,25667,25704
5764,Machine 12,Job 264,25774,25854
5765,Machine 12,Job 265,25878,25887
5766,Machine 12,Job 266,26009,26019
5767,Machine 12,Job 267,26088,26093
5768,Machine 12,Job 268,26160,26212
5769,Machine 12,Job 269,26230,26314
5770,Machine 12,Job 270,26368,26379
5771,Machine 12,Job 271,26405,26471
5772,Machine 12,Job 272,26494,26551
5773,Machine 12,Job 273,26596,26687
5774,Machine 12,Job 274,26695,26792
5775,Machine 12,Job 275,26822,26892
5776,Machine 12,Job 276,26984,27002
5777,Machine 12,Job 277,27060,27070
5778,Machine 12,Job 278,27188,27203
5779,Machine 12,Job 279,27230,27240
5780,Machine 12,Job 280,27297,27340
5781,Machine 12,Job 281,27423,27430
5782,Machine 12,Job 282,27471,27557
5783,Machine 12,Job 283,27616,27670
5784,Machine 12,Job 284,27711,27722
5785,Machine 12,Job 285,27766,27805
5786,Machine 12,Job 286,27844,27881
5787,Machine 12,Job 287,27944,28037
5788,Machine 12,Job 288,28073,28122
5789,Machine 12,Job 289,28162,28189
5790,Machine 12,Job 290,28207,28236
5791,Machine 12,Job 291,28238,28290
5792,Machine 12,Job 292,28404,28410
5793,Machine 12,Job 293,28470,28485
5794,Machine 12,Job 294,28587,28606
5795,Machine 12,Job 295,28672,28674
5796,Machine 12,Job 296,28778,28801
5797,Machine 12,Job 297,28892,28954
5798,Machine 12,Job 298,29014,29074
5799,Machine 12,Job 299,29087,29121
5800,Machine 12,Job 300,29237,29245
5801,Machine 12,Job 301,29318,29338
5802,Machine 12,Job 302,29417,29449
5803,Machine 12,Job 303,29500,29531
5804,Machine 12,Job 304,29556,29630
5805,Machine 12,Job 305,29709,29718
5806,Machine 12,Job 306,29761,29794
5807,Machine 12,Job 307,29862,29878
5808,Machine 12,Job 308,29932,29978
5809,Machine 12,Job 309,30020,30088
5810,Machine 12,Job 310,30154,30166
5811,Machine 12,Job 311,30239,30285
5812,Machine 12,Job 312,30333,30379
5813,Machine 12,Job 313,30379,30472
5814,Machine 12,Job 314,30528,30589
5815,Machine 12,Job 315,30644,30727
5816,Machine 12,Job 316,30745,30798
5817,Machine 12,Job 317,30816,30899
5818,Machine 12,Job 318,30955,30995
5819,Machine 12,Job 319,31003,31068
5820,Machine 12,Job 320,31068,31139
5821,Machine 12,Job 321,31149,31195
5822,Machine 12,Job 322,31232,31288
5823,Machine 12,Job 323,31357,31445
5824,Machine 12,Job 324,31526,31610
5825,Machine 12,Job 325,31613,31649
5826,Machine 12,Job 326,31700,31750
5827,Machine 12,Job 327,31791,31854
5828,Machine 12,Job 328,31880,31946
5829,Machine 12,Job 329,31963,32002
5830,Machine 12,Job 330,32032,32112
5831,Machine 12,Job 331,32127,32201
5832,Machine 12,Job 332,32201,32288
5833,Machine 12,Job 333,32319,32339
5834,Machine 12,Job 334,32410,32476
5835,Machine 12,Job 335,32502,32556
5836,Machine 12,Job 336,32669,32698
5837,Machine 12,Job 337,32747,32845
5838,Machine 12,Job 338,32865,32912
5839,Machine 12,Job 339,32958,32987
5840,Machine 12,Job 340,33065,33080
5841,Machine 12,Job 341,33137,33199
5842,Machine 12,Job 342,33270,33341
5843,Machine 12,Job 343,33390,33408
5844,Machine 12,Job 344,33417,33515
5845,Machine 12,Job 345,33516,33574
5846,Machine 12,Job 346,33590,33615
5847,Machine 12,Job 347,33689,33720
5848,Machine 12,Job 348,33789,33804
5849,Machine 12,Job 349,33844,33942
5850,Machine 12,Job 350,33968,34053
5851,Machine 12,Job 351,34090,34105
5852,Machine 12,Job 352,34256,34294
5853,Machine 12,Job 353,34297,34333
5854,Machine 12,Job 354,34383,34387
5855,Machine 12,Job 355,34471,34484
5856,Machine 12,Job 356,34596,34601
5857,Machine 12,Job 357,34638,34656
5858,Machine 12,Job 358,34740,34798
5859,Machine 12,Job 359,34833,34867
5860,Machine 12,Job 360,34916,34945
5861,Machine 12,Job 361,35098,35148
5862,Machine 12,Job 362,35207,35278
5863,Machine 12,Job 363,35296,35297
5864,Machine 12,Job 364,35387,35393
5865,Machine 12,Job 365,35526,35596
5866,Machine 12,Job 366,35606,35633
5867,Machine 12,Job 367,35668,35714
5868,Machine 12,Job 368,35799,35850
5869,Machine 12,Job 369,35924,36005
5870,Machine 12,Job 370,36017,36054
5871,Machine 12,Job 371,36055,36100
5872,Machine 12,Job 372,36183,36267
5873,Machine 12,Job 373,36277,36356
5874,Machine 12,Job 374,36379,36456
5875,Machine 12,Job 375,36456,36553
5876,Machine 12,Job 376,36553,36651
5877,Machine 12,Job 377,36684,36734
5878,Machine 12,Job 378,36746,36829
5879,Machine 12,Job 379,36848,36944
5880,Machine 12,Job 380,36990,37079
5881,Machine 12,Job 381,37090,37185
5882,Machine 12,Job 382,37185,37281
5883,Machine 12,Job 383,37317,37403
5884,Machine 12,Job 384,37495,37538
5885,Machine 12,Job 385,37627,37686
5886,Machine 12,Job 386,37731,37821
5887,Machine 12,Job 387,37838,37859
5888,Machine 12,Job 388,37911,38009
5889,Machine 12,Job 389,38009,38108
5890,Machine 12,Job 390,38108,38201
5891,Machine 12,Job 391,38211,38269
5892,Machine 12,Job 392,38320,38412
5893,Machine 12,Job 393,38472,38535
5894,Machine 12,Job 394,38558,38656
5895,Machine 12,Job 395,38656,38755
5896,Machine 12,Job 396,38755,38837
5897,Machine 12,Job 397,38850,38944
5898,Machine 12,Job 398,38956,39039
5899,Machine 12,Job 399,39059,39144
5900,Machine 12,Job 400,39159,39231
5901,Machine 12,Job 401,39325,39373
5902,Machine 12,Job 402,39386,39464
5903,Machine 12,Job 403,39544,39623
5904,Machine 12,Job 404,39673,39732
5905,Machine 12,Job 405,39732,39802
5906,Machine 12,Job 406,39852,39945
5907,Machine 12,Job 407,39976,40042
5908,Machine 12,Job 408,40089,40156
5909,Machine 12,Job 409,40188,40212
5910,Machine 12,Job 410,40331,40344
5911,Machine 12,Job 411,40364,40441
5912,Machine 12,Job 412,40480,40547
5913,Machine 12,Job 413,40594,40648
5914,Machine 12,Job 414,40739,40788
5915,Machine 12,Job 415,40808,40898
5916,Machine 12,Job 416,40898,40939
5917,Machine 12,Job 417,40995,41066
5918,Machine 12,Job 418,41155,41252
5919,Machine 12,Job 419,41297,41379
5920,Machine 12,Job 420,41399,41474
5921,Machine 12,Job 421,41491,41590
5922,Machine 12,Job 422,41601,41673
5923,Machine 12,Job 423,41673,41742
5924,Machine 12,Job 424,41790,41866
5925,Machine 12,Job 425,41866,41915
5926,Machine 12,Job 426,41927,42008
5927,Machine 12,Job 427,42044,42137
5928,Machine 12,Job 428,42158,42216
5929,Machine 12,Job 429,42264,42289
5930,Machine 12,Job 430,42365,42385
5931,Machine 12,Job 431,42467,42524
5932,Machine 12,Job 432,42629,42674
5933,Machine 12,Job 433,42758,42802
5934,Machine 12,Job 434,42858,42896
5935,Machine 12,Job 435,42944,42948
5936,Machine 12,Job 436,43051,43068
5937,Machine 12,Job 437,43168,43256
5938,Machine 12,Job 438,43298,43349
5939,Machine 12,Job 439,43422,43493
5940,Machine 12,Job 440,43519,43552
5941,Machine 12,Job 441,43600,43652
5942,Machine 12,Job 442,43671,43769
5943,Machine 12,Job 443,43855,43926
5944,Machine 12,Job 444,43966,43992
5945,Machine 12,Job 445,44016,44029
5946,Machine 12,Job 446,44115,44161
5947,Machine 12,Job 447,44210,44278
5948,Machine 12,Job 448,44296,44384
5949,Machine 12,Job 449,44511,44610
5950,Machine 12,Job 450,44611,44669
5951,Machine 12,Job 451,44669,44721
5952,Machine 12,Job 452,44721,44751
5953,Machine 12,Job 453,44875,44902
5954,Machine 12,Job 454,44943,44979
5955,Machine 12,Job 455,44983,45044
5956,Machine 12,Job 456,45173,45195
5957,Machine 12,Job 457,45233,45251
5958,Machine 12,Job 458,45333,45338
5959,Machine 12,Job 459,45352,45439
5960,Machine 12,Job 460,45486,45499
5961,Machine 12,Job 461,45614,45698
5962,Machine 12,Job 462,45769,45770
5963,Machine 12,Job 463,45851,45864
5964,Machine 12,Job 464,45968,46025
5965,Machine 12,Job 465,46070,46122
5966,Machine 12,Job 466,46148,46244
5967,Machine 12,Job 467,46269,46287
5968,Machine 12,Job 468,46289,46332
5969,Machine 12,Job 469,46451,46465
5970,Machine 12,Job 470,46530,46584
5971,Machine 12,Job 471,46622,46651
5972,Machine 12,Job 472,46714,46751
5973,Machine 12,Job 473,46824,46838
5974,Machine 12,Job 474,46839,46938
5975,Machine 12,Job 475,47055,47076
5976,Machine 12,Job 476,47217,47253
5977,Machine 12,Job 477,47297,47356
5978,Machine 12,Job 478,47400,47453
5979,Machine 12,Job 479,47502,47516
5980,Machine 12,Job 480,47557,47605
5981,Machine 12,Job 481,47643,47675
5982,Machine 12,Job 482,47715,47737
5983,Machine 12,Job 483,47774,47871
5984,Machine 12,Job 484,47899,47905
5985,Machine 12,Job 485,47991,47999
5986,Machine 12,Job 486,48013,48109
5987,Machine 12,Job 487,48219,48220
5988,Machine 12,Job 488,48246,48258
5989,Machine 12,Job 489,48326,48336
5990,Machine 12,Job 490,48435,48462
5991,Machine 12,Job 491,48539,48575
5992,Machine 12,Job 492,48649,48741
5993,Machine 12,Job 493,48809,48891
5994,Machine 12,Job 494,48937,48962
5995,Machine 12,Job 495,49081,49095
5996,Machine 12,Job 496,49116,49143
5997,Machine 12,Job 497,49210,49281
5998,Machine 12,Job 498,49283,49337
5999,Machine 12,Job 499,49390,49403
6000,Machine 12,Job 500,49479,49499
6001,Machine 13,Job 1,294,391
6002,Machine 13,Job 2,427,509
6003,Machine 13,Job 3,509,567
6004,Machine 13,Job 4,675,772
6005,Machine 13,Job 5,772,843
6006,Machine 13,Job 6,977,997
6007,Machine 13,Job 7,1077,1168
6008,Machine 13,Job 8,1170,1229
6009,Machine 13,Job 9,1276,1364
6010,Machine 13,Job 10,1372,1452
6011,Machine 13,Job 11,1528,1569
6012,Machine 13,Job 12,1597,1663
6013,Machine 13,Job 13,1723,1747
6014,Machine 13,Job 14,1835,1859
6015,Machine 13,Job 15,1911,1931
6016,Machine 13,Job 16,1981,2044
6017,Machine 13,Job 17,2118,2133
6018,Machine 13,Job 18,2220,2228
6019,Machine 13,Job 19,2322,2358
6020,Machine 13,Job 20,2399,2400
6021,Machine 13,Job 21,2489,2536
6022,Machine 13,Job 22,2597,2674
6023,Machine 13,Job 23,2719,2764
6024,Machine 13,Job 24,2825,2904
6025,Machine 13,Job 25,2904,3000
6026,Machine 13,Job 26,3000,3057
6027,Machine 13,Job 27,3133,3161
6028,Machine 13,Job 28,3208,3278
6029,Machine 13,Job 29,3384,3407
6030,Machine 13,Job 30,3428,3522
6031,Machine 13,Job 31,3522,3602
6032,Machine 13,Job 32,3609,3631
6033,Machine 13,Job 33,3697,3783
6034,Machine 13,Job 34,3850,3913
6035,Machine 13,Job 35,3915,3953
6036,Machine 13,Job 36,3992,4065
6037,Machine 13,Job 37,4087,4148
6038,Machine 13,Job 38,4201,4255
6039,Machine 13,Job 39,4331,4378
6040,Machine 13,Job 40,4411,4418
6041,Machine 13,Job 41,4422,4516
6042,Machine 13,Job 42,4576,4628
6043,Machine 13,Job 43,4628,4636
6044,Machine 13,Job 44,4715,4801
6045,Machine 13,Job 45,4818,4892
6046,Machine 13,Job 46,4939,4994
6047,Machine 13,Job 47,5062,5133
6048,Machine 13,Job 48,5135,5228
6049,Machine 13,Job 49,5289,5378
6050,Machine 13,Job 50,5393,5481
6051,Machine 13,Job 51,5487,5545
6052,Machine 13,Job 52,5586,5683
6053,Machine 13,Job 53,5686,5737
6054,Machine 13,Job 54,5796,5860
6055,Machine 13,Job 55,5895,5933
6056,Machine 13,Job 56,5953,6008
6057,Machine 13,Job 57,6053,6104
6058,Machine 13,Job 58,6166,6176
6059,Machine 13,Job 59,6278,6335
6060,Machine 13,Job 60,6354,6407
6061,Machine 13,Job 61,6426,6432
6062,Machine 13,Job 62,6530,6537
6063,Machine 13,Job 63,6660,6672
6064,Machine 13,Job 64,6695,6779
6065,Machine 13,Job 65,6814,6833
6066,Machine 13,Job 66,6895,6950
6067,Machine 13,Job 67,7077,7083
6068,Machine 13,Job 68,7131,7172
6069,Machine 13,Job 69,7172,7255
6070,Machine 13,Job 70,7285,7328
6071,Machine 13,Job 71,7391,7394
6072,Machine 13,Job 72,7446,7472
6073,Machine 13,Job 73,7551,7566
6074,Machine 13,Job 74,7647,7682
6075,Machine 13,Job 75,7699,7792
6076,Machine 13,Job 76,7852,7886
6077,Machine 13,Job 77,7940,7988
6078,Machine 13,Job 78,8092,8148
6079,Machine 13,Job 79,8200,8272
6080,Machine 13,Job 80,8295,8334
6081,Machine 13,Job 81,8370,8450
6082,Machine 13,Job 82,8474,8557
6083,Machine 13,Job 83,8570,8622
6084,Machine 13,Job 84,8649,8707
6085,Machine 13,Job 85,8734,8832
6086,Machine 13,Job 86,8845,8887
6087,Machine 13,Job 87,8935,9025
6088,Machine 13,Job 88,9055,9109
6089,Machine 13,Job 89,9132,9220
6090,Machine 13,Job 90,9255,9337
6091,Machine 13,Job 91,9400,9438
6092,Machine 13,Job 92,9457,9527
6093,Machine 13,Job 93,9562,9613
6094,Machine 13,Job 94,9613,9697
6095,Machine 13,Job 95,9700,9799
6096,Machine 13,Job 96,9872,9904
6097,Machine 13,Job 97,9906,9974
6098,Machine 13,Job 98,10004,10047
6099,Machine 13,Job 99,10111,10179
6100,Machine 13,Job 100,10210,10265
6101,Machine 13,Job 101,10340,10377
6102,Machine 13,Job 102,10453,10460
6103,Machine 13,Job 103,10493,10509
6104,Machine 13,Job 104,10563,10619
6105,Machine 13,Job 105,10644,10706
6106,Machine 13,Job 106,10733,10790
6107,Machine 13,Job 107,10820,10889
6108,Machine 13,Job 108,10966,11017
6109,Machine 13,Job 109,11058,11079
6110,Machine 13,Job 110,11109,11196
6111,Machine 13,Job 111,11196,11249
6112,Machine 13,Job 112,11339,11402
6113,Machine 13,Job 113,11431,11463
6114,Machine 13,Job 114,11517,11557
6115,Machine 13,Job 115,11626,11645
6116,Machine 13,Job 116,11734,11741
6117,Machine 13,Job 117,11754,11844
6118,Machine 13,Job 118,11850,11882
6119,Machine 13,Job 119,11913,12010
6120,Machine 13,Job 120,12071,12079
6121,Machine 13,Job 121,12146,12198
6122,Machine 13,Job 122,12198,12267
6123,Machine 13,Job 123,12302,12384
6124,Machine 13,Job 124,12472,12554
6125,Machine 13,Job 125,12580,12582
6126,Machine 13,Job 126,12740,12787
6127,Machine 13,Job 127,12858,12938
6128,Machine 13,Job 128,12955,13026
6129,Machine 13,Job 129,13089,13145
6130,Machine 13,Job 130,13188,13283
6131,Machine 13,Job 131,13297,13372
6132,Machine 13,Job 132,13388,13463
6133,Machine 13,Job 133,13463,13555
6134,Machine 13,Job 134,13572,13660
6135,Machine 13,Job 135,13669,13751
6136,Machine 13,Job 136,13792,13874
6137,Machine 13,Job 137,13901,13988
6138,Machine 13,Job 138,14046,14128
6139,Machine 13,Job 139,14130,14194
6140,Machine 13,Job 140,14248,14316
6141,Machine 13,Job 141,14324,14411
6142,Machine 13,Job 142,14451,14525
6143,Machine 13,Job 143,14525,14597
6144,Machine 13,Job 144,14652,14685
6145,Machine 13,Job 145,14723,14796
6146,Machine 13,Job 146,14835,14915
6147,Machine 13,Job 147,14931,15015
6148,Machine 13,Job 148,15015,15075
6149,Machine 13,Job 149,15149,15174
6150,Machine 13,Job 150,15223,15284
6151,Machine 13,Job 151,15315,15387
6152,Machine 13,Job 152,15441,15508
6153,Machine 13,Job 153,15560,15594
6154,Machine 13,Job 154,15628,15675
6155,Machine 13,Job 155,15688,15700
6156,Machine 13,Job 156,15803,15849
6157,Machine 13,Job 157,15889,15983
6158,Machine 13,Job 158,16011,16072
6159,Machine 13,Job 159,16072,16168
6160,Machine 13,Job 160,16227,16268
6161,Machine 13,Job 161,16292,16352
6162,Machine 13,Job 162,16424,16455
6163,Machine 13,Job 163,16519,16606
6164,Machine 13,Job 164,16613,16688
6165,Machine 13,Job 165,16711,16800
6166,Machine 13,Job 166,16815,16823
6167,Machine 13,Job 167,16846,16932
6168,Machine 13,Job 168,16937,17010
6169,Machine 13,Job 169,17010,17092
6170,Machine 13,Job 170,17135,17158
6171,Machine 13,Job 171,17233,17303
6172,Machine 13,Job 172,17318,17329
6173,Machine 13,Job 173,17348,17444
6174,Machine 13,Job 174,17507,17511
6175,Machine 13,Job 175,17546,17574
6176,Machine 13,Job 176,17657,17689
6177,Machine 13,Job 177,17749,17751
6178,Machine 13,Job 178,17837,17858
6179,Machine 13,Job 179,17955,17977
6180,Machine 13,Job 180,17984,17985
6181,Machine 13,Job 181,18179,18226
6182,Machine 13,Job 182,18230,18258
6183,Machine 13,Job 183,18340,18360
6184,Machine 13,Job 184,18406,18467
6185,Machine 13,Job 185,18544,18553
6186,Machine 13,Job 186,18624,18716
6187,Machine 13,Job 187,18722,18756
6188,Machine 13,Job 188,18836,18906
6189,Machine 13,Job 189,18956,18990
6190,Machine 13,Job 190,19020,19058
6191,Machine 13,Job 191,19137,19157
6192,Machine 13,Job 192,19216,19294
6193,Machine 13,Job 193,19324,19350
6194,Machine 13,Job 194,19417,19421
6195,Machine 13,Job 195,19532,19557
6196,Machine 13,Job 196,19573,19652
6197,Machine 13,Job 197,19683,19694
6198,Machine 13,Job 198,19752,19776
6199,Machine 13,Job 199,19822,19896
6200,Machine 13,Job 200,19933,20000
6201,Machine 13,Job 201,20002,20087
6202,Machine 13,Job 202,20094,20115
6203,Machine 13,Job 203,20169,20192
6204,Machine 13,Job 204,20212,20308
6205,Machine 13,Job 205,20324,20404
6206,Machine 13,Job 206,20485,20506
6207,Machine 13,Job 207,20570,20579
6208,Machine 13,Job 208,20682,20706
6209,Machine 13,Job 209,20736,20817
6210,Machine 13,Job 210,20830,20841
6211,Machine 13,Job 211,20943,20969
6212,Machine 13,Job 212,20992,21038
6213,Machine 13,Job 213,21075,21174
6214,Machine 13,Job 214,21226,21322
6215,Machine 13,Job 215,21363,21416
6216,Machine 13,Job 216,21431,21484
6217,Machine 13,Job 217,21493,21559
6218,Machine 13,Job 218,21601,21679
6219,Machine 13,Job 219,21695,21742
6220,Machine 13,Job 220,21789,21847
6221,Machine 13,Job 221,21908,21920
6222,Machine 13,Job 222,21954,22040
6223,Machine 13,Job 223,22045,22098
6224,Machine 13,Job 224,22152,22156
6225,Machine 13,Job 225,22234,22260
6226,Machine 13,Job 226,22318,22381
6227,Machine 13,Job 227,22515,22529
6228,Machine 13,Job 228,22612,22668
6229,Machine 13,Job 229,22669,22709
6230,Machine 13,Job 230,22728,22752
6231,Machine 13,Job 231,22867,22885
6232,Machine 13,Job 232,22928,22956
6233,Machine 13,Job 233,23040,23056
6234,Machine 13,Job 234,23158,23235
6235,Machine 13,Job 235,23244,23291
6236,Machine 13,Job 236,23294,23326
6237,Machine 13,Job 237,23359,23390
6238,Machine 13,Job 238,23501,23507
6239,Machine 13,Job 239,23612,23614
6240,Machine 13,Job 240,23732,23739
6241,Machine 13,Job 241,23772,23795
6242,Machine 13,Job 242,23862,23863
6243,Machine 13,Job 243,23991,24083
6244,Machine 13,Job 244,24093,24124
6245,Machine 13,Job 245,24124,24191
6246,Machine 13,Job 246,24254,24281
6247,Machine 13,Job 247,24351,24369
6248,Machine 13,Job 248,24467,24475
6249,Machine 13,Job 249,24519,24560
6250,Machine 13,Job 250,24651,24663
6251,Machine 13,Job 251,24709,24727
6252,Machine 13,Job 252,24785,24827
6253,Machine 13,Job 253,24847,24879
6254,Machine 13,Job 254,24914,24934
6255,Machine 13,Job 255,24937,24970
6256,Machine 13,Job 256,25089,25096
6257,Machine 13,Job 257,25142,25196
6258,Machine 13,Job 258,25238,25265
6259,Machine 13,Job 259,25391,25396
6260,Machine 13,Job 260,25491,25517
6261,Machine 13,Job 261,25558,25603
6262,Machine 13,Job 262,25618,25698
6263,Machine 13,Job 263,25704,25801
6264,Machine 13,Job 264,25854,25879
6265,Machine 13,Job 265,25887,25980
6266,Machine 13,Job 266,26019,26087
6267,Machine 13,Job 267,26093,26170
6268,Machine 13,Job 268,26212,26246
6269,Machine 13,Job 269,26314,26323
6270,Machine 13,Job 270,26379,26401
6271,Machine 13,Job 271,26471,26488
6272,Machine 13,Job 272,26551,26627
6273,Machine 13,Job 273,26687,26771
6274,Machine 13,Job 274,26792,26824
6275,Machine 13,Job 275,26892,26961
6276,Machine 13,Job 276,27002,27024
6277,Machine 13,Job 277,27070,27161
6278,Machine 13,Job 278,27203,27210
6279,Machine 13,Job 279,27240,27281
6280,Machine 13,Job 280,27340,27428
6281,Machine 13,Job 281,27430,27473
6282,Machine 13,Job 282,27557,27634
6283,Machine 13,Job 283,27670,27699
6284,Machine 13,Job 284,27722,27786
6285,Machine 13,Job 285,27805,27866
6286,Machine 13,Job 286,27881,27978
6287,Machine 13,Job 287,28037,28075
6288,Machine 13,Job 288,28122,28134
6289,Machine 13,Job 289,28189,28208
6290,Machine 13,Job 290,28236,28290
6291,Machine 13,Job 291,28290,28389
6292,Machine 13,Job 292,28410,28438
6293,Machine 13,Job 293,28485,28492
6294,Machine 13,Job 294,28606,28662
6295,Machine 13,Job 295,28674,28772
6296,Machine 13,Job 296,28801,28878
6297,Machine 13,Job 297,28954,29024
6298,Machine 13,Job 298,29074,29093
6299,Machine 13,Job 299,29121,29157
6300,Machine 13,Job 300,29245,29288
6301,Machine 13,Job 301,29338,29414
