Item,Machine,Job,Start,End
6398,Machine 13,Job 398,39263,39317
6399,Machine 13,Job 399,39317,39338
6400,Machine 13,Job 400,39391,39481
6401,Machine 13,Job 401,39515,39547
6402,Machine 13,Job 402,39609,39688
6403,Machine 13,Job 403,39697,39796
6404,Machine 13,Job 404,39806,39841
6405,Machine 13,Job 405,39903,39937
6406,Machine 13,Job 406,39995,40092
6407,Machine 13,Job 407,40092,40132
6408,Machine 13,Job 408,40193,40203
6409,Machine 13,Job 409,40264,40315
6410,Machine 13,Job 410,40320,40351
6411,Machine 13,Job 411,40417,40451
6412,Machine 13,Job 412,40460,40551
6413,Machine 13,Job 413,40633,40660
6414,Machine 13,Job 414,40756,40767
6415,Machine 13,Job 415,40791,40848
6416,Machine 13,Job 416,40880,40891
6417,Machine 13,Job 417,40928,40940
6418,Machine 13,Job 418,41106,41175
6419,Machine 13,Job 419,41228,41254
6420,Machine 13,Job 420,41279,41316
6421,Machine 13,Job 421,41339,41420
6422,Machine 13,Job 422,41454,41463
6423,Machine 13,Job 423,41539,41610
6424,Machine 13,Job 424,41662,41745
6425,Machine 13,Job 425,41778,41807
6426,Machine 13,Job 426,41820,41879
6427,Machine 13,Job 427,41922,41942
6428,Machine 13,Job 428,42014,42029
6429,Machine 13,Job 429,42084,42110
6430,Machine 13,Job 430,42178,42220
6431,Machine 13,Job 431,42250,42342
6432,Machine 13,Job 432,42382,42438
6433,Machine 13,Job 433,42488,42498
6434,Machine 13,Job 434,42527,42625
6435,Machine 13,Job 435,42625,42694
6436,Machine 13,Job 436,42741,42835
6437,Machine 13,Job 437,42849,42915
6438,Machine 13,Job 438,42960,43020
6439,Machine 13,Job 439,43025,43112
6440,Machine 13,Job 440,43208,43237
6441,Machine 13,Job 441,43259,43341
6442,Machine 13,Job 442,43347,43445
6443,Machine 13,Job 443,43509,43560
6444,Machine 13,Job 444,43567,43657
6445,Machine 13,Job 445,43658,43736
6446,Machine 13,Job 446,43825,43836
6447,Machine 13,Job 447,43927,43962
6448,Machine 13,Job 448,44022,44058
6449,Machine 13,Job 449,44133,44217
6450,Machine 13,Job 450,44224,44321
6451,Machine 13,Job 451,44339,44389
6452,Machine 13,Job 452,44427,44508
6453,Machine 13,Job 453,44527,44601
6454,Machine 13,Job 454,44688,44740
6455,Machine 13,Job 455,44832,44861
6456,Machine 13,Job 456,44891,44911
6457,Machine 13,Job 457,44973,44993
6458,Machine 13,Job 458,45035,45080
6459,Machine 13,Job 459,45138,45237
6460,Machine 13,Job 460,45293,45378
6461,Machine 13,Job 461,45378,45398
6462,Machine 13,Job 462,45436,45484
6463,Machine 13,Job 463,45506,45597
6464,Machine 13,Job 464,45700,45750
6465,Machine 13,Job 465,45795,45865
6466,Machine 13,Job 466,45879,45949
6467,Machine 13,Job 467,45949,46037
6468,Machine 13,Job 468,46084,46183
6469,Machine 13,Job 469,46183,46202
6470,Machine 13,Job 470,46340,46438
6471,Machine 13,Job 471,46472,46553
6472,Machine 13,Job 472,46561,46643
6473,Machine 13,Job 473,46672,46747
6474,Machine 13,Job 474,46766,46847
6475,Machine 13,Job 475,46897,46963
6476,Machine 13,Job 476,46963,47046
6477,Machine 13,Job 477,47096,47146
6478,Machine 13,Job 478,47158,47238
6479,Machine 13,Job 479,47323,47370
6480,Machine 13,Job 480,47437,47455
6481,Machine 13,Job 481,47517,47570
6482,Machine 13,Job 482,47611,47663
6483,Machine 13,Job 483,47810,47873
6484,Machine 13,Job 484,47896,47958
6485,Machine 13,Job 485,48057,48120
6486,Machine 13,Job 486,48162,48174
6487,Machine 13,Job 487,48221,48299
6488,Machine 13,Job 488,48367,48379
6489,Machine 13,Job 489,48379,48401
6490,Machine 13,Job 490,48544,48581
6491,Machine 13,Job 491,48633,48687
6492,Machine 13,Job 492,48797,48832
6493,Machine 13,Job 493,48838,48903
6494,Machine 13,Job 494,48922,48971
6495,Machine 13,Job 495,48971,49042
6496,Machine 13,Job 496,49135,49136
6497,Machine 13,Job 497,49286,49305
6498,Machine 13,Job 498,49342,49346
6499,Machine 13,Job 499,49374,49398
6500,Machine 13,Job 500,49449,49502
6501,Machine 14,Job 1,410,454
6502,Machine 14,Job 2,523,619
6503,Machine 14,Job 3,653,712
6504,Machine 14,Job 4,771,859
6505,Machine 14,Job 5,883,980
6506,Machine 14,Job 6,993,1041
6507,Machine 14,Job 7,1071,1140
6508,Machine 14,Job 8,1200,1277
6509,Machine 14,Job 9,1394,1456
6510,Machine 14,Job 10,1483,1555
6511,Machine 14,Job 11,1584,1653
6512,Machine 14,Job 12,1656,1743
6513,Machine 14,Job 13,1777,1867
6514,Machine 14,Job 14,1924,1988
6515,Machine 14,Job 15,2012,2104
6516,Machine 14,Job 16,2191,2257
6517,Machine 14,Job 17,2320,2398
6518,Machine 14,Job 18,2447,2544
6519,Machine 14,Job 19,2578,2673
6520,Machine 14,Job 20,2696,2787
6521,Machine 14,Job 21,2805,2854
6522,Machine 14,Job 22,2882,2969
6523,Machine 14,Job 23,2990,3052
6524,Machine 14,Job 24,3100,3193
6525,Machine 14,Job 25,3193,3234
6526,Machine 14,Job 26,3251,3324
6527,Machine 14,Job 27,3375,3432
6528,Machine 14,Job 28,3483,3513
6529,Machine 14,Job 29,3569,3582
6530,Machine 14,Job 30,3682,3764
6531,Machine 14,Job 31,3854,3903
6532,Machine 14,Job 32,3922,4006
6533,Machine 14,Job 33,4031,4037
6534,Machine 14,Job 34,4130,4176
6535,Machine 14,Job 35,4196,4208
6536,Machine 14,Job 36,4327,4392
6537,Machine 14,Job 37,4393,4452
6538,Machine 14,Job 38,4518,4522
6539,Machine 14,Job 39,4579,4649
6540,Machine 14,Job 40,4668,4752
6541,Machine 14,Job 41,4783,4873
6542,Machine 14,Job 42,4876,4931
6543,Machine 14,Job 43,4931,5009
6544,Machine 14,Job 44,5070,5082
6545,Machine 14,Job 45,5132,5230
6546,Machine 14,Job 46,5289,5385
6547,Machine 14,Job 47,5398,5423
6548,Machine 14,Job 48,5526,5576
6549,Machine 14,Job 49,5649,5732
6550,Machine 14,Job 50,5770,5849
6551,Machine 14,Job 51,5890,5925
6552,Machine 14,Job 52,5958,6015
6553,Machine 14,Job 53,6104,6114
6554,Machine 14,Job 54,6257,6267
6555,Machine 14,Job 55,6351,6415
6556,Machine 14,Job 56,6448,6492
6557,Machine 14,Job 57,6525,6608
6558,Machine 14,Job 58,6620,6688
6559,Machine 14,Job 59,6695,6734
6560,Machine 14,Job 60,6790,6825
6561,Machine 14,Job 61,6904,6959
6562,Machine 14,Job 62,7006,7083
6563,Machine 14,Job 63,7141,7170
6564,Machine 14,Job 64,7258,7283
6565,Machine 14,Job 65,7326,7350
6566,Machine 14,Job 66,7399,7486
6567,Machine 14,Job 67,7521,7608
6568,Machine 14,Job 68,7632,7697
6569,Machine 14,Job 69,7697,7788
6570,Machine 14,Job 70,7802,7850
6571,Machine 14,Job 71,7896,7955
6572,Machine 14,Job 72,7967,8062
6573,Machine 14,Job 73,8085,8151
6574,Machine 14,Job 74,8182,8261
6575,Machine 14,Job 75,8302,8382
6576,Machine 14,Job 76,8391,8477
6577,Machine 14,Job 77,8541,8567
6578,Machine 14,Job 78,8613,8682
6579,Machine 14,Job 79,8699,8781
6580,Machine 14,Job 80,8945,8959
6581,Machine 14,Job 81,8960,9005
6582,Machine 14,Job 82,9010,9103
6583,Machine 14,Job 83,9123,9205
6584,Machine 14,Job 84,9278,9338
6585,Machine 14,Job 85,9402,9442
6586,Machine 14,Job 86,9512,9513
6587,Machine 14,Job 87,9530,9560
6588,Machine 14,Job 88,9638,9647
6589,Machine 14,Job 89,9725,9732
6590,Machine 14,Job 90,9863,9912
6591,Machine 14,Job 91,9914,9931
6592,Machine 14,Job 92,10003,10098
6593,Machine 14,Job 93,10098,10157
6594,Machine 14,Job 94,10254,10270
6595,Machine 14,Job 95,10280,10372
6596,Machine 14,Job 96,10404,10480
6597,Machine 14,Job 97,10480,10520
6598,Machine 14,Job 98,10593,10664
6599,Machine 14,Job 99,10700,10753
6600,Machine 14,Job 100,10792,10807
6601,Machine 14,Job 101,10864,10895
6602,Machine 14,Job 102,10985,10992
6603,Machine 14,Job 103,11039,11085
6604,Machine 14,Job 104,11136,11160
6605,Machine 14,Job 105,11172,11271
6606,Machine 14,Job 106,11287,11348
6607,Machine 14,Job 107,11480,11571
6608,Machine 14,Job 108,11619,11707
6609,Machine 14,Job 109,11710,11734
6610,Machine 14,Job 110,11815,11859
6611,Machine 14,Job 111,11859,11932
6612,Machine 14,Job 112,11943,12003
6613,Machine 14,Job 113,12025,12106
6614,Machine 14,Job 114,12158,12226
6615,Machine 14,Job 115,12228,12283
6616,Machine 14,Job 116,12327,12373
6617,Machine 14,Job 117,12411,12506
6618,Machine 14,Job 118,12510,12562
6619,Machine 14,Job 119,12622,12655
6620,Machine 14,Job 120,12682,12757
6621,Machine 14,Job 121,12772,12821
6622,Machine 14,Job 122,12825,12920
6623,Machine 14,Job 123,12949,13007
6624,Machine 14,Job 124,13090,13112
6625,Machine 14,Job 125,13131,13194
6626,Machine 14,Job 126,13286,13351
6627,Machine 14,Job 127,13385,13397
6628,Machine 14,Job 128,13503,13507
6629,Machine 14,Job 129,13545,13574
6630,Machine 14,Job 130,13654,13703
6631,Machine 14,Job 131,13716,13774
6632,Machine 14,Job 132,13808,13901
6633,Machine 14,Job 133,13901,13983
6634,Machine 14,Job 134,14100,14114
6635,Machine 14,Job 135,14219,14221
6636,Machine 14,Job 136,14323,14359
6637,Machine 14,Job 137,14359,14455
6638,Machine 14,Job 138,14458,14513
6639,Machine 14,Job 139,14555,14598
6640,Machine 14,Job 140,14622,14637
6641,Machine 14,Job 141,14696,14776
6642,Machine 14,Job 142,14806,14829
6643,Machine 14,Job 143,14936,14938
6644,Machine 14,Job 144,15084,15130
6645,Machine 14,Job 145,15133,15180
6646,Machine 14,Job 146,15212,15234
6647,Machine 14,Job 147,15307,15317
6648,Machine 14,Job 148,15350,15354
6649,Machine 14,Job 149,15543,15628
6650,Machine 14,Job 150,15646,15659
6651,Machine 14,Job 151,15768,15775
6652,Machine 14,Job 152,15851,15857
6653,Machine 14,Job 153,15918,15919
6654,Machine 14,Job 154,15941,15990
6655,Machine 14,Job 155,16046,16085
6656,Machine 14,Job 156,16130,16141
6657,Machine 14,Job 157,16174,16272
6658,Machine 14,Job 158,16272,16282
6659,Machine 14,Job 159,16346,16392
6660,Machine 14,Job 160,16506,16508
6661,Machine 14,Job 161,16613,16656
6662,Machine 14,Job 162,16681,16702
6663,Machine 14,Job 163,16782,16835
6664,Machine 14,Job 164,16850,16900
6665,Machine 14,Job 165,16911,16973
6666,Machine 14,Job 166,17038,17069
6667,Machine 14,Job 167,17125,17140
6668,Machine 14,Job 168,17207,17248
6669,Machine 14,Job 169,17369,17404
6670,Machine 14,Job 170,17422,17496
6671,Machine 14,Job 171,17546,17560
6672,Machine 14,Job 172,17665,17669
6673,Machine 14,Job 173,17768,17785
6674,Machine 14,Job 174,17793,17813
6675,Machine 14,Job 175,17881,17948
6676,Machine 14,Job 176,18020,18086
6677,Machine 14,Job 177,18114,18129
6678,Machine 14,Job 178,18169,18213
6679,Machine 14,Job 179,18313,18314
6680,Machine 14,Job 180,18381,18398
6681,Machine 14,Job 181,18428,18451
6682,Machine 14,Job 182,18541,18623
6683,Machine 14,Job 183,18678,18747
6684,Machine 14,Job 184,18757,18770
6685,Machine 14,Job 185,18841,18846
6686,Machine 14,Job 186,19045,19073
6687,Machine 14,Job 187,19082,19101
6688,Machine 14,Job 188,19130,19206
6689,Machine 14,Job 189,19252,19264
6690,Machine 14,Job 190,19391,19419
6691,Machine 14,Job 191,19490,19520
6692,Machine 14,Job 192,19556,19564
6693,Machine 14,Job 193,19637,19656
6694,Machine 14,Job 194,19724,19735
6695,Machine 14,Job 195,19812,19848
6696,Machine 14,Job 196,19861,19942
6697,Machine 14,Job 197,19999,20035
6698,Machine 14,Job 198,20190,20238
6699,Machine 14,Job 199,20257,20284
6700,Machine 14,Job 200,20413,20441
6701,Machine 14,Job 201,20461,20464
6702,Machine 14,Job 202,20466,20524
6703,Machine 14,Job 203,20568,20653
6704,Machine 14,Job 204,20752,20781
6705,Machine 14,Job 205,20827,20833
6706,Machine 14,Job 206,20875,20934
6707,Machine 14,Job 207,20934,20970
6708,Machine 14,Job 208,21046,21053
6709,Machine 14,Job 209,21084,21143
6710,Machine 14,Job 210,21143,21238
6711,Machine 14,Job 211,21272,21348
6712,Machine 14,Job 212,21373,21436
6713,Machine 14,Job 213,21436,21481
6714,Machine 14,Job 214,21562,21577
6715,Machine 14,Job 215,21577,21668
6716,Machine 14,Job 216,21740,21768
6717,Machine 14,Job 217,21792,21857
6718,Machine 14,Job 218,21912,21992
6719,Machine 14,Job 219,21997,22001
6720,Machine 14,Job 220,22084,22090
6721,Machine 14,Job 221,22208,22220
6722,Machine 14,Job 222,22260,22313
6723,Machine 14,Job 223,22313,22407
6724,Machine 14,Job 224,22515,22522
6725,Machine 14,Job 225,22577,22621
6726,Machine 14,Job 226,22630,22707
6727,Machine 14,Job 227,22707,22750
6728,Machine 14,Job 228,22823,22854
6729,Machine 14,Job 229,22867,22962
6730,Machine 14,Job 230,23013,23041
6731,Machine 14,Job 231,23123,23151
6732,Machine 14,Job 232,23210,23290
6733,Machine 14,Job 233,23306,23398
6734,Machine 14,Job 234,23398,23494
6735,Machine 14,Job 235,23495,23588
6736,Machine 14,Job 236,23588,23663
6737,Machine 14,Job 237,23693,23781
6738,Machine 14,Job 238,23784,23821
6739,Machine 14,Job 239,23882,23930
6740,Machine 14,Job 240,23985,23996
6741,Machine 14,Job 241,24074,24130
6742,Machine 14,Job 242,24169,24170
6743,Machine 14,Job 243,24267,24289
6744,Machine 14,Job 244,24357,24360
6745,Machine 14,Job 245,24451,24494
6746,Machine 14,Job 246,24541,24583
6747,Machine 14,Job 247,24609,24627
6748,Machine 14,Job 248,24687,24701
6749,Machine 14,Job 249,24766,24810
6750,Machine 14,Job 250,24849,24883
6751,Machine 14,Job 251,24920,24954
6752,Machine 14,Job 252,25027,25096
6753,Machine 14,Job 253,25105,25151
6754,Machine 14,Job 254,25188,25229
6755,Machine 14,Job 255,25320,25409
6756,Machine 14,Job 256,25425,25451
6757,Machine 14,Job 257,25576,25581
6758,Machine 14,Job 258,25611,25661
6759,Machine 14,Job 259,25681,25714
6760,Machine 14,Job 260,25757,25814
6761,Machine 14,Job 261,25831,25922
6762,Machine 14,Job 262,26014,26023
6763,Machine 14,Job 263,26065,26141
6764,Machine 14,Job 264,26141,26150
6765,Machine 14,Job 265,26265,26316
6766,Machine 14,Job 266,26363,26447
6767,Machine 14,Job 267,26464,26527
6768,Machine 14,Job 268,26575,26657
6769,Machine 14,Job 269,26675,26714
6770,Machine 14,Job 270,26796,26858
6771,Machine 14,Job 271,26865,26959
6772,Machine 14,Job 272,26959,26986
6773,Machine 14,Job 273,27026,27097
6774,Machine 14,Job 274,27119,27200
6775,Machine 14,Job 275,27231,27294
6776,Machine 14,Job 276,27328,27414
6777,Machine 14,Job 277,27452,27532
6778,Machine 14,Job 278,27537,27606
6779,Machine 14,Job 279,27622,27673
6780,Machine 14,Job 280,27703,27794
6781,Machine 14,Job 281,27902,27923
6782,Machine 14,Job 282,27998,28011
6783,Machine 14,Job 283,28092,28125
6784,Machine 14,Job 284,28202,28208
6785,Machine 14,Job 285,28292,28363
6786,Machine 14,Job 286,28413,28457
6787,Machine 14,Job 287,28482,28569
6788,Machine 14,Job 288,28587,28630
6789,Machine 14,Job 289,28690,28703
6790,Machine 14,Job 290,28737,28798
6791,Machine 14,Job 291,28859,28901
6792,Machine 14,Job 292,28947,29041
6793,Machine 14,Job 293,29082,29153
6794,Machine 14,Job 294,29176,29247
6795,Machine 14,Job 295,29300,29341
6796,Machine 14,Job 296,29351,29450
6797,Machine 14,Job 297,29529,29531
6798,Machine 14,Job 298,29613,29695
6799,Machine 14,Job 299,29728,29762
6800,Machine 14,Job 300,29804,29866
6801,Machine 14,Job 301,29874,29936
6802,Machine 14,Job 302,29985,30045
6803,Machine 14,Job 303,30050,30141
6804,Machine 14,Job 304,30192,30257
6805,Machine 14,Job 305,30302,30400
6806,Machine 14,Job 306,30407,30451
6807,Machine 14,Job 307,30525,30562
6808,Machine 14,Job 308,30587,30651
6809,Machine 14,Job 309,30729,30743
6810,Machine 14,Job 310,30821,30860
6811,Machine 14,Job 311,30913,31006
6812,Machine 14,Job 312,31027,31114
6813,Machine 14,Job 313,31114,31207
6814,Machine 14,Job 314,31208,31307
6815,Machine 14,Job 315,31318,31417
6816,Machine 14,Job 316,31435,31494
6817,Machine 14,Job 317,31494,31575
6818,Machine 14,Job 318,31580,31668
6819,Machine 14,Job 319,31684,31763
6820,Machine 14,Job 320,31820,31880
6821,Machine 14,Job 321,31897,31947
6822,Machine 14,Job 322,32003,32016
6823,Machine 14,Job 323,32129,32179
6824,Machine 14,Job 324,32213,32276
6825,Machine 14,Job 325,32290,32325
6826,Machine 14,Job 326,32364,32432
6827,Machine 14,Job 327,32463,32478
6828,Machine 14,Job 328,32551,32586
6829,Machine 14,Job 329,32692,32750
6830,Machine 14,Job 330,32781,32827
6831,Machine 14,Job 331,32834,32916
6832,Machine 14,Job 332,32987,33029
6833,Machine 14,Job 333,33179,33192
6834,Machine 14,Job 334,33194,33256
6835,Machine 14,Job 335,33340,33428
6836,Machine 14,Job 336,33430,33473
6837,Machine 14,Job 337,33511,33539
6838,Machine 14,Job 338,33563,33604
6839,Machine 14,Job 339,33687,33720
6840,Machine 14,Job 340,33777,33821
6841,Machine 14,Job 341,33848,33883
6842,Machine 14,Job 342,33954,33979
6843,Machine 14,Job 343,34029,34082
6844,Machine 14,Job 344,34111,34191
6845,Machine 14,Job 345,34254,34281
6846,Machine 14,Job 346,34318,34334
6847,Machine 14,Job 347,34365,34451
6848,Machine 14,Job 348,34466,34540
6849,Machine 14,Job 349,34563,34574
6850,Machine 14,Job 350,34649,34682
6851,Machine 14,Job 351,34718,34740
6852,Machine 14,Job 352,34830,34851
6853,Machine 14,Job 353,34921,34951
6854,Machine 14,Job 354,35054,35060
6855,Machine 14,Job 355,35113,35151
6856,Machine 14,Job 356,35271,35273
6857,Machine 14,Job 357,35325,35348
6858,Machine 14,Job 358,35429,35440
6859,Machine 14,Job 359,35510,35540
6860,Machine 14,Job 360,35574,35632
6861,Machine 14,Job 361,35639,35655
6862,Machine 14,Job 362,35711,35744
6863,Machine 14,Job 363,35755,35833
6864,Machine 14,Job 364,35882,35937
6865,Machine 14,Job 365,35996,36092
6866,Machine 14,Job 366,36097,36129
6867,Machine 14,Job 367,36188,36264
6868,Machine 14,Job 368,36317,36318
6869,Machine 14,Job 369,36346,36410
6870,Machine 14,Job 370,36441,36450
6871,Machine 14,Job 371,36524,36527
6872,Machine 14,Job 372,36587,36625
6873,Machine 14,Job 373,36704,36719
6874,Machine 14,Job 374,36753,36813
6875,Machine 14,Job 375,36908,36940
6876,Machine 14,Job 376,36998,37048
6877,Machine 14,Job 377,37104,37105
6878,Machine 14,Job 378,37120,37206
6879,Machine 14,Job 379,37276,37350
6880,Machine 14,Job 380,37431,37462
6881,Machine 14,Job 381,37528,37623
6882,Machine 14,Job 382,37628,37712
6883,Machine 14,Job 383,37724,37823
6884,Machine 14,Job 384,37842,37899
6885,Machine 14,Job 385,37948,37990
6886,Machine 14,Job 386,38078,38124
6887,Machine 14,Job 387,38179,38266
6888,Machine 14,Job 388,38266,38360
6889,Machine 14,Job 389,38373,38464
6890,Machine 14,Job 390,38516,38575
6891,Machine 14,Job 391,38575,38654
6892,Machine 14,Job 392,38676,38750
6893,Machine 14,Job 393,38770,38851
6894,Machine 14,Job 394,38867,38955
6895,Machine 14,Job 395,38955,39005
6896,Machine 14,Job 396,39013,39112
6897,Machine 14,Job 397,39157,39244
6898,Machine 14,Job 398,39317,39322
6899,Machine 14,Job 399,39338,39430
6900,Machine 14,Job 400,39481,39527
6901,Machine 14,Job 401,39547,39639
6902,Machine 14,Job 402,39688,39691
6903,Machine 14,Job 403,39796,39840
6904,Machine 14,Job 404,39841,39871
6905,Machine 14,Job 405,39937,40019
6906,Machine 14,Job 406,40092,40098
6907,Machine 14,Job 407,40132,40184
6908,Machine 14,Job 408,40203,40266
6909,Machine 14,Job 409,40315,40349
6910,Machine 14,Job 410,40351,40415
6911,Machine 14,Job 411,40451,40500
6912,Machine 14,Job 412,40551,40623
6913,Machine 14,Job 413,40660,40734
6914,Machine 14,Job 414,40767,40772
6915,Machine 14,Job 415,40848,40855
6916,Machine 14,Job 416,40891,40895
6917,Machine 14,Job 417,40940,41024
6918,Machine 14,Job 418,41175,41192
6919,Machine 14,Job 419,41254,41275
6920,Machine 14,Job 420,41316,41351
6921,Machine 14,Job 421,41420,41422
6922,Machine 14,Job 422,41463,41475
6923,Machine 14,Job 423,41610,41629
6924,Machine 14,Job 424,41745,41765
6925,Machine 14,Job 425,41807,41813
6926,Machine 14,Job 426,41879,41880
6927,Machine 14,Job 427,41942,41995
6928,Machine 14,Job 428,42029,42089
6929,Machine 14,Job 429,42110,42195
6930,Machine 14,Job 430,42220,42277
6931,Machine 14,Job 431,42342,42355
6932,Machine 14,Job 432,42438,42467
6933,Machine 14,Job 433,42498,42574
6934,Machine 14,Job 434,42625,42685
6935,Machine 14,Job 435,42694,42774
6936,Machine 14,Job 436,42835,42908
6937,Machine 14,Job 437,42915,42942
6938,Machine 14,Job 438,43020,43086
6939,Machine 14,Job 439,43112,43178
6940,Machine 14,Job 440,43237,43288
6941,Machine 14,Job 441,43341,43427
6942,Machine 14,Job 442,43445,43537
6943,Machine 14,Job 443,43560,43641
6944,Machine 14,Job 444,43657,43707
6945,Machine 14,Job 445,43736,43786
6946,Machine 14,Job 446,43836,43915
6947,Machine 14,Job 447,43962,43985
6948,Machine 14,Job 448,44058,44147
6949,Machine 14,Job 449,44217,44268
6950,Machine 14,Job 450,44321,44354
6951,Machine 14,Job 451,44389,44404
6952,Machine 14,Job 452,44508,44586
6953,Machine 14,Job 453,44601,44663
6954,Machine 14,Job 454,44740,44758
6955,Machine 14,Job 455,44861,44864
6956,Machine 14,Job 456,44911,44944
6957,Machine 14,Job 457,44993,45046
6958,Machine 14,Job 458,45080,45172
6959,Machine 14,Job 459,45237,45262
6960,Machine 14,Job 460,45378,45383
6961,Machine 14,Job 461,45398,45418
6962,Machine 14,Job 462,45484,45535
6963,Machine 14,Job 463,45597,45659
6964,Machine 14,Job 464,45750,45841
6965,Machine 14,Job 465,45865,45917
