Item,Machine,Job,Start,End
6376,Machine 13,Job 376,37337,37376
6377,Machine 13,Job 377,37421,37428
6378,Machine 13,Job 378,37535,37557
6379,Machine 13,Job 379,37677,37679
6380,Machine 13,Job 380,37747,37838
6381,Machine 13,Job 381,37882,37921
6382,Machine 13,Job 382,37960,37997
6383,Machine 13,Job 383,38068,38161
6384,Machine 13,Job 384,38163,38229
6385,Machine 13,Job 385,38253,38333
6386,Machine 13,Job 386,38368,38440
6387,Machine 13,Job 387,38469,38515
6388,Machine 13,Job 388,38550,38645
6389,Machine 13,Job 389,38708,38727
6390,Machine 13,Job 390,38802,38804
6391,Machine 13,Job 391,38819,38889
6392,Machine 13,Job 392,38937,38941
6393,Machine 13,Job 393,39015,39097
6394,Machine 13,Job 394,39102,39112
6395,Machine 13,Job 395,39194,39263
6396,Machine 13,Job 396,39284,39347
6397,Machine 13,Job 397,39372,39403
6398,Machine 13,Job 398,39469,39552
6399,Machine 13,Job 399,39588,39628
6400,Machine 13,Job 400,39646,39725
6401,Machine 13,Job 401,39726,39791
6402,Machine 13,Job 402,39819,39896
6403,Machine 13,Job 403,39928,39944
6404,Machine 13,Job 404,40018,40022
6405,Machine 13,Job 405,40134,40138
6406,Machine 13,Job 406,40162,40196
6407,Machine 13,Job 407,40258,40298
6408,Machine 13,Job 408,40328,40363
6409,Machine 13,Job 409,40389,40465
6410,Machine 13,Job 410,40554,40582
6411,Machine 13,Job 411,40629,40644
6412,Machine 13,Job 412,40719,40765
6413,Machine 13,Job 413,40779,40828
6414,Machine 13,Job 414,40834,40874
6415,Machine 13,Job 415,40997,41031
6416,Machine 13,Job 416,41101,41132
6417,Machine 13,Job 417,41132,41184
6418,Machine 13,Job 418,41226,41291
6419,Machine 13,Job 419,41291,41382
6420,Machine 13,Job 420,41433,41476
6421,Machine 13,Job 421,41476,41570
6422,Machine 13,Job 422,41649,41681
6423,Machine 13,Job 423,41745,41825
6424,Machine 13,Job 424,41825,41916
6425,Machine 13,Job 425,41935,41981
6426,Machine 13,Job 426,42083,42084
6427,Machine 13,Job 427,42126,42147
6428,Machine 13,Job 428,42179,42266
6429,Machine 13,Job 429,42306,42329
6430,Machine 13,Job 430,42421,42495
6431,Machine 13,Job 431,42512,42589
6432,Machine 13,Job 432,42627,42671
6433,Machine 13,Job 433,42708,42780
6434,Machine 13,Job 434,42801,42840
6435,Machine 13,Job 435,42851,42945
6436,Machine 13,Job 436,42974,43044
6437,Machine 13,Job 437,43051,43142
6438,Machine 13,Job 438,43185,43234
6439,Machine 13,Job 439,43256,43282
6440,Machine 13,Job 440,43393,43418
6441,Machine 13,Job 441,43476,43543
6442,Machine 13,Job 442,43571,43663
6443,Machine 13,Job 443,43672,43738
6444,Machine 13,Job 444,43738,43801
6445,Machine 13,Job 445,43832,43926
6446,Machine 13,Job 446,43934,44004
6447,Machine 13,Job 447,44041,44090
6448,Machine 13,Job 448,44094,44184
6449,Machine 13,Job 449,44237,44317
6450,Machine 13,Job 450,44335,44366
6451,Machine 13,Job 451,44468,44470
6452,Machine 13,Job 452,44505,44550
6453,Machine 13,Job 453,44647,44738
6454,Machine 13,Job 454,44793,44888
6455,Machine 13,Job 455,44903,44985
6456,Machine 13,Job 456,45015,45103
6457,Machine 13,Job 457,45140,45219
6458,Machine 13,Job 458,45231,45319
6459,Machine 13,Job 459,45368,45402
6460,Machine 13,Job 460,45465,45551
6461,Machine 13,Job 461,45552,45647
6462,Machine 13,Job 462,45725,45813
6463,Machine 13,Job 463,45843,45907
6464,Machine 13,Job 464,45916,45960
6465,Machine 13,Job 465,45982,46052
6466,Machine 13,Job 466,46157,46203
6467,Machine 13,Job 467,46272,46319
6468,Machine 13,Job 468,46336,46403
6469,Machine 13,Job 469,46498,46542
6470,Machine 13,Job 470,46581,46677
6471,Machine 13,Job 471,46755,46787
6472,Machine 13,Job 472,46834,46930
6473,Machine 13,Job 473,46938,46941
6474,Machine 13,Job 474,47037,47040
6475,Machine 13,Job 475,47114,47187
6476,Machine 13,Job 476,47205,47286
6477,Machine 13,Job 477,47286,47356
6478,Machine 13,Job 478,47367,47428
6479,Machine 13,Job 479,47428,47492
6480,Machine 13,Job 480,47514,47589
6481,Machine 13,Job 481,47676,47752
6482,Machine 13,Job 482,47794,47801
6483,Machine 13,Job 483,47869,47879
6484,Machine 13,Job 484,47968,47983
6485,Machine 13,Job 485,47988,48013
6486,Machine 13,Job 486,48117,48176
6487,Machine 13,Job 487,48228,48316
6488,Machine 13,Job 488,48316,48355
6489,Machine 13,Job 489,48504,48533
6490,Machine 13,Job 490,48556,48641
6491,Machine 13,Job 491,48666,48745
6492,Machine 13,Job 492,48784,48873
6493,Machine 13,Job 493,48918,48929
6494,Machine 13,Job 494,48996,48998
6495,Machine 13,Job 495,49037,49098
6496,Machine 13,Job 496,49222,49231
6497,Machine 13,Job 497,49288,49329
6498,Machine 13,Job 498,49340,49353
6499,Machine 13,Job 499,49445,49488
6500,Machine 13,Job 500,49562,49567
6501,Machine 14,Job 1,409,483
6502,Machine 14,Job 2,531,630
6503,Machine 14,Job 3,672,675
6504,Machine 14,Job 4,786,810
6505,Machine 14,Job 5,810,847
6506,Machine 14,Job 6,901,972
6507,Machine 14,Job 7,1037,1091
6508,Machine 14,Job 8,1091,1185
6509,Machine 14,Job 9,1193,1249
6510,Machine 14,Job 10,1278,1356
6511,Machine 14,Job 11,1435,1504
6512,Machine 14,Job 12,1514,1599
6513,Machine 14,Job 13,1612,1671
6514,Machine 14,Job 14,1727,1821
6515,Machine 14,Job 15,1821,1887
6516,Machine 14,Job 16,1987,2082
6517,Machine 14,Job 17,2082,2177
6518,Machine 14,Job 18,2311,2384
6519,Machine 14,Job 19,2410,2497
6520,Machine 14,Job 20,2593,2690
6521,Machine 14,Job 21,2694,2779
6522,Machine 14,Job 22,2803,2900
6523,Machine 14,Job 23,2934,3022
6524,Machine 14,Job 24,3029,3116
6525,Machine 14,Job 25,3134,3220
6526,Machine 14,Job 26,3282,3289
6527,Machine 14,Job 27,3305,3403
6528,Machine 14,Job 28,3528,3583
6529,Machine 14,Job 29,3612,3648
6530,Machine 14,Job 30,3696,3724
6531,Machine 14,Job 31,3769,3778
6532,Machine 14,Job 32,3859,3932
6533,Machine 14,Job 33,3941,4005
6534,Machine 14,Job 34,4036,4118
6535,Machine 14,Job 35,4123,4200
6536,Machine 14,Job 36,4230,4310
6537,Machine 14,Job 37,4343,4376
6538,Machine 14,Job 38,4418,4488
6539,Machine 14,Job 39,4551,4587
6540,Machine 14,Job 40,4646,4699
6541,Machine 14,Job 41,4706,4779
6542,Machine 14,Job 42,4838,4859
6543,Machine 14,Job 43,4859,4940
6544,Machine 14,Job 44,5051,5061
6545,Machine 14,Job 45,5149,5158
6546,Machine 14,Job 46,5203,5227
6547,Machine 14,Job 47,5276,5330
6548,Machine 14,Job 48,5344,5439
6549,Machine 14,Job 49,5514,5542
6550,Machine 14,Job 50,5596,5648
6551,Machine 14,Job 51,5664,5738
6552,Machine 14,Job 52,5772,5786
6553,Machine 14,Job 53,5913,5962
6554,Machine 14,Job 54,5962,6032
6555,Machine 14,Job 55,6055,6116
6556,Machine 14,Job 56,6155,6225
6557,Machine 14,Job 57,6225,6311
6558,Machine 14,Job 58,6311,6388
6559,Machine 14,Job 59,6488,6498
6560,Machine 14,Job 60,6587,6649
6561,Machine 14,Job 61,6698,6756
6562,Machine 14,Job 62,6794,6803
6563,Machine 14,Job 63,6851,6858
6564,Machine 14,Job 64,6931,6984
6565,Machine 14,Job 65,7040,7082
6566,Machine 14,Job 66,7193,7196
6567,Machine 14,Job 67,7220,7266
6568,Machine 14,Job 68,7322,7326
6569,Machine 14,Job 69,7406,7409
6570,Machine 14,Job 70,7511,7525
6571,Machine 14,Job 71,7559,7630
6572,Machine 14,Job 72,7666,7755
6573,Machine 14,Job 73,7824,7844
6574,Machine 14,Job 74,7876,7936
6575,Machine 14,Job 75,7953,8035
6576,Machine 14,Job 76,8040,8126
6577,Machine 14,Job 77,8190,8234
6578,Machine 14,Job 78,8234,8321
6579,Machine 14,Job 79,8433,8460
6580,Machine 14,Job 80,8472,8554
6581,Machine 14,Job 81,8565,8635
6582,Machine 14,Job 82,8644,8737
6583,Machine 14,Job 83,8774,8815
6584,Machine 14,Job 84,8858,8927
6585,Machine 14,Job 85,8928,9015
6586,Machine 14,Job 86,9030,9091
6587,Machine 14,Job 87,9094,9190
6588,Machine 14,Job 88,9192,9272
6589,Machine 14,Job 89,9327,9409
6590,Machine 14,Job 90,9419,9461
6591,Machine 14,Job 91,9515,9599
6592,Machine 14,Job 92,9609,9686
6593,Machine 14,Job 93,9714,9811
6594,Machine 14,Job 94,9819,9914
6595,Machine 14,Job 95,9914,10010
6596,Machine 14,Job 96,10010,10103
6597,Machine 14,Job 97,10148,10234
6598,Machine 14,Job 98,10252,10318
6599,Machine 14,Job 99,10349,10431
6600,Machine 14,Job 100,10433,10526
6601,Machine 14,Job 101,10561,10638
6602,Machine 14,Job 102,10660,10711
6603,Machine 14,Job 103,10795,10857
6604,Machine 14,Job 104,10885,10925
6605,Machine 14,Job 105,10949,10992
6606,Machine 14,Job 106,11118,11180
6607,Machine 14,Job 107,11229,11279
6608,Machine 14,Job 108,11394,11412
6609,Machine 14,Job 109,11484,11492
6610,Machine 14,Job 110,11551,11635
6611,Machine 14,Job 111,11635,11669
6612,Machine 14,Job 112,11771,11781
6613,Machine 14,Job 113,11848,11873
6614,Machine 14,Job 114,11936,11974
6615,Machine 14,Job 115,11992,12062
6616,Machine 14,Job 116,12132,12189
6617,Machine 14,Job 117,12225,12304
6618,Machine 14,Job 118,12308,12365
6619,Machine 14,Job 119,12430,12485
6620,Machine 14,Job 120,12553,12594
6621,Machine 14,Job 121,12649,12721
6622,Machine 14,Job 122,12725,12815
6623,Machine 14,Job 123,12856,12917
6624,Machine 14,Job 124,12970,13054
6625,Machine 14,Job 125,13138,13156
6626,Machine 14,Job 126,13284,13294
6627,Machine 14,Job 127,13383,13388
6628,Machine 14,Job 128,13470,13516
6629,Machine 14,Job 129,13560,13631
6630,Machine 14,Job 130,13646,13728
6631,Machine 14,Job 131,13756,13784
6632,Machine 14,Job 132,13841,13901
6633,Machine 14,Job 133,13930,13979
6634,Machine 14,Job 134,14021,14027
6635,Machine 14,Job 135,14089,14120
6636,Machine 14,Job 136,14177,14272
6637,Machine 14,Job 137,14283,14337
6638,Machine 14,Job 138,14348,14413
6639,Machine 14,Job 139,14438,14515
6640,Machine 14,Job 140,14548,14610
6641,Machine 14,Job 141,14661,14681
6642,Machine 14,Job 142,14734,14762
6643,Machine 14,Job 143,14773,14845
6644,Machine 14,Job 144,14947,14988
6645,Machine 14,Job 145,15070,15100
6646,Machine 14,Job 146,15163,15185
6647,Machine 14,Job 147,15214,15313
6648,Machine 14,Job 148,15384,15395
6649,Machine 14,Job 149,15521,15581
6650,Machine 14,Job 150,15612,15654
6651,Machine 14,Job 151,15724,15728
6652,Machine 14,Job 152,15789,15794
6653,Machine 14,Job 153,15872,15922
6654,Machine 14,Job 154,15980,16046
6655,Machine 14,Job 155,16051,16148
6656,Machine 14,Job 156,16148,16170
6657,Machine 14,Job 157,16170,16221
6658,Machine 14,Job 158,16314,16342
6659,Machine 14,Job 159,16371,16386
6660,Machine 14,Job 160,16645,16669
6661,Machine 14,Job 161,16686,16746
6662,Machine 14,Job 162,16768,16777
6663,Machine 14,Job 163,16883,16888
6664,Machine 14,Job 164,16904,16976
6665,Machine 14,Job 165,17037,17085
6666,Machine 14,Job 166,17167,17228
6667,Machine 14,Job 167,17304,17315
6668,Machine 14,Job 168,17404,17411
6669,Machine 14,Job 169,17442,17513
6670,Machine 14,Job 170,17557,17586
6671,Machine 14,Job 171,17624,17646
6672,Machine 14,Job 172,17781,17786
6673,Machine 14,Job 173,17847,17944
6674,Machine 14,Job 174,17953,18021
6675,Machine 14,Job 175,18050,18100
6676,Machine 14,Job 176,18129,18176
6677,Machine 14,Job 177,18225,18258
6678,Machine 14,Job 178,18290,18345
6679,Machine 14,Job 179,18373,18393
6680,Machine 14,Job 180,18429,18457
6681,Machine 14,Job 181,18495,18583
6682,Machine 14,Job 182,18606,18616
6683,Machine 14,Job 183,18685,18726
6684,Machine 14,Job 184,18796,18861
6685,Machine 14,Job 185,18862,18913
6686,Machine 14,Job 186,18942,18979
6687,Machine 14,Job 187,19088,19106
6688,Machine 14,Job 188,19136,19154
6689,Machine 14,Job 189,19283,19296
6690,Machine 14,Job 190,19321,19390
6691,Machine 14,Job 191,19459,19491
6692,Machine 14,Job 192,19573,19608
6693,Machine 14,Job 193,19727,19780
6694,Machine 14,Job 194,19783,19859
6695,Machine 14,Job 195,19876,19941
6696,Machine 14,Job 196,20002,20085
6697,Machine 14,Job 197,20101,20115
6698,Machine 14,Job 198,20153,20165
6699,Machine 14,Job 199,20260,20353
6700,Machine 14,Job 200,20371,20451
6701,Machine 14,Job 201,20451,20496
6702,Machine 14,Job 202,20532,20586
6703,Machine 14,Job 203,20681,20719
6704,Machine 14,Job 204,20772,20853
6705,Machine 14,Job 205,20928,20954
6706,Machine 14,Job 206,21023,21027
6707,Machine 14,Job 207,21046,21115
6708,Machine 14,Job 208,21201,21238
6709,Machine 14,Job 209,21251,21327
6710,Machine 14,Job 210,21362,21408
6711,Machine 14,Job 211,21504,21535
6712,Machine 14,Job 212,21569,21637
6713,Machine 14,Job 213,21672,21730
6714,Machine 14,Job 214,21740,21807
6715,Machine 14,Job 215,21867,21890
6716,Machine 14,Job 216,21906,21965
6717,Machine 14,Job 217,21997,22045
6718,Machine 14,Job 218,22115,22176
6719,Machine 14,Job 219,22178,22195
6720,Machine 14,Job 220,22351,22359
6721,Machine 14,Job 221,22418,22483
6722,Machine 14,Job 222,22504,22540
6723,Machine 14,Job 223,22570,22603
6724,Machine 14,Job 224,22656,22684
6725,Machine 14,Job 225,22825,22834
6726,Machine 14,Job 226,22863,22948
6727,Machine 14,Job 227,22965,22969
6728,Machine 14,Job 228,23086,23143
6729,Machine 14,Job 229,23198,23244
6730,Machine 14,Job 230,23300,23397
6731,Machine 14,Job 231,23397,23495
6732,Machine 14,Job 232,23514,23577
6733,Machine 14,Job 233,23607,23638
6734,Machine 14,Job 234,23660,23752
6735,Machine 14,Job 235,23769,23848
6736,Machine 14,Job 236,23870,23932
6737,Machine 14,Job 237,23934,24032
6738,Machine 14,Job 238,24036,24135
6739,Machine 14,Job 239,24182,24232
6740,Machine 14,Job 240,24331,24372
6741,Machine 14,Job 241,24442,24463
6742,Machine 14,Job 242,24527,24600
6743,Machine 14,Job 243,24627,24646
6744,Machine 14,Job 244,24693,24784
6745,Machine 14,Job 245,24834,24931
6746,Machine 14,Job 246,24934,25025
6747,Machine 14,Job 247,25030,25126
6748,Machine 14,Job 248,25140,25224
6749,Machine 14,Job 249,25246,25345
6750,Machine 14,Job 250,25365,25459
6751,Machine 14,Job 251,25462,25532
6752,Machine 14,Job 252,25557,25620
6753,Machine 14,Job 253,25641,25717
6754,Machine 14,Job 254,25736,25814
6755,Machine 14,Job 255,25816,25906
6756,Machine 14,Job 256,25966,26024
6757,Machine 14,Job 257,26083,26146
6758,Machine 14,Job 258,26176,26228
6759,Machine 14,Job 259,26305,26308
6760,Machine 14,Job 260,26353,26386
6761,Machine 14,Job 261,26416,26436
6762,Machine 14,Job 262,26504,26547
6763,Machine 14,Job 263,26606,26658
6764,Machine 14,Job 264,26693,26738
6765,Machine 14,Job 265,26785,26819
6766,Machine 14,Job 266,26863,26933
6767,Machine 14,Job 267,26997,27008
6768,Machine 14,Job 268,27059,27098
6769,Machine 14,Job 269,27117,27203
6770,Machine 14,Job 270,27254,27276
6771,Machine 14,Job 271,27363,27368
6772,Machine 14,Job 272,27429,27472
6773,Machine 14,Job 273,27540,27554
6774,Machine 14,Job 274,27671,27711
6775,Machine 14,Job 275,27765,27790
6776,Machine 14,Job 276,27793,27845
6777,Machine 14,Job 277,27927,28013
6778,Machine 14,Job 278,28082,28115
6779,Machine 14,Job 279,28184,28196
6780,Machine 14,Job 280,28274,28359
6781,Machine 14,Job 281,28395,28418
6782,Machine 14,Job 282,28541,28543
6783,Machine 14,Job 283,28567,28648
6784,Machine 14,Job 284,28742,28772
6785,Machine 14,Job 285,28847,28864
6786,Machine 14,Job 286,28937,28991
6787,Machine 14,Job 287,29006,29064
6788,Machine 14,Job 288,29116,29119
6789,Machine 14,Job 289,29226,29251
6790,Machine 14,Job 290,29309,29321
6791,Machine 14,Job 291,29395,29425
6792,Machine 14,Job 292,29486,29533
6793,Machine 14,Job 293,29636,29649
6794,Machine 14,Job 294,29719,29738
6795,Machine 14,Job 295,29770,29797
6796,Machine 14,Job 296,29840,29914
6797,Machine 14,Job 297,29977,29989
6798,Machine 14,Job 298,30052,30086
6799,Machine 14,Job 299,30119,30180
6800,Machine 14,Job 300,30188,30250
6801,Machine 14,Job 301,30355,30370
6802,Machine 14,Job 302,30379,30401
6803,Machine 14,Job 303,30476,30539
6804,Machine 14,Job 304,30610,30635
6805,Machine 14,Job 305,30677,30685
6806,Machine 14,Job 306,30725,30792
6807,Machine 14,Job 307,30832,30884
6808,Machine 14,Job 308,30950,31033
6809,Machine 14,Job 309,31080,31113
6810,Machine 14,Job 310,31230,31232
6811,Machine 14,Job 311,31237,31261
6812,Machine 14,Job 312,31360,31383
6813,Machine 14,Job 313,31420,31513
6814,Machine 14,Job 314,31517,31532
6815,Machine 14,Job 315,31586,31668
6816,Machine 14,Job 316,31760,31765
6817,Machine 14,Job 317,31812,31900
6818,Machine 14,Job 318,31975,31989
6819,Machine 14,Job 319,32017,32089
6820,Machine 14,Job 320,32182,32188
6821,Machine 14,Job 321,32198,32265
6822,Machine 14,Job 322,32345,32349
6823,Machine 14,Job 323,32453,32458
6824,Machine 14,Job 324,32617,32623
6825,Machine 14,Job 325,32653,32660
6826,Machine 14,Job 326,32738,32741
6827,Machine 14,Job 327,32811,32818
6828,Machine 14,Job 328,32893,32897
6829,Machine 14,Job 329,32971,32982
6830,Machine 14,Job 330,33094,33123
6831,Machine 14,Job 331,33165,33190
6832,Machine 14,Job 332,33300,33327
6833,Machine 14,Job 333,33328,33407
6834,Machine 14,Job 334,33453,33501
6835,Machine 14,Job 335,33528,33550
6836,Machine 14,Job 336,33618,33624
6837,Machine 14,Job 337,33720,33784
6838,Machine 14,Job 338,33810,33835
6839,Machine 14,Job 339,33861,33955
6840,Machine 14,Job 340,34003,34074
6841,Machine 14,Job 341,34108,34176
6842,Machine 14,Job 342,34178,34263
6843,Machine 14,Job 343,34362,34381
6844,Machine 14,Job 344,34460,34461
6845,Machine 14,Job 345,34554,34559
6846,Machine 14,Job 346,34599,34673
6847,Machine 14,Job 347,34691,34778
6848,Machine 14,Job 348,34842,34907
6849,Machine 14,Job 349,34910,34920
6850,Machine 14,Job 350,34981,35065
6851,Machine 14,Job 351,35096,35102
6852,Machine 14,Job 352,35188,35264
6853,Machine 14,Job 353,35286,35302
6854,Machine 14,Job 354,35391,35450
6855,Machine 14,Job 355,35467,35478
6856,Machine 14,Job 356,35553,35560
6857,Machine 14,Job 357,35622,35648
6858,Machine 14,Job 358,35731,35740
6859,Machine 14,Job 359,35780,35872
6860,Machine 14,Job 360,35885,35960
6861,Machine 14,Job 361,36011,36032
6862,Machine 14,Job 362,36097,36124
6863,Machine 14,Job 363,36124,36217
6864,Machine 14,Job 364,36270,36274
6865,Machine 14,Job 365,36334,36368
6866,Machine 14,Job 366,36432,36497
6867,Machine 14,Job 367,36517,36597
6868,Machine 14,Job 368,36640,36652
6869,Machine 14,Job 369,36723,36724
6870,Machine 14,Job 370,36763,36832
6871,Machine 14,Job 371,36856,36922
6872,Machine 14,Job 372,36944,37037
6873,Machine 14,Job 373,37103,37116
6874,Machine 14,Job 374,37158,37203
6875,Machine 14,Job 375,37271,37290
6876,Machine 14,Job 376,37376,37428
6877,Machine 14,Job 377,37428,37501
6878,Machine 14,Job 378,37557,37584
6879,Machine 14,Job 379,37679,37776
6880,Machine 14,Job 380,37838,37885
6881,Machine 14,Job 381,37921,37973
6882,Machine 14,Job 382,37997,38056
6883,Machine 14,Job 383,38161,38172
6884,Machine 14,Job 384,38229,38310
6885,Machine 14,Job 385,38333,38403
6886,Machine 14,Job 386,38440,38473
6887,Machine 14,Job 387,38515,38599
6888,Machine 14,Job 388,38645,38664
6889,Machine 14,Job 389,38727,38773
6890,Machine 14,Job 390,38804,38835
6891,Machine 14,Job 391,38889,38910
6892,Machine 14,Job 392,38941,38985
6893,Machine 14,Job 393,39097,39111
6894,Machine 14,Job 394,39112,39196
6895,Machine 14,Job 395,39263,39280
6896,Machine 14,Job 396,39347,39392
6897,Machine 14,Job 397,39403,39480
6898,Machine 14,Job 398,39552,39621
6899,Machine 14,Job 399,39628,39666
6900,Machine 14,Job 400,39725,39776
6901,Machine 14,Job 401,39791,39810
6902,Machine 14,Job 402,39896,39944
6903,Machine 14,Job 403,39944,40022
6904,Machine 14,Job 404,40022,40057
6905,Machine 14,Job 405,40138,40196
6906,Machine 14,Job 406,40196,40257
6907,Machine 14,Job 407,40298,40358
6908,Machine 14,Job 408,40363,40428
6909,Machine 14,Job 409,40465,40518
6910,Machine 14,Job 410,40582,40606
6911,Machine 14,Job 411,40644,40705
6912,Machine 14,Job 412,40765,40823
6913,Machine 14,Job 413,40828,40851
6914,Machine 14,Job 414,40874,40967
6915,Machine 14,Job 415,41031,41070
6916,Machine 14,Job 416,41132,41158
6917,Machine 14,Job 417,41184,41277
6918,Machine 14,Job 418,41291,41326
6919,Machine 14,Job 419,41382,41472
6920,Machine 14,Job 420,41476,41554
6921,Machine 14,Job 421,41570,41669
6922,Machine 14,Job 422,41681,41732
6923,Machine 14,Job 423,41825,41910
6924,Machine 14,Job 424,41916,41959
6925,Machine 14,Job 425,41981,42033
6926,Machine 14,Job 426,42084,42130
6927,Machine 14,Job 427,42147,42208
6928,Machine 14,Job 428,42266,42298
6929,Machine 14,Job 429,42329,42413
6930,Machine 14,Job 430,42495,42543
6931,Machine 14,Job 431,42589,42617
6932,Machine 14,Job 432,42671,42720
6933,Machine 14,Job 433,42780,42840
6934,Machine 14,Job 434,42840,42918
6935,Machine 14,Job 435,42945,43037
6936,Machine 14,Job 436,43044,43142
6937,Machine 14,Job 437,43142,43169
6938,Machine 14,Job 438,43234,43266
6939,Machine 14,Job 439,43282,43375
6940,Machine 14,Job 440,43418,43515
6941,Machine 14,Job 441,43543,43576
6942,Machine 14,Job 442,43663,43684
6943,Machine 14,Job 443,43738,43764
6944,Machine 14,Job 444,43801,43837
