Item,Machine,Job,Start,End
5114,Machine 11,Job 114,10986,11069
5115,Machine 11,Job 115,11106,11124
5116,Machine 11,Job 116,11197,11204
5117,Machine 11,Job 117,11300,11330
5118,Machine 11,Job 118,11392,11410
5119,Machine 11,Job 119,11453,11508
5120,Machine 11,Job 120,11510,11527
5121,Machine 11,Job 121,11581,11616
5122,Machine 11,Job 122,11712,11742
5123,Machine 11,Job 123,11787,11841
5124,Machine 11,Job 124,11865,11932
5125,Machine 11,Job 125,11969,12001
5126,Machine 11,Job 126,12043,12075
5127,Machine 11,Job 127,12146,12184
5128,Machine 11,Job 128,12253,12260
5129,Machine 11,Job 129,12353,12374
5130,Machine 11,Job 130,12439,12440
5131,Machine 11,Job 131,12491,12566
5132,Machine 11,Job 132,12570,12653
5133,Machine 11,Job 133,12704,12710
5134,Machine 11,Job 134,12814,12818
5135,Machine 11,Job 135,12854,12888
5136,Machine 11,Job 136,12917,12987
5137,Machine 11,Job 137,13038,13119
5138,Machine 11,Job 138,13121,13177
5139,Machine 11,Job 139,13212,13286
5140,Machine 11,Job 140,13331,13413
5141,Machine 11,Job 141,13425,13468
5142,Machine 11,Job 142,13514,13516
5143,Machine 11,Job 143,13590,13602
5144,Machine 11,Job 144,13644,13711
5145,Machine 11,Job 145,13759,13803
5146,Machine 11,Job 146,13859,13911
5147,Machine 11,Job 147,13950,13969
5148,Machine 11,Job 148,14081,14096
5149,Machine 11,Job 149,14222,14252
5150,Machine 11,Job 150,14271,14297
5151,Machine 11,Job 151,14343,14416
5152,Machine 11,Job 152,14467,14509
5153,Machine 11,Job 153,14567,14586
5154,Machine 11,Job 154,14643,14650
5155,Machine 11,Job 155,14777,14822
5156,Machine 11,Job 156,14843,14939
5157,Machine 11,Job 157,14939,14990
5158,Machine 11,Job 158,15014,15075
5159,Machine 11,Job 159,15137,15168
5160,Machine 11,Job 160,15192,15281
5161,Machine 11,Job 161,15347,15397
5162,Machine 11,Job 162,15449,15545
5163,Machine 11,Job 163,15576,15601
5164,Machine 11,Job 164,15601,15700
5165,Machine 11,Job 165,15770,15849
5166,Machine 11,Job 166,15860,15940
5167,Machine 11,Job 167,15940,16034
5168,Machine 11,Job 168,16037,16097
5169,Machine 11,Job 169,16182,16192
5170,Machine 11,Job 170,16258,16313
5171,Machine 11,Job 171,16423,16443
5172,Machine 11,Job 172,16549,16584
5173,Machine 11,Job 173,16616,16702
5174,Machine 11,Job 174,16769,16840
5175,Machine 11,Job 175,16864,16963
5176,Machine 11,Job 176,16992,17048
5177,Machine 11,Job 177,17048,17139
5178,Machine 11,Job 178,17161,17209
5179,Machine 11,Job 179,17218,17293
5180,Machine 11,Job 180,17304,17352
5181,Machine 11,Job 181,17421,17468
5182,Machine 11,Job 182,17519,17561
5183,Machine 11,Job 183,17590,17612
5184,Machine 11,Job 184,17639,17711
5185,Machine 11,Job 185,17842,17850
5186,Machine 11,Job 186,17952,17960
5187,Machine 11,Job 187,17964,17989
5188,Machine 11,Job 188,18027,18120
5189,Machine 11,Job 189,18202,18212
5190,Machine 11,Job 190,18288,18344
5191,Machine 11,Job 191,18354,18379
5192,Machine 11,Job 192,18467,18501
5193,Machine 11,Job 193,18549,18591
5194,Machine 11,Job 194,18624,18661
5195,Machine 11,Job 195,18747,18815
5196,Machine 11,Job 196,18849,18944
5197,Machine 11,Job 197,18947,18954
5198,Machine 11,Job 198,19059,19075
5199,Machine 11,Job 199,19142,19163
5200,Machine 11,Job 200,19198,19275
5201,Machine 11,Job 201,19323,19333
5202,Machine 11,Job 202,19496,19506
5203,Machine 11,Job 203,19532,19549
5204,Machine 11,Job 204,19626,19652
5205,Machine 11,Job 205,19720,19782
5206,Machine 11,Job 206,19852,19934
5207,Machine 11,Job 207,19964,20011
5208,Machine 11,Job 208,20038,20104
5209,Machine 11,Job 209,20128,20205
5210,Machine 11,Job 210,20238,20260
5211,Machine 11,Job 211,20321,20374
5212,Machine 11,Job 212,20437,20466
5213,Machine 11,Job 213,20475,20499
5214,Machine 11,Job 214,20575,20638
5215,Machine 11,Job 215,20720,20784
5216,Machine 11,Job 216,20836,20837
5217,Machine 11,Job 217,20890,20926
5218,Machine 11,Job 218,20938,21036
5219,Machine 11,Job 219,21052,21148
5220,Machine 11,Job 220,21152,21239
5221,Machine 11,Job 221,21261,21314
5222,Machine 11,Job 222,21350,21443
5223,Machine 11,Job 223,21502,21577
5224,Machine 11,Job 224,21617,21714
5225,Machine 11,Job 225,21769,21813
5226,Machine 11,Job 226,21823,21900
5227,Machine 11,Job 227,21926,22015
5228,Machine 11,Job 228,22053,22131
5229,Machine 11,Job 229,22153,22226
5230,Machine 11,Job 230,22294,22381
5231,Machine 11,Job 231,22407,22472
5232,Machine 11,Job 232,22507,22528
5233,Machine 11,Job 233,22583,22650
5234,Machine 11,Job 234,22679,22689
5235,Machine 11,Job 235,22796,22863
5236,Machine 11,Job 236,22898,22903
5237,Machine 11,Job 237,22943,23028
5238,Machine 11,Job 238,23071,23160
5239,Machine 11,Job 239,23175,23242
5240,Machine 11,Job 240,23300,23356
5241,Machine 11,Job 241,23388,23462
5242,Machine 11,Job 242,23531,23615
5243,Machine 11,Job 243,23624,23706
5244,Machine 11,Job 244,23766,23815
5245,Machine 11,Job 245,23870,23877
5246,Machine 11,Job 246,23963,24035
5247,Machine 11,Job 247,24035,24128
5248,Machine 11,Job 248,24147,24226
5249,Machine 11,Job 249,24297,24361
5250,Machine 11,Job 250,24369,24414
5251,Machine 11,Job 251,24446,24489
5252,Machine 11,Job 252,24560,24620
5253,Machine 11,Job 253,24689,24716
5254,Machine 11,Job 254,24768,24832
5255,Machine 11,Job 255,24874,24883
5256,Machine 11,Job 256,24959,24979
5257,Machine 11,Job 257,25082,25153
5258,Machine 11,Job 258,25221,25289
5259,Machine 11,Job 259,25312,25373
5260,Machine 11,Job 260,25422,25504
5261,Machine 11,Job 261,25534,25595
5262,Machine 11,Job 262,25609,25632
5263,Machine 11,Job 263,25770,25780
5264,Machine 11,Job 264,25863,25870
5265,Machine 11,Job 265,25953,25969
5266,Machine 11,Job 266,26009,26012
5267,Machine 11,Job 267,26132,26164
5268,Machine 11,Job 268,26178,26243
5269,Machine 11,Job 269,26297,26366
5270,Machine 11,Job 270,26394,26463
5271,Machine 11,Job 271,26463,26534
5272,Machine 11,Job 272,26624,26660
5273,Machine 11,Job 273,26708,26751
5274,Machine 11,Job 274,26814,26905
5275,Machine 11,Job 275,26905,26979
5276,Machine 11,Job 276,26979,27027
5277,Machine 11,Job 277,27100,27114
5278,Machine 11,Job 278,27176,27225
5279,Machine 11,Job 279,27277,27327
5280,Machine 11,Job 280,27399,27465
5281,Machine 11,Job 281,27506,27587
5282,Machine 11,Job 282,27649,27670
5283,Machine 11,Job 283,27676,27680
5284,Machine 11,Job 284,27720,27762
5285,Machine 11,Job 285,27863,27905
5286,Machine 11,Job 286,27920,27941
5287,Machine 11,Job 287,28011,28055
5288,Machine 11,Job 288,28148,28241
5289,Machine 11,Job 289,28252,28275
5290,Machine 11,Job 290,28321,28353
5291,Machine 11,Job 291,28371,28384
5292,Machine 11,Job 292,28472,28485
5293,Machine 11,Job 293,28622,28634
5294,Machine 11,Job 294,28762,28768
5295,Machine 11,Job 295,28837,28872
5296,Machine 11,Job 296,28909,28932
5297,Machine 11,Job 297,29002,29015
5298,Machine 11,Job 298,29088,29136
5299,Machine 11,Job 299,29171,29267
5300,Machine 11,Job 300,29297,29326
5301,Machine 11,Job 301,29383,29411
5302,Machine 11,Job 302,29482,29573
5303,Machine 11,Job 303,29619,29706
5304,Machine 11,Job 304,29709,29778
5305,Machine 11,Job 305,29884,29910
5306,Machine 11,Job 306,29933,30003
5307,Machine 11,Job 307,30029,30057
5308,Machine 11,Job 308,30141,30222
5309,Machine 11,Job 309,30236,30242
5310,Machine 11,Job 310,30280,30320
5311,Machine 11,Job 311,30417,30421
5312,Machine 11,Job 312,30431,30530
5313,Machine 11,Job 313,30530,30615
5314,Machine 11,Job 314,30648,30690
5315,Machine 11,Job 315,30750,30806
5316,Machine 11,Job 316,30875,30926
5317,Machine 11,Job 317,30930,30991
5318,Machine 11,Job 318,31022,31059
5319,Machine 11,Job 319,31079,31149
5320,Machine 11,Job 320,31202,31248
5321,Machine 11,Job 321,31265,31350
5322,Machine 11,Job 322,31350,31423
5323,Machine 11,Job 323,31490,31570
5324,Machine 11,Job 324,31571,31595
5325,Machine 11,Job 325,31660,31688
5326,Machine 11,Job 326,31743,31817
5327,Machine 11,Job 327,31819,31907
5328,Machine 11,Job 328,31971,32013
5329,Machine 11,Job 329,32107,32179
5330,Machine 11,Job 330,32191,32288
5331,Machine 11,Job 331,32292,32325
5332,Machine 11,Job 332,32347,32420
5333,Machine 11,Job 333,32432,32457
5334,Machine 11,Job 334,32506,32549
5335,Machine 11,Job 335,32665,32687
5336,Machine 11,Job 336,32771,32774
5337,Machine 11,Job 337,32862,32885
5338,Machine 11,Job 338,32895,32940
5339,Machine 11,Job 339,32994,33082
5340,Machine 11,Job 340,33125,33136
5341,Machine 11,Job 341,33215,33243
5342,Machine 11,Job 342,33338,33339
5343,Machine 11,Job 343,33342,33413
5344,Machine 11,Job 344,33523,33612
5345,Machine 11,Job 345,33630,33704
5346,Machine 11,Job 346,33721,33776
5347,Machine 11,Job 347,33821,33887
5348,Machine 11,Job 348,33923,33986
5349,Machine 11,Job 349,34026,34058
5350,Machine 11,Job 350,34172,34173
5351,Machine 11,Job 351,34195,34288
5352,Machine 11,Job 352,34288,34348
5353,Machine 11,Job 353,34391,34443
5354,Machine 11,Job 354,34537,34542
5355,Machine 11,Job 355,34614,34644
5356,Machine 11,Job 356,34700,34731
5357,Machine 11,Job 357,34829,34874
5358,Machine 11,Job 358,34886,34926
5359,Machine 11,Job 359,35014,35029
5360,Machine 11,Job 360,35120,35156
5361,Machine 11,Job 361,35197,35237
5362,Machine 11,Job 362,35300,35373
5363,Machine 11,Job 363,35394,35473
5364,Machine 11,Job 364,35494,35550
5365,Machine 11,Job 365,35566,35625
5366,Machine 11,Job 366,35652,35695
5367,Machine 11,Job 367,35713,35790
5368,Machine 11,Job 368,35815,35880
5369,Machine 11,Job 369,35957,36004
5370,Machine 11,Job 370,36009,36100
5371,Machine 11,Job 371,36132,36210
5372,Machine 11,Job 372,36244,36297
5373,Machine 11,Job 373,36327,36414
5374,Machine 11,Job 374,36488,36578
5375,Machine 11,Job 375,36578,36638
5376,Machine 11,Job 376,36665,36699
5377,Machine 11,Job 377,36762,36833
5378,Machine 11,Job 378,36837,36894
5379,Machine 11,Job 379,36938,36992
5380,Machine 11,Job 380,37047,37098
5381,Machine 11,Job 381,37124,37203
5382,Machine 11,Job 382,37226,37271
5383,Machine 11,Job 383,37321,37389
5384,Machine 11,Job 384,37428,37467
5385,Machine 11,Job 385,37533,37551
5386,Machine 11,Job 386,37618,37681
5387,Machine 11,Job 387,37681,37725
5388,Machine 11,Job 388,37829,37841
5389,Machine 11,Job 389,37897,37970
5390,Machine 11,Job 390,38022,38047
5391,Machine 11,Job 391,38086,38170
5392,Machine 11,Job 392,38226,38267
5393,Machine 11,Job 393,38307,38345
5394,Machine 11,Job 394,38399,38402
5395,Machine 11,Job 395,38524,38528
5396,Machine 11,Job 396,38603,38614
5397,Machine 11,Job 397,38735,38763
5398,Machine 11,Job 398,38825,38835
5399,Machine 11,Job 399,38864,38955
5400,Machine 11,Job 400,38982,39032
5401,Machine 11,Job 401,39082,39121
5402,Machine 11,Job 402,39159,39239
5403,Machine 11,Job 403,39257,39297
5404,Machine 11,Job 404,39422,39459
5405,Machine 11,Job 405,39580,39594
5406,Machine 11,Job 406,39689,39690
5407,Machine 11,Job 407,39781,39850
5408,Machine 11,Job 408,39880,39951
5409,Machine 11,Job 409,39995,40004
5410,Machine 11,Job 410,40090,40169
5411,Machine 11,Job 411,40170,40220
5412,Machine 11,Job 412,40237,40289
5413,Machine 11,Job 413,40365,40464
5414,Machine 11,Job 414,40479,40527
5415,Machine 11,Job 415,40558,40579
5416,Machine 11,Job 416,40665,40751
5417,Machine 11,Job 417,40789,40800
5418,Machine 11,Job 418,40871,40884
5419,Machine 11,Job 419,40933,40991
5420,Machine 11,Job 420,41080,41093
5421,Machine 11,Job 421,41139,41212
5422,Machine 11,Job 422,41305,41386
5423,Machine 11,Job 423,41461,41511
5424,Machine 11,Job 424,41557,41624
5425,Machine 11,Job 425,41641,41725
5426,Machine 11,Job 426,41727,41809
5427,Machine 11,Job 427,41837,41899
5428,Machine 11,Job 428,41990,42069
5429,Machine 11,Job 429,42102,42169
5430,Machine 11,Job 430,42196,42266
5431,Machine 11,Job 431,42302,42392
5432,Machine 11,Job 432,42478,42502
5433,Machine 11,Job 433,42601,42642
5434,Machine 11,Job 434,42670,42711
5435,Machine 11,Job 435,42765,42789
5436,Machine 11,Job 436,42803,42871
5437,Machine 11,Job 437,42956,42983
5438,Machine 11,Job 438,43063,43141
5439,Machine 11,Job 439,43151,43218
5440,Machine 11,Job 440,43297,43373
5441,Machine 11,Job 441,43420,43489
5442,Machine 11,Job 442,43514,43543
5443,Machine 11,Job 443,43556,43638
5444,Machine 11,Job 444,43711,43802
5445,Machine 11,Job 445,43818,43914
5446,Machine 11,Job 446,43914,43958
5447,Machine 11,Job 447,44081,44180
5448,Machine 11,Job 448,44248,44325
5449,Machine 11,Job 449,44325,44424
5450,Machine 11,Job 450,44493,44511
5451,Machine 11,Job 451,44594,44615
5452,Machine 11,Job 452,44687,44745
5453,Machine 11,Job 453,44793,44825
5454,Machine 11,Job 454,44851,44949
5455,Machine 11,Job 455,45038,45044
5456,Machine 11,Job 456,45076,45132
5457,Machine 11,Job 457,45217,45265
5458,Machine 11,Job 458,45314,45401
5459,Machine 11,Job 459,45401,45500
5460,Machine 11,Job 460,45522,45579
5461,Machine 11,Job 461,45649,45715
5462,Machine 11,Job 462,45729,45781
5463,Machine 11,Job 463,45811,45889
5464,Machine 11,Job 464,45919,46007
5465,Machine 11,Job 465,46052,46122
5466,Machine 11,Job 466,46195,46223
5467,Machine 11,Job 467,46263,46292
5468,Machine 11,Job 468,46390,46456
5469,Machine 11,Job 469,46523,46567
5470,Machine 11,Job 470,46595,46617
5471,Machine 11,Job 471,46684,46759
5472,Machine 11,Job 472,46785,46854
5473,Machine 11,Job 473,46854,46890
5474,Machine 11,Job 474,46972,47017
5475,Machine 11,Job 475,47132,47138
5476,Machine 11,Job 476,47223,47236
5477,Machine 11,Job 477,47252,47279
5478,Machine 11,Job 478,47427,47477
5479,Machine 11,Job 479,47523,47555
5480,Machine 11,Job 480,47574,47615
5481,Machine 11,Job 481,47633,47709
5482,Machine 11,Job 482,47742,47801
5483,Machine 11,Job 483,47833,47849
5484,Machine 11,Job 484,47911,47963
5485,Machine 11,Job 485,48008,48013
5486,Machine 11,Job 486,48099,48126
5487,Machine 11,Job 487,48169,48189
5488,Machine 11,Job 488,48273,48278
5489,Machine 11,Job 489,48373,48403
5490,Machine 11,Job 490,48532,48558
5491,Machine 11,Job 491,48626,48641
5492,Machine 11,Job 492,48686,48714
5493,Machine 11,Job 493,48814,48845
5494,Machine 11,Job 494,48893,48902
5495,Machine 11,Job 495,48965,49001
5496,Machine 11,Job 496,49048,49094
5497,Machine 11,Job 497,49191,49248
5498,Machine 11,Job 498,49305,49316
5499,Machine 11,Job 499,49428,49440
5500,Machine 11,Job 500,49561,49577
5501,Machine 12,Job 1,284,320
5502,Machine 12,Job 2,370,372
5503,Machine 12,Job 3,375,440
5504,Machine 12,Job 4,574,582
5505,Machine 12,Job 5,614,704
5506,Machine 12,Job 6,748,833
5507,Machine 12,Job 7,836,891
5508,Machine 12,Job 8,900,992
5509,Machine 12,Job 9,1059,1100
5510,Machine 12,Job 10,1109,1193
5511,Machine 12,Job 11,1256,1338
5512,Machine 12,Job 12,1459,1540
5513,Machine 12,Job 13,1541,1593
5514,Machine 12,Job 14,1647,1649
5515,Machine 12,Job 15,1738,1762
5516,Machine 12,Job 16,1838,1839
5517,Machine 12,Job 17,1928,1929
5518,Machine 12,Job 18,2025,2040
5519,Machine 12,Job 19,2088,2111
5520,Machine 12,Job 20,2168,2243
5521,Machine 12,Job 21,2287,2382
5522,Machine 12,Job 22,2401,2488
5523,Machine 12,Job 23,2523,2580
5524,Machine 12,Job 24,2645,2715
5525,Machine 12,Job 25,2756,2799
5526,Machine 12,Job 26,2869,2917
5527,Machine 12,Job 27,2970,3015
5528,Machine 12,Job 28,3058,3098
5529,Machine 12,Job 29,3123,3149
5530,Machine 12,Job 30,3200,3297
5531,Machine 12,Job 31,3310,3331
5532,Machine 12,Job 32,3348,3432
5533,Machine 12,Job 33,3464,3507
5534,Machine 12,Job 34,3536,3631
5535,Machine 12,Job 35,3649,3746
5536,Machine 12,Job 36,3771,3840
5537,Machine 12,Job 37,3902,3989
5538,Machine 12,Job 38,4009,4084
5539,Machine 12,Job 39,4107,4194
5540,Machine 12,Job 40,4233,4295
5541,Machine 12,Job 41,4375,4406
5542,Machine 12,Job 42,4459,4464
5543,Machine 12,Job 43,4532,4589
5544,Machine 12,Job 44,4642,4653
5545,Machine 12,Job 45,4720,4814
5546,Machine 12,Job 46,4883,4909
5547,Machine 12,Job 47,4910,4999
5548,Machine 12,Job 48,5019,5087
5549,Machine 12,Job 49,5088,5139
5550,Machine 12,Job 50,5248,5296
5551,Machine 12,Job 51,5299,5335
5552,Machine 12,Job 52,5354,5402
5553,Machine 12,Job 53,5453,5547
5554,Machine 12,Job 54,5547,5573
5555,Machine 12,Job 55,5600,5653
5556,Machine 12,Job 56,5760,5761
5557,Machine 12,Job 57,5862,5908
5558,Machine 12,Job 58,5957,5970
5559,Machine 12,Job 59,6047,6049
5560,Machine 12,Job 60,6148,6153
5561,Machine 12,Job 61,6183,6222
5562,Machine 12,Job 62,6288,6318
5563,Machine 12,Job 63,6390,6395
5564,Machine 12,Job 64,6488,6520
5565,Machine 12,Job 65,6572,6612
5566,Machine 12,Job 66,6671,6677
5567,Machine 12,Job 67,6714,6716
5568,Machine 12,Job 68,6733,6827
5569,Machine 12,Job 69,6888,6917
5570,Machine 12,Job 70,6958,7005
5571,Machine 12,Job 71,7037,7065
5572,Machine 12,Job 72,7147,7183
5573,Machine 12,Job 73,7269,7324
5574,Machine 12,Job 74,7357,7412
5575,Machine 12,Job 75,7474,7483
5576,Machine 12,Job 76,7526,7548
5577,Machine 12,Job 77,7654,7681
5578,Machine 12,Job 78,7695,7702
5579,Machine 12,Job 79,7806,7845
5580,Machine 12,Job 80,7897,7936
5581,Machine 12,Job 81,7976,8009
5582,Machine 12,Job 82,8054,8119
5583,Machine 12,Job 83,8158,8235
5584,Machine 12,Job 84,8261,8326
5585,Machine 12,Job 85,8326,8357
5586,Machine 12,Job 86,8413,8476
5587,Machine 12,Job 87,8490,8565
5588,Machine 12,Job 88,8571,8634
5589,Machine 12,Job 89,8634,8722
5590,Machine 12,Job 90,8722,8811
5591,Machine 12,Job 91,8850,8873
5592,Machine 12,Job 92,8953,8960
5593,Machine 12,Job 93,9003,9013
5594,Machine 12,Job 94,9103,9178
5595,Machine 12,Job 95,9201,9293
5596,Machine 12,Job 96,9309,9370
5597,Machine 12,Job 97,9458,9472
5598,Machine 12,Job 98,9574,9580
5599,Machine 12,Job 99,9630,9654
5600,Machine 12,Job 100,9691,9727
5601,Machine 12,Job 101,9836,9905
5602,Machine 12,Job 102,9963,9981
5603,Machine 12,Job 103,10012,10021
5604,Machine 12,Job 104,10074,10133
5605,Machine 12,Job 105,10183,10194
5606,Machine 12,Job 106,10267,10321
5607,Machine 12,Job 107,10434,10453
5608,Machine 12,Job 108,10502,10504
5609,Machine 12,Job 109,10560,10620
5610,Machine 12,Job 110,10660,10668
5611,Machine 12,Job 111,10674,10763
5612,Machine 12,Job 112,10867,10902
5613,Machine 12,Job 113,10950,10989
5614,Machine 12,Job 114,11069,11101
5615,Machine 12,Job 115,11124,11197
5616,Machine 12,Job 116,11204,11289
5617,Machine 12,Job 117,11330,11337
5618,Machine 12,Job 118,11410,11449
5619,Machine 12,Job 119,11508,11521
5620,Machine 12,Job 120,11527,11595
5621,Machine 12,Job 121,11616,11654
5622,Machine 12,Job 122,11742,11781
5623,Machine 12,Job 123,11841,11858
5624,Machine 12,Job 124,11932,11987
5625,Machine 12,Job 125,12001,12041
5626,Machine 12,Job 126,12075,12116
5627,Machine 12,Job 127,12184,12219
5628,Machine 12,Job 128,12260,12359
5629,Machine 12,Job 129,12374,12395
5630,Machine 12,Job 130,12440,12488
5631,Machine 12,Job 131,12566,12576
5632,Machine 12,Job 132,12653,12687
5633,Machine 12,Job 133,12710,12807
5634,Machine 12,Job 134,12818,12888
5635,Machine 12,Job 135,12888,12982
5636,Machine 12,Job 136,12987,13068
5637,Machine 12,Job 137,13119,13123
5638,Machine 12,Job 138,13177,13273
5639,Machine 12,Job 139,13286,13370
5640,Machine 12,Job 140,13413,13438
5641,Machine 12,Job 141,13468,13516
5642,Machine 12,Job 142,13516,13581
5643,Machine 12,Job 143,13602,13691
5644,Machine 12,Job 144,13711,13732
5645,Machine 12,Job 145,13803,13865
5646,Machine 12,Job 146,13911,13969
5647,Machine 12,Job 147,13969,14021
5648,Machine 12,Job 148,14096,14105
5649,Machine 12,Job 149,14252,14270
5650,Machine 12,Job 150,14297,14371
5651,Machine 12,Job 151,14416,14495
5652,Machine 12,Job 152,14509,14520
5653,Machine 12,Job 153,14586,14622
5654,Machine 12,Job 154,14650,14742
5655,Machine 12,Job 155,14822,14848
5656,Machine 12,Job 156,14939,14941
5657,Machine 12,Job 157,14990,15058
5658,Machine 12,Job 158,15075,15149
5659,Machine 12,Job 159,15168,15255
5660,Machine 12,Job 160,15281,15376
5661,Machine 12,Job 161,15397,15470
5662,Machine 12,Job 162,15545,15593
5663,Machine 12,Job 163,15601,15666
5664,Machine 12,Job 164,15700,15778
5665,Machine 12,Job 165,15849,15864
5666,Machine 12,Job 166,15940,15954
5667,Machine 12,Job 167,16034,16051
5668,Machine 12,Job 168,16097,16161
5669,Machine 12,Job 169,16192,16262
5670,Machine 12,Job 170,16313,16399
5671,Machine 12,Job 171,16443,16481
5672,Machine 12,Job 172,16584,16661
5673,Machine 12,Job 173,16702,16760
5674,Machine 12,Job 174,16840,16934
5675,Machine 12,Job 175,16963,17026
5676,Machine 12,Job 176,17048,17110
5677,Machine 12,Job 177,17139,17209
5678,Machine 12,Job 178,17209,17280
5679,Machine 12,Job 179,17293,17326
5680,Machine 12,Job 180,17352,17439
5681,Machine 12,Job 181,17468,17527
5682,Machine 12,Job 182,17561,17604
5683,Machine 12,Job 183,17612,17711
5684,Machine 12,Job 184,17711,17801
5685,Machine 12,Job 185,17850,17937
5686,Machine 12,Job 186,17960,17989
5687,Machine 12,Job 187,17989,18046
5688,Machine 12,Job 188,18120,18151
5689,Machine 12,Job 189,18212,18294
5690,Machine 12,Job 190,18344,18357
5691,Machine 12,Job 191,18379,18437
5692,Machine 12,Job 192,18501,18558
5693,Machine 12,Job 193,18591,18623
