Item,Machine,Job,Start,End
5662,Machine 12,Job 162,16410,16427
5663,Machine 12,Job 163,16474,16516
5664,Machine 12,Job 164,16569,16613
5665,Machine 12,Job 165,16679,16683
5666,Machine 12,Job 166,16765,16767
5667,Machine 12,Job 167,16925,16930
5668,Machine 12,Job 168,16972,16985
5669,Machine 12,Job 169,16994,17038
5670,Machine 12,Job 170,17162,17167
5671,Machine 12,Job 171,17206,17277
5672,Machine 12,Job 172,17310,17317
5673,Machine 12,Job 173,17369,17428
5674,Machine 12,Job 174,17469,17549
5675,Machine 12,Job 175,17574,17587
5676,Machine 12,Job 176,17658,17757
5677,Machine 12,Job 177,17836,17867
5678,Machine 12,Job 178,17867,17911
5679,Machine 12,Job 179,17979,18021
5680,Machine 12,Job 180,18040,18084
5681,Machine 12,Job 181,18134,18150
5682,Machine 12,Job 182,18198,18241
5683,Machine 12,Job 183,18307,18354
5684,Machine 12,Job 184,18427,18482
5685,Machine 12,Job 185,18525,18527
5686,Machine 12,Job 186,18575,18631
5687,Machine 12,Job 187,18745,18780
5688,Machine 12,Job 188,18818,18908
5689,Machine 12,Job 189,18931,18932
5690,Machine 12,Job 190,19025,19035
5691,Machine 12,Job 191,19118,19152
5692,Machine 12,Job 192,19204,19219
5693,Machine 12,Job 193,19239,19267
5694,Machine 12,Job 194,19333,19404
5695,Machine 12,Job 195,19481,19505
5696,Machine 12,Job 196,19578,19657
5697,Machine 12,Job 197,19675,19688
5698,Machine 12,Job 198,19763,19774
5699,Machine 12,Job 199,19797,19860
5700,Machine 12,Job 200,19921,19928
5701,Machine 12,Job 201,20019,20040
5702,Machine 12,Job 202,20045,20104
5703,Machine 12,Job 203,20118,20165
5704,Machine 12,Job 204,20200,20283
5705,Machine 12,Job 205,20306,20340
5706,Machine 12,Job 206,20419,20425
5707,Machine 12,Job 207,20469,20516
5708,Machine 12,Job 208,20576,20626
5709,Machine 12,Job 209,20630,20721
5710,Machine 12,Job 210,20740,20753
5711,Machine 12,Job 211,20830,20832
5712,Machine 12,Job 212,20910,20986
5713,Machine 12,Job 213,21025,21043
5714,Machine 12,Job 214,21122,21175
5715,Machine 12,Job 215,21247,21296
5716,Machine 12,Job 216,21327,21416
5717,Machine 12,Job 217,21438,21456
5718,Machine 12,Job 218,21492,21579
5719,Machine 12,Job 219,21588,21628
5720,Machine 12,Job 220,21737,21799
5721,Machine 12,Job 221,21843,21854
5722,Machine 12,Job 222,21876,21911
5723,Machine 12,Job 223,21948,22015
5724,Machine 12,Job 224,22104,22116
5725,Machine 12,Job 225,22217,22273
5726,Machine 12,Job 226,22328,22364
5727,Machine 12,Job 227,22433,22470
5728,Machine 12,Job 228,22481,22524
5729,Machine 12,Job 229,22618,22626
5730,Machine 12,Job 230,22631,22717
5731,Machine 12,Job 231,22755,22815
5732,Machine 12,Job 232,22867,22914
5733,Machine 12,Job 233,22923,23008
5734,Machine 12,Job 234,23042,23077
5735,Machine 12,Job 235,23092,23168
5736,Machine 12,Job 236,23168,23267
5737,Machine 12,Job 237,23268,23354
5738,Machine 12,Job 238,23399,23438
5739,Machine 12,Job 239,23478,23509
5740,Machine 12,Job 240,23584,23672
5741,Machine 12,Job 241,23672,23727
5742,Machine 12,Job 242,23754,23769
5743,Machine 12,Job 243,23826,23842
5744,Machine 12,Job 244,23969,24045
5745,Machine 12,Job 245,24142,24153
5746,Machine 12,Job 246,24222,24237
5747,Machine 12,Job 247,24252,24332
5748,Machine 12,Job 248,24358,24359
5749,Machine 12,Job 249,24486,24548
5750,Machine 12,Job 250,24562,24587
5751,Machine 12,Job 251,24669,24697
5752,Machine 12,Job 252,24778,24806
5753,Machine 12,Job 253,24843,24885
5754,Machine 12,Job 254,24919,24925
5755,Machine 12,Job 255,25003,25034
5756,Machine 12,Job 256,25114,25129
5757,Machine 12,Job 257,25167,25186
5758,Machine 12,Job 258,25311,25330
5759,Machine 12,Job 259,25379,25398
5760,Machine 12,Job 260,25472,25504
5761,Machine 12,Job 261,25599,25610
5762,Machine 12,Job 262,25659,25684
5763,Machine 12,Job 263,25770,25842
5764,Machine 12,Job 264,25857,25924
5765,Machine 12,Job 265,25931,26019
5766,Machine 12,Job 266,26046,26132
5767,Machine 12,Job 267,26143,26199
5768,Machine 12,Job 268,26239,26336
5769,Machine 12,Job 269,26387,26477
5770,Machine 12,Job 270,26506,26541
5771,Machine 12,Job 271,26557,26638
5772,Machine 12,Job 272,26660,26729
5773,Machine 12,Job 273,26764,26781
5774,Machine 12,Job 274,26915,26955
5775,Machine 12,Job 275,26983,27018
5776,Machine 12,Job 276,27027,27074
5777,Machine 12,Job 277,27147,27158
5778,Machine 12,Job 278,27232,27280
5779,Machine 12,Job 279,27299,27368
5780,Machine 12,Job 280,27416,27445
5781,Machine 12,Job 281,27521,27541
5782,Machine 12,Job 282,27546,27579
5783,Machine 12,Job 283,27687,27724
5784,Machine 12,Job 284,27729,27781
5785,Machine 12,Job 285,27861,27881
5786,Machine 12,Job 286,27923,27937
5787,Machine 12,Job 287,28030,28119
5788,Machine 12,Job 288,28134,28208
5789,Machine 12,Job 289,28243,28274
5790,Machine 12,Job 290,28333,28373
5791,Machine 12,Job 291,28398,28453
5792,Machine 12,Job 292,28524,28542
5793,Machine 12,Job 293,28563,28601
5794,Machine 12,Job 294,28737,28750
5795,Machine 12,Job 295,28774,28789
5796,Machine 12,Job 296,28845,28881
5797,Machine 12,Job 297,28900,28966
5798,Machine 12,Job 298,28966,29058
5799,Machine 12,Job 299,29091,29141
5800,Machine 12,Job 300,29141,29237
5801,Machine 12,Job 301,29246,29294
5802,Machine 12,Job 302,29317,29402
5803,Machine 12,Job 303,29469,29527
5804,Machine 12,Job 304,29538,29596
5805,Machine 12,Job 305,29670,29704
5806,Machine 12,Job 306,29730,29738
5807,Machine 12,Job 307,29841,29893
5808,Machine 12,Job 308,29893,29977
5809,Machine 12,Job 309,29996,29997
5810,Machine 12,Job 310,30097,30115
5811,Machine 12,Job 311,30171,30255
5812,Machine 12,Job 312,30317,30358
5813,Machine 12,Job 313,30387,30462
5814,Machine 12,Job 314,30515,30535
5815,Machine 12,Job 315,30562,30598
5816,Machine 12,Job 316,30640,30702
5817,Machine 12,Job 317,30769,30774
5818,Machine 12,Job 318,30816,30843
5819,Machine 12,Job 319,30958,30959
5820,Machine 12,Job 320,31038,31071
5821,Machine 12,Job 321,31129,31158
5822,Machine 12,Job 322,31198,31254
5823,Machine 12,Job 323,31319,31329
5824,Machine 12,Job 324,31454,31474
5825,Machine 12,Job 325,31525,31560
5826,Machine 12,Job 326,31611,31679
5827,Machine 12,Job 327,31748,31781
5828,Machine 12,Job 328,31874,31943
5829,Machine 12,Job 329,31975,32014
5830,Machine 12,Job 330,32058,32133
5831,Machine 12,Job 331,32133,32226
5832,Machine 12,Job 332,32236,32278
5833,Machine 12,Job 333,32379,32385
5834,Machine 12,Job 334,32471,32484
5835,Machine 12,Job 335,32517,32544
5836,Machine 12,Job 336,32576,32597
5837,Machine 12,Job 337,32747,32751
5838,Machine 12,Job 338,32810,32840
5839,Machine 12,Job 339,32867,32918
5840,Machine 12,Job 340,32959,32968
5841,Machine 12,Job 341,33039,33042
5842,Machine 12,Job 342,33139,33166
5843,Machine 12,Job 343,33270,33299
5844,Machine 12,Job 344,33353,33371
5845,Machine 12,Job 345,33425,33462
5846,Machine 12,Job 346,33488,33564
5847,Machine 12,Job 347,33594,33684
5848,Machine 12,Job 348,33684,33776
5849,Machine 12,Job 349,33827,33893
5850,Machine 12,Job 350,33926,33957
5851,Machine 12,Job 351,33987,34051
5852,Machine 12,Job 352,34119,34176
5853,Machine 12,Job 353,34212,34310
5854,Machine 12,Job 354,34368,34378
5855,Machine 12,Job 355,34414,34469
5856,Machine 12,Job 356,34485,34540
5857,Machine 12,Job 357,34615,34638
5858,Machine 12,Job 358,34724,34792
5859,Machine 12,Job 359,34800,34845
5860,Machine 12,Job 360,34938,34956
5861,Machine 12,Job 361,34995,35039
5862,Machine 12,Job 362,35104,35129
5863,Machine 12,Job 363,35145,35190
5864,Machine 12,Job 364,35229,35286
5865,Machine 12,Job 365,35339,35424
5866,Machine 12,Job 366,35458,35507
5867,Machine 12,Job 367,35532,35605
5868,Machine 12,Job 368,35615,35699
5869,Machine 12,Job 369,35775,35824
5870,Machine 12,Job 370,35872,35970
5871,Machine 12,Job 371,35970,35998
5872,Machine 12,Job 372,36053,36149
5873,Machine 12,Job 373,36156,36241
5874,Machine 12,Job 374,36287,36332
5875,Machine 12,Job 375,36372,36431
5876,Machine 12,Job 376,36460,36551
5877,Machine 12,Job 377,36577,36630
5878,Machine 12,Job 378,36666,36717
5879,Machine 12,Job 379,36793,36858
5880,Machine 12,Job 380,36885,36934
5881,Machine 12,Job 381,36983,37057
5882,Machine 12,Job 382,37130,37201
5883,Machine 12,Job 383,37224,37272
5884,Machine 12,Job 384,37330,37365
5885,Machine 12,Job 385,37387,37469
5886,Machine 12,Job 386,37482,37567
5887,Machine 12,Job 387,37610,37654
5888,Machine 12,Job 388,37700,37774
5889,Machine 12,Job 389,37790,37886
5890,Machine 12,Job 390,37898,37982
5891,Machine 12,Job 391,37992,38079
5892,Machine 12,Job 392,38079,38175
5893,Machine 12,Job 393,38198,38264
5894,Machine 12,Job 394,38313,38352
5895,Machine 12,Job 395,38381,38464
5896,Machine 12,Job 396,38472,38541
5897,Machine 12,Job 397,38588,38629
5898,Machine 12,Job 398,38663,38746
5899,Machine 12,Job 399,38756,38785
5900,Machine 12,Job 400,38852,38877
5901,Machine 12,Job 401,38932,38971
5902,Machine 12,Job 402,38998,39084
5903,Machine 12,Job 403,39145,39151
5904,Machine 12,Job 404,39219,39272
5905,Machine 12,Job 405,39272,39350
5906,Machine 12,Job 406,39422,39509
5907,Machine 12,Job 407,39580,39602
5908,Machine 12,Job 408,39606,39700
5909,Machine 12,Job 409,39795,39800
5910,Machine 12,Job 410,39884,39980
5911,Machine 12,Job 411,39995,40001
5912,Machine 12,Job 412,40049,40069
5913,Machine 12,Job 413,40152,40183
5914,Machine 12,Job 414,40221,40308
5915,Machine 12,Job 415,40343,40373
5916,Machine 12,Job 416,40387,40461
5917,Machine 12,Job 417,40507,40542
5918,Machine 12,Job 418,40594,40608
5919,Machine 12,Job 419,40706,40751
5920,Machine 12,Job 420,40815,40879
5921,Machine 12,Job 421,40907,40922
5922,Machine 12,Job 422,41004,41094
5923,Machine 12,Job 423,41180,41181
5924,Machine 12,Job 424,41264,41322
5925,Machine 12,Job 425,41347,41415
5926,Machine 12,Job 426,41443,41523
5927,Machine 12,Job 427,41541,41637
5928,Machine 12,Job 428,41640,41716
5929,Machine 12,Job 429,41735,41823
5930,Machine 12,Job 430,41845,41899
5931,Machine 12,Job 431,41922,41974
5932,Machine 12,Job 432,42061,42107
5933,Machine 12,Job 433,42135,42227
5934,Machine 12,Job 434,42280,42319
5935,Machine 12,Job 435,42398,42494
5936,Machine 12,Job 436,42535,42557
5937,Machine 12,Job 437,42646,42680
5938,Machine 12,Job 438,42716,42730
5939,Machine 12,Job 439,42740,42820
5940,Machine 12,Job 440,42850,42856
5941,Machine 12,Job 441,42990,43068
5942,Machine 12,Job 442,43080,43170
5943,Machine 12,Job 443,43197,43293
5944,Machine 12,Job 444,43293,43375
5945,Machine 12,Job 445,43383,43421
5946,Machine 12,Job 446,43456,43531
5947,Machine 12,Job 447,43632,43663
5948,Machine 12,Job 448,43732,43809
5949,Machine 12,Job 449,43815,43887
5950,Machine 12,Job 450,43938,44030
5951,Machine 12,Job 451,44064,44099
5952,Machine 12,Job 452,44143,44197
5953,Machine 12,Job 453,44215,44305
5954,Machine 12,Job 454,44331,44363
5955,Machine 12,Job 455,44417,44483
5956,Machine 12,Job 456,44492,44575
5957,Machine 12,Job 457,44582,44670
5958,Machine 12,Job 458,44723,44816
5959,Machine 12,Job 459,44816,44907
5960,Machine 12,Job 460,44909,44989
5961,Machine 12,Job 461,45036,45115
5962,Machine 12,Job 462,45132,45230
5963,Machine 12,Job 463,45240,45316
5964,Machine 12,Job 464,45363,45364
5965,Machine 12,Job 465,45464,45477
5966,Machine 12,Job 466,45580,45623
5967,Machine 12,Job 467,45674,45745
5968,Machine 12,Job 468,45757,45830
5969,Machine 12,Job 469,45833,45917
5970,Machine 12,Job 470,45945,45996
5971,Machine 12,Job 471,46053,46094
5972,Machine 12,Job 472,46235,46318
5973,Machine 12,Job 473,46318,46388
5974,Machine 12,Job 474,46447,46540
5975,Machine 12,Job 475,46546,46636
5976,Machine 12,Job 476,46652,46729
5977,Machine 12,Job 477,46735,46814
5978,Machine 12,Job 478,46827,46905
5979,Machine 12,Job 479,46905,46988
5980,Machine 12,Job 480,47015,47075
5981,Machine 12,Job 481,47131,47220
5982,Machine 12,Job 482,47244,47287
5983,Machine 12,Job 483,47329,47410
5984,Machine 12,Job 484,47439,47502
5985,Machine 12,Job 485,47580,47677
5986,Machine 12,Job 486,47718,47814
5987,Machine 12,Job 487,47864,47955
5988,Machine 12,Job 488,48013,48043
5989,Machine 12,Job 489,48088,48178
5990,Machine 12,Job 490,48203,48268
5991,Machine 12,Job 491,48283,48296
5992,Machine 12,Job 492,48389,48403
5993,Machine 12,Job 493,48482,48514
5994,Machine 12,Job 494,48607,48663
5995,Machine 12,Job 495,48716,48761
5996,Machine 12,Job 496,48809,48850
5997,Machine 12,Job 497,48850,48913
5998,Machine 12,Job 498,48974,48997
5999,Machine 12,Job 499,49092,49139
6000,Machine 12,Job 500,49160,49237
6001,Machine 13,Job 1,294,299
6002,Machine 13,Job 2,509,607
6003,Machine 13,Job 3,637,693
6004,Machine 13,Job 4,739,825
6005,Machine 13,Job 5,903,980
6006,Machine 13,Job 6,1025,1069
6007,Machine 13,Job 7,1075,1121
6008,Machine 13,Job 8,1210,1281
6009,Machine 13,Job 9,1298,1375
6010,Machine 13,Job 10,1483,1506
6011,Machine 13,Job 11,1530,1577
6012,Machine 13,Job 12,1577,1664
6013,Machine 13,Job 13,1695,1792
6014,Machine 13,Job 14,1809,1904
6015,Machine 13,Job 15,1951,1994
6016,Machine 13,Job 16,2125,2133
6017,Machine 13,Job 17,2196,2268
6018,Machine 13,Job 18,2292,2358
6019,Machine 13,Job 19,2413,2489
6020,Machine 13,Job 20,2548,2647
6021,Machine 13,Job 21,2665,2720
6022,Machine 13,Job 22,2782,2874
6023,Machine 13,Job 23,2906,2982
6024,Machine 13,Job 24,3080,3167
6025,Machine 13,Job 25,3186,3283
6026,Machine 13,Job 26,3339,3409
6027,Machine 13,Job 27,3425,3492
6028,Machine 13,Job 28,3526,3592
6029,Machine 13,Job 29,3597,3686
6030,Machine 13,Job 30,3693,3790
6031,Machine 13,Job 31,3792,3890
6032,Machine 13,Job 32,3890,3978
6033,Machine 13,Job 33,4019,4116
6034,Machine 13,Job 34,4139,4194
6035,Machine 13,Job 35,4262,4314
6036,Machine 13,Job 36,4328,4367
6037,Machine 13,Job 37,4430,4437
6038,Machine 13,Job 38,4503,4580
6039,Machine 13,Job 39,4647,4745
6040,Machine 13,Job 40,4745,4789
6041,Machine 13,Job 41,4835,4934
6042,Machine 13,Job 42,4984,5015
6043,Machine 13,Job 43,5122,5155
6044,Machine 13,Job 44,5216,5254
6045,Machine 13,Job 45,5329,5351
6046,Machine 13,Job 46,5380,5441
6047,Machine 13,Job 47,5558,5582
6048,Machine 13,Job 48,5675,5689
6049,Machine 13,Job 49,5734,5826
6050,Machine 13,Job 50,5842,5915
6051,Machine 13,Job 51,6004,6026
6052,Machine 13,Job 52,6026,6117
6053,Machine 13,Job 53,6123,6179
6054,Machine 13,Job 54,6205,6242
6055,Machine 13,Job 55,6304,6348
6056,Machine 13,Job 56,6390,6448
6057,Machine 13,Job 57,6484,6510
6058,Machine 13,Job 58,6595,6598
6059,Machine 13,Job 59,6758,6855
6060,Machine 13,Job 60,6869,6930
6061,Machine 13,Job 61,6948,7011
6062,Machine 13,Job 62,7035,7046
6063,Machine 13,Job 63,7112,7195
6064,Machine 13,Job 64,7211,7237
6065,Machine 13,Job 65,7310,7311
6066,Machine 13,Job 66,7405,7442
6067,Machine 13,Job 67,7484,7549
6068,Machine 13,Job 68,7576,7626
6069,Machine 13,Job 69,7700,7760
6070,Machine 13,Job 70,7763,7803
6071,Machine 13,Job 71,7824,7862
6072,Machine 13,Job 72,7918,7977
6073,Machine 13,Job 73,8060,8112
6074,Machine 13,Job 74,8167,8258
6075,Machine 13,Job 75,8272,8323
6076,Machine 13,Job 76,8378,8428
6077,Machine 13,Job 77,8471,8559
6078,Machine 13,Job 78,8559,8618
6079,Machine 13,Job 79,8637,8684
6080,Machine 13,Job 80,8711,8785
6081,Machine 13,Job 81,8864,8904
6082,Machine 13,Job 82,8919,8983
6083,Machine 13,Job 83,9094,9110
6084,Machine 13,Job 84,9142,9201
6085,Machine 13,Job 85,9277,9319
6086,Machine 13,Job 86,9347,9393
6087,Machine 13,Job 87,9472,9513
6088,Machine 13,Job 88,9529,9574
6089,Machine 13,Job 89,9614,9701
6090,Machine 13,Job 90,9753,9771
6091,Machine 13,Job 91,9790,9859
6092,Machine 13,Job 92,9929,9966
6093,Machine 13,Job 93,10020,10032
6094,Machine 13,Job 94,10073,10150
6095,Machine 13,Job 95,10209,10301
6096,Machine 13,Job 96,10342,10421
6097,Machine 13,Job 97,10449,10469
6098,Machine 13,Job 98,10537,10630
6099,Machine 13,Job 99,10666,10669
6100,Machine 13,Job 100,10763,10777
6101,Machine 13,Job 101,10789,10854
6102,Machine 13,Job 102,10954,10957
6103,Machine 13,Job 103,10973,11008
6104,Machine 13,Job 104,11025,11091
6105,Machine 13,Job 105,11103,11152
6106,Machine 13,Job 106,11211,11295
6107,Machine 13,Job 107,11320,11335
6108,Machine 13,Job 108,11419,11427
6109,Machine 13,Job 109,11501,11536
6110,Machine 13,Job 110,11602,11647
6111,Machine 13,Job 111,11657,11685
6112,Machine 13,Job 112,11724,11801
6113,Machine 13,Job 113,11809,11855
6114,Machine 13,Job 114,11895,11915
6115,Machine 13,Job 115,11938,12000
6116,Machine 13,Job 116,12101,12185
6117,Machine 13,Job 117,12210,12227
6118,Machine 13,Job 118,12288,12297
6119,Machine 13,Job 119,12326,12416
6120,Machine 13,Job 120,12437,12520
6121,Machine 13,Job 121,12601,12604
6122,Machine 13,Job 122,12667,12685
6123,Machine 13,Job 123,12785,12827
6124,Machine 13,Job 124,12866,12912
6125,Machine 13,Job 125,12950,13018
6126,Machine 13,Job 126,13115,13134
6127,Machine 13,Job 127,13147,13226
6128,Machine 13,Job 128,13226,13316
6129,Machine 13,Job 129,13336,13409
6130,Machine 13,Job 130,13453,13479
6131,Machine 13,Job 131,13506,13575
6132,Machine 13,Job 132,13612,13651
6133,Machine 13,Job 133,13711,13772
6134,Machine 13,Job 134,13862,13865
6135,Machine 13,Job 135,13887,13913
6136,Machine 13,Job 136,14003,14099
6137,Machine 13,Job 137,14117,14159
6138,Machine 13,Job 138,14182,14252
6139,Machine 13,Job 139,14266,14321
6140,Machine 13,Job 140,14321,14383
6141,Machine 13,Job 141,14421,14483
6142,Machine 13,Job 142,14548,14572
6143,Machine 13,Job 143,14586,14607
6144,Machine 13,Job 144,14690,14693
6145,Machine 13,Job 145,14746,14781
6146,Machine 13,Job 146,14913,14939
6147,Machine 13,Job 147,15028,15031
6148,Machine 13,Job 148,15105,15112
6149,Machine 13,Job 149,15146,15151
6150,Machine 13,Job 150,15227,15299
6151,Machine 13,Job 151,15378,15391
6152,Machine 13,Job 152,15494,15515
6153,Machine 13,Job 153,15650,15656
6154,Machine 13,Job 154,15722,15729
6155,Machine 13,Job 155,15747,15760
6156,Machine 13,Job 156,15893,15902
6157,Machine 13,Job 157,16000,16016
6158,Machine 13,Job 158,16064,16090
6159,Machine 13,Job 159,16113,16198
6160,Machine 13,Job 160,16275,16286
6161,Machine 13,Job 161,16372,16376
6162,Machine 13,Job 162,16427,16500
6163,Machine 13,Job 163,16516,16543
6164,Machine 13,Job 164,16613,16614
6165,Machine 13,Job 165,16683,16696
6166,Machine 13,Job 166,16767,16811
6167,Machine 13,Job 167,16930,16952
6168,Machine 13,Job 168,16985,16991
6169,Machine 13,Job 169,17038,17065
6170,Machine 13,Job 170,17167,17188
6171,Machine 13,Job 171,17277,17300
6172,Machine 13,Job 172,17317,17410
6173,Machine 13,Job 173,17428,17480
6174,Machine 13,Job 174,17549,17586
6175,Machine 13,Job 175,17587,17588
6176,Machine 13,Job 176,17757,17775
6177,Machine 13,Job 177,17867,17882
6178,Machine 13,Job 178,17911,17986
6179,Machine 13,Job 179,18021,18060
6180,Machine 13,Job 180,18084,18111
6181,Machine 13,Job 181,18150,18172
6182,Machine 13,Job 182,18241,18297
6183,Machine 13,Job 183,18354,18425
6184,Machine 13,Job 184,18482,18485
6185,Machine 13,Job 185,18527,18544
6186,Machine 13,Job 186,18631,18646
6187,Machine 13,Job 187,18780,18793
6188,Machine 13,Job 188,18908,18913
6189,Machine 13,Job 189,18932,18964
6190,Machine 13,Job 190,19035,19049
6191,Machine 13,Job 191,19152,19162
6192,Machine 13,Job 192,19219,19238
6193,Machine 13,Job 193,19267,19317
6194,Machine 13,Job 194,19404,19410
6195,Machine 13,Job 195,19505,19575
6196,Machine 13,Job 196,19657,19671
6197,Machine 13,Job 197,19688,19774
6198,Machine 13,Job 198,19774,19813
6199,Machine 13,Job 199,19860,19904
6200,Machine 13,Job 200,19928,19936
6201,Machine 13,Job 201,20040,20067
6202,Machine 13,Job 202,20104,20121
6203,Machine 13,Job 203,20165,20246
6204,Machine 13,Job 204,20283,20325
6205,Machine 13,Job 205,20340,20425
6206,Machine 13,Job 206,20425,20476
6207,Machine 13,Job 207,20516,20572
6208,Machine 13,Job 208,20626,20692
6209,Machine 13,Job 209,20721,20746
6210,Machine 13,Job 210,20753,20832
6211,Machine 13,Job 211,20832,20889
6212,Machine 13,Job 212,20986,21038
6213,Machine 13,Job 213,21043,21142
6214,Machine 13,Job 214,21175,21264
6215,Machine 13,Job 215,21296,21307
6216,Machine 13,Job 216,21416,21451
6217,Machine 13,Job 217,21456,21494
6218,Machine 13,Job 218,21579,21607
6219,Machine 13,Job 219,21628,21724
6220,Machine 13,Job 220,21799,21835
6221,Machine 13,Job 221,21854,21901
6222,Machine 13,Job 222,21911,21984
6223,Machine 13,Job 223,22015,22063
6224,Machine 13,Job 224,22116,22210
6225,Machine 13,Job 225,22273,22360
6226,Machine 13,Job 226,22364,22399
6227,Machine 13,Job 227,22470,22483
6228,Machine 13,Job 228,22524,22623
6229,Machine 13,Job 229,22626,22685
6230,Machine 13,Job 230,22717,22806
6231,Machine 13,Job 231,22815,22885
6232,Machine 13,Job 232,22914,23008
6233,Machine 13,Job 233,23008,23074
6234,Machine 13,Job 234,23077,23163
6235,Machine 13,Job 235,23168,23231
6236,Machine 13,Job 236,23267,23331
6237,Machine 13,Job 237,23354,23375
