Item,Machine,Job,Start,End
6356,Machine 13,Job 356,34494,34588
6357,Machine 13,Job 357,34621,34700
6358,Machine 13,Job 358,34736,34804
6359,Machine 13,Job 359,34873,34908
6360,Machine 13,Job 360,34939,35020
6361,Machine 13,Job 361,35041,35113
6362,Machine 13,Job 362,35120,35203
6363,Machine 13,Job 363,35249,35289
6364,Machine 13,Job 364,35318,35397
6365,Machine 13,Job 365,35417,35511
6366,Machine 13,Job 366,35529,35597
6367,Machine 13,Job 367,35663,35684
6368,Machine 13,Job 368,35725,35805
6369,Machine 13,Job 369,35806,35895
6370,Machine 13,Job 370,35974,36052
6371,Machine 13,Job 371,36052,36142
6372,Machine 13,Job 372,36143,36174
6373,Machine 13,Job 373,36292,36381
6374,Machine 13,Job 374,36406,36481
6375,Machine 13,Job 375,36481,36557
6376,Machine 13,Job 376,36642,36695
6377,Machine 13,Job 377,36794,36856
6378,Machine 13,Job 378,36896,36982
6379,Machine 13,Job 379,37017,37049
6380,Machine 13,Job 380,37113,37158
6381,Machine 13,Job 381,37171,37207
6382,Machine 13,Job 382,37328,37352
6383,Machine 13,Job 383,37379,37467
6384,Machine 13,Job 384,37521,37550
6385,Machine 13,Job 385,37665,37693
6386,Machine 13,Job 386,37718,37794
6387,Machine 13,Job 387,37878,37908
6388,Machine 13,Job 388,38011,38047
6389,Machine 13,Job 389,38099,38143
6390,Machine 13,Job 390,38165,38256
6391,Machine 13,Job 391,38300,38316
6392,Machine 13,Job 392,38397,38406
6393,Machine 13,Job 393,38450,38518
6394,Machine 13,Job 394,38575,38671
6395,Machine 13,Job 395,38704,38767
6396,Machine 13,Job 396,38841,38914
6397,Machine 13,Job 397,38930,39011
6398,Machine 13,Job 398,39062,39131
6399,Machine 13,Job 399,39165,39259
6400,Machine 13,Job 400,39259,39355
6401,Machine 13,Job 401,39450,39542
6402,Machine 13,Job 402,39546,39603
6403,Machine 13,Job 403,39675,39757
6404,Machine 13,Job 404,39821,39844
6405,Machine 13,Job 405,39905,39982
6406,Machine 13,Job 406,39988,40053
6407,Machine 13,Job 407,40123,40168
6408,Machine 13,Job 408,40170,40258
6409,Machine 13,Job 409,40263,40321
6410,Machine 13,Job 410,40444,40469
6411,Machine 13,Job 411,40543,40589
6412,Machine 13,Job 412,40608,40636
6413,Machine 13,Job 413,40654,40734
6414,Machine 13,Job 414,40784,40858
6415,Machine 13,Job 415,40898,40964
6416,Machine 13,Job 416,41009,41033
6417,Machine 13,Job 417,41110,41164
6418,Machine 13,Job 418,41188,41219
6419,Machine 13,Job 419,41270,41317
6420,Machine 13,Job 420,41329,41424
6421,Machine 13,Job 421,41523,41579
6422,Machine 13,Job 422,41627,41680
6423,Machine 13,Job 423,41726,41763
6424,Machine 13,Job 424,41841,41907
6425,Machine 13,Job 425,41907,42000
6426,Machine 13,Job 426,42023,42083
6427,Machine 13,Job 427,42154,42236
6428,Machine 13,Job 428,42287,42332
6429,Machine 13,Job 429,42399,42479
6430,Machine 13,Job 430,42479,42575
6431,Machine 13,Job 431,42575,42651
6432,Machine 13,Job 432,42674,42736
6433,Machine 13,Job 433,42792,42815
6434,Machine 13,Job 434,42905,42946
6435,Machine 13,Job 435,43036,43096
6436,Machine 13,Job 436,43110,43140
6437,Machine 13,Job 437,43265,43266
6438,Machine 13,Job 438,43331,43345
6439,Machine 13,Job 439,43431,43522
6440,Machine 13,Job 440,43522,43579
6441,Machine 13,Job 441,43673,43701
6442,Machine 13,Job 442,43759,43826
6443,Machine 13,Job 443,43892,43938
6444,Machine 13,Job 444,43970,44048
6445,Machine 13,Job 445,44075,44144
6446,Machine 13,Job 446,44197,44265
6447,Machine 13,Job 447,44280,44351
6448,Machine 13,Job 448,44411,44486
6449,Machine 13,Job 449,44486,44533
6450,Machine 13,Job 450,44608,44631
6451,Machine 13,Job 451,44686,44694
6452,Machine 13,Job 452,44737,44824
6453,Machine 13,Job 453,44885,44964
6454,Machine 13,Job 454,45012,45053
6455,Machine 13,Job 455,45130,45156
6456,Machine 13,Job 456,45200,45219
6457,Machine 13,Job 457,45281,45283
6458,Machine 13,Job 458,45367,45395
6459,Machine 13,Job 459,45460,45503
6460,Machine 13,Job 460,45578,45632
6461,Machine 13,Job 461,45691,45698
6462,Machine 13,Job 462,45809,45829
6463,Machine 13,Job 463,45846,45883
6464,Machine 13,Job 464,46016,46030
6465,Machine 13,Job 465,46042,46132
6466,Machine 13,Job 466,46158,46189
6467,Machine 13,Job 467,46285,46287
6468,Machine 13,Job 468,46330,46404
6469,Machine 13,Job 469,46407,46476
6470,Machine 13,Job 470,46493,46552
6471,Machine 13,Job 471,46612,46639
6472,Machine 13,Job 472,46643,46742
6473,Machine 13,Job 473,46764,46858
6474,Machine 13,Job 474,46908,46973
6475,Machine 13,Job 475,47024,47045
6476,Machine 13,Job 476,47131,47188
6477,Machine 13,Job 477,47241,47285
6478,Machine 13,Job 478,47298,47377
6479,Machine 13,Job 479,47392,47461
6480,Machine 13,Job 480,47507,47598
6481,Machine 13,Job 481,47598,47640
6482,Machine 13,Job 482,47671,47756
6483,Machine 13,Job 483,47779,47820
6484,Machine 13,Job 484,47894,47897
6485,Machine 13,Job 485,48056,48077
6486,Machine 13,Job 486,48158,48162
6487,Machine 13,Job 487,48217,48237
6488,Machine 13,Job 488,48289,48367
6489,Machine 13,Job 489,48474,48483
6490,Machine 13,Job 490,48533,48612
6491,Machine 13,Job 491,48681,48686
6492,Machine 13,Job 492,48831,48846
6493,Machine 13,Job 493,48897,48930
6494,Machine 13,Job 494,48982,48984
6495,Machine 13,Job 495,49020,49051
6496,Machine 13,Job 496,49134,49145
6497,Machine 13,Job 497,49227,49241
6498,Machine 13,Job 498,49300,49308
6499,Machine 13,Job 499,49374,49384
6500,Machine 13,Job 500,49453,49483
6501,Machine 14,Job 1,406,492
6502,Machine 14,Job 2,649,718
6503,Machine 14,Job 3,822,858
6504,Machine 14,Job 4,872,951
6505,Machine 14,Job 5,988,1063
6506,Machine 14,Job 6,1064,1138
6507,Machine 14,Job 7,1265,1325
6508,Machine 14,Job 8,1347,1420
6509,Machine 14,Job 9,1473,1545
6510,Machine 14,Job 10,1584,1661
6511,Machine 14,Job 11,1723,1816
6512,Machine 14,Job 12,1854,1939
6513,Machine 14,Job 13,1939,2019
6514,Machine 14,Job 14,2041,2138
6515,Machine 14,Job 15,2148,2229
6516,Machine 14,Job 16,2356,2412
6517,Machine 14,Job 17,2433,2460
6518,Machine 14,Job 18,2537,2551
6519,Machine 14,Job 19,2610,2667
6520,Machine 14,Job 20,2718,2773
6521,Machine 14,Job 21,2775,2835
6522,Machine 14,Job 22,2835,2924
6523,Machine 14,Job 23,2992,3023
6524,Machine 14,Job 24,3048,3119
6525,Machine 14,Job 25,3173,3246
6526,Machine 14,Job 26,3262,3336
6527,Machine 14,Job 27,3407,3431
6528,Machine 14,Job 28,3431,3521
6529,Machine 14,Job 29,3529,3603
6530,Machine 14,Job 30,3613,3700
6531,Machine 14,Job 31,3708,3787
6532,Machine 14,Job 32,3821,3911
6533,Machine 14,Job 33,3942,4020
6534,Machine 14,Job 34,4053,4099
6535,Machine 14,Job 35,4135,4198
6536,Machine 14,Job 36,4250,4288
6537,Machine 14,Job 37,4337,4410
6538,Machine 14,Job 38,4433,4492
6539,Machine 14,Job 39,4522,4583
6540,Machine 14,Job 40,4640,4714
6541,Machine 14,Job 41,4715,4756
6542,Machine 14,Job 42,4836,4865
6543,Machine 14,Job 43,4945,4997
6544,Machine 14,Job 44,5032,5113
6545,Machine 14,Job 45,5140,5233
6546,Machine 14,Job 46,5233,5320
6547,Machine 14,Job 47,5335,5408
6548,Machine 14,Job 48,5430,5473
6549,Machine 14,Job 49,5512,5551
6550,Machine 14,Job 50,5639,5668
6551,Machine 14,Job 51,5720,5797
6552,Machine 14,Job 52,5804,5882
6553,Machine 14,Job 53,5915,5995
6554,Machine 14,Job 54,5995,6051
6555,Machine 14,Job 55,6172,6188
6556,Machine 14,Job 56,6240,6281
6557,Machine 14,Job 57,6326,6375
6558,Machine 14,Job 58,6390,6450
6559,Machine 14,Job 59,6483,6563
6560,Machine 14,Job 60,6639,6705
6561,Machine 14,Job 61,6753,6844
6562,Machine 14,Job 62,6844,6867
6563,Machine 14,Job 63,7018,7032
6564,Machine 14,Job 64,7069,7120
6565,Machine 14,Job 65,7141,7167
6566,Machine 14,Job 66,7250,7265
6567,Machine 14,Job 67,7331,7370
6568,Machine 14,Job 68,7388,7419
6569,Machine 14,Job 69,7431,7486
6570,Machine 14,Job 70,7569,7634
6571,Machine 14,Job 71,7670,7736
6572,Machine 14,Job 72,7815,7898
6573,Machine 14,Job 73,7908,7939
6574,Machine 14,Job 74,7993,8044
6575,Machine 14,Job 75,8110,8162
6576,Machine 14,Job 76,8197,8218
6577,Machine 14,Job 77,8250,8330
6578,Machine 14,Job 78,8357,8417
6579,Machine 14,Job 79,8430,8517
6580,Machine 14,Job 80,8551,8576
6581,Machine 14,Job 81,8648,8691
6582,Machine 14,Job 82,8777,8846
6583,Machine 14,Job 83,8881,8919
6584,Machine 14,Job 84,8956,8980
6585,Machine 14,Job 85,9004,9048
6586,Machine 14,Job 86,9109,9115
6587,Machine 14,Job 87,9232,9265
6588,Machine 14,Job 88,9289,9298
6589,Machine 14,Job 89,9391,9445
6590,Machine 14,Job 90,9508,9550
6591,Machine 14,Job 91,9550,9623
6592,Machine 14,Job 92,9660,9685
6593,Machine 14,Job 93,9745,9784
6594,Machine 14,Job 94,9836,9905
6595,Machine 14,Job 95,9941,9956
6596,Machine 14,Job 96,10001,10010
6597,Machine 14,Job 97,10119,10165
6598,Machine 14,Job 98,10211,10218
6599,Machine 14,Job 99,10293,10295
6600,Machine 14,Job 100,10340,10355
6601,Machine 14,Job 101,10447,10467
6602,Machine 14,Job 102,10533,10591
6603,Machine 14,Job 103,10600,10621
6604,Machine 14,Job 104,10701,10750
6605,Machine 14,Job 105,10860,10873
6606,Machine 14,Job 106,10963,10972
6607,Machine 14,Job 107,11028,11068
6608,Machine 14,Job 108,11089,11156
6609,Machine 14,Job 109,11186,11205
6610,Machine 14,Job 110,11264,11320
6611,Machine 14,Job 111,11357,11380
6612,Machine 14,Job 112,11479,11521
6613,Machine 14,Job 113,11535,11546
6614,Machine 14,Job 114,11661,11711
6615,Machine 14,Job 115,11714,11742
6616,Machine 14,Job 116,11791,11815
6617,Machine 14,Job 117,11840,11926
6618,Machine 14,Job 118,12037,12050
6619,Machine 14,Job 119,12109,12147
6620,Machine 14,Job 120,12216,12300
6621,Machine 14,Job 121,12300,12384
6622,Machine 14,Job 122,12458,12489
6623,Machine 14,Job 123,12546,12591
6624,Machine 14,Job 124,12615,12651
6625,Machine 14,Job 125,12719,12723
6626,Machine 14,Job 126,12767,12831
6627,Machine 14,Job 127,12832,12928
6628,Machine 14,Job 128,12959,12990
6629,Machine 14,Job 129,13095,13102
6630,Machine 14,Job 130,13103,13163
6631,Machine 14,Job 131,13295,13308
6632,Machine 14,Job 132,13368,13440
6633,Machine 14,Job 133,13440,13518
6634,Machine 14,Job 134,13583,13657
6635,Machine 14,Job 135,13703,13726
6636,Machine 14,Job 136,13744,13824
6637,Machine 14,Job 137,13847,13936
6638,Machine 14,Job 138,13949,14025
6639,Machine 14,Job 139,14132,14158
6640,Machine 14,Job 140,14207,14294
6641,Machine 14,Job 141,14307,14351
6642,Machine 14,Job 142,14378,14455
6643,Machine 14,Job 143,14475,14564
6644,Machine 14,Job 144,14604,14648
6645,Machine 14,Job 145,14781,14782
6646,Machine 14,Job 146,14828,14855
6647,Machine 14,Job 147,14937,14956
6648,Machine 14,Job 148,15023,15068
6649,Machine 14,Job 149,15095,15166
6650,Machine 14,Job 150,15227,15277
6651,Machine 14,Job 151,15332,15385
6652,Machine 14,Job 152,15430,15467
6653,Machine 14,Job 153,15467,15530
6654,Machine 14,Job 154,15603,15686
6655,Machine 14,Job 155,15697,15788
6656,Machine 14,Job 156,15796,15867
6657,Machine 14,Job 157,15915,15994
6658,Machine 14,Job 158,16005,16063
6659,Machine 14,Job 159,16154,16183
6660,Machine 14,Job 160,16204,16225
6661,Machine 14,Job 161,16237,16315
6662,Machine 14,Job 162,16373,16443
6663,Machine 14,Job 163,16478,16538
6664,Machine 14,Job 164,16568,16662
6665,Machine 14,Job 165,16687,16785
6666,Machine 14,Job 166,16798,16872
6667,Machine 14,Job 167,16913,16950
6668,Machine 14,Job 168,16953,17038
6669,Machine 14,Job 169,17103,17189
6670,Machine 14,Job 170,17208,17248
6671,Machine 14,Job 171,17270,17312
6672,Machine 14,Job 172,17386,17450
6673,Machine 14,Job 173,17476,17527
6674,Machine 14,Job 174,17578,17604
6675,Machine 14,Job 175,17707,17727
6676,Machine 14,Job 176,17746,17836
6677,Machine 14,Job 177,17836,17890
6678,Machine 14,Job 178,17944,18006
6679,Machine 14,Job 179,18026,18114
6680,Machine 14,Job 180,18204,18213
6681,Machine 14,Job 181,18269,18327
6682,Machine 14,Job 182,18335,18389
6683,Machine 14,Job 183,18408,18443
6684,Machine 14,Job 184,18503,18543
6685,Machine 14,Job 185,18564,18636
6686,Machine 14,Job 186,18660,18733
6687,Machine 14,Job 187,18733,18802
6688,Machine 14,Job 188,18902,18904
6689,Machine 14,Job 189,18919,19007
6690,Machine 14,Job 190,19015,19068
6691,Machine 14,Job 191,19179,19209
6692,Machine 14,Job 192,19235,19265
6693,Machine 14,Job 193,19297,19359
6694,Machine 14,Job 194,19451,19455
6695,Machine 14,Job 195,19602,19625
6696,Machine 14,Job 196,19691,19705
6697,Machine 14,Job 197,19726,19802
6698,Machine 14,Job 198,19910,19923
6699,Machine 14,Job 199,19962,20000
6700,Machine 14,Job 200,20068,20088
6701,Machine 14,Job 201,20172,20237
6702,Machine 14,Job 202,20283,20326
6703,Machine 14,Job 203,20391,20425
6704,Machine 14,Job 204,20482,20501
6705,Machine 14,Job 205,20580,20605
6706,Machine 14,Job 206,20613,20704
6707,Machine 14,Job 207,20707,20757
6708,Machine 14,Job 208,20844,20871
6709,Machine 14,Job 209,20968,20983
6710,Machine 14,Job 210,21040,21074
6711,Machine 14,Job 211,21080,21162
6712,Machine 14,Job 212,21178,21267
6713,Machine 14,Job 213,21312,21339
6714,Machine 14,Job 214,21346,21444
6715,Machine 14,Job 215,21528,21550
6716,Machine 14,Job 216,21601,21634
6717,Machine 14,Job 217,21683,21715
6718,Machine 14,Job 218,21733,21786
6719,Machine 14,Job 219,21844,21850
6720,Machine 14,Job 220,21969,21993
6721,Machine 14,Job 221,22020,22030
6722,Machine 14,Job 222,22113,22117
6723,Machine 14,Job 223,22203,22255
6724,Machine 14,Job 224,22263,22298
6725,Machine 14,Job 225,22366,22394
6726,Machine 14,Job 226,22476,22497
6727,Machine 14,Job 227,22616,22624
6728,Machine 14,Job 228,22659,22706
6729,Machine 14,Job 229,22778,22836
6730,Machine 14,Job 230,22868,22934
6731,Machine 14,Job 231,23010,23020
6732,Machine 14,Job 232,23045,23094
6733,Machine 14,Job 233,23160,23171
6734,Machine 14,Job 234,23185,23228
6735,Machine 14,Job 235,23298,23362
6736,Machine 14,Job 236,23389,23391
6737,Machine 14,Job 237,23446,23459
6738,Machine 14,Job 238,23581,23614
6739,Machine 14,Job 239,23713,23731
6740,Machine 14,Job 240,23800,23817
6741,Machine 14,Job 241,23851,23898
6742,Machine 14,Job 242,23945,23950
6743,Machine 14,Job 243,23980,24025
6744,Machine 14,Job 244,24026,24110
6745,Machine 14,Job 245,24216,24245
6746,Machine 14,Job 246,24319,24347
6747,Machine 14,Job 247,24377,24418
6748,Machine 14,Job 248,24486,24555
6749,Machine 14,Job 249,24602,24624
6750,Machine 14,Job 250,24713,24726
6751,Machine 14,Job 251,24769,24771
6752,Machine 14,Job 252,24857,24877
6753,Machine 14,Job 253,24886,24954
6754,Machine 14,Job 254,25069,25074
6755,Machine 14,Job 255,25162,25214
6756,Machine 14,Job 256,25246,25267
6757,Machine 14,Job 257,25307,25341
6758,Machine 14,Job 258,25400,25407
6759,Machine 14,Job 259,25466,25481
6760,Machine 14,Job 260,25591,25614
6761,Machine 14,Job 261,25682,25764
6762,Machine 14,Job 262,25780,25784
6763,Machine 14,Job 263,25818,25876
6764,Machine 14,Job 264,25927,25985
6765,Machine 14,Job 265,26003,26052
6766,Machine 14,Job 266,26052,26097
6767,Machine 14,Job 267,26136,26214
6768,Machine 14,Job 268,26278,26284
6769,Machine 14,Job 269,26356,26363
6770,Machine 14,Job 270,26450,26548
6771,Machine 14,Job 271,26561,26621
6772,Machine 14,Job 272,26674,26711
6773,Machine 14,Job 273,26762,26780
6774,Machine 14,Job 274,26860,26900
6775,Machine 14,Job 275,26950,26968
6776,Machine 14,Job 276,27023,27046
6777,Machine 14,Job 277,27088,27091
6778,Machine 14,Job 278,27164,27186
6779,Machine 14,Job 279,27240,27244
6780,Machine 14,Job 280,27345,27371
6781,Machine 14,Job 281,27457,27531
6782,Machine 14,Job 282,27532,27551
6783,Machine 14,Job 283,27592,27646
6784,Machine 14,Job 284,27733,27789
6785,Machine 14,Job 285,27837,27843
6786,Machine 14,Job 286,27920,27946
6787,Machine 14,Job 287,28001,28049
6788,Machine 14,Job 288,28152,28160
6789,Machine 14,Job 289,28178,28190
6790,Machine 14,Job 290,28270,28307
6791,Machine 14,Job 291,28438,28483
6792,Machine 14,Job 292,28517,28526
6793,Machine 14,Job 293,28536,28629
6794,Machine 14,Job 294,28661,28689
6795,Machine 14,Job 295,28807,28839
6796,Machine 14,Job 296,28879,28932
6797,Machine 14,Job 297,29011,29078
6798,Machine 14,Job 298,29141,29179
6799,Machine 14,Job 299,29205,29241
6800,Machine 14,Job 300,29262,29321
6801,Machine 14,Job 301,29396,29408
6802,Machine 14,Job 302,29510,29545
6803,Machine 14,Job 303,29567,29652
6804,Machine 14,Job 304,29652,29746
6805,Machine 14,Job 305,29778,29837
6806,Machine 14,Job 306,29856,29890
6807,Machine 14,Job 307,29970,30031
6808,Machine 14,Job 308,30051,30111
6809,Machine 14,Job 309,30111,30204
6810,Machine 14,Job 310,30253,30303
6811,Machine 14,Job 311,30331,30419
6812,Machine 14,Job 312,30447,30465
6813,Machine 14,Job 313,30514,30578
6814,Machine 14,Job 314,30605,30691
6815,Machine 14,Job 315,30695,30723
6816,Machine 14,Job 316,30735,30800
6817,Machine 14,Job 317,30846,30932
6818,Machine 14,Job 318,30939,30979
6819,Machine 14,Job 319,31038,31120
6820,Machine 14,Job 320,31120,31198
6821,Machine 14,Job 321,31228,31290
6822,Machine 14,Job 322,31293,31383
6823,Machine 14,Job 323,31409,31472
6824,Machine 14,Job 324,31502,31575
6825,Machine 14,Job 325,31598,31609
6826,Machine 14,Job 326,31725,31732
6827,Machine 14,Job 327,31741,31752
6828,Machine 14,Job 328,31938,31968
6829,Machine 14,Job 329,32011,32034
6830,Machine 14,Job 330,32073,32145
6831,Machine 14,Job 331,32191,32266
6832,Machine 14,Job 332,32339,32359
6833,Machine 14,Job 333,32432,32450
6834,Machine 14,Job 334,32532,32619
6835,Machine 14,Job 335,32619,32714
6836,Machine 14,Job 336,32727,32815
6837,Machine 14,Job 337,32824,32914
6838,Machine 14,Job 338,32955,32996
6839,Machine 14,Job 339,33016,33043
6840,Machine 14,Job 340,33176,33181
6841,Machine 14,Job 341,33223,33289
6842,Machine 14,Job 342,33314,33371
6843,Machine 14,Job 343,33405,33449
6844,Machine 14,Job 344,33449,33500
6845,Machine 14,Job 345,33582,33611
6846,Machine 14,Job 346,33641,33649
6847,Machine 14,Job 347,33721,33748
6848,Machine 14,Job 348,33807,33902
6849,Machine 14,Job 349,33937,33998
6850,Machine 14,Job 350,34015,34107
6851,Machine 14,Job 351,34111,34142
6852,Machine 14,Job 352,34170,34202
6853,Machine 14,Job 353,34234,34275
6854,Machine 14,Job 354,34359,34380
6855,Machine 14,Job 355,34449,34489
6856,Machine 14,Job 356,34588,34657
6857,Machine 14,Job 357,34700,34701
6858,Machine 14,Job 358,34804,34901
6859,Machine 14,Job 359,34908,34983
6860,Machine 14,Job 360,35020,35113
6861,Machine 14,Job 361,35113,35175
6862,Machine 14,Job 362,35203,35282
6863,Machine 14,Job 363,35289,35379
6864,Machine 14,Job 364,35397,35466
6865,Machine 14,Job 365,35511,35543
6866,Machine 14,Job 366,35597,35679
6867,Machine 14,Job 367,35684,35760
6868,Machine 14,Job 368,35805,35891
6869,Machine 14,Job 369,35895,35980
6870,Machine 14,Job 370,36052,36129
6871,Machine 14,Job 371,36142,36174
6872,Machine 14,Job 372,36174,36271
6873,Machine 14,Job 373,36381,36478
6874,Machine 14,Job 374,36481,36545
6875,Machine 14,Job 375,36557,36654
6876,Machine 14,Job 376,36695,36793
6877,Machine 14,Job 377,36856,36943
6878,Machine 14,Job 378,36982,37035
6879,Machine 14,Job 379,37049,37103
6880,Machine 14,Job 380,37158,37187
6881,Machine 14,Job 381,37207,37305
6882,Machine 14,Job 382,37352,37382
6883,Machine 14,Job 383,37467,37529
6884,Machine 14,Job 384,37550,37571
6885,Machine 14,Job 385,37693,37779
6886,Machine 14,Job 386,37794,37862
6887,Machine 14,Job 387,37908,37984
6888,Machine 14,Job 388,38047,38109
6889,Machine 14,Job 389,38143,38210
6890,Machine 14,Job 390,38256,38316
6891,Machine 14,Job 391,38316,38404
6892,Machine 14,Job 392,38406,38490
6893,Machine 14,Job 393,38518,38605
6894,Machine 14,Job 394,38671,38751
6895,Machine 14,Job 395,38767,38866
6896,Machine 14,Job 396,38914,38985
6897,Machine 14,Job 397,39011,39102
6898,Machine 14,Job 398,39131,39209
6899,Machine 14,Job 399,39259,39343
6900,Machine 14,Job 400,39355,39424
6901,Machine 14,Job 401,39542,39558
6902,Machine 14,Job 402,39603,39656
6903,Machine 14,Job 403,39757,39827
6904,Machine 14,Job 404,39844,39937
6905,Machine 14,Job 405,39982,40023
6906,Machine 14,Job 406,40053,40140
6907,Machine 14,Job 407,40168,40255
6908,Machine 14,Job 408,40258,40310
6909,Machine 14,Job 409,40321,40384
6910,Machine 14,Job 410,40469,40470
6911,Machine 14,Job 411,40589,40595
6912,Machine 14,Job 412,40636,40672
6913,Machine 14,Job 413,40734,40787
6914,Machine 14,Job 414,40858,40902
6915,Machine 14,Job 415,40964,40967
6916,Machine 14,Job 416,41033,41075
6917,Machine 14,Job 417,41164,41177
6918,Machine 14,Job 418,41219,41277
6919,Machine 14,Job 419,41317,41404
6920,Machine 14,Job 420,41424,41468
6921,Machine 14,Job 421,41579,41634
6922,Machine 14,Job 422,41680,41740
6923,Machine 14,Job 423,41763,41860
6924,Machine 14,Job 424,41907,41967
