Item,Machine,Job,Start,End
6414,Machine 13,Job 414,40517,40562
6415,Machine 13,Job 415,40638,40640
6416,Machine 13,Job 416,40738,40806
6417,Machine 13,Job 417,40843,40882
6418,Machine 13,Job 418,40899,40957
6419,Machine 13,Job 419,40978,41050
6420,Machine 13,Job 420,41063,41133
6421,Machine 13,Job 421,41220,41258
6422,Machine 13,Job 422,41330,41399
6423,Machine 13,Job 423,41440,41489
6424,Machine 13,Job 424,41515,41601
6425,Machine 13,Job 425,41604,41682
6426,Machine 13,Job 426,41707,41753
6427,Machine 13,Job 427,41812,41856
6428,Machine 13,Job 428,41901,41946
6429,Machine 13,Job 429,41994,42012
6430,Machine 13,Job 430,42083,42104
6431,Machine 13,Job 431,42238,42247
6432,Machine 13,Job 432,42339,42428
6433,Machine 13,Job 433,42443,42468
6434,Machine 13,Job 434,42571,42598
6435,Machine 13,Job 435,42609,42707
6436,Machine 13,Job 436,42788,42882
6437,Machine 13,Job 437,42900,42938
6438,Machine 13,Job 438,42990,42993
6439,Machine 13,Job 439,43048,43135
6440,Machine 13,Job 440,43181,43264
6441,Machine 13,Job 441,43277,43344
6442,Machine 13,Job 442,43366,43452
6443,Machine 13,Job 443,43532,43554
6444,Machine 13,Job 444,43676,43745
6445,Machine 13,Job 445,43761,43851
6446,Machine 13,Job 446,43880,43973
6447,Machine 13,Job 447,44067,44128
6448,Machine 13,Job 448,44198,44200
6449,Machine 13,Job 449,44245,44261
6450,Machine 13,Job 450,44448,44515
6451,Machine 13,Job 451,44540,44600
6452,Machine 13,Job 452,44676,44735
6453,Machine 13,Job 453,44774,44856
6454,Machine 13,Job 454,44880,44962
6455,Machine 13,Job 455,44983,45067
6456,Machine 13,Job 456,45152,45180
6457,Machine 13,Job 457,45250,45317
6458,Machine 13,Job 458,45345,45443
6459,Machine 13,Job 459,45443,45542
6460,Machine 13,Job 460,45564,45640
6461,Machine 13,Job 461,45716,45789
6462,Machine 13,Job 462,45861,45903
6463,Machine 13,Job 463,45953,46044
6464,Machine 13,Job 464,46064,46113
6465,Machine 13,Job 465,46136,46190
6466,Machine 13,Job 466,46273,46299
6467,Machine 13,Job 467,46331,46426
6468,Machine 13,Job 468,46498,46572
6469,Machine 13,Job 469,46612,46614
6470,Machine 13,Job 470,46688,46775
6471,Machine 13,Job 471,46831,46881
6472,Machine 13,Job 472,46910,46971
6473,Machine 13,Job 473,46972,47051
6474,Machine 13,Job 474,47079,47130
6475,Machine 13,Job 475,47211,47250
6476,Machine 13,Job 476,47251,47294
6477,Machine 13,Job 477,47358,47409
6478,Machine 13,Job 478,47480,47489
6479,Machine 13,Job 479,47557,47587
6480,Machine 13,Job 480,47752,47807
6481,Machine 13,Job 481,47837,47869
6482,Machine 13,Job 482,47946,48045
6483,Machine 13,Job 483,48090,48101
6484,Machine 13,Job 484,48161,48206
6485,Machine 13,Job 485,48224,48315
6486,Machine 13,Job 486,48405,48437
6487,Machine 13,Job 487,48457,48549
6488,Machine 13,Job 488,48601,48606
6489,Machine 13,Job 489,48660,48663
6490,Machine 13,Job 490,48741,48784
6491,Machine 13,Job 491,48859,48952
6492,Machine 13,Job 492,48978,49033
6493,Machine 13,Job 493,49054,49070
6494,Machine 13,Job 494,49203,49253
6495,Machine 13,Job 495,49322,49354
6496,Machine 13,Job 496,49371,49385
6497,Machine 13,Job 497,49385,49417
6498,Machine 13,Job 498,49503,49523
6499,Machine 13,Job 499,49597,49674
6500,Machine 13,Job 500,49760,49786
6501,Machine 14,Job 1,371,391
6502,Machine 14,Job 2,407,463
6503,Machine 14,Job 3,542,572
6504,Machine 14,Job 4,700,729
6505,Machine 14,Job 5,731,777
6506,Machine 14,Job 6,858,925
6507,Machine 14,Job 7,1024,1031
6508,Machine 14,Job 8,1140,1153
6509,Machine 14,Job 9,1265,1306
6510,Machine 14,Job 10,1364,1426
6511,Machine 14,Job 11,1432,1490
6512,Machine 14,Job 12,1538,1580
6513,Machine 14,Job 13,1625,1644
6514,Machine 14,Job 14,1681,1764
6515,Machine 14,Job 15,1787,1868
6516,Machine 14,Job 16,1898,1953
6517,Machine 14,Job 17,1998,2060
6518,Machine 14,Job 18,2096,2152
6519,Machine 14,Job 19,2166,2241
6520,Machine 14,Job 20,2242,2328
6521,Machine 14,Job 21,2387,2411
6522,Machine 14,Job 22,2485,2563
6523,Machine 14,Job 23,2607,2685
6524,Machine 14,Job 24,2715,2792
6525,Machine 14,Job 25,2793,2885
6526,Machine 14,Job 26,2901,2995
6527,Machine 14,Job 27,2997,3086
6528,Machine 14,Job 28,3096,3165
6529,Machine 14,Job 29,3177,3274
6530,Machine 14,Job 30,3296,3323
6531,Machine 14,Job 31,3392,3476
6532,Machine 14,Job 32,3476,3546
6533,Machine 14,Job 33,3607,3666
6534,Machine 14,Job 34,3761,3768
6535,Machine 14,Job 35,3812,3887
6536,Machine 14,Job 36,3947,3976
6537,Machine 14,Job 37,4018,4082
6538,Machine 14,Job 38,4144,4172
6539,Machine 14,Job 39,4180,4266
6540,Machine 14,Job 40,4286,4355
6541,Machine 14,Job 41,4384,4482
6542,Machine 14,Job 42,4519,4587
6543,Machine 14,Job 43,4618,4645
6544,Machine 14,Job 44,4808,4842
6545,Machine 14,Job 45,4869,4921
6546,Machine 14,Job 46,4984,5030
6547,Machine 14,Job 47,5036,5088
6548,Machine 14,Job 48,5090,5147
6549,Machine 14,Job 49,5246,5287
6550,Machine 14,Job 50,5394,5406
6551,Machine 14,Job 51,5465,5497
6552,Machine 14,Job 52,5585,5601
6553,Machine 14,Job 53,5628,5638
6554,Machine 14,Job 54,5684,5722
6555,Machine 14,Job 55,5782,5808
6556,Machine 14,Job 56,5904,5908
6557,Machine 14,Job 57,6046,6054
6558,Machine 14,Job 58,6077,6116
6559,Machine 14,Job 59,6155,6205
6560,Machine 14,Job 60,6253,6260
6561,Machine 14,Job 61,6344,6408
6562,Machine 14,Job 62,6415,6501
6563,Machine 14,Job 63,6575,6648
6564,Machine 14,Job 64,6715,6746
6565,Machine 14,Job 65,6758,6800
6566,Machine 14,Job 66,6903,6910
6567,Machine 14,Job 67,6945,7040
6568,Machine 14,Job 68,7090,7147
6569,Machine 14,Job 69,7251,7299
6570,Machine 14,Job 70,7299,7340
6571,Machine 14,Job 71,7362,7444
6572,Machine 14,Job 72,7538,7554
6573,Machine 14,Job 73,7597,7652
6574,Machine 14,Job 74,7702,7717
6575,Machine 14,Job 75,7745,7815
6576,Machine 14,Job 76,7844,7921
6577,Machine 14,Job 77,7951,8009
6578,Machine 14,Job 78,8058,8085
6579,Machine 14,Job 79,8085,8182
6580,Machine 14,Job 80,8211,8297
6581,Machine 14,Job 81,8329,8366
6582,Machine 14,Job 82,8377,8438
6583,Machine 14,Job 83,8512,8514
6584,Machine 14,Job 84,8609,8650
6585,Machine 14,Job 85,8765,8786
6586,Machine 14,Job 86,8809,8843
6587,Machine 14,Job 87,8907,9003
6588,Machine 14,Job 88,9003,9039
6589,Machine 14,Job 89,9084,9108
6590,Machine 14,Job 90,9177,9243
6591,Machine 14,Job 91,9243,9293
6592,Machine 14,Job 92,9302,9378
6593,Machine 14,Job 93,9500,9549
6594,Machine 14,Job 94,9576,9629
6595,Machine 14,Job 95,9635,9707
6596,Machine 14,Job 96,9751,9800
6597,Machine 14,Job 97,9835,9854
6598,Machine 14,Job 98,9905,9951
6599,Machine 14,Job 99,9975,10055
6600,Machine 14,Job 100,10074,10119
6601,Machine 14,Job 101,10196,10260
6602,Machine 14,Job 102,10262,10300
6603,Machine 14,Job 103,10330,10378
6604,Machine 14,Job 104,10410,10500
6605,Machine 14,Job 105,10563,10661
6606,Machine 14,Job 106,10675,10688
6607,Machine 14,Job 107,10790,10809
6608,Machine 14,Job 108,10939,10945
6609,Machine 14,Job 109,10988,10993
6610,Machine 14,Job 110,11025,11121
6611,Machine 14,Job 111,11191,11198
6612,Machine 14,Job 112,11287,11320
6613,Machine 14,Job 113,11399,11408
6614,Machine 14,Job 114,11412,11507
6615,Machine 14,Job 115,11539,11595
6616,Machine 14,Job 116,11649,11708
6617,Machine 14,Job 117,11772,11807
6618,Machine 14,Job 118,11853,11924
6619,Machine 14,Job 119,11932,12007
6620,Machine 14,Job 120,12074,12118
6621,Machine 14,Job 121,12141,12240
6622,Machine 14,Job 122,12240,12315
6623,Machine 14,Job 123,12342,12427
6624,Machine 14,Job 124,12476,12567
6625,Machine 14,Job 125,12567,12666
6626,Machine 14,Job 126,12682,12777
6627,Machine 14,Job 127,12777,12872
6628,Machine 14,Job 128,12877,12960
6629,Machine 14,Job 129,13006,13087
6630,Machine 14,Job 130,13121,13174
6631,Machine 14,Job 131,13200,13220
6632,Machine 14,Job 132,13271,13322
6633,Machine 14,Job 133,13333,13432
6634,Machine 14,Job 134,13453,13532
6635,Machine 14,Job 135,13618,13704
6636,Machine 14,Job 136,13715,13806
6637,Machine 14,Job 137,13889,13977
6638,Machine 14,Job 138,13983,14080
6639,Machine 14,Job 139,14080,14179
6640,Machine 14,Job 140,14245,14272
6641,Machine 14,Job 141,14331,14399
6642,Machine 14,Job 142,14399,14495
6643,Machine 14,Job 143,14578,14656
6644,Machine 14,Job 144,14666,14740
6645,Machine 14,Job 145,14749,14839
6646,Machine 14,Job 146,14877,14888
6647,Machine 14,Job 147,14994,15003
6648,Machine 14,Job 148,15149,15159
6649,Machine 14,Job 149,15212,15226
6650,Machine 14,Job 150,15359,15399
6651,Machine 14,Job 151,15423,15518
6652,Machine 14,Job 152,15568,15625
6653,Machine 14,Job 153,15645,15727
6654,Machine 14,Job 154,15748,15808
6655,Machine 14,Job 155,15817,15882
6656,Machine 14,Job 156,15913,15973
6657,Machine 14,Job 157,16008,16070
6658,Machine 14,Job 158,16122,16160
6659,Machine 14,Job 159,16201,16250
6660,Machine 14,Job 160,16321,16325
6661,Machine 14,Job 161,16409,16486
6662,Machine 14,Job 162,16540,16624
6663,Machine 14,Job 163,16624,16721
6664,Machine 14,Job 164,16743,16793
6665,Machine 14,Job 165,16811,16895
6666,Machine 14,Job 166,16943,17017
6667,Machine 14,Job 167,17054,17055
6668,Machine 14,Job 168,17120,17170
6669,Machine 14,Job 169,17284,17292
6670,Machine 14,Job 170,17413,17429
6671,Machine 14,Job 171,17487,17542
6672,Machine 14,Job 172,17606,17651
6673,Machine 14,Job 173,17722,17727
6674,Machine 14,Job 174,17771,17812
6675,Machine 14,Job 175,17888,17923
6676,Machine 14,Job 176,17996,18047
6677,Machine 14,Job 177,18050,18094
6678,Machine 14,Job 178,18147,18167
6679,Machine 14,Job 179,18259,18322
6680,Machine 14,Job 180,18380,18409
6681,Machine 14,Job 181,18467,18505
6682,Machine 14,Job 182,18522,18613
6683,Machine 14,Job 183,18709,18722
6684,Machine 14,Job 184,18788,18832
6685,Machine 14,Job 185,18832,18877
6686,Machine 14,Job 186,18995,19018
6687,Machine 14,Job 187,19102,19103
6688,Machine 14,Job 188,19146,19165
6689,Machine 14,Job 189,19234,19311
6690,Machine 14,Job 190,19363,19426
6691,Machine 14,Job 191,19438,19473
6692,Machine 14,Job 192,19564,19592
6693,Machine 14,Job 193,19592,19624
6694,Machine 14,Job 194,19760,19775
6695,Machine 14,Job 195,19819,19824
6696,Machine 14,Job 196,19884,19917
6697,Machine 14,Job 197,19991,20028
6698,Machine 14,Job 198,20049,20135
6699,Machine 14,Job 199,20159,20254
6700,Machine 14,Job 200,20268,20282
6701,Machine 14,Job 201,20365,20395
6702,Machine 14,Job 202,20466,20533
6703,Machine 14,Job 203,20556,20587
6704,Machine 14,Job 204,20639,20658
6705,Machine 14,Job 205,20726,20728
6706,Machine 14,Job 206,20799,20821
6707,Machine 14,Job 207,20906,20943
6708,Machine 14,Job 208,20976,20981
6709,Machine 14,Job 209,21125,21140
6710,Machine 14,Job 210,21186,21278
6711,Machine 14,Job 211,21311,21312
6712,Machine 14,Job 212,21379,21428
6713,Machine 14,Job 213,21461,21491
6714,Machine 14,Job 214,21599,21603
6715,Machine 14,Job 215,21632,21708
6716,Machine 14,Job 216,21756,21822
6717,Machine 14,Job 217,21866,21916
6718,Machine 14,Job 218,21962,21977
6719,Machine 14,Job 219,21987,22057
6720,Machine 14,Job 220,22119,22191
6721,Machine 14,Job 221,22199,22273
6722,Machine 14,Job 222,22294,22370
6723,Machine 14,Job 223,22370,22457
6724,Machine 14,Job 224,22459,22557
6725,Machine 14,Job 225,22560,22641
6726,Machine 14,Job 226,22644,22743
6727,Machine 14,Job 227,22766,22802
6728,Machine 14,Job 228,22830,22886
6729,Machine 14,Job 229,22941,23007
6730,Machine 14,Job 230,23033,23086
6731,Machine 14,Job 231,23091,23188
6732,Machine 14,Job 232,23188,23258
6733,Machine 14,Job 233,23287,23350
6734,Machine 14,Job 234,23453,23490
6735,Machine 14,Job 235,23533,23571
6736,Machine 14,Job 236,23642,23652
6737,Machine 14,Job 237,23693,23748
6738,Machine 14,Job 238,23752,23810
6739,Machine 14,Job 239,23897,23935
6740,Machine 14,Job 240,23943,23958
6741,Machine 14,Job 241,24107,24132
6742,Machine 14,Job 242,24147,24158
6743,Machine 14,Job 243,24276,24289
6744,Machine 14,Job 244,24290,24359
6745,Machine 14,Job 245,24370,24462
6746,Machine 14,Job 246,24517,24531
6747,Machine 14,Job 247,24579,24618
6748,Machine 14,Job 248,24640,24716
6749,Machine 14,Job 249,24742,24773
6750,Machine 14,Job 250,24875,24923
6751,Machine 14,Job 251,24942,24996
6752,Machine 14,Job 252,25094,25106
6753,Machine 14,Job 253,25200,25265
6754,Machine 14,Job 254,25273,25339
6755,Machine 14,Job 255,25367,25417
6756,Machine 14,Job 256,25455,25540
6757,Machine 14,Job 257,25540,25594
6758,Machine 14,Job 258,25663,25690
6759,Machine 14,Job 259,25749,25783
6760,Machine 14,Job 260,25806,25832
6761,Machine 14,Job 261,25858,25914
6762,Machine 14,Job 262,25977,26045
6763,Machine 14,Job 263,26069,26148
6764,Machine 14,Job 264,26216,26232
6765,Machine 14,Job 265,26286,26339
6766,Machine 14,Job 266,26371,26390
6767,Machine 14,Job 267,26405,26504
6768,Machine 14,Job 268,26547,26586
6769,Machine 14,Job 269,26612,26657
6770,Machine 14,Job 270,26666,26762
6771,Machine 14,Job 271,26772,26815
6772,Machine 14,Job 272,26863,26914
6773,Machine 14,Job 273,26917,26966
6774,Machine 14,Job 274,27004,27047
6775,Machine 14,Job 275,27117,27177
6776,Machine 14,Job 276,27223,27247
6777,Machine 14,Job 277,27328,27338
6778,Machine 14,Job 278,27351,27442
6779,Machine 14,Job 279,27495,27533
6780,Machine 14,Job 280,27573,27634
6781,Machine 14,Job 281,27694,27747
6782,Machine 14,Job 282,27768,27806
6783,Machine 14,Job 283,27822,27903
6784,Machine 14,Job 284,27998,28003
6785,Machine 14,Job 285,28035,28101
6786,Machine 14,Job 286,28103,28167
6787,Machine 14,Job 287,28222,28301
6788,Machine 14,Job 288,28325,28359
6789,Machine 14,Job 289,28406,28478
6790,Machine 14,Job 290,28518,28559
6791,Machine 14,Job 291,28578,28648
6792,Machine 14,Job 292,28665,28734
6793,Machine 14,Job 293,28764,28779
6794,Machine 14,Job 294,28820,28882
6795,Machine 14,Job 295,28885,28966
6796,Machine 14,Job 296,29013,29099
6797,Machine 14,Job 297,29162,29171
6798,Machine 14,Job 298,29231,29304
6799,Machine 14,Job 299,29392,29469
6800,Machine 14,Job 300,29507,29535
6801,Machine 14,Job 301,29612,29626
6802,Machine 14,Job 302,29699,29736
6803,Machine 14,Job 303,29736,29776
6804,Machine 14,Job 304,29862,29881
6805,Machine 14,Job 305,29924,30003
6806,Machine 14,Job 306,30003,30058
6807,Machine 14,Job 307,30099,30198
6808,Machine 14,Job 308,30263,30277
6809,Machine 14,Job 309,30342,30427
6810,Machine 14,Job 310,30432,30462
6811,Machine 14,Job 311,30477,30525
6812,Machine 14,Job 312,30608,30666
6813,Machine 14,Job 313,30703,30718
6814,Machine 14,Job 314,30738,30754
6815,Machine 14,Job 315,30822,30859
6816,Machine 14,Job 316,30889,30978
6817,Machine 14,Job 317,31115,31123
6818,Machine 14,Job 318,31187,31224
6819,Machine 14,Job 319,31353,31368
6820,Machine 14,Job 320,31410,31442
6821,Machine 14,Job 321,31476,31542
6822,Machine 14,Job 322,31565,31620
6823,Machine 14,Job 323,31709,31717
6824,Machine 14,Job 324,31761,31851
6825,Machine 14,Job 325,31948,32037
6826,Machine 14,Job 326,32055,32141
6827,Machine 14,Job 327,32164,32255
6828,Machine 14,Job 328,32256,32350
6829,Machine 14,Job 329,32373,32406
6830,Machine 14,Job 330,32469,32494
6831,Machine 14,Job 331,32541,32587
6832,Machine 14,Job 332,32590,32641
6833,Machine 14,Job 333,32751,32790
6834,Machine 14,Job 334,32790,32871
6835,Machine 14,Job 335,32871,32941
6836,Machine 14,Job 336,32966,33031
6837,Machine 14,Job 337,33058,33127
6838,Machine 14,Job 338,33194,33200
6839,Machine 14,Job 339,33254,33329
6840,Machine 14,Job 340,33367,33392
6841,Machine 14,Job 341,33474,33487
6842,Machine 14,Job 342,33574,33661
6843,Machine 14,Job 343,33670,33672
6844,Machine 14,Job 344,33718,33779
6845,Machine 14,Job 345,33854,33880
6846,Machine 14,Job 346,33891,33949
6847,Machine 14,Job 347,33965,34050
6848,Machine 14,Job 348,34090,34177
6849,Machine 14,Job 349,34177,34249
6850,Machine 14,Job 350,34353,34392
6851,Machine 14,Job 351,34454,34467
6852,Machine 14,Job 352,34504,34557
6853,Machine 14,Job 353,34614,34660
6854,Machine 14,Job 354,34699,34765
6855,Machine 14,Job 355,34861,34918
6856,Machine 14,Job 356,34953,34980
6857,Machine 14,Job 357,35037,35062
6858,Machine 14,Job 358,35076,35124
6859,Machine 14,Job 359,35229,35296
6860,Machine 14,Job 360,35342,35349
6861,Machine 14,Job 361,35377,35410
6862,Machine 14,Job 362,35482,35498
6863,Machine 14,Job 363,35550,35635
6864,Machine 14,Job 364,35642,35716
6865,Machine 14,Job 365,35811,35858
6866,Machine 14,Job 366,35860,35913
6867,Machine 14,Job 367,35972,35998
6868,Machine 14,Job 368,36124,36127
6869,Machine 14,Job 369,36246,36327
6870,Machine 14,Job 370,36339,36382
6871,Machine 14,Job 371,36440,36487
6872,Machine 14,Job 372,36489,36536
6873,Machine 14,Job 373,36595,36620
6874,Machine 14,Job 374,36650,36743
6875,Machine 14,Job 375,36788,36855
6876,Machine 14,Job 376,36877,36938
6877,Machine 14,Job 377,36969,37028
6878,Machine 14,Job 378,37055,37112
6879,Machine 14,Job 379,37134,37184
6880,Machine 14,Job 380,37215,37310
6881,Machine 14,Job 381,37329,37378
6882,Machine 14,Job 382,37403,37476
6883,Machine 14,Job 383,37525,37535
6884,Machine 14,Job 384,37564,37594
6885,Machine 14,Job 385,37693,37695
6886,Machine 14,Job 386,37858,37864
6887,Machine 14,Job 387,37955,37960
6888,Machine 14,Job 388,38010,38072
6889,Machine 14,Job 389,38092,38115
6890,Machine 14,Job 390,38195,38230
6891,Machine 14,Job 391,38334,38405
6892,Machine 14,Job 392,38430,38522
6893,Machine 14,Job 393,38600,38601
6894,Machine 14,Job 394,38616,38701
6895,Machine 14,Job 395,38752,38767
6896,Machine 14,Job 396,38815,38866
6897,Machine 14,Job 397,38937,38971
6898,Machine 14,Job 398,38996,39063
6899,Machine 14,Job 399,39099,39132
6900,Machine 14,Job 400,39188,39222
6901,Machine 14,Job 401,39313,39337
6902,Machine 14,Job 402,39456,39489
6903,Machine 14,Job 403,39489,39553
6904,Machine 14,Job 404,39651,39725
6905,Machine 14,Job 405,39771,39825
6906,Machine 14,Job 406,39835,39865
6907,Machine 14,Job 407,39899,39970
6908,Machine 14,Job 408,39980,40048
6909,Machine 14,Job 409,40094,40149
6910,Machine 14,Job 410,40158,40222
6911,Machine 14,Job 411,40287,40318
6912,Machine 14,Job 412,40373,40385
6913,Machine 14,Job 413,40509,40525
6914,Machine 14,Job 414,40562,40580
6915,Machine 14,Job 415,40640,40727
6916,Machine 14,Job 416,40806,40807
6917,Machine 14,Job 417,40882,40909
6918,Machine 14,Job 418,40957,41009
6919,Machine 14,Job 419,41050,41092
6920,Machine 14,Job 420,41133,41200
6921,Machine 14,Job 421,41258,41306
6922,Machine 14,Job 422,41399,41441
6923,Machine 14,Job 423,41489,41498
6924,Machine 14,Job 424,41601,41640
6925,Machine 14,Job 425,41682,41753
6926,Machine 14,Job 426,41753,41829
6927,Machine 14,Job 427,41856,41946
6928,Machine 14,Job 428,41946,42006
6929,Machine 14,Job 429,42012,42097
6930,Machine 14,Job 430,42104,42169
6931,Machine 14,Job 431,42247,42301
6932,Machine 14,Job 432,42428,42435
6933,Machine 14,Job 433,42468,42541
6934,Machine 14,Job 434,42598,42693
6935,Machine 14,Job 435,42707,42787
6936,Machine 14,Job 436,42882,42904
6937,Machine 14,Job 437,42938,42975
6938,Machine 14,Job 438,42993,43079
6939,Machine 14,Job 439,43135,43212
6940,Machine 14,Job 440,43264,43276
6941,Machine 14,Job 441,43344,43369
6942,Machine 14,Job 442,43452,43527
6943,Machine 14,Job 443,43554,43624
6944,Machine 14,Job 444,43745,43812
6945,Machine 14,Job 445,43851,43880
6946,Machine 14,Job 446,43973,44038
6947,Machine 14,Job 447,44128,44165
6948,Machine 14,Job 448,44200,44261
6949,Machine 14,Job 449,44261,44358
6950,Machine 14,Job 450,44515,44531
6951,Machine 14,Job 451,44600,44681
6952,Machine 14,Job 452,44735,44793
6953,Machine 14,Job 453,44856,44934
6954,Machine 14,Job 454,44962,45041
6955,Machine 14,Job 455,45067,45136
6956,Machine 14,Job 456,45180,45270
6957,Machine 14,Job 457,45317,45409
6958,Machine 14,Job 458,45443,45502
6959,Machine 14,Job 459,45542,45637
6960,Machine 14,Job 460,45640,45715
6961,Machine 14,Job 461,45789,45884
6962,Machine 14,Job 462,45903,45948
6963,Machine 14,Job 463,46044,46049
6964,Machine 14,Job 464,46113,46181
6965,Machine 14,Job 465,46190,46288
6966,Machine 14,Job 466,46299,46382
6967,Machine 14,Job 467,46426,46453
6968,Machine 14,Job 468,46572,46614
6969,Machine 14,Job 469,46614,46661
6970,Machine 14,Job 470,46775,46802
6971,Machine 14,Job 471,46881,46912
6972,Machine 14,Job 472,46971,47008
6973,Machine 14,Job 473,47051,47111
6974,Machine 14,Job 474,47130,47159
6975,Machine 14,Job 475,47250,47262
6976,Machine 14,Job 476,47294,47376
6977,Machine 14,Job 477,47409,47431
6978,Machine 14,Job 478,47489,47531
6979,Machine 14,Job 479,47587,47625
6980,Machine 14,Job 480,47807,47825
6981,Machine 14,Job 481,47869,47946
6982,Machine 14,Job 482,48045,48050
