Item,Machine,Job,Start,End
6184,Machine 13,Job 184,18983,19041
6185,Machine 13,Job 185,19061,19073
6186,Machine 13,Job 186,19168,19250
6187,Machine 13,Job 187,19295,19334
6188,Machine 13,Job 188,19395,19474
6189,Machine 13,Job 189,19525,19567
6190,Machine 13,Job 190,19574,19662
6191,Machine 13,Job 191,19715,19779
6192,Machine 13,Job 192,19816,19834
6193,Machine 13,Job 193,19850,19933
6194,Machine 13,Job 194,20005,20076
6195,Machine 13,Job 195,20095,20182
6196,Machine 13,Job 196,20222,20267
6197,Machine 13,Job 197,20290,20348
6198,Machine 13,Job 198,20363,20396
6199,Machine 13,Job 199,20483,20574
6200,Machine 13,Job 200,20577,20586
6201,Machine 13,Job 201,20669,20760
6202,Machine 13,Job 202,20762,20833
6203,Machine 13,Job 203,20836,20930
6204,Machine 13,Job 204,20994,21009
6205,Machine 13,Job 205,21032,21075
6206,Machine 13,Job 206,21127,21185
6207,Machine 13,Job 207,21242,21260
6208,Machine 13,Job 208,21327,21355
6209,Machine 13,Job 209,21368,21460
6210,Machine 13,Job 210,21464,21554
6211,Machine 13,Job 211,21600,21651
6212,Machine 13,Job 212,21712,21801
6213,Machine 13,Job 213,21806,21876
6214,Machine 13,Job 214,21876,21907
6215,Machine 13,Job 215,22084,22093
6216,Machine 13,Job 216,22155,22235
6217,Machine 13,Job 217,22250,22253
6218,Machine 13,Job 218,22336,22348
6219,Machine 13,Job 219,22399,22448
6220,Machine 13,Job 220,22459,22465
6221,Machine 13,Job 221,22601,22628
6222,Machine 13,Job 222,22703,22713
6223,Machine 13,Job 223,22762,22811
6224,Machine 13,Job 224,22844,22867
6225,Machine 13,Job 225,23001,23067
6226,Machine 13,Job 226,23081,23106
6227,Machine 13,Job 227,23154,23199
6228,Machine 13,Job 228,23287,23289
6229,Machine 13,Job 229,23366,23394
6230,Machine 13,Job 230,23443,23476
6231,Machine 13,Job 231,23555,23562
6232,Machine 13,Job 232,23683,23714
6233,Machine 13,Job 233,23757,23769
6234,Machine 13,Job 234,23808,23876
6235,Machine 13,Job 235,23962,23993
6236,Machine 13,Job 236,24030,24125
6237,Machine 13,Job 237,24188,24210
6238,Machine 13,Job 238,24232,24256
6239,Machine 13,Job 239,24323,24358
6240,Machine 13,Job 240,24386,24454
6241,Machine 13,Job 241,24551,24592
6242,Machine 13,Job 242,24636,24692
6243,Machine 13,Job 243,24759,24823
6244,Machine 13,Job 244,24839,24932
6245,Machine 13,Job 245,24943,24944
6246,Machine 13,Job 246,24996,25043
6247,Machine 13,Job 247,25076,25098
6248,Machine 13,Job 248,25154,25242
6249,Machine 13,Job 249,25324,25352
6250,Machine 13,Job 250,25356,25453
6251,Machine 13,Job 251,25498,25566
6252,Machine 13,Job 252,25596,25597
6253,Machine 13,Job 253,25672,25682
6254,Machine 13,Job 254,25793,25800
6255,Machine 13,Job 255,25834,25876
6256,Machine 13,Job 256,25879,25951
6257,Machine 13,Job 257,25987,26058
6258,Machine 13,Job 258,26094,26170
6259,Machine 13,Job 259,26174,26252
6260,Machine 13,Job 260,26297,26316
6261,Machine 13,Job 261,26428,26469
6262,Machine 13,Job 262,26518,26551
6263,Machine 13,Job 263,26613,26637
6264,Machine 13,Job 264,26708,26728
6265,Machine 13,Job 265,26760,26826
6266,Machine 13,Job 266,26875,26896
6267,Machine 13,Job 267,26896,26958
6268,Machine 13,Job 268,26987,27070
6269,Machine 13,Job 269,27116,27157
6270,Machine 13,Job 270,27177,27230
6271,Machine 13,Job 271,27245,27314
6272,Machine 13,Job 272,27350,27361
6273,Machine 13,Job 273,27434,27498
6274,Machine 13,Job 274,27578,27618
6275,Machine 13,Job 275,27647,27678
6276,Machine 13,Job 276,27753,27829
6277,Machine 13,Job 277,27861,27894
6278,Machine 13,Job 278,27965,27967
6279,Machine 13,Job 279,28059,28073
6280,Machine 13,Job 280,28128,28186
6281,Machine 13,Job 281,28192,28209
6282,Machine 13,Job 282,28281,28363
6283,Machine 13,Job 283,28435,28460
6284,Machine 13,Job 284,28532,28576
6285,Machine 13,Job 285,28591,28679
6286,Machine 13,Job 286,28679,28776
6287,Machine 13,Job 287,28801,28826
6288,Machine 13,Job 288,28853,28877
6289,Machine 13,Job 289,28911,28966
6290,Machine 13,Job 290,29024,29071
6291,Machine 13,Job 291,29084,29167
6292,Machine 13,Job 292,29169,29235
6293,Machine 13,Job 293,29301,29343
6294,Machine 13,Job 294,29360,29447
6295,Machine 13,Job 295,29502,29544
6296,Machine 13,Job 296,29588,29658
6297,Machine 13,Job 297,29771,29782
6298,Machine 13,Job 298,29807,29883
6299,Machine 13,Job 299,29933,29975
6300,Machine 13,Job 300,30006,30024
6301,Machine 13,Job 301,30048,30088
6302,Machine 13,Job 302,30168,30235
6303,Machine 13,Job 303,30263,30291
6304,Machine 13,Job 304,30373,30385
6305,Machine 13,Job 305,30447,30508
6306,Machine 13,Job 306,30589,30626
6307,Machine 13,Job 307,30667,30723
6308,Machine 13,Job 308,30812,30846
6309,Machine 13,Job 309,30868,30897
6310,Machine 13,Job 310,30897,30993
6311,Machine 13,Job 311,31038,31112
6312,Machine 13,Job 312,31112,31169
6313,Machine 13,Job 313,31212,31309
6314,Machine 13,Job 314,31309,31376
6315,Machine 13,Job 315,31392,31457
6316,Machine 13,Job 316,31510,31553
6317,Machine 13,Job 317,31597,31677
6318,Machine 13,Job 318,31713,31778
6319,Machine 13,Job 319,31783,31858
6320,Machine 13,Job 320,31930,31945
6321,Machine 13,Job 321,31953,31989
6322,Machine 13,Job 322,32057,32139
6323,Machine 13,Job 323,32143,32236
6324,Machine 13,Job 324,32268,32324
6325,Machine 13,Job 325,32332,32356
6326,Machine 13,Job 326,32420,32425
6327,Machine 13,Job 327,32503,32592
6328,Machine 13,Job 328,32658,32665
6329,Machine 13,Job 329,32666,32721
6330,Machine 13,Job 330,32767,32852
6331,Machine 13,Job 331,32865,32871
6332,Machine 13,Job 332,32904,32974
6333,Machine 13,Job 333,33027,33080
6334,Machine 13,Job 334,33107,33108
6335,Machine 13,Job 335,33225,33232
6336,Machine 13,Job 336,33323,33420
6337,Machine 13,Job 337,33420,33460
6338,Machine 13,Job 338,33562,33588
6339,Machine 13,Job 339,33607,33684
6340,Machine 13,Job 340,33729,33748
6341,Machine 13,Job 341,33773,33861
6342,Machine 13,Job 342,33927,33995
6343,Machine 13,Job 343,34032,34067
6344,Machine 13,Job 344,34114,34196
6345,Machine 13,Job 345,34229,34313
6346,Machine 13,Job 346,34313,34339
6347,Machine 13,Job 347,34381,34405
6348,Machine 13,Job 348,34509,34512
6349,Machine 13,Job 349,34524,34551
6350,Machine 13,Job 350,34671,34757
6351,Machine 13,Job 351,34775,34788
6352,Machine 13,Job 352,34818,34870
6353,Machine 13,Job 353,34870,34963
6354,Machine 13,Job 354,35030,35059
6355,Machine 13,Job 355,35131,35133
6356,Machine 13,Job 356,35188,35196
6357,Machine 13,Job 357,35294,35314
6358,Machine 13,Job 358,35397,35491
6359,Machine 13,Job 359,35530,35538
6360,Machine 13,Job 360,35575,35652
6361,Machine 13,Job 361,35698,35739
6362,Machine 13,Job 362,35827,35841
6363,Machine 13,Job 363,35902,35911
6364,Machine 13,Job 364,35964,35978
6365,Machine 13,Job 365,36070,36125
6366,Machine 13,Job 366,36179,36227
6367,Machine 13,Job 367,36289,36351
6368,Machine 13,Job 368,36364,36390
6369,Machine 13,Job 369,36509,36513
6370,Machine 13,Job 370,36551,36584
6371,Machine 13,Job 371,36662,36680
6372,Machine 13,Job 372,36755,36823
6373,Machine 13,Job 373,36846,36919
6374,Machine 13,Job 374,36977,37017
6375,Machine 13,Job 375,37045,37101
6376,Machine 13,Job 376,37142,37194
6377,Machine 13,Job 377,37207,37213
6378,Machine 13,Job 378,37220,37264
6379,Machine 13,Job 379,37365,37386
6380,Machine 13,Job 380,37421,37434
6381,Machine 13,Job 381,37521,37556
6382,Machine 13,Job 382,37556,37600
6383,Machine 13,Job 383,37692,37710
6384,Machine 13,Job 384,37717,37763
6385,Machine 13,Job 385,37889,37934
6386,Machine 13,Job 386,37970,38042
6387,Machine 13,Job 387,38108,38197
6388,Machine 13,Job 388,38274,38299
6389,Machine 13,Job 389,38399,38435
6390,Machine 13,Job 390,38435,38436
6391,Machine 13,Job 391,38545,38559
6392,Machine 13,Job 392,38642,38689
6393,Machine 13,Job 393,38775,38781
6394,Machine 13,Job 394,38834,38849
6395,Machine 13,Job 395,38853,38910
6396,Machine 13,Job 396,38986,39040
6397,Machine 13,Job 397,39084,39102
6398,Machine 13,Job 398,39196,39226
6399,Machine 13,Job 399,39260,39276
6400,Machine 13,Job 400,39378,39453
6401,Machine 13,Job 401,39453,39539
6402,Machine 13,Job 402,39547,39644
6403,Machine 13,Job 403,39665,39691
6404,Machine 13,Job 404,39705,39736
6405,Machine 13,Job 405,39821,39899
6406,Machine 13,Job 406,39915,39977
6407,Machine 13,Job 407,40093,40127
6408,Machine 13,Job 408,40134,40165
6409,Machine 13,Job 409,40207,40251
6410,Machine 13,Job 410,40268,40301
6411,Machine 13,Job 411,40475,40490
6412,Machine 13,Job 412,40561,40605
6413,Machine 13,Job 413,40628,40683
6414,Machine 13,Job 414,40689,40717
6415,Machine 13,Job 415,40828,40848
6416,Machine 13,Job 416,40848,40927
6417,Machine 13,Job 417,40985,41026
6418,Machine 13,Job 418,41067,41140
6419,Machine 13,Job 419,41196,41224
6420,Machine 13,Job 420,41237,41285
6421,Machine 13,Job 421,41352,41376
6422,Machine 13,Job 422,41464,41484
6423,Machine 13,Job 423,41529,41559
6424,Machine 13,Job 424,41598,41693
6425,Machine 13,Job 425,41706,41800
6426,Machine 13,Job 426,41819,41861
6427,Machine 13,Job 427,41909,41959
6428,Machine 13,Job 428,41971,42030
6429,Machine 13,Job 429,42069,42124
6430,Machine 13,Job 430,42142,42219
6431,Machine 13,Job 431,42324,42394
6432,Machine 13,Job 432,42394,42490
6433,Machine 13,Job 433,42563,42647
6434,Machine 13,Job 434,42673,42693
6435,Machine 13,Job 435,42762,42797
6436,Machine 13,Job 436,42872,42901
6437,Machine 13,Job 437,42952,42957
6438,Machine 13,Job 438,43021,43064
6439,Machine 13,Job 439,43130,43139
6440,Machine 13,Job 440,43141,43239
6441,Machine 13,Job 441,43286,43337
6442,Machine 13,Job 442,43348,43438
6443,Machine 13,Job 443,43453,43505
6444,Machine 13,Job 444,43583,43667
6445,Machine 13,Job 445,43752,43760
6446,Machine 13,Job 446,43848,43856
6447,Machine 13,Job 447,43910,43991
6448,Machine 13,Job 448,44022,44056
6449,Machine 13,Job 449,44146,44149
6450,Machine 13,Job 450,44152,44249
6451,Machine 13,Job 451,44319,44377
6452,Machine 13,Job 452,44433,44439
6453,Machine 13,Job 453,44543,44607
6454,Machine 13,Job 454,44607,44701
6455,Machine 13,Job 455,44730,44738
6456,Machine 13,Job 456,44773,44872
6457,Machine 13,Job 457,44997,45051
6458,Machine 13,Job 458,45076,45147
6459,Machine 13,Job 459,45246,45327
6460,Machine 13,Job 460,45360,45440
6461,Machine 13,Job 461,45465,45536
6462,Machine 13,Job 462,45572,45648
6463,Machine 13,Job 463,45670,45725
6464,Machine 13,Job 464,45815,45911
6465,Machine 13,Job 465,45937,46021
6466,Machine 13,Job 466,46028,46119
6467,Machine 13,Job 467,46206,46243
6468,Machine 13,Job 468,46296,46301
6469,Machine 13,Job 469,46407,46445
6470,Machine 13,Job 470,46485,46496
6471,Machine 13,Job 471,46568,46645
6472,Machine 13,Job 472,46707,46710
6473,Machine 13,Job 473,46731,46807
6474,Machine 13,Job 474,46876,46932
6475,Machine 13,Job 475,47000,47030
6476,Machine 13,Job 476,47049,47119
6477,Machine 13,Job 477,47181,47273
6478,Machine 13,Job 478,47316,47387
6479,Machine 13,Job 479,47417,47467
6480,Machine 13,Job 480,47522,47610
6481,Machine 13,Job 481,47676,47718
6482,Machine 13,Job 482,47755,47821
6483,Machine 13,Job 483,47899,47948
6484,Machine 13,Job 484,47984,48079
6485,Machine 13,Job 485,48160,48251
6486,Machine 13,Job 486,48251,48332
6487,Machine 13,Job 487,48355,48429
6488,Machine 13,Job 488,48497,48571
6489,Machine 13,Job 489,48603,48669
6490,Machine 13,Job 490,48743,48769
6491,Machine 13,Job 491,48817,48904
6492,Machine 13,Job 492,48959,49053
6493,Machine 13,Job 493,49109,49119
6494,Machine 13,Job 494,49147,49196
6495,Machine 13,Job 495,49268,49321
6496,Machine 13,Job 496,49333,49409
6497,Machine 13,Job 497,49448,49497
6498,Machine 13,Job 498,49503,49579
6499,Machine 13,Job 499,49669,49702
6500,Machine 13,Job 500,49836,49875
6501,Machine 14,Job 1,378,456
6502,Machine 14,Job 2,530,567
6503,Machine 14,Job 3,652,653
6504,Machine 14,Job 4,676,696
6505,Machine 14,Job 5,797,852
6506,Machine 14,Job 6,874,943
6507,Machine 14,Job 7,996,1080
6508,Machine 14,Job 8,1128,1201
6509,Machine 14,Job 9,1258,1350
6510,Machine 14,Job 10,1354,1424
6511,Machine 14,Job 11,1432,1504
6512,Machine 14,Job 12,1549,1617
6513,Machine 14,Job 13,1653,1736
6514,Machine 14,Job 14,1736,1793
6515,Machine 14,Job 15,1793,1890
6516,Machine 14,Job 16,1931,1937
6517,Machine 14,Job 17,1953,1995
6518,Machine 14,Job 18,2164,2199
6519,Machine 14,Job 19,2199,2281
6520,Machine 14,Job 20,2292,2319
6521,Machine 14,Job 21,2347,2416
6522,Machine 14,Job 22,2426,2512
6523,Machine 14,Job 23,2547,2567
6524,Machine 14,Job 24,2590,2671
6525,Machine 14,Job 25,2768,2789
6526,Machine 14,Job 26,2840,2933
6527,Machine 14,Job 27,2933,3025
6528,Machine 14,Job 28,3038,3067
6529,Machine 14,Job 29,3099,3191
6530,Machine 14,Job 30,3228,3285
6531,Machine 14,Job 31,3291,3347
6532,Machine 14,Job 32,3399,3468
6533,Machine 14,Job 33,3517,3519
6534,Machine 14,Job 34,3580,3611
6535,Machine 14,Job 35,3743,3763
6536,Machine 14,Job 36,3824,3851
6537,Machine 14,Job 37,3902,3928
6538,Machine 14,Job 38,4002,4071
6539,Machine 14,Job 39,4101,4191
6540,Machine 14,Job 40,4269,4323
6541,Machine 14,Job 41,4358,4438
6542,Machine 14,Job 42,4446,4527
6543,Machine 14,Job 43,4560,4655
6544,Machine 14,Job 44,4691,4761
6545,Machine 14,Job 45,4780,4878
6546,Machine 14,Job 46,4900,4957
6547,Machine 14,Job 47,5001,5044
6548,Machine 14,Job 48,5100,5138
6549,Machine 14,Job 49,5174,5271
6550,Machine 14,Job 50,5284,5350
6551,Machine 14,Job 51,5361,5421
6552,Machine 14,Job 52,5439,5533
6553,Machine 14,Job 53,5533,5624
6554,Machine 14,Job 54,5699,5767
6555,Machine 14,Job 55,5767,5858
6556,Machine 14,Job 56,5863,5961
6557,Machine 14,Job 57,5999,6015
6558,Machine 14,Job 58,6043,6115
6559,Machine 14,Job 59,6171,6266
6560,Machine 14,Job 60,6269,6365
6561,Machine 14,Job 61,6403,6465
6562,Machine 14,Job 62,6479,6546
6563,Machine 14,Job 63,6546,6638
6564,Machine 14,Job 64,6647,6713
6565,Machine 14,Job 65,6735,6825
6566,Machine 14,Job 66,6858,6936
6567,Machine 14,Job 67,6952,7037
6568,Machine 14,Job 68,7046,7114
6569,Machine 14,Job 69,7125,7198
6570,Machine 14,Job 70,7239,7291
6571,Machine 14,Job 71,7311,7390
6572,Machine 14,Job 72,7418,7465
6573,Machine 14,Job 73,7511,7568
6574,Machine 14,Job 74,7603,7669
6575,Machine 14,Job 75,7768,7858
6576,Machine 14,Job 76,7869,7951
6577,Machine 14,Job 77,8020,8093
6578,Machine 14,Job 78,8115,8174
6579,Machine 14,Job 79,8229,8258
6580,Machine 14,Job 80,8350,8374
6581,Machine 14,Job 81,8465,8513
6582,Machine 14,Job 82,8581,8589
6583,Machine 14,Job 83,8609,8686
6584,Machine 14,Job 84,8700,8796
6585,Machine 14,Job 85,8853,8869
6586,Machine 14,Job 86,8906,9002
6587,Machine 14,Job 87,9007,9089
6588,Machine 14,Job 88,9131,9185
6589,Machine 14,Job 89,9286,9361
6590,Machine 14,Job 90,9379,9445
6591,Machine 14,Job 91,9488,9576
6592,Machine 14,Job 92,9576,9656
6593,Machine 14,Job 93,9659,9737
6594,Machine 14,Job 94,9738,9812
6595,Machine 14,Job 95,9872,9957
6596,Machine 14,Job 96,9995,10014
6597,Machine 14,Job 97,10046,10119
6598,Machine 14,Job 98,10119,10193
6599,Machine 14,Job 99,10249,10269
6600,Machine 14,Job 100,10307,10383
6601,Machine 14,Job 101,10431,10513
6602,Machine 14,Job 102,10525,10603
6603,Machine 14,Job 103,10613,10705
6604,Machine 14,Job 104,10773,10833
6605,Machine 14,Job 105,10833,10890
6606,Machine 14,Job 106,10932,10999
6607,Machine 14,Job 107,11043,11100
6608,Machine 14,Job 108,11149,11194
6609,Machine 14,Job 109,11287,11327
6610,Machine 14,Job 110,11423,11473
6611,Machine 14,Job 111,11515,11534
6612,Machine 14,Job 112,11586,11643
6613,Machine 14,Job 113,11732,11755
6614,Machine 14,Job 114,11875,11884
6615,Machine 14,Job 115,11944,11967
6616,Machine 14,Job 116,12009,12049
6617,Machine 14,Job 117,12122,12207
6618,Machine 14,Job 118,12207,12271
6619,Machine 14,Job 119,12285,12366
6620,Machine 14,Job 120,12438,12444
6621,Machine 14,Job 121,12472,12547
6622,Machine 14,Job 122,12589,12648
6623,Machine 14,Job 123,12650,12748
6624,Machine 14,Job 124,12803,12829
6625,Machine 14,Job 125,12833,12929
6626,Machine 14,Job 126,13036,13040
6627,Machine 14,Job 127,13188,13198
6628,Machine 14,Job 128,13198,13272
6629,Machine 14,Job 129,13334,13369
6630,Machine 14,Job 130,13530,13543
6631,Machine 14,Job 131,13543,13602
6632,Machine 14,Job 132,13681,13706
6633,Machine 14,Job 133,13768,13841
6634,Machine 14,Job 134,13943,13976
6635,Machine 14,Job 135,14035,14054
6636,Machine 14,Job 136,14150,14180
6637,Machine 14,Job 137,14229,14230
6638,Machine 14,Job 138,14364,14454
6639,Machine 14,Job 139,14464,14558
6640,Machine 14,Job 140,14620,14652
6641,Machine 14,Job 141,14737,14744
6642,Machine 14,Job 142,14778,14806
6643,Machine 14,Job 143,14935,14946
6644,Machine 14,Job 144,14959,14999
6645,Machine 14,Job 145,15024,15116
6646,Machine 14,Job 146,15126,15155
6647,Machine 14,Job 147,15259,15266
6648,Machine 14,Job 148,15356,15405
6649,Machine 14,Job 149,15457,15537
6650,Machine 14,Job 150,15601,15612
6651,Machine 14,Job 151,15659,15738
6652,Machine 14,Job 152,15787,15864
6653,Machine 14,Job 153,15966,15998
6654,Machine 14,Job 154,16014,16107
6655,Machine 14,Job 155,16116,16181
6656,Machine 14,Job 156,16218,16285
6657,Machine 14,Job 157,16357,16381
6658,Machine 14,Job 158,16401,16444
6659,Machine 14,Job 159,16498,16529
6660,Machine 14,Job 160,16601,16648
6661,Machine 14,Job 161,16714,16715
6662,Machine 14,Job 162,16795,16821
6663,Machine 14,Job 163,16864,16920
6664,Machine 14,Job 164,17058,17142
6665,Machine 14,Job 165,17170,17185
6666,Machine 14,Job 166,17235,17258
6667,Machine 14,Job 167,17297,17336
6668,Machine 14,Job 168,17442,17516
6669,Machine 14,Job 169,17526,17615
6670,Machine 14,Job 170,17647,17661
6671,Machine 14,Job 171,17685,17766
6672,Machine 14,Job 172,17850,17914
6673,Machine 14,Job 173,17929,17952
6674,Machine 14,Job 174,18103,18129
6675,Machine 14,Job 175,18129,18192
6676,Machine 14,Job 176,18234,18302
6677,Machine 14,Job 177,18302,18392
6678,Machine 14,Job 178,18392,18461
6679,Machine 14,Job 179,18516,18592
6680,Machine 14,Job 180,18620,18676
6681,Machine 14,Job 181,18681,18715
6682,Machine 14,Job 182,18774,18873
6683,Machine 14,Job 183,18931,18939
6684,Machine 14,Job 184,19041,19070
6685,Machine 14,Job 185,19073,19116
6686,Machine 14,Job 186,19250,19304
6687,Machine 14,Job 187,19334,19388
6688,Machine 14,Job 188,19474,19558
6689,Machine 14,Job 189,19567,19604
6690,Machine 14,Job 190,19662,19717
6691,Machine 14,Job 191,19779,19826
6692,Machine 14,Job 192,19834,19855
6693,Machine 14,Job 193,19933,19976
6694,Machine 14,Job 194,20076,20154
6695,Machine 14,Job 195,20182,20267
6696,Machine 14,Job 196,20267,20348
6697,Machine 14,Job 197,20348,20391
6698,Machine 14,Job 198,20396,20478
6699,Machine 14,Job 199,20574,20580
6700,Machine 14,Job 200,20586,20671
6701,Machine 14,Job 201,20760,20775
6702,Machine 14,Job 202,20833,20844
6703,Machine 14,Job 203,20930,20984
6704,Machine 14,Job 204,21009,21026
6705,Machine 14,Job 205,21075,21095
6706,Machine 14,Job 206,21185,21221
6707,Machine 14,Job 207,21260,21307
6708,Machine 14,Job 208,21355,21389
6709,Machine 14,Job 209,21460,21547
6710,Machine 14,Job 210,21554,21651
6711,Machine 14,Job 211,21651,21734
6712,Machine 14,Job 212,21801,21852
6713,Machine 14,Job 213,21876,21881
6714,Machine 14,Job 214,21907,21999
6715,Machine 14,Job 215,22093,22094
6716,Machine 14,Job 216,22235,22240
6717,Machine 14,Job 217,22253,22306
6718,Machine 14,Job 218,22348,22379
6719,Machine 14,Job 219,22448,22462
6720,Machine 14,Job 220,22465,22532
6721,Machine 14,Job 221,22628,22666
6722,Machine 14,Job 222,22713,22764
6723,Machine 14,Job 223,22811,22867
6724,Machine 14,Job 224,22867,22955
6725,Machine 14,Job 225,23067,23098
6726,Machine 14,Job 226,23106,23118
6727,Machine 14,Job 227,23199,23216
6728,Machine 14,Job 228,23289,23296
6729,Machine 14,Job 229,23394,23424
6730,Machine 14,Job 230,23476,23487
6731,Machine 14,Job 231,23562,23569
6732,Machine 14,Job 232,23714,23715
6733,Machine 14,Job 233,23769,23778
6734,Machine 14,Job 234,23876,23963
6735,Machine 14,Job 235,23993,24057
6736,Machine 14,Job 236,24125,24171
6737,Machine 14,Job 237,24210,24253
6738,Machine 14,Job 238,24256,24348
6739,Machine 14,Job 239,24358,24454
6740,Machine 14,Job 240,24454,24491
6741,Machine 14,Job 241,24592,24635
6742,Machine 14,Job 242,24692,24762
6743,Machine 14,Job 243,24823,24829
6744,Machine 14,Job 244,24932,24943
6745,Machine 14,Job 245,24944,24948
6746,Machine 14,Job 246,25043,25093
6747,Machine 14,Job 247,25098,25165
6748,Machine 14,Job 248,25242,25268
6749,Machine 14,Job 249,25352,25360
6750,Machine 14,Job 250,25453,25460
6751,Machine 14,Job 251,25566,25570
6752,Machine 14,Job 252,25597,25678
6753,Machine 14,Job 253,25682,25702
6754,Machine 14,Job 254,25800,25871
6755,Machine 14,Job 255,25876,25892
6756,Machine 14,Job 256,25951,25973
6757,Machine 14,Job 257,26058,26078
6758,Machine 14,Job 258,26170,26184
6759,Machine 14,Job 259,26252,26297
6760,Machine 14,Job 260,26316,26370
