Item,Machine,Job,Start,End
5155,Machine 11,Job 155,12640,12730
5156,Machine 11,Job 156,12739,12819
5157,Machine 11,Job 157,12824,12850
5158,Machine 11,Job 158,12863,12931
5159,Machine 11,Job 159,12941,13026
5160,Machine 11,Job 160,13121,13124
5161,Machine 11,Job 161,13161,13206
5162,Machine 11,Job 162,13251,13284
5163,Machine 11,Job 163,13284,13358
5164,Machine 11,Job 164,13370,13421
5165,Machine 11,Job 165,13450,13524
5166,Machine 11,Job 166,13524,13596
5167,Machine 11,Job 167,13625,13678
5168,Machine 11,Job 168,13696,13758
5169,Machine 11,Job 169,13758,13822
5170,Machine 11,Job 170,13835,13906
5171,Machine 11,Job 171,13906,13940
5172,Machine 11,Job 172,14008,14009
5173,Machine 11,Job 173,14023,14046
5174,Machine 11,Job 174,14100,14148
5175,Machine 11,Job 175,14172,14190
5176,Machine 11,Job 176,14221,14260
5177,Machine 11,Job 177,14354,14355
5178,Machine 11,Job 178,14369,14445
5179,Machine 11,Job 179,14541,14544
5180,Machine 11,Job 180,14592,14602
5181,Machine 11,Job 181,14691,14699
5182,Machine 11,Job 182,14699,14766
5183,Machine 11,Job 183,14766,14835
5184,Machine 11,Job 184,14835,14892
5185,Machine 11,Job 185,14908,14979
5186,Machine 11,Job 186,14979,15043
5187,Machine 11,Job 187,15057,15071
5188,Machine 11,Job 188,15116,15201
5189,Machine 11,Job 189,15221,15233
5190,Machine 11,Job 190,15304,15325
5191,Machine 11,Job 191,15362,15408
5192,Machine 11,Job 192,15494,15507
5193,Machine 11,Job 193,15507,15591
5194,Machine 11,Job 194,15611,15621
5195,Machine 11,Job 195,15664,15763
5196,Machine 11,Job 196,15780,15787
5197,Machine 11,Job 197,15793,15848
5198,Machine 11,Job 198,15852,15921
5199,Machine 11,Job 199,15979,16008
5200,Machine 11,Job 200,16017,16090
5201,Machine 11,Job 201,16152,16184
5202,Machine 11,Job 202,16184,16243
5203,Machine 11,Job 203,16251,16331
5204,Machine 11,Job 204,16331,16392
5205,Machine 11,Job 205,16445,16454
5206,Machine 11,Job 206,16509,16539
5207,Machine 11,Job 207,16539,16569
5208,Machine 11,Job 208,16644,16654
5209,Machine 11,Job 209,16656,16737
5210,Machine 11,Job 210,16737,16822
5211,Machine 11,Job 211,16822,16877
5212,Machine 11,Job 212,16877,16958
5213,Machine 11,Job 213,16961,17020
5214,Machine 11,Job 214,17088,17097
5215,Machine 11,Job 215,17148,17189
5216,Machine 11,Job 216,17236,17288
5217,Machine 11,Job 217,17334,17372
5218,Machine 11,Job 218,17382,17438
5219,Machine 11,Job 219,17464,17519
5220,Machine 11,Job 220,17519,17617
5221,Machine 11,Job 221,17617,17691
5222,Machine 11,Job 222,17708,17747
5223,Machine 11,Job 223,17757,17845
5224,Machine 11,Job 224,17870,17925
5225,Machine 11,Job 225,17925,17993
5226,Machine 11,Job 226,18043,18054
5227,Machine 11,Job 227,18113,18147
5228,Machine 11,Job 228,18157,18249
5229,Machine 11,Job 229,18249,18305
5230,Machine 11,Job 230,18379,18403
5231,Machine 11,Job 231,18458,18492
5232,Machine 11,Job 232,18498,18550
5233,Machine 11,Job 233,18587,18612
5234,Machine 11,Job 234,18659,18711
5235,Machine 11,Job 235,18711,18803
5236,Machine 11,Job 236,18815,18894
5237,Machine 11,Job 237,18898,18974
5238,Machine 11,Job 238,19016,19036
5239,Machine 11,Job 239,19074,19130
5240,Machine 11,Job 240,19139,19193
5241,Machine 11,Job 241,19198,19261
5242,Machine 11,Job 242,19336,19348
5243,Machine 11,Job 243,19365,19448
5244,Machine 11,Job 244,19494,19515
5245,Machine 11,Job 245,19564,19601
5246,Machine 11,Job 246,19642,19678
5247,Machine 11,Job 247,19703,19777
5248,Machine 11,Job 248,19777,19843
5249,Machine 11,Job 249,19888,19940
5250,Machine 11,Job 250,19979,19993
5251,Machine 11,Job 251,20025,20036
5252,Machine 11,Job 252,20083,20172
5253,Machine 11,Job 253,20172,20248
5254,Machine 11,Job 254,20250,20329
5255,Machine 11,Job 255,20362,20382
5256,Machine 11,Job 256,20387,20431
5257,Machine 11,Job 257,20456,20511
5258,Machine 11,Job 258,20511,20610
5259,Machine 11,Job 259,20649,20702
5260,Machine 11,Job 260,20702,20790
5261,Machine 11,Job 261,20790,20847
5262,Machine 11,Job 262,20901,20993
5263,Machine 11,Job 263,20993,21011
5264,Machine 11,Job 264,21015,21104
5265,Machine 11,Job 265,21104,21200
5266,Machine 11,Job 266,21200,21260
5267,Machine 11,Job 267,21260,21351
5268,Machine 11,Job 268,21407,21422
5269,Machine 11,Job 269,21451,21511
5270,Machine 11,Job 270,21539,21601
5271,Machine 11,Job 271,21655,21668
5272,Machine 11,Job 272,21743,21749
5273,Machine 11,Job 273,21814,21840
5274,Machine 11,Job 274,21852,21943
5275,Machine 11,Job 275,21952,22003
5276,Machine 11,Job 276,22032,22095
5277,Machine 11,Job 277,22104,22175
5278,Machine 11,Job 278,22194,22223
5279,Machine 11,Job 279,22243,22308
5280,Machine 11,Job 280,22348,22361
5281,Machine 11,Job 281,22383,22429
5282,Machine 11,Job 282,22467,22500
5283,Machine 11,Job 283,22544,22578
5284,Machine 11,Job 284,22634,22637
5285,Machine 11,Job 285,22648,22740
5286,Machine 11,Job 286,22771,22805
5287,Machine 11,Job 287,22835,22923
5288,Machine 11,Job 288,22997,23005
5289,Machine 11,Job 289,23031,23063
5290,Machine 11,Job 290,23138,23158
5291,Machine 11,Job 291,23158,23222
5292,Machine 11,Job 292,23222,23246
5293,Machine 11,Job 293,23303,23334
5294,Machine 11,Job 294,23361,23389
5295,Machine 11,Job 295,23389,23466
5296,Machine 11,Job 296,23513,23551
5297,Machine 11,Job 297,23577,23647
5298,Machine 11,Job 298,23656,23727
5299,Machine 11,Job 299,23746,23784
5300,Machine 11,Job 300,23833,23869
5301,Machine 11,Job 301,23875,23956
5302,Machine 11,Job 302,23961,24053
5303,Machine 11,Job 303,24059,24087
5304,Machine 11,Job 304,24109,24150
5305,Machine 11,Job 305,24186,24187
5306,Machine 11,Job 306,24253,24302
5307,Machine 11,Job 307,24346,24366
5308,Machine 11,Job 308,24373,24460
5309,Machine 11,Job 309,24492,24493
5310,Machine 11,Job 310,24566,24579
5311,Machine 11,Job 311,24600,24631
5312,Machine 11,Job 312,24649,24686
5313,Machine 11,Job 313,24686,24744
5314,Machine 11,Job 314,24744,24833
5315,Machine 11,Job 315,24839,24921
5316,Machine 11,Job 316,24921,24989
5317,Machine 11,Job 317,25010,25036
5318,Machine 11,Job 318,25071,25104
5319,Machine 11,Job 319,25105,25173
5320,Machine 11,Job 320,25181,25223
5321,Machine 11,Job 321,25223,25281
5322,Machine 11,Job 322,25281,25344
5323,Machine 11,Job 323,25375,25405
5324,Machine 11,Job 324,25449,25479
5325,Machine 11,Job 325,25479,25562
5326,Machine 11,Job 326,25615,25639
5327,Machine 11,Job 327,25639,25721
5328,Machine 11,Job 328,25721,25768
5329,Machine 11,Job 329,25768,25830
5330,Machine 11,Job 330,25861,25883
5331,Machine 11,Job 331,25887,25941
5332,Machine 11,Job 332,25956,26006
5333,Machine 11,Job 333,26006,26081
5334,Machine 11,Job 334,26167,26172
5335,Machine 11,Job 335,26175,26264
5336,Machine 11,Job 336,26272,26327
5337,Machine 11,Job 337,26373,26391
5338,Machine 11,Job 338,26391,26468
5339,Machine 11,Job 339,26478,26522
5340,Machine 11,Job 340,26537,26634
5341,Machine 11,Job 341,26634,26710
5342,Machine 11,Job 342,26710,26734
5343,Machine 11,Job 343,26744,26829
5344,Machine 11,Job 344,26832,26865
5345,Machine 11,Job 345,26940,26943
5346,Machine 11,Job 346,26948,27040
5347,Machine 11,Job 347,27057,27107
5348,Machine 11,Job 348,27107,27140
5349,Machine 11,Job 349,27163,27189
5350,Machine 11,Job 350,27253,27258
5351,Machine 11,Job 351,27264,27304
5352,Machine 11,Job 352,27395,27400
5353,Machine 11,Job 353,27462,27465
5354,Machine 11,Job 354,27487,27512
5355,Machine 11,Job 355,27534,27572
5356,Machine 11,Job 356,27575,27636
5357,Machine 11,Job 357,27636,27694
5358,Machine 11,Job 358,27748,27760
5359,Machine 11,Job 359,27797,27828
5360,Machine 11,Job 360,27886,27905
5361,Machine 11,Job 361,27929,27961
5362,Machine 11,Job 362,27993,28041
5363,Machine 11,Job 363,28075,28096
5364,Machine 11,Job 364,28129,28191
5365,Machine 11,Job 365,28263,28280
5366,Machine 11,Job 366,28333,28348
5367,Machine 11,Job 367,28353,28426
5368,Machine 11,Job 368,28435,28452
5369,Machine 11,Job 369,28464,28494
5370,Machine 11,Job 370,28498,28582
5371,Machine 11,Job 371,28582,28662
5372,Machine 11,Job 372,28682,28701
5373,Machine 11,Job 373,28780,28797
5374,Machine 11,Job 374,28861,28868
5375,Machine 11,Job 375,28930,28944
5376,Machine 11,Job 376,28944,29001
5377,Machine 11,Job 377,29001,29066
5378,Machine 11,Job 378,29066,29118
5379,Machine 11,Job 379,29132,29166
5380,Machine 11,Job 380,29182,29273
5381,Machine 11,Job 381,29286,29320
5382,Machine 11,Job 382,29344,29428
5383,Machine 11,Job 383,29484,29525
5384,Machine 11,Job 384,29525,29576
5385,Machine 11,Job 385,29610,29618
5386,Machine 11,Job 386,29632,29682
5387,Machine 11,Job 387,29682,29760
5388,Machine 11,Job 388,29767,29853
5389,Machine 11,Job 389,29866,29911
5390,Machine 11,Job 390,29941,30021
5391,Machine 11,Job 391,30025,30062
5392,Machine 11,Job 392,30064,30119
5393,Machine 11,Job 393,30119,30174
5394,Machine 11,Job 394,30218,30287
5395,Machine 11,Job 395,30328,30343
5396,Machine 11,Job 396,30396,30405
5397,Machine 11,Job 397,30439,30462
5398,Machine 11,Job 398,30535,30550
5399,Machine 11,Job 399,30582,30601
5400,Machine 11,Job 400,30644,30649
5401,Machine 11,Job 401,30680,30708
5402,Machine 11,Job 402,30752,30769
5403,Machine 11,Job 403,30826,30832
5404,Machine 11,Job 404,30893,30898
5405,Machine 11,Job 405,30932,30994
5406,Machine 11,Job 406,31040,31090
5407,Machine 11,Job 407,31151,31154
5408,Machine 11,Job 408,31218,31230
5409,Machine 11,Job 409,31230,31316
5410,Machine 11,Job 410,31400,31404
5411,Machine 11,Job 411,31405,31485
5412,Machine 11,Job 412,31485,31582
5413,Machine 11,Job 413,31582,31663
5414,Machine 11,Job 414,31679,31730
5415,Machine 11,Job 415,31730,31823
5416,Machine 11,Job 416,31823,31840
5417,Machine 11,Job 417,31853,31923
5418,Machine 11,Job 418,31950,32011
5419,Machine 11,Job 419,32108,32109
5420,Machine 11,Job 420,32109,32206
5421,Machine 11,Job 421,32206,32238
5422,Machine 11,Job 422,32297,32305
5423,Machine 11,Job 423,32341,32376
5424,Machine 11,Job 424,32376,32464
5425,Machine 11,Job 425,32533,32560
5426,Machine 11,Job 426,32655,32656
5427,Machine 11,Job 427,32657,32710
5428,Machine 11,Job 428,32752,32763
5429,Machine 11,Job 429,32767,32853
5430,Machine 11,Job 430,32918,32948
5431,Machine 11,Job 431,32990,33042
5432,Machine 11,Job 432,33073,33107
5433,Machine 11,Job 433,33135,33142
5434,Machine 11,Job 434,33192,33265
5435,Machine 11,Job 435,33265,33291
5436,Machine 11,Job 436,33291,33382
5437,Machine 11,Job 437,33412,33427
5438,Machine 11,Job 438,33485,33500
5439,Machine 11,Job 439,33560,33567
5440,Machine 11,Job 440,33610,33654
5441,Machine 11,Job 441,33688,33742
5442,Machine 11,Job 442,33742,33828
5443,Machine 11,Job 443,33858,33915
5444,Machine 11,Job 444,33937,34018
5445,Machine 11,Job 445,34018,34025
5446,Machine 11,Job 446,34030,34123
5447,Machine 11,Job 447,34155,34161
5448,Machine 11,Job 448,34216,34260
5449,Machine 11,Job 449,34313,34335
5450,Machine 11,Job 450,34409,34430
5451,Machine 11,Job 451,34455,34509
5452,Machine 11,Job 452,34533,34595
5453,Machine 11,Job 453,34606,34643
5454,Machine 11,Job 454,34673,34738
5455,Machine 11,Job 455,34742,34828
5456,Machine 11,Job 456,34913,34927
5457,Machine 11,Job 457,34979,35011
5458,Machine 11,Job 458,35087,35093
5459,Machine 11,Job 459,35163,35192
5460,Machine 11,Job 460,35250,35253
5461,Machine 11,Job 461,35268,35338
5462,Machine 11,Job 462,35342,35421
5463,Machine 11,Job 463,35478,35490
5464,Machine 11,Job 464,35541,35551
5465,Machine 11,Job 465,35553,35639
5466,Machine 11,Job 466,35639,35730
5467,Machine 11,Job 467,35730,35805
5468,Machine 11,Job 468,35818,35868
5469,Machine 11,Job 469,35923,35953
5470,Machine 11,Job 470,35958,36051
5471,Machine 11,Job 471,36051,36114
5472,Machine 11,Job 472,36185,36201
5473,Machine 11,Job 473,36215,36268
5474,Machine 11,Job 474,36275,36372
5475,Machine 11,Job 475,36377,36413
5476,Machine 11,Job 476,36428,36482
5477,Machine 11,Job 477,36517,36566
5478,Machine 11,Job 478,36589,36645
5479,Machine 11,Job 479,36645,36728
5480,Machine 11,Job 480,36728,36790
5481,Machine 11,Job 481,36790,36875
5482,Machine 11,Job 482,36904,36954
5483,Machine 11,Job 483,37006,37015
5484,Machine 11,Job 484,37062,37110
5485,Machine 11,Job 485,37131,37179
5486,Machine 11,Job 486,37179,37267
5487,Machine 11,Job 487,37267,37339
5488,Machine 11,Job 488,37403,37490
5489,Machine 11,Job 489,37490,37510
5490,Machine 11,Job 490,37567,37583
5491,Machine 11,Job 491,37618,37676
5492,Machine 11,Job 492,37676,37713
5493,Machine 11,Job 493,37767,37787
5494,Machine 11,Job 494,37859,37893
5495,Machine 11,Job 495,37928,37965
5496,Machine 11,Job 496,37965,38024
5497,Machine 11,Job 497,38033,38107
5498,Machine 11,Job 498,38132,38141
5499,Machine 11,Job 499,38222,38236
5500,Machine 11,Job 500,38292,38330
5501,Machine 12,Job 1,356,450
5502,Machine 12,Job 2,475,513
5503,Machine 12,Job 3,515,599
5504,Machine 12,Job 4,632,642
5505,Machine 12,Job 5,682,702
5506,Machine 12,Job 6,746,755
5507,Machine 12,Job 7,755,811
5508,Machine 12,Job 8,851,884
5509,Machine 12,Job 9,884,924
5510,Machine 12,Job 10,935,975
5511,Machine 12,Job 11,1027,1108
5512,Machine 12,Job 12,1108,1180
5513,Machine 12,Job 13,1238,1297
5514,Machine 12,Job 14,1357,1383
5515,Machine 12,Job 15,1384,1435
5516,Machine 12,Job 16,1436,1523
5517,Machine 12,Job 17,1547,1578
5518,Machine 12,Job 18,1647,1667
5519,Machine 12,Job 19,1732,1754
5520,Machine 12,Job 20,1810,1841
5521,Machine 12,Job 21,1841,1879
5522,Machine 12,Job 22,1944,2023
5523,Machine 12,Job 23,2023,2076
5524,Machine 12,Job 24,2126,2154
5525,Machine 12,Job 25,2157,2248
5526,Machine 12,Job 26,2252,2332
5527,Machine 12,Job 27,2353,2400
5528,Machine 12,Job 28,2402,2477
5529,Machine 12,Job 29,2520,2528
5530,Machine 12,Job 30,2615,2621
5531,Machine 12,Job 31,2656,2698
5532,Machine 12,Job 32,2699,2770
5533,Machine 12,Job 33,2825,2847
5534,Machine 12,Job 34,2865,2903
5535,Machine 12,Job 35,2903,2992
5536,Machine 12,Job 36,2992,3043
5537,Machine 12,Job 37,3094,3115
5538,Machine 12,Job 38,3162,3207
5539,Machine 12,Job 39,3233,3313
5540,Machine 12,Job 40,3334,3407
5541,Machine 12,Job 41,3407,3497
5542,Machine 12,Job 42,3500,3584
5543,Machine 12,Job 43,3600,3690
5544,Machine 12,Job 44,3690,3766
5545,Machine 12,Job 45,3766,3851
5546,Machine 12,Job 46,3857,3931
5547,Machine 12,Job 47,3978,4020
5548,Machine 12,Job 48,4021,4108
5549,Machine 12,Job 49,4139,4190
5550,Machine 12,Job 50,4214,4269
5551,Machine 12,Job 51,4337,4341
5552,Machine 12,Job 52,4351,4440
5553,Machine 12,Job 53,4440,4523
5554,Machine 12,Job 54,4550,4602
5555,Machine 12,Job 55,4616,4681
5556,Machine 12,Job 56,4696,4778
5557,Machine 12,Job 57,4778,4855
5558,Machine 12,Job 58,4857,4919
5559,Machine 12,Job 59,4947,4989
5560,Machine 12,Job 60,5040,5066
5561,Machine 12,Job 61,5134,5148
5562,Machine 12,Job 62,5148,5238
5563,Machine 12,Job 63,5304,5330
5564,Machine 12,Job 64,5332,5406
5565,Machine 12,Job 65,5464,5465
5566,Machine 12,Job 66,5522,5541
5567,Machine 12,Job 67,5563,5615
5568,Machine 12,Job 68,5638,5710
5569,Machine 12,Job 69,5736,5802
5570,Machine 12,Job 70,5816,5862
5571,Machine 12,Job 71,5888,5968
5572,Machine 12,Job 72,5968,6052
5573,Machine 12,Job 73,6066,6128
5574,Machine 12,Job 74,6128,6205
5575,Machine 12,Job 75,6205,6284
5576,Machine 12,Job 76,6286,6372
5577,Machine 12,Job 77,6393,6465
5578,Machine 12,Job 78,6516,6523
5579,Machine 12,Job 79,6545,6629
5580,Machine 12,Job 80,6629,6714
5581,Machine 12,Job 81,6747,6769
5582,Machine 12,Job 82,6770,6848
5583,Machine 12,Job 83,6857,6925
5584,Machine 12,Job 84,6944,7014
5585,Machine 12,Job 85,7043,7084
5586,Machine 12,Job 86,7141,7156
5587,Machine 12,Job 87,7161,7214
5588,Machine 12,Job 88,7228,7297
5589,Machine 12,Job 89,7367,7375
5590,Machine 12,Job 90,7375,7474
5591,Machine 12,Job 91,7532,7552
5592,Machine 12,Job 92,7552,7611
5593,Machine 12,Job 93,7657,7708
5594,Machine 12,Job 94,7710,7760
5595,Machine 12,Job 95,7770,7846
5596,Machine 12,Job 96,7859,7944
5597,Machine 12,Job 97,7982,7999
5598,Machine 12,Job 98,8039,8073
5599,Machine 12,Job 99,8091,8171
5600,Machine 12,Job 100,8195,8232
5601,Machine 12,Job 101,8279,8320
5602,Machine 12,Job 102,8363,8423
5603,Machine 12,Job 103,8484,8504
5604,Machine 12,Job 104,8504,8599
5605,Machine 12,Job 105,8599,8686
5606,Machine 12,Job 106,8702,8774
5607,Machine 12,Job 107,8774,8868
5608,Machine 12,Job 108,8868,8967
5609,Machine 12,Job 109,8967,9057
5610,Machine 12,Job 110,9076,9124
5611,Machine 12,Job 111,9130,9219
5612,Machine 12,Job 112,9219,9307
5613,Machine 12,Job 113,9313,9406
5614,Machine 12,Job 114,9453,9482
5615,Machine 12,Job 115,9492,9583
5616,Machine 12,Job 116,9583,9660
5617,Machine 12,Job 117,9727,9758
5618,Machine 12,Job 118,9760,9818
5619,Machine 12,Job 119,9836,9917
5620,Machine 12,Job 120,9917,10016
5621,Machine 12,Job 121,10016,10112
5622,Machine 12,Job 122,10112,10193
5623,Machine 12,Job 123,10193,10290
5624,Machine 12,Job 124,10297,10311
5625,Machine 12,Job 125,10366,10434
5626,Machine 12,Job 126,10461,10470
5627,Machine 12,Job 127,10517,10554
5628,Machine 12,Job 128,10599,10634
5629,Machine 12,Job 129,10704,10729
5630,Machine 12,Job 130,10760,10791
5631,Machine 12,Job 131,10822,10902
5632,Machine 12,Job 132,10902,10983
5633,Machine 12,Job 133,10993,11063
5634,Machine 12,Job 134,11092,11162
5635,Machine 12,Job 135,11231,11257
5636,Machine 12,Job 136,11288,11316
5637,Machine 12,Job 137,11372,11394
5638,Machine 12,Job 138,11410,11507
5639,Machine 12,Job 139,11509,11592
5640,Machine 12,Job 140,11592,11647
5641,Machine 12,Job 141,11690,11725
5642,Machine 12,Job 142,11777,11797
5643,Machine 12,Job 143,11833,11883
5644,Machine 12,Job 144,11900,11953
5645,Machine 12,Job 145,12018,12033
5646,Machine 12,Job 146,12089,12129
5647,Machine 12,Job 147,12129,12212
5648,Machine 12,Job 148,12259,12299
5649,Machine 12,Job 149,12321,12325
5650,Machine 12,Job 150,12379,12408
5651,Machine 12,Job 151,12502,12504
5652,Machine 12,Job 152,12504,12565
5653,Machine 12,Job 153,12614,12627
5654,Machine 12,Job 154,12628,12705
5655,Machine 12,Job 155,12778,12789
5656,Machine 12,Job 156,12819,12850
5657,Machine 12,Job 157,12891,12931
5658,Machine 12,Job 158,12989,13026
5659,Machine 12,Job 159,13037,13124
5660,Machine 12,Job 160,13185,13206
5661,Machine 12,Job 161,13282,13284
5662,Machine 12,Job 162,13344,13355
5663,Machine 12,Job 163,13387,13421
5664,Machine 12,Job 164,13443,13485
5665,Machine 12,Job 165,13524,13596
5666,Machine 12,Job 166,13659,13678
5667,Machine 12,Job 167,13699,13732
5668,Machine 12,Job 168,13758,13795
5669,Machine 12,Job 169,13835,13883
5670,Machine 12,Job 170,13906,13912
5671,Machine 12,Job 171,13940,14009
5672,Machine 12,Job 172,14009,14046
5673,Machine 12,Job 173,14088,14109
5674,Machine 12,Job 174,14154,14190
5675,Machine 12,Job 175,14190,14260
5676,Machine 12,Job 176,14341,14355
5677,Machine 12,Job 177,14361,14445
5678,Machine 12,Job 178,14457,14544
5679,Machine 12,Job 179,14563,14602
5680,Machine 12,Job 180,14602,14699
5681,Machine 12,Job 181,14718,14761
5682,Machine 12,Job 182,14773,14812
5683,Machine 12,Job 183,14835,14865
5684,Machine 12,Job 184,14907,14930
5685,Machine 12,Job 185,14979,14990
5686,Machine 12,Job 186,15070,15071
5687,Machine 12,Job 187,15139,15147
5688,Machine 12,Job 188,15220,15233
5689,Machine 12,Job 189,15233,15325
5690,Machine 12,Job 190,15386,15408
5691,Machine 12,Job 191,15413,15507
5692,Machine 12,Job 192,15549,15565
5693,Machine 12,Job 193,15591,15621
5694,Machine 12,Job 194,15621,15680
5695,Machine 12,Job 195,15763,15787
5696,Machine 12,Job 196,15787,15848
5697,Machine 12,Job 197,15883,15913
5698,Machine 12,Job 198,15971,16008
5699,Machine 12,Job 199,16017,16090
5700,Machine 12,Job 200,16090,16184
5701,Machine 12,Job 201,16184,16239
5702,Machine 12,Job 202,16243,16321
5703,Machine 12,Job 203,16331,16383
5704,Machine 12,Job 204,16452,16454
5705,Machine 12,Job 205,16454,16539
5706,Machine 12,Job 206,16539,16566
5707,Machine 12,Job 207,16569,16654
5708,Machine 12,Job 208,16702,16737
5709,Machine 12,Job 209,16737,16803
5710,Machine 12,Job 210,16839,16858
5711,Machine 12,Job 211,16877,16944
5712,Machine 12,Job 212,17005,17020
5713,Machine 12,Job 213,17054,17097
5714,Machine 12,Job 214,17110,17189
5715,Machine 12,Job 215,17189,17288
5716,Machine 12,Job 216,17288,17372
5717,Machine 12,Job 217,17416,17431
5718,Machine 12,Job 218,17448,17519
5719,Machine 12,Job 219,17519,17597
5720,Machine 12,Job 220,17617,17687
5721,Machine 12,Job 221,17730,17747
5722,Machine 12,Job 222,17806,17845
5723,Machine 12,Job 223,17845,17925
5724,Machine 12,Job 224,17927,17963
5725,Machine 12,Job 225,18001,18054
5726,Machine 12,Job 226,18073,18138
5727,Machine 12,Job 227,18162,18186
5728,Machine 12,Job 228,18249,18298
5729,Machine 12,Job 229,18305,18403
5730,Machine 12,Job 230,18403,18492
5731,Machine 12,Job 231,18492,18522
5732,Machine 12,Job 232,18550,18612
5733,Machine 12,Job 233,18646,18711
5734,Machine 12,Job 234,18783,18795
5735,Machine 12,Job 235,18805,18894
5736,Machine 12,Job 236,18951,18974
