Item,Machine,Job,Start,End
5501,Machine 12,Job 1,290,344
5502,Machine 12,Job 2,358,403
5503,Machine 12,Job 3,519,540
5504,Machine 12,Job 4,552,580
5505,Machine 12,Job 5,618,673
5506,Machine 12,Job 6,718,723
5507,Machine 12,Job 7,757,846
5508,Machine 12,Job 8,860,910
5509,Machine 12,Job 9,913,931
5510,Machine 12,Job 10,985,1007
5511,Machine 12,Job 11,1084,1100
5512,Machine 12,Job 12,1135,1182
5513,Machine 12,Job 13,1236,1255
5514,Machine 12,Job 14,1255,1343
5515,Machine 12,Job 15,1351,1414
5516,Machine 12,Job 16,1447,1489
5517,Machine 12,Job 17,1514,1523
5518,Machine 12,Job 18,1580,1585
5519,Machine 12,Job 19,1631,1651
5520,Machine 12,Job 20,1695,1741
5521,Machine 12,Job 21,1754,1794
5522,Machine 12,Job 22,1854,1880
5523,Machine 12,Job 23,1890,1939
5524,Machine 12,Job 24,1957,2015
5525,Machine 12,Job 25,2052,2072
5526,Machine 12,Job 26,2072,2129
5527,Machine 12,Job 27,2149,2185
5528,Machine 12,Job 28,2194,2214
5529,Machine 12,Job 29,2226,2272
5530,Machine 12,Job 30,2272,2365
5531,Machine 12,Job 31,2369,2447
5532,Machine 12,Job 32,2459,2542
5533,Machine 12,Job 33,2542,2603
5534,Machine 12,Job 34,2603,2645
5535,Machine 12,Job 35,2653,2705
5536,Machine 12,Job 36,2742,2765
5537,Machine 12,Job 37,2780,2795
5538,Machine 12,Job 38,2795,2861
5539,Machine 12,Job 39,2867,2957
5540,Machine 12,Job 40,2987,2991
5541,Machine 12,Job 41,3027,3034
5542,Machine 12,Job 42,3077,3092
5543,Machine 12,Job 43,3092,3180
5544,Machine 12,Job 44,3186,3235
5545,Machine 12,Job 45,3274,3330
5546,Machine 12,Job 46,3338,3392
5547,Machine 12,Job 47,3414,3477
5548,Machine 12,Job 48,3489,3502
5549,Machine 12,Job 49,3565,3581
5550,Machine 12,Job 50,3581,3661
5551,Machine 12,Job 51,3698,3754
5552,Machine 12,Job 52,3803,3848
5553,Machine 12,Job 53,3878,3879
5554,Machine 12,Job 54,3925,3972
5555,Machine 12,Job 55,3972,4014
5556,Machine 12,Job 56,4029,4065
5557,Machine 12,Job 57,4065,4124
5558,Machine 12,Job 58,4148,4177
5559,Machine 12,Job 59,4197,4253
5560,Machine 12,Job 60,4268,4306
5561,Machine 12,Job 61,4322,4386
5562,Machine 12,Job 62,4417,4485
5563,Machine 12,Job 63,4485,4546
5564,Machine 12,Job 64,4586,4594
5565,Machine 12,Job 65,4629,4671
5566,Machine 12,Job 66,4674,4728
5567,Machine 12,Job 67,4772,4816
5568,Machine 12,Job 68,4856,4896
5569,Machine 12,Job 69,4940,4990
5570,Machine 12,Job 70,5015,5072
5571,Machine 12,Job 71,5122,5143
5572,Machine 12,Job 72,5204,5240
5573,Machine 12,Job 73,5261,5314
5574,Machine 12,Job 74,5337,5395
5575,Machine 12,Job 75,5442,5457
5576,Machine 12,Job 76,5457,5546
5577,Machine 12,Job 77,5546,5643
5578,Machine 12,Job 78,5643,5698
5579,Machine 12,Job 79,5761,5783
5580,Machine 12,Job 80,5835,5865
5581,Machine 12,Job 81,5897,5955
5582,Machine 12,Job 82,5955,6054
5583,Machine 12,Job 83,6054,6130
5584,Machine 12,Job 84,6131,6203
5585,Machine 12,Job 85,6225,6257
5586,Machine 12,Job 86,6293,6351
5587,Machine 12,Job 87,6351,6377
5588,Machine 12,Job 88,6466,6474
5589,Machine 12,Job 89,6474,6542
5590,Machine 12,Job 90,6551,6588
5591,Machine 12,Job 91,6671,6683
5592,Machine 12,Job 92,6683,6719
5593,Machine 12,Job 93,6726,6806
5594,Machine 12,Job 94,6806,6871
5595,Machine 12,Job 95,6872,6961
5596,Machine 12,Job 96,6969,7004
5597,Machine 12,Job 97,7058,7066
5598,Machine 12,Job 98,7109,7165
5599,Machine 12,Job 99,7215,7237
5600,Machine 12,Job 100,7315,7329
5601,Machine 12,Job 101,7329,7414
5602,Machine 12,Job 102,7414,7482
5603,Machine 12,Job 103,7490,7493
5604,Machine 12,Job 104,7530,7590
5605,Machine 12,Job 105,7590,7686
5606,Machine 12,Job 106,7727,7778
5607,Machine 12,Job 107,7778,7827
5608,Machine 12,Job 108,7876,7884
5609,Machine 12,Job 109,7896,7994
5610,Machine 12,Job 110,8009,8054
5611,Machine 12,Job 111,8064,8114
5612,Machine 12,Job 112,8177,8184
5613,Machine 12,Job 113,8184,8242
5614,Machine 12,Job 114,8271,8310
5615,Machine 12,Job 115,8344,8359
5616,Machine 12,Job 116,8399,8481
5617,Machine 12,Job 117,8499,8585
5618,Machine 12,Job 118,8585,8608
5619,Machine 12,Job 119,8608,8648
5620,Machine 12,Job 120,8719,8722
5621,Machine 12,Job 121,8787,8805
5622,Machine 12,Job 122,8840,8893
5623,Machine 12,Job 123,8893,8986
5624,Machine 12,Job 124,9005,9022
5625,Machine 12,Job 125,9054,9119
5626,Machine 12,Job 126,9119,9178
5627,Machine 12,Job 127,9179,9196
5628,Machine 12,Job 128,9237,9241
5629,Machine 12,Job 129,9268,9362
5630,Machine 12,Job 130,9365,9421
5631,Machine 12,Job 131,9421,9466
5632,Machine 12,Job 132,9491,9565
5633,Machine 12,Job 133,9565,9610
5634,Machine 12,Job 134,9610,9694
5635,Machine 12,Job 135,9739,9751
5636,Machine 12,Job 136,9754,9775
5637,Machine 12,Job 137,9809,9874
5638,Machine 12,Job 138,9874,9928
5639,Machine 12,Job 139,9963,9982
5640,Machine 12,Job 140,10046,10072
5641,Machine 12,Job 141,10072,10094
5642,Machine 12,Job 142,10099,10195
5643,Machine 12,Job 143,10243,10255
5644,Machine 12,Job 144,10308,10324
5645,Machine 12,Job 145,10326,10423
5646,Machine 12,Job 146,10487,10489
5647,Machine 12,Job 147,10583,10585
5648,Machine 12,Job 148,10593,10626
5649,Machine 12,Job 149,10649,10686
5650,Machine 12,Job 150,10739,10747
5651,Machine 12,Job 151,10760,10834
5652,Machine 12,Job 152,10864,10922
5653,Machine 12,Job 153,10922,10967
5654,Machine 12,Job 154,11026,11047
5655,Machine 12,Job 155,11085,11126
5656,Machine 12,Job 156,11137,11160
5657,Machine 12,Job 157,11200,11209
5658,Machine 12,Job 158,11209,11276
5659,Machine 12,Job 159,11313,11384
5660,Machine 12,Job 160,11407,11408
5661,Machine 12,Job 161,11446,11467
5662,Machine 12,Job 162,11530,11567
5663,Machine 12,Job 163,11630,11631
5664,Machine 12,Job 164,11646,11711
5665,Machine 12,Job 165,11741,11747
5666,Machine 12,Job 166,11747,11812
5667,Machine 12,Job 167,11847,11897
5668,Machine 12,Job 168,11897,11978
5669,Machine 12,Job 169,12004,12072
5670,Machine 12,Job 170,12072,12163
5671,Machine 12,Job 171,12163,12218
5672,Machine 12,Job 172,12253,12270
5673,Machine 12,Job 173,12272,12340
5674,Machine 12,Job 174,12345,12433
5675,Machine 12,Job 175,12448,12503
5676,Machine 12,Job 176,12530,12576
5677,Machine 12,Job 177,12592,12669
5678,Machine 12,Job 178,12669,12751
5679,Machine 12,Job 179,12765,12806
5680,Machine 12,Job 180,12867,12916
5681,Machine 12,Job 181,12924,12963
5682,Machine 12,Job 182,13028,13059
5683,Machine 12,Job 183,13059,13130
5684,Machine 12,Job 184,13169,13174
5685,Machine 12,Job 185,13224,13295
5686,Machine 12,Job 186,13319,13351
5687,Machine 12,Job 187,13351,13409
5688,Machine 12,Job 188,13460,13489
5689,Machine 12,Job 189,13541,13542
5690,Machine 12,Job 190,13590,13606
5691,Machine 12,Job 191,13634,13712
5692,Machine 12,Job 192,13729,13733
5693,Machine 12,Job 193,13821,13832
5694,Machine 12,Job 194,13844,13886
5695,Machine 12,Job 195,13933,13976
5696,Machine 12,Job 196,13976,14047
5697,Machine 12,Job 197,14047,14107
5698,Machine 12,Job 198,14176,14179
5699,Machine 12,Job 199,14265,14277
5700,Machine 12,Job 200,14326,14341
5701,Machine 12,Job 201,14343,14420
5702,Machine 12,Job 202,14426,14515
5703,Machine 12,Job 203,14530,14592
5704,Machine 12,Job 204,14631,14689
5705,Machine 12,Job 205,14689,14719
5706,Machine 12,Job 206,14775,14796
5707,Machine 12,Job 207,14802,14867
5708,Machine 12,Job 208,14932,14951
5709,Machine 12,Job 209,14984,15002
5710,Machine 12,Job 210,15038,15082
5711,Machine 12,Job 211,15150,15175
5712,Machine 12,Job 212,15192,15239
5713,Machine 12,Job 213,15254,15282
5714,Machine 12,Job 214,15322,15416
5715,Machine 12,Job 215,15443,15470
5716,Machine 12,Job 216,15513,15591
5717,Machine 12,Job 217,15591,15633
5718,Machine 12,Job 218,15683,15750
5719,Machine 12,Job 219,15754,15792
5720,Machine 12,Job 220,15860,15863
5721,Machine 12,Job 221,15879,15962
5722,Machine 12,Job 222,15999,16060
5723,Machine 12,Job 223,16065,16135
5724,Machine 12,Job 224,16167,16211
5725,Machine 12,Job 225,16221,16302
5726,Machine 12,Job 226,16323,16398
5727,Machine 12,Job 227,16458,16489
5728,Machine 12,Job 228,16489,16568
5729,Machine 12,Job 229,16578,16666
5730,Machine 12,Job 230,16670,16721
5731,Machine 12,Job 231,16721,16789
5732,Machine 12,Job 232,16796,16864
5733,Machine 12,Job 233,16870,16925
5734,Machine 12,Job 234,16966,17004
5735,Machine 12,Job 235,17047,17087
5736,Machine 12,Job 236,17089,17172
5737,Machine 12,Job 237,17172,17269
5738,Machine 12,Job 238,17282,17311
5739,Machine 12,Job 239,17333,17408
5740,Machine 12,Job 240,17416,17486
5741,Machine 12,Job 241,17486,17582
5742,Machine 12,Job 242,17588,17673
5743,Machine 12,Job 243,17673,17754
5744,Machine 12,Job 244,17754,17785
5745,Machine 12,Job 245,17835,17860
5746,Machine 12,Job 246,17907,17940
5747,Machine 12,Job 247,17963,18036
5748,Machine 12,Job 248,18040,18104
5749,Machine 12,Job 249,18104,18197
5750,Machine 12,Job 250,18242,18273
5751,Machine 12,Job 251,18313,18347
5752,Machine 12,Job 252,18347,18418
5753,Machine 12,Job 253,18439,18496
5754,Machine 12,Job 254,18508,18575
5755,Machine 12,Job 255,18647,18654
5756,Machine 12,Job 256,18733,18753
5757,Machine 12,Job 257,18753,18852
5758,Machine 12,Job 258,18857,18920
5759,Machine 12,Job 259,18944,19024
5760,Machine 12,Job 260,19041,19139
5761,Machine 12,Job 261,19139,19229
5762,Machine 12,Job 262,19238,19274
5763,Machine 12,Job 263,19348,19361
5764,Machine 12,Job 264,19365,19426
5765,Machine 12,Job 265,19426,19511
5766,Machine 12,Job 266,19525,19601
5767,Machine 12,Job 267,19605,19686
5768,Machine 12,Job 268,19687,19732
5769,Machine 12,Job 269,19771,19813
5770,Machine 12,Job 270,19868,19951
5771,Machine 12,Job 271,20041,20042
5772,Machine 12,Job 272,20060,20085
5773,Machine 12,Job 273,20106,20193
5774,Machine 12,Job 274,20242,20322
5775,Machine 12,Job 275,20341,20354
5776,Machine 12,Job 276,20404,20470
5777,Machine 12,Job 277,20502,20556
5778,Machine 12,Job 278,20556,20609
5779,Machine 12,Job 279,20655,20712
5780,Machine 12,Job 280,20789,20799
5781,Machine 12,Job 281,20842,20854
5782,Machine 12,Job 282,20925,20943
5783,Machine 12,Job 283,20986,21034
5784,Machine 12,Job 284,21124,21130
5785,Machine 12,Job 285,21153,21229
5786,Machine 12,Job 286,21229,21303
5787,Machine 12,Job 287,21303,21375
5788,Machine 12,Job 288,21411,21453
5789,Machine 12,Job 289,21495,21518
5790,Machine 12,Job 290,21573,21609
5791,Machine 12,Job 291,21609,21702
5792,Machine 12,Job 292,21757,21794
5793,Machine 12,Job 293,21820,21880
5794,Machine 12,Job 294,21880,21934
5795,Machine 12,Job 295,22000,22027
5796,Machine 12,Job 296,22057,22108
5797,Machine 12,Job 297,22108,22203
5798,Machine 12,Job 298,22203,22287
5799,Machine 12,Job 299,22290,22357
5800,Machine 12,Job 300,22395,22447
5801,Machine 12,Job 301,22464,22545
5802,Machine 12,Job 302,22545,22627
5803,Machine 12,Job 303,22627,22725
5804,Machine 12,Job 304,22725,22782
5805,Machine 12,Job 305,22815,22832
5806,Machine 12,Job 306,22901,22927
5807,Machine 12,Job 307,22937,23029
5808,Machine 12,Job 308,23029,23102
5809,Machine 12,Job 309,23157,23193
5810,Machine 12,Job 310,23193,23290
5811,Machine 12,Job 311,23294,23377
5812,Machine 12,Job 312,23377,23448
5813,Machine 12,Job 313,23456,23503
5814,Machine 12,Job 314,23548,23614
5815,Machine 12,Job 315,23625,23700
5816,Machine 12,Job 316,23728,23770
5817,Machine 12,Job 317,23810,23842
5818,Machine 12,Job 318,23893,23905
5819,Machine 12,Job 319,23972,23999
5820,Machine 12,Job 320,24022,24088
5821,Machine 12,Job 321,24088,24182
5822,Machine 12,Job 322,24215,24271
5823,Machine 12,Job 323,24291,24349
5824,Machine 12,Job 324,24364,24452
5825,Machine 12,Job 325,24457,24524
5826,Machine 12,Job 326,24597,24616
5827,Machine 12,Job 327,24616,24694
5828,Machine 12,Job 328,24754,24775
5829,Machine 12,Job 329,24794,24881
5830,Machine 12,Job 330,24881,24952
5831,Machine 12,Job 331,25001,25035
5832,Machine 12,Job 332,25062,25131
5833,Machine 12,Job 333,25131,25226
5834,Machine 12,Job 334,25230,25329
5835,Machine 12,Job 335,25329,25428
5836,Machine 12,Job 336,25441,25464
5837,Machine 12,Job 337,25484,25532
5838,Machine 12,Job 338,25596,25611
5839,Machine 12,Job 339,25651,25688
5840,Machine 12,Job 340,25693,25712
5841,Machine 12,Job 341,25779,25801
5842,Machine 12,Job 342,25801,25890
5843,Machine 12,Job 343,25951,25972
5844,Machine 12,Job 344,26015,26067
5845,Machine 12,Job 345,26089,26164
5846,Machine 12,Job 346,26196,26239
5847,Machine 12,Job 347,26250,26328
5848,Machine 12,Job 348,26345,26417
5849,Machine 12,Job 349,26446,26466
5850,Machine 12,Job 350,26498,26597
5851,Machine 12,Job 351,26597,26658
5852,Machine 12,Job 352,26733,26735
5853,Machine 12,Job 353,26785,26816
5854,Machine 12,Job 354,26836,26893
5855,Machine 12,Job 355,26894,26990
5856,Machine 12,Job 356,26990,27061
5857,Machine 12,Job 357,27077,27158
5858,Machine 12,Job 358,27180,27193
5859,Machine 12,Job 359,27242,27243
5860,Machine 12,Job 360,27294,27299
5861,Machine 12,Job 361,27368,27378
5862,Machine 12,Job 362,27402,27457
5863,Machine 12,Job 363,27472,27549
5864,Machine 12,Job 364,27559,27640
5865,Machine 12,Job 365,27640,27714
5866,Machine 12,Job 366,27749,27787
5867,Machine 12,Job 367,27861,27885
5868,Machine 12,Job 368,27885,27979
5869,Machine 12,Job 369,27986,28006
5870,Machine 12,Job 370,28036,28104
5871,Machine 12,Job 371,28154,28173
5872,Machine 12,Job 372,28193,28292
5873,Machine 12,Job 373,28303,28326
5874,Machine 12,Job 374,28326,28398
5875,Machine 12,Job 375,28433,28514
5876,Machine 12,Job 376,28514,28600
5877,Machine 12,Job 377,28610,28641
5878,Machine 12,Job 378,28733,28735
5879,Machine 12,Job 379,28750,28808
5880,Machine 12,Job 380,28841,28853
5881,Machine 12,Job 381,28903,28945
5882,Machine 12,Job 382,28987,29039
5883,Machine 12,Job 383,29087,29104
5884,Machine 12,Job 384,29165,29189
5885,Machine 12,Job 385,29235,29262
5886,Machine 12,Job 386,29273,29354
5887,Machine 12,Job 387,29372,29467
5888,Machine 12,Job 388,29476,29485
5889,Machine 12,Job 389,29503,29527
5890,Machine 12,Job 390,29594,29607
5891,Machine 12,Job 391,29622,29704
5892,Machine 12,Job 392,29704,29794
5893,Machine 12,Job 393,29804,29843
5894,Machine 12,Job 394,29843,29904
5895,Machine 12,Job 395,29925,29990
5896,Machine 12,Job 396,30028,30080
5897,Machine 12,Job 397,30110,30176
5898,Machine 12,Job 398,30199,30223
5899,Machine 12,Job 399,30223,30273
5900,Machine 12,Job 400,30274,30340
5901,Machine 12,Job 401,30355,30377
5902,Machine 12,Job 402,30382,30462
5903,Machine 12,Job 403,30499,30551
5904,Machine 12,Job 404,30551,30630
5905,Machine 12,Job 405,30664,30708
5906,Machine 12,Job 406,30801,30804
5907,Machine 12,Job 407,30857,30886
5908,Machine 12,Job 408,30920,30945
5909,Machine 12,Job 409,30999,31050
5910,Machine 12,Job 410,31050,31106
5911,Machine 12,Job 411,31181,31199
5912,Machine 12,Job 412,31218,31259
5913,Machine 12,Job 413,31272,31331
5914,Machine 12,Job 414,31331,31381
5915,Machine 12,Job 415,31381,31452
5916,Machine 12,Job 416,31452,31539
5917,Machine 12,Job 417,31592,31615
5918,Machine 12,Job 418,31643,31701
5919,Machine 12,Job 419,31701,31794
5920,Machine 12,Job 420,31869,31892
5921,Machine 12,Job 421,31929,31972
5922,Machine 12,Job 422,32027,32031
5923,Machine 12,Job 423,32031,32127
5924,Machine 12,Job 424,32131,32206
5925,Machine 12,Job 425,32212,32292
5926,Machine 12,Job 426,32305,32355
5927,Machine 12,Job 427,32355,32424
5928,Machine 12,Job 428,32424,32523
5929,Machine 12,Job 429,32543,32554
5930,Machine 12,Job 430,32568,32623
5931,Machine 12,Job 431,32646,32688
5932,Machine 12,Job 432,32774,32783
5933,Machine 12,Job 433,32798,32839
5934,Machine 12,Job 434,32847,32909
5935,Machine 12,Job 435,32945,32983
5936,Machine 12,Job 436,33018,33065
5937,Machine 12,Job 437,33086,33152
5938,Machine 12,Job 438,33220,33230
5939,Machine 12,Job 439,33241,33291
5940,Machine 12,Job 440,33306,33385
5941,Machine 12,Job 441,33399,33433
5942,Machine 12,Job 442,33484,33515
5943,Machine 12,Job 443,33556,33595
5944,Machine 12,Job 444,33615,33652
5945,Machine 12,Job 445,33728,33739
5946,Machine 12,Job 446,33739,33825
5947,Machine 12,Job 447,33862,33914
5948,Machine 12,Job 448,33934,33995
5949,Machine 12,Job 449,34006,34071
5950,Machine 12,Job 450,34107,34115
5951,Machine 12,Job 451,34146,34163
5952,Machine 12,Job 452,34223,34262
5953,Machine 12,Job 453,34317,34342
5954,Machine 12,Job 454,34369,34431
5955,Machine 12,Job 455,34434,34494
5956,Machine 12,Job 456,34497,34592
5957,Machine 12,Job 457,34603,34663
5958,Machine 12,Job 458,34705,34719
5959,Machine 12,Job 459,34739,34817
5960,Machine 12,Job 460,34848,34864
5961,Machine 12,Job 461,34891,34955
5962,Machine 12,Job 462,34955,35046
5963,Machine 12,Job 463,35046,35145
5964,Machine 12,Job 464,35162,35219
5965,Machine 12,Job 465,35274,35307
5966,Machine 12,Job 466,35358,35402
5967,Machine 12,Job 467,35462,35495
5968,Machine 12,Job 468,35504,35581
5969,Machine 12,Job 469,35629,35667
5970,Machine 12,Job 470,35676,35752
5971,Machine 12,Job 471,35787,35812
5972,Machine 12,Job 472,35812,35908
5973,Machine 12,Job 473,35908,36004
5974,Machine 12,Job 474,36075,36116
5975,Machine 12,Job 475,36116,36171
5976,Machine 12,Job 476,36171,36264
5977,Machine 12,Job 477,36307,36362
5978,Machine 12,Job 478,36422,36457
5979,Machine 12,Job 479,36498,36540
5980,Machine 12,Job 480,36602,36635
5981,Machine 12,Job 481,36643,36658
5982,Machine 12,Job 482,36658,36750
5983,Machine 12,Job 483,36770,36828
5984,Machine 12,Job 484,36837,36912
5985,Machine 12,Job 485,36912,36972
5986,Machine 12,Job 486,36992,37021
5987,Machine 12,Job 487,37077,37083
5988,Machine 12,Job 488,37083,37181
5989,Machine 12,Job 489,37201,37213
5990,Machine 12,Job 490,37244,37302
5991,Machine 12,Job 491,37398,37425
5992,Machine 12,Job 492,37453,37485
5993,Machine 12,Job 493,37526,37605
5994,Machine 12,Job 494,37640,37658
5995,Machine 12,Job 495,37665,37733
5996,Machine 12,Job 496,37786,37847
5997,Machine 12,Job 497,37894,37902
5998,Machine 12,Job 498,37956,37985
5999,Machine 12,Job 499,38004,38019
6000,Machine 12,Job 500,38051,38102
6001,Machine 13,Job 1,344,348
6002,Machine 13,Job 2,403,483
6003,Machine 13,Job 3,540,555
6004,Machine 13,Job 4,580,659
6005,Machine 13,Job 5,673,706
6006,Machine 13,Job 6,723,819
6007,Machine 13,Job 7,882,910
6008,Machine 13,Job 8,924,931
6009,Machine 13,Job 9,931,1007
6010,Machine 13,Job 10,1021,1100
6011,Machine 13,Job 11,1165,1182
6012,Machine 13,Job 12,1184,1255
6013,Machine 13,Job 13,1316,1319
6014,Machine 13,Job 14,1343,1401
6015,Machine 13,Job 15,1414,1489
6016,Machine 13,Job 16,1492,1523
6017,Machine 13,Job 17,1534,1585
6018,Machine 13,Job 18,1650,1651
6019,Machine 13,Job 19,1728,1741
6020,Machine 13,Job 20,1782,1794
6021,Machine 13,Job 21,1794,1880
6022,Machine 13,Job 22,1905,1907
6023,Machine 13,Job 23,1977,2001
6024,Machine 13,Job 24,2015,2072
6025,Machine 13,Job 25,2102,2122
6026,Machine 13,Job 26,2129,2185
6027,Machine 13,Job 27,2185,2214
6028,Machine 13,Job 28,2253,2271
6029,Machine 13,Job 29,2274,2360
6030,Machine 13,Job 30,2365,2422
6031,Machine 13,Job 31,2447,2482
6032,Machine 13,Job 32,2542,2557
6033,Machine 13,Job 33,2603,2607
6034,Machine 13,Job 34,2645,2653
6035,Machine 13,Job 35,2705,2764
6036,Machine 13,Job 36,2765,2788
6037,Machine 13,Job 37,2795,2840
6038,Machine 13,Job 38,2861,2957
6039,Machine 13,Job 39,2957,2991
6040,Machine 13,Job 40,2991,3034
6041,Machine 13,Job 41,3088,3092
6042,Machine 13,Job 42,3135,3164
6043,Machine 13,Job 43,3214,3235
6044,Machine 13,Job 44,3235,3330
6045,Machine 13,Job 45,3362,3392
6046,Machine 13,Job 46,3392,3468
6047,Machine 13,Job 47,3495,3502
6048,Machine 13,Job 48,3515,3581
6049,Machine 13,Job 49,3581,3644
6050,Machine 13,Job 50,3661,3754
6051,Machine 13,Job 51,3767,3848
6052,Machine 13,Job 52,3848,3879
6053,Machine 13,Job 53,3879,3955
6054,Machine 13,Job 54,3972,3994
6055,Machine 13,Job 55,4014,4028
6056,Machine 13,Job 56,4065,4083
6057,Machine 13,Job 57,4124,4177
6058,Machine 13,Job 58,4177,4215
6059,Machine 13,Job 59,4253,4306
6060,Machine 13,Job 60,4306,4385
6061,Machine 13,Job 61,4386,4485
6062,Machine 13,Job 62,4500,4509
6063,Machine 13,Job 63,4546,4594
6064,Machine 13,Job 64,4601,4671
6065,Machine 13,Job 65,4689,4701
6066,Machine 13,Job 66,4728,4816
6067,Machine 13,Job 67,4816,4896
6068,Machine 13,Job 68,4896,4983
6069,Machine 13,Job 69,4990,5057
6070,Machine 13,Job 70,5102,5143
6071,Machine 13,Job 71,5191,5240
6072,Machine 13,Job 72,5275,5314
6073,Machine 13,Job 73,5324,5395
6074,Machine 13,Job 74,5424,5457
6075,Machine 13,Job 75,5484,5545
6076,Machine 13,Job 76,5565,5622
6077,Machine 13,Job 77,5654,5682
6078,Machine 13,Job 78,5698,5783
6079,Machine 13,Job 79,5783,5865
6080,Machine 13,Job 80,5865,5955
