Item,Machine,Job,Start,End
6431,Machine 13,Job 431,32630,32716
6432,Machine 13,Job 432,32720,32810
6433,Machine 13,Job 433,32845,32874
6434,Machine 13,Job 434,32895,32948
6435,Machine 13,Job 435,32949,33036
6436,Machine 13,Job 436,33047,33126
6437,Machine 13,Job 437,33155,33218
6438,Machine 13,Job 438,33248,33299
6439,Machine 13,Job 439,33328,33401
6440,Machine 13,Job 440,33401,33458
6441,Machine 13,Job 441,33458,33475
6442,Machine 13,Job 442,33475,33543
6443,Machine 13,Job 443,33595,33637
6444,Machine 13,Job 444,33686,33725
6445,Machine 13,Job 445,33725,33791
6446,Machine 13,Job 446,33847,33890
6447,Machine 13,Job 447,33890,33948
6448,Machine 13,Job 448,33992,34007
6449,Machine 13,Job 449,34021,34065
6450,Machine 13,Job 450,34079,34175
6451,Machine 13,Job 451,34175,34274
6452,Machine 13,Job 452,34345,34348
6453,Machine 13,Job 453,34372,34432
6454,Machine 13,Job 454,34469,34537
6455,Machine 13,Job 455,34546,34635
6456,Machine 13,Job 456,34646,34675
6457,Machine 13,Job 457,34702,34725
6458,Machine 13,Job 458,34789,34795
6459,Machine 13,Job 459,34824,34897
6460,Machine 13,Job 460,34944,34955
6461,Machine 13,Job 461,34991,35020
6462,Machine 13,Job 462,35069,35094
6463,Machine 13,Job 463,35104,35157
6464,Machine 13,Job 464,35179,35240
6465,Machine 13,Job 465,35307,35331
6466,Machine 13,Job 466,35344,35427
6467,Machine 13,Job 467,35434,35520
6468,Machine 13,Job 468,35531,35594
6469,Machine 13,Job 469,35597,35657
6470,Machine 13,Job 470,35665,35758
6471,Machine 13,Job 471,35764,35842
6472,Machine 13,Job 472,35858,35931
6473,Machine 13,Job 473,35931,36001
6474,Machine 13,Job 474,36051,36059
6475,Machine 13,Job 475,36070,36132
6476,Machine 13,Job 476,36187,36190
6477,Machine 13,Job 477,36198,36295
6478,Machine 13,Job 478,36295,36349
6479,Machine 13,Job 479,36388,36424
6480,Machine 13,Job 480,36448,36547
6481,Machine 13,Job 481,36578,36636
6482,Machine 13,Job 482,36669,36685
6483,Machine 13,Job 483,36701,36778
6484,Machine 13,Job 484,36778,36849
6485,Machine 13,Job 485,36909,37003
6486,Machine 13,Job 486,37003,37017
6487,Machine 13,Job 487,37054,37123
6488,Machine 13,Job 488,37126,37183
6489,Machine 13,Job 489,37232,37245
6490,Machine 13,Job 490,37276,37325
6491,Machine 13,Job 491,37325,37371
6492,Machine 13,Job 492,37418,37436
6493,Machine 13,Job 493,37484,37500
6494,Machine 13,Job 494,37528,37546
6495,Machine 13,Job 495,37577,37633
6496,Machine 13,Job 496,37649,37697
6497,Machine 13,Job 497,37702,37732
6498,Machine 13,Job 498,37780,37783
6499,Machine 13,Job 499,37828,37849
6500,Machine 13,Job 500,37914,37931
6501,Machine 14,Job 1,407,493
6502,Machine 14,Job 2,493,541
6503,Machine 14,Job 3,541,627
6504,Machine 14,Job 4,645,717
6505,Machine 14,Job 5,717,760
6506,Machine 14,Job 6,803,855
6507,Machine 14,Job 7,893,906
6508,Machine 14,Job 8,928,991
6509,Machine 14,Job 9,991,1080
6510,Machine 14,Job 10,1091,1177
6511,Machine 14,Job 11,1177,1261
6512,Machine 14,Job 12,1280,1326
6513,Machine 14,Job 13,1389,1420
6514,Machine 14,Job 14,1428,1509
6515,Machine 14,Job 15,1509,1579
6516,Machine 14,Job 16,1579,1666
6517,Machine 14,Job 17,1666,1759
6518,Machine 14,Job 18,1764,1810
6519,Machine 14,Job 19,1863,1864
6520,Machine 14,Job 20,1897,1954
6521,Machine 14,Job 21,2014,2042
6522,Machine 14,Job 22,2123,2127
6523,Machine 14,Job 23,2139,2218
6524,Machine 14,Job 24,2255,2307
6525,Machine 14,Job 25,2335,2412
6526,Machine 14,Job 26,2412,2462
6527,Machine 14,Job 27,2538,2567
6528,Machine 14,Job 28,2599,2613
6529,Machine 14,Job 29,2670,2710
6530,Machine 14,Job 30,2750,2785
6531,Machine 14,Job 31,2874,2877
6532,Machine 14,Job 32,2895,2969
6533,Machine 14,Job 33,3064,3065
6534,Machine 14,Job 34,3088,3155
6535,Machine 14,Job 35,3155,3200
6536,Machine 14,Job 36,3200,3293
6537,Machine 14,Job 37,3294,3374
6538,Machine 14,Job 38,3393,3443
6539,Machine 14,Job 39,3443,3531
6540,Machine 14,Job 40,3531,3577
6541,Machine 14,Job 41,3613,3650
6542,Machine 14,Job 42,3656,3736
6543,Machine 14,Job 43,3745,3833
6544,Machine 14,Job 44,3840,3879
6545,Machine 14,Job 45,3879,3940
6546,Machine 14,Job 46,3973,4041
6547,Machine 14,Job 47,4041,4120
6548,Machine 14,Job 48,4197,4207
6549,Machine 14,Job 49,4207,4256
6550,Machine 14,Job 50,4297,4349
6551,Machine 14,Job 51,4356,4418
6552,Machine 14,Job 52,4418,4505
6553,Machine 14,Job 53,4505,4585
6554,Machine 14,Job 54,4633,4644
6555,Machine 14,Job 55,4664,4742
6556,Machine 14,Job 56,4776,4836
6557,Machine 14,Job 57,4836,4935
6558,Machine 14,Job 58,4939,4964
6559,Machine 14,Job 59,5005,5073
6560,Machine 14,Job 60,5096,5125
6561,Machine 14,Job 61,5184,5219
6562,Machine 14,Job 62,5222,5313
6563,Machine 14,Job 63,5313,5359
6564,Machine 14,Job 64,5359,5403
6565,Machine 14,Job 65,5427,5522
6566,Machine 14,Job 66,5568,5598
6567,Machine 14,Job 67,5598,5676
6568,Machine 14,Job 68,5696,5721
6569,Machine 14,Job 69,5756,5800
6570,Machine 14,Job 70,5830,5891
6571,Machine 14,Job 71,5937,5948
6572,Machine 14,Job 72,6006,6030
6573,Machine 14,Job 73,6062,6083
6574,Machine 14,Job 74,6085,6180
6575,Machine 14,Job 75,6251,6261
6576,Machine 14,Job 76,6295,6330
6577,Machine 14,Job 77,6377,6385
6578,Machine 14,Job 78,6410,6475
6579,Machine 14,Job 79,6523,6561
6580,Machine 14,Job 80,6573,6617
6581,Machine 14,Job 81,6672,6742
6582,Machine 14,Job 82,6756,6826
6583,Machine 14,Job 83,6835,6895
6584,Machine 14,Job 84,6928,6938
6585,Machine 14,Job 85,6971,7042
6586,Machine 14,Job 86,7042,7122
6587,Machine 14,Job 87,7122,7168
6588,Machine 14,Job 88,7214,7247
6589,Machine 14,Job 89,7247,7334
6590,Machine 14,Job 90,7334,7419
6591,Machine 14,Job 91,7419,7497
6592,Machine 14,Job 92,7519,7557
6593,Machine 14,Job 93,7617,7653
6594,Machine 14,Job 94,7680,7727
6595,Machine 14,Job 95,7731,7773
6596,Machine 14,Job 96,7800,7874
6597,Machine 14,Job 97,7919,7945
6598,Machine 14,Job 98,7951,7970
6599,Machine 14,Job 99,8036,8045
6600,Machine 14,Job 100,8110,8149
6601,Machine 14,Job 101,8196,8227
6602,Machine 14,Job 102,8288,8298
6603,Machine 14,Job 103,8329,8350
6604,Machine 14,Job 104,8368,8421
6605,Machine 14,Job 105,8421,8502
6606,Machine 14,Job 106,8540,8551
6607,Machine 14,Job 107,8551,8634
6608,Machine 14,Job 108,8649,8730
6609,Machine 14,Job 109,8730,8800
6610,Machine 14,Job 110,8847,8857
6611,Machine 14,Job 111,8895,8910
6612,Machine 14,Job 112,8929,8972
6613,Machine 14,Job 113,8996,9081
6614,Machine 14,Job 114,9081,9167
6615,Machine 14,Job 115,9191,9217
6616,Machine 14,Job 116,9258,9286
6617,Machine 14,Job 117,9286,9363
6618,Machine 14,Job 118,9392,9414
6619,Machine 14,Job 119,9414,9504
6620,Machine 14,Job 120,9533,9631
6621,Machine 14,Job 121,9631,9661
6622,Machine 14,Job 122,9670,9768
6623,Machine 14,Job 123,9776,9827
6624,Machine 14,Job 124,9827,9903
6625,Machine 14,Job 125,9924,9927
6626,Machine 14,Job 126,9930,10020
6627,Machine 14,Job 127,10060,10121
6628,Machine 14,Job 128,10147,10178
6629,Machine 14,Job 129,10225,10273
6630,Machine 14,Job 130,10282,10371
6631,Machine 14,Job 131,10377,10442
6632,Machine 14,Job 132,10457,10494
6633,Machine 14,Job 133,10541,10551
6634,Machine 14,Job 134,10551,10645
6635,Machine 14,Job 135,10669,10752
6636,Machine 14,Job 136,10752,10812
6637,Machine 14,Job 137,10821,10918
6638,Machine 14,Job 138,10951,10997
6639,Machine 14,Job 139,10997,11063
6640,Machine 14,Job 140,11092,11159
6641,Machine 14,Job 141,11159,11214
6642,Machine 14,Job 142,11234,11302
6643,Machine 14,Job 143,11352,11368
6644,Machine 14,Job 144,11371,11401
6645,Machine 14,Job 145,11475,11501
6646,Machine 14,Job 146,11501,11521
6647,Machine 14,Job 147,11532,11616
6648,Machine 14,Job 148,11706,11712
6649,Machine 14,Job 149,11712,11780
6650,Machine 14,Job 150,11808,11843
6651,Machine 14,Job 151,11881,11931
6652,Machine 14,Job 152,11984,12030
6653,Machine 14,Job 153,12045,12103
6654,Machine 14,Job 154,12120,12149
6655,Machine 14,Job 155,12211,12239
6656,Machine 14,Job 156,12302,12306
6657,Machine 14,Job 157,12340,12343
6658,Machine 14,Job 158,12350,12377
6659,Machine 14,Job 159,12380,12459
6660,Machine 14,Job 160,12516,12536
6661,Machine 14,Job 161,12544,12619
6662,Machine 14,Job 162,12621,12674
6663,Machine 14,Job 163,12710,12729
6664,Machine 14,Job 164,12768,12776
6665,Machine 14,Job 165,12778,12846
6666,Machine 14,Job 166,12874,12877
6667,Machine 14,Job 167,12910,12937
6668,Machine 14,Job 168,12937,13031
6669,Machine 14,Job 169,13086,13107
6670,Machine 14,Job 170,13145,13161
6671,Machine 14,Job 171,13224,13248
6672,Machine 14,Job 172,13248,13304
6673,Machine 14,Job 173,13304,13342
6674,Machine 14,Job 174,13342,13413
6675,Machine 14,Job 175,13478,13502
6676,Machine 14,Job 176,13502,13575
6677,Machine 14,Job 177,13575,13655
6678,Machine 14,Job 178,13658,13683
6679,Machine 14,Job 179,13738,13751
6680,Machine 14,Job 180,13783,13819
6681,Machine 14,Job 181,13844,13911
6682,Machine 14,Job 182,13925,13972
6683,Machine 14,Job 183,13987,14028
6684,Machine 14,Job 184,14028,14100
6685,Machine 14,Job 185,14100,14164
6686,Machine 14,Job 186,14174,14249
6687,Machine 14,Job 187,14273,14298
6688,Machine 14,Job 188,14353,14371
6689,Machine 14,Job 189,14420,14428
6690,Machine 14,Job 190,14447,14473
6691,Machine 14,Job 191,14494,14535
6692,Machine 14,Job 192,14539,14626
6693,Machine 14,Job 193,14630,14728
6694,Machine 14,Job 194,14765,14769
6695,Machine 14,Job 195,14800,14827
6696,Machine 14,Job 196,14828,14897
6697,Machine 14,Job 197,14913,14934
6698,Machine 14,Job 198,14938,15004
6699,Machine 14,Job 199,15004,15076
6700,Machine 14,Job 200,15091,15134
6701,Machine 14,Job 201,15134,15232
6702,Machine 14,Job 202,15249,15285
6703,Machine 14,Job 203,15308,15336
6704,Machine 14,Job 204,15336,15403
6705,Machine 14,Job 205,15438,15452
6706,Machine 14,Job 206,15496,15506
6707,Machine 14,Job 207,15525,15532
6708,Machine 14,Job 208,15571,15620
6709,Machine 14,Job 209,15620,15661
6710,Machine 14,Job 210,15709,15747
6711,Machine 14,Job 211,15774,15815
6712,Machine 14,Job 212,15855,15863
6713,Machine 14,Job 213,15913,15921
6714,Machine 14,Job 214,15985,16009
6715,Machine 14,Job 215,16009,16094
6716,Machine 14,Job 216,16094,16150
6717,Machine 14,Job 217,16150,16215
6718,Machine 14,Job 218,16264,16283
6719,Machine 14,Job 219,16283,16360
6720,Machine 14,Job 220,16363,16387
6721,Machine 14,Job 221,16400,16481
6722,Machine 14,Job 222,16481,16568
6723,Machine 14,Job 223,16576,16629
6724,Machine 14,Job 224,16634,16674
6725,Machine 14,Job 225,16724,16760
6726,Machine 14,Job 226,16816,16829
6727,Machine 14,Job 227,16841,16864
6728,Machine 14,Job 228,16864,16913
6729,Machine 14,Job 229,16989,16999
6730,Machine 14,Job 230,17071,17076
6731,Machine 14,Job 231,17076,17173
6732,Machine 14,Job 232,17188,17255
6733,Machine 14,Job 233,17287,17334
6734,Machine 14,Job 234,17376,17451
6735,Machine 14,Job 235,17489,17493
6736,Machine 14,Job 236,17523,17548
6737,Machine 14,Job 237,17597,17660
6738,Machine 14,Job 238,17661,17719
6739,Machine 14,Job 239,17753,17777
6740,Machine 14,Job 240,17816,17850
6741,Machine 14,Job 241,17897,17956
6742,Machine 14,Job 242,17956,17964
6743,Machine 14,Job 243,18000,18074
6744,Machine 14,Job 244,18081,18162
6745,Machine 14,Job 245,18172,18219
6746,Machine 14,Job 246,18256,18276
6747,Machine 14,Job 247,18285,18355
6748,Machine 14,Job 248,18386,18436
6749,Machine 14,Job 249,18464,18499
6750,Machine 14,Job 250,18535,18568
6751,Machine 14,Job 251,18630,18638
6752,Machine 14,Job 252,18659,18726
6753,Machine 14,Job 253,18729,18808
6754,Machine 14,Job 254,18823,18862
6755,Machine 14,Job 255,18914,18960
6756,Machine 14,Job 256,19035,19055
6757,Machine 14,Job 257,19094,19138
6758,Machine 14,Job 258,19224,19235
6759,Machine 14,Job 259,19237,19334
6760,Machine 14,Job 260,19334,19420
6761,Machine 14,Job 261,19431,19463
6762,Machine 14,Job 262,19472,19564
6763,Machine 14,Job 263,19564,19651
6764,Machine 14,Job 264,19657,19717
6765,Machine 14,Job 265,19741,19804
6766,Machine 14,Job 266,19859,19867
6767,Machine 14,Job 267,19902,19945
6768,Machine 14,Job 268,19974,19999
6769,Machine 14,Job 269,20078,20083
6770,Machine 14,Job 270,20105,20142
6771,Machine 14,Job 271,20217,20253
6772,Machine 14,Job 272,20253,20335
6773,Machine 14,Job 273,20348,20403
6774,Machine 14,Job 274,20452,20485
6775,Machine 14,Job 275,20546,20552
6776,Machine 14,Job 276,20552,20633
6777,Machine 14,Job 277,20669,20701
6778,Machine 14,Job 278,20701,20766
6779,Machine 14,Job 279,20787,20848
6780,Machine 14,Job 280,20849,20913
6781,Machine 14,Job 281,20919,21012
6782,Machine 14,Job 282,21020,21077
6783,Machine 14,Job 283,21153,21174
6784,Machine 14,Job 284,21174,21262
6785,Machine 14,Job 285,21262,21320
6786,Machine 14,Job 286,21320,21406
6787,Machine 14,Job 287,21462,21467
6788,Machine 14,Job 288,21482,21526
6789,Machine 14,Job 289,21619,21621
6790,Machine 14,Job 290,21621,21649
6791,Machine 14,Job 291,21670,21743
6792,Machine 14,Job 292,21743,21772
6793,Machine 14,Job 293,21797,21854
6794,Machine 14,Job 294,21854,21887
6795,Machine 14,Job 295,21893,21943
6796,Machine 14,Job 296,21943,22031
6797,Machine 14,Job 297,22037,22117
6798,Machine 14,Job 298,22117,22214
6799,Machine 14,Job 299,22214,22267
6800,Machine 14,Job 300,22267,22353
6801,Machine 14,Job 301,22412,22414
6802,Machine 14,Job 302,22429,22456
6803,Machine 14,Job 303,22472,22533
6804,Machine 14,Job 304,22539,22598
6805,Machine 14,Job 305,22598,22692
6806,Machine 14,Job 306,22720,22746
6807,Machine 14,Job 307,22798,22826
6808,Machine 14,Job 308,22826,22909
6809,Machine 14,Job 309,22955,22977
6810,Machine 14,Job 310,22995,23067
6811,Machine 14,Job 311,23079,23142
6812,Machine 14,Job 312,23142,23179
6813,Machine 14,Job 313,23271,23272
6814,Machine 14,Job 314,23346,23353
6815,Machine 14,Job 315,23381,23396
6816,Machine 14,Job 316,23396,23477
6817,Machine 14,Job 317,23521,23534
6818,Machine 14,Job 318,23552,23598
6819,Machine 14,Job 319,23651,23691
6820,Machine 14,Job 320,23707,23726
6821,Machine 14,Job 321,23805,23823
6822,Machine 14,Job 322,23823,23898
6823,Machine 14,Job 323,23946,24013
6824,Machine 14,Job 324,24018,24108
6825,Machine 14,Job 325,24108,24203
6826,Machine 14,Job 326,24205,24243
6827,Machine 14,Job 327,24260,24317
6828,Machine 14,Job 328,24355,24412
6829,Machine 14,Job 329,24473,24480
6830,Machine 14,Job 330,24495,24555
6831,Machine 14,Job 331,24555,24653
6832,Machine 14,Job 332,24724,24749
6833,Machine 14,Job 333,24749,24823
6834,Machine 14,Job 334,24838,24901
6835,Machine 14,Job 335,24936,24967
6836,Machine 14,Job 336,24991,25061
6837,Machine 14,Job 337,25106,25141
6838,Machine 14,Job 338,25142,25236
6839,Machine 14,Job 339,25236,25278
6840,Machine 14,Job 340,25329,25355
6841,Machine 14,Job 341,25416,25452
6842,Machine 14,Job 342,25483,25582
6843,Machine 14,Job 343,25582,25645
6844,Machine 14,Job 344,25676,25725
6845,Machine 14,Job 345,25756,25848
6846,Machine 14,Job 346,25861,25899
6847,Machine 14,Job 347,25941,25972
6848,Machine 14,Job 348,25985,26028
6849,Machine 14,Job 349,26077,26101
6850,Machine 14,Job 350,26105,26194
6851,Machine 14,Job 351,26194,26285
6852,Machine 14,Job 352,26291,26384
6853,Machine 14,Job 353,26384,26473
6854,Machine 14,Job 354,26485,26511
6855,Machine 14,Job 355,26535,26595
6856,Machine 14,Job 356,26595,26683
6857,Machine 14,Job 357,26683,26774
6858,Machine 14,Job 358,26783,26862
6859,Machine 14,Job 359,26899,26941
6860,Machine 14,Job 360,26977,27033
6861,Machine 14,Job 361,27039,27135
6862,Machine 14,Job 362,27140,27231
6863,Machine 14,Job 363,27245,27269
6864,Machine 14,Job 364,27282,27368
6865,Machine 14,Job 365,27368,27451
6866,Machine 14,Job 366,27451,27543
6867,Machine 14,Job 367,27567,27630
6868,Machine 14,Job 368,27666,27712
6869,Machine 14,Job 369,27735,27750
6870,Machine 14,Job 370,27788,27795
6871,Machine 14,Job 371,27880,27919
6872,Machine 14,Job 372,27951,28003
6873,Machine 14,Job 373,28043,28047
6874,Machine 14,Job 374,28100,28169
6875,Machine 14,Job 375,28179,28265
6876,Machine 14,Job 376,28265,28306
6877,Machine 14,Job 377,28345,28404
6878,Machine 14,Job 378,28428,28482
6879,Machine 14,Job 379,28491,28560
6880,Machine 14,Job 380,28598,28633
6881,Machine 14,Job 381,28663,28732
6882,Machine 14,Job 382,28735,28817
6883,Machine 14,Job 383,28831,28885
6884,Machine 14,Job 384,28898,28964
6885,Machine 14,Job 385,28977,29046
6886,Machine 14,Job 386,29101,29121
6887,Machine 14,Job 387,29152,29199
6888,Machine 14,Job 388,29199,29257
6889,Machine 14,Job 389,29314,29323
6890,Machine 14,Job 390,29323,29400
6891,Machine 14,Job 391,29404,29498
6892,Machine 14,Job 392,29533,29576
6893,Machine 14,Job 393,29576,29636
6894,Machine 14,Job 394,29636,29727
6895,Machine 14,Job 395,29741,29798
6896,Machine 14,Job 396,29824,29858
6897,Machine 14,Job 397,29910,29955
6898,Machine 14,Job 398,29961,30046
6899,Machine 14,Job 399,30046,30132
6900,Machine 14,Job 400,30132,30188
6901,Machine 14,Job 401,30205,30284
6902,Machine 14,Job 402,30336,30375
6903,Machine 14,Job 403,30423,30436
6904,Machine 14,Job 404,30457,30540
6905,Machine 14,Job 405,30595,30631
6906,Machine 14,Job 406,30657,30703
6907,Machine 14,Job 407,30743,30770
6908,Machine 14,Job 408,30795,30868
6909,Machine 14,Job 409,30868,30945
6910,Machine 14,Job 410,30969,31041
6911,Machine 14,Job 411,31048,31130
6912,Machine 14,Job 412,31130,31206
6913,Machine 14,Job 413,31253,31305
6914,Machine 14,Job 414,31342,31389
6915,Machine 14,Job 415,31389,31487
6916,Machine 14,Job 416,31490,31581
6917,Machine 14,Job 417,31581,31652
6918,Machine 14,Job 418,31662,31749
6919,Machine 14,Job 419,31749,31813
6920,Machine 14,Job 420,31882,31893
6921,Machine 14,Job 421,31900,31953
6922,Machine 14,Job 422,32007,32020
6923,Machine 14,Job 423,32090,32095
6924,Machine 14,Job 424,32191,32193
6925,Machine 14,Job 425,32253,32287
6926,Machine 14,Job 426,32287,32369
6927,Machine 14,Job 427,32381,32455
6928,Machine 14,Job 428,32468,32543
6929,Machine 14,Job 429,32604,32624
6930,Machine 14,Job 430,32628,32716
6931,Machine 14,Job 431,32716,32809
6932,Machine 14,Job 432,32810,32874
6933,Machine 14,Job 433,32895,32918
6934,Machine 14,Job 434,32948,33036
6935,Machine 14,Job 435,33070,33126
6936,Machine 14,Job 436,33126,33201
6937,Machine 14,Job 437,33218,33299
6938,Machine 14,Job 438,33299,33396
6939,Machine 14,Job 439,33437,33458
6940,Machine 14,Job 440,33458,33473
6941,Machine 14,Job 441,33523,33532
6942,Machine 14,Job 442,33543,33637
6943,Machine 14,Job 443,33637,33724
6944,Machine 14,Job 444,33736,33754
6945,Machine 14,Job 445,33791,33890
6946,Machine 14,Job 446,33894,33908
6947,Machine 14,Job 447,33948,34007
6948,Machine 14,Job 448,34007,34065
6949,Machine 14,Job 449,34093,34161
6950,Machine 14,Job 450,34175,34271
6951,Machine 14,Job 451,34274,34348
6952,Machine 14,Job 452,34363,34401
6953,Machine 14,Job 453,34432,34520
6954,Machine 14,Job 454,34537,34622
6955,Machine 14,Job 455,34658,34675
6956,Machine 14,Job 456,34708,34712
6957,Machine 14,Job 457,34770,34795
6958,Machine 14,Job 458,34847,34867
6959,Machine 14,Job 459,34897,34955
6960,Machine 14,Job 460,34955,35020
6961,Machine 14,Job 461,35020,35094
6962,Machine 14,Job 462,35094,35157
6963,Machine 14,Job 463,35225,35240
6964,Machine 14,Job 464,35279,35331
6965,Machine 14,Job 465,35331,35424
6966,Machine 14,Job 466,35427,35520
6967,Machine 14,Job 467,35520,35594
6968,Machine 14,Job 468,35617,35657
6969,Machine 14,Job 469,35657,35747
6970,Machine 14,Job 470,35758,35842
6971,Machine 14,Job 471,35863,35869
6972,Machine 14,Job 472,35931,35996
6973,Machine 14,Job 473,36001,36059
6974,Machine 14,Job 474,36071,36115
6975,Machine 14,Job 475,36185,36190
6976,Machine 14,Job 476,36190,36244
6977,Machine 14,Job 477,36315,36322
6978,Machine 14,Job 478,36349,36424
6979,Machine 14,Job 479,36424,36509
6980,Machine 14,Job 480,36547,36636
6981,Machine 14,Job 481,36636,36685
6982,Machine 14,Job 482,36685,36778
6983,Machine 14,Job 483,36811,36812
6984,Machine 14,Job 484,36849,36942
6985,Machine 14,Job 485,37008,37010
6986,Machine 14,Job 486,37017,37105
6987,Machine 14,Job 487,37123,37164
6988,Machine 14,Job 488,37183,37196
6989,Machine 14,Job 489,37245,37325
6990,Machine 14,Job 490,37325,37344
6991,Machine 14,Job 491,37371,37408
6992,Machine 14,Job 492,37436,37451
6993,Machine 14,Job 493,37500,37539
6994,Machine 14,Job 494,37546,37581
6995,Machine 14,Job 495,37633,37639
6996,Machine 14,Job 496,37697,37732
6997,Machine 14,Job 497,37732,37763
6998,Machine 14,Job 498,37783,37787
6999,Machine 14,Job 499,37849,37871
7000,Machine 14,Job 500,37931,37959
7001,Machine 15,Job 1,493,518
7002,Machine 15,Job 2,565,614
