Item,Machine,Job,Start,End
5981,Machine 12,Job 481,36911,36999
5982,Machine 12,Job 482,37015,37089
5983,Machine 12,Job 483,37093,37187
5984,Machine 12,Job 484,37188,37281
5985,Machine 12,Job 485,37286,37330
5986,Machine 12,Job 486,37364,37367
5987,Machine 12,Job 487,37412,37459
5988,Machine 12,Job 488,37496,37504
5989,Machine 12,Job 489,37569,37648
5990,Machine 12,Job 490,37675,37690
5991,Machine 12,Job 491,37690,37715
5992,Machine 12,Job 492,37800,37832
5993,Machine 12,Job 493,37875,37925
5994,Machine 12,Job 494,37953,38009
5995,Machine 12,Job 495,38052,38068
5996,Machine 12,Job 496,38101,38115
5997,Machine 12,Job 497,38150,38198
5998,Machine 12,Job 498,38236,38286
5999,Machine 12,Job 499,38356,38370
6000,Machine 12,Job 500,38394,38458
6001,Machine 13,Job 1,284,378
6002,Machine 13,Job 2,469,487
6003,Machine 13,Job 3,501,553
6004,Machine 13,Job 4,564,577
6005,Machine 13,Job 5,603,618
6006,Machine 13,Job 6,618,662
6007,Machine 13,Job 7,708,741
6008,Machine 13,Job 8,758,835
6009,Machine 13,Job 9,895,921
6010,Machine 13,Job 10,928,1005
6011,Machine 13,Job 11,1074,1088
6012,Machine 13,Job 12,1120,1209
6013,Machine 13,Job 13,1241,1282
6014,Machine 13,Job 14,1334,1362
6015,Machine 13,Job 15,1371,1429
6016,Machine 13,Job 16,1450,1465
6017,Machine 13,Job 17,1516,1549
6018,Machine 13,Job 18,1582,1665
6019,Machine 13,Job 19,1705,1713
6020,Machine 13,Job 20,1782,1807
6021,Machine 13,Job 21,1843,1905
6022,Machine 13,Job 22,1956,1972
6023,Machine 13,Job 23,1982,2063
6024,Machine 13,Job 24,2066,2153
6025,Machine 13,Job 25,2216,2238
6026,Machine 13,Job 26,2276,2312
6027,Machine 13,Job 27,2316,2377
6028,Machine 13,Job 28,2388,2469
6029,Machine 13,Job 29,2515,2552
6030,Machine 13,Job 30,2600,2642
6031,Machine 13,Job 31,2693,2698
6032,Machine 13,Job 32,2738,2782
6033,Machine 13,Job 33,2785,2877
6034,Machine 13,Job 34,2877,2972
6035,Machine 13,Job 35,3009,3018
6036,Machine 13,Job 36,3099,3103
6037,Machine 13,Job 37,3123,3178
6038,Machine 13,Job 38,3240,3247
6039,Machine 13,Job 39,3276,3310
6040,Machine 13,Job 40,3339,3374
6041,Machine 13,Job 41,3414,3470
6042,Machine 13,Job 42,3472,3540
6043,Machine 13,Job 43,3591,3594
6044,Machine 13,Job 44,3635,3658
6045,Machine 13,Job 45,3704,3746
6046,Machine 13,Job 46,3756,3835
6047,Machine 13,Job 47,3847,3931
6048,Machine 13,Job 48,3931,4020
6049,Machine 13,Job 49,4020,4067
6050,Machine 13,Job 50,4075,4124
6051,Machine 13,Job 51,4190,4191
6052,Machine 13,Job 52,4191,4267
6053,Machine 13,Job 53,4267,4363
6054,Machine 13,Job 54,4363,4449
6055,Machine 13,Job 55,4461,4502
6056,Machine 13,Job 56,4520,4584
6057,Machine 13,Job 57,4584,4628
6058,Machine 13,Job 58,4679,4687
6059,Machine 13,Job 59,4692,4722
6060,Machine 13,Job 60,4729,4802
6061,Machine 13,Job 61,4809,4877
6062,Machine 13,Job 62,4896,4962
6063,Machine 13,Job 63,4962,5017
6064,Machine 13,Job 64,5031,5087
6065,Machine 13,Job 65,5110,5190
6066,Machine 13,Job 66,5209,5245
6067,Machine 13,Job 67,5279,5299
6068,Machine 13,Job 68,5309,5385
6069,Machine 13,Job 69,5402,5433
6070,Machine 13,Job 70,5433,5510
6071,Machine 13,Job 71,5533,5575
6072,Machine 13,Job 72,5582,5647
6073,Machine 13,Job 73,5712,5741
6074,Machine 13,Job 74,5799,5810
6075,Machine 13,Job 75,5815,5890
6076,Machine 13,Job 76,5933,5962
6077,Machine 13,Job 77,5986,6012
6078,Machine 13,Job 78,6059,6091
6079,Machine 13,Job 79,6091,6174
6080,Machine 13,Job 80,6174,6215
6081,Machine 13,Job 81,6222,6280
6082,Machine 13,Job 82,6280,6342
6083,Machine 13,Job 83,6380,6413
6084,Machine 13,Job 84,6413,6444
6085,Machine 13,Job 85,6481,6525
6086,Machine 13,Job 86,6563,6652
6087,Machine 13,Job 87,6652,6725
6088,Machine 13,Job 88,6725,6823
6089,Machine 13,Job 89,6834,6848
6090,Machine 13,Job 90,6854,6940
6091,Machine 13,Job 91,6958,6970
6092,Machine 13,Job 92,7008,7093
6093,Machine 13,Job 93,7093,7116
6094,Machine 13,Job 94,7161,7211
6095,Machine 13,Job 95,7211,7294
6096,Machine 13,Job 96,7294,7382
6097,Machine 13,Job 97,7419,7437
6098,Machine 13,Job 98,7475,7520
6099,Machine 13,Job 99,7549,7601
6100,Machine 13,Job 100,7670,7688
6101,Machine 13,Job 101,7688,7787
6102,Machine 13,Job 102,7826,7837
6103,Machine 13,Job 103,7937,7991
6104,Machine 13,Job 104,7991,8073
6105,Machine 13,Job 105,8115,8127
6106,Machine 13,Job 106,8128,8222
6107,Machine 13,Job 107,8256,8276
6108,Machine 13,Job 108,8276,8360
6109,Machine 13,Job 109,8371,8433
6110,Machine 13,Job 110,8505,8529
6111,Machine 13,Job 111,8571,8608
6112,Machine 13,Job 112,8608,8705
6113,Machine 13,Job 113,8722,8779
6114,Machine 13,Job 114,8835,8857
6115,Machine 13,Job 115,8895,8935
6116,Machine 13,Job 116,8935,9017
6117,Machine 13,Job 117,9028,9096
6118,Machine 13,Job 118,9140,9165
6119,Machine 13,Job 119,9167,9255
6120,Machine 13,Job 120,9279,9282
6121,Machine 13,Job 121,9303,9379
6122,Machine 13,Job 122,9398,9447
6123,Machine 13,Job 123,9490,9539
6124,Machine 13,Job 124,9614,9638
6125,Machine 13,Job 125,9641,9727
6126,Machine 13,Job 126,9733,9799
6127,Machine 13,Job 127,9861,9869
6128,Machine 13,Job 128,9869,9956
6129,Machine 13,Job 129,9958,10039
6130,Machine 13,Job 130,10069,10104
6131,Machine 13,Job 131,10201,10203
6132,Machine 13,Job 132,10205,10254
6133,Machine 13,Job 133,10284,10335
6134,Machine 13,Job 134,10356,10427
6135,Machine 13,Job 135,10440,10481
6136,Machine 13,Job 136,10481,10534
6137,Machine 13,Job 137,10598,10613
6138,Machine 13,Job 138,10669,10702
6139,Machine 13,Job 139,10702,10799
6140,Machine 13,Job 140,10846,10879
6141,Machine 13,Job 141,10917,10951
6142,Machine 13,Job 142,10954,11001
6143,Machine 13,Job 143,11065,11077
6144,Machine 13,Job 144,11129,11222
6145,Machine 13,Job 145,11222,11286
6146,Machine 13,Job 146,11286,11379
6147,Machine 13,Job 147,11385,11448
6148,Machine 13,Job 148,11451,11461
6149,Machine 13,Job 149,11514,11520
6150,Machine 13,Job 150,11554,11605
6151,Machine 13,Job 151,11652,11690
6152,Machine 13,Job 152,11752,11770
6153,Machine 13,Job 153,11798,11800
6154,Machine 13,Job 154,11855,11888
6155,Machine 13,Job 155,11950,11970
6156,Machine 13,Job 156,12016,12037
6157,Machine 13,Job 157,12051,12135
6158,Machine 13,Job 158,12185,12227
6159,Machine 13,Job 159,12272,12297
6160,Machine 13,Job 160,12297,12352
6161,Machine 13,Job 161,12365,12429
6162,Machine 13,Job 162,12449,12527
6163,Machine 13,Job 163,12535,12614
6164,Machine 13,Job 164,12636,12708
6165,Machine 13,Job 165,12715,12781
6166,Machine 13,Job 166,12781,12878
6167,Machine 13,Job 167,12878,12954
6168,Machine 13,Job 168,12973,13006
6169,Machine 13,Job 169,13017,13018
6170,Machine 13,Job 170,13089,13096
6171,Machine 13,Job 171,13124,13133
6172,Machine 13,Job 172,13159,13214
6173,Machine 13,Job 173,13262,13264
6174,Machine 13,Job 174,13321,13333
6175,Machine 13,Job 175,13415,13421
6176,Machine 13,Job 176,13458,13495
6177,Machine 13,Job 177,13514,13576
6178,Machine 13,Job 178,13603,13629
6179,Machine 13,Job 179,13654,13694
6180,Machine 13,Job 180,13703,13747
6181,Machine 13,Job 181,13774,13801
6182,Machine 13,Job 182,13861,13880
6183,Machine 13,Job 183,13880,13946
6184,Machine 13,Job 184,13946,13997
6185,Machine 13,Job 185,14002,14080
6186,Machine 13,Job 186,14080,14150
6187,Machine 13,Job 187,14170,14178
6188,Machine 13,Job 188,14230,14290
6189,Machine 13,Job 189,14290,14331
6190,Machine 13,Job 190,14335,14403
6191,Machine 13,Job 191,14403,14450
6192,Machine 13,Job 192,14490,14525
6193,Machine 13,Job 193,14555,14579
6194,Machine 13,Job 194,14582,14652
6195,Machine 13,Job 195,14663,14735
6196,Machine 13,Job 196,14784,14815
6197,Machine 13,Job 197,14825,14907
6198,Machine 13,Job 198,14918,14962
6199,Machine 13,Job 199,14989,14998
6200,Machine 13,Job 200,14998,15051
6201,Machine 13,Job 201,15074,15136
6202,Machine 13,Job 202,15199,15213
6203,Machine 13,Job 203,15216,15286
6204,Machine 13,Job 204,15286,15363
6205,Machine 13,Job 205,15420,15454
6206,Machine 13,Job 206,15454,15472
6207,Machine 13,Job 207,15559,15561
6208,Machine 13,Job 208,15596,15626
6209,Machine 13,Job 209,15626,15700
6210,Machine 13,Job 210,15720,15727
6211,Machine 13,Job 211,15805,15824
6212,Machine 13,Job 212,15891,15900
6213,Machine 13,Job 213,15929,15997
6214,Machine 13,Job 214,16057,16064
6215,Machine 13,Job 215,16064,16138
6216,Machine 13,Job 216,16179,16207
6217,Machine 13,Job 217,16253,16277
6218,Machine 13,Job 218,16350,16394
6219,Machine 13,Job 219,16399,16457
6220,Machine 13,Job 220,16503,16509
6221,Machine 13,Job 221,16517,16608
6222,Machine 13,Job 222,16639,16731
6223,Machine 13,Job 223,16742,16790
6224,Machine 13,Job 224,16871,16882
6225,Machine 13,Job 225,16882,16958
6226,Machine 13,Job 226,16971,17013
6227,Machine 13,Job 227,17085,17109
6228,Machine 13,Job 228,17139,17187
6229,Machine 13,Job 229,17226,17280
6230,Machine 13,Job 230,17290,17329
6231,Machine 13,Job 231,17347,17389
6232,Machine 13,Job 232,17412,17440
6233,Machine 13,Job 233,17483,17539
6234,Machine 13,Job 234,17559,17569
6235,Machine 13,Job 235,17612,17666
6236,Machine 13,Job 236,17729,17763
6237,Machine 13,Job 237,17774,17845
6238,Machine 13,Job 238,17847,17940
6239,Machine 13,Job 239,17940,18032
6240,Machine 13,Job 240,18032,18108
6241,Machine 13,Job 241,18108,18198
6242,Machine 13,Job 242,18236,18316
6243,Machine 13,Job 243,18327,18408
6244,Machine 13,Job 244,18415,18506
6245,Machine 13,Job 245,18506,18590
6246,Machine 13,Job 246,18590,18656
6247,Machine 13,Job 247,18668,18703
6248,Machine 13,Job 248,18747,18790
6249,Machine 13,Job 249,18850,18876
6250,Machine 13,Job 250,18881,18951
6251,Machine 13,Job 251,19036,19037
6252,Machine 13,Job 252,19048,19125
6253,Machine 13,Job 253,19133,19215
6254,Machine 13,Job 254,19215,19295
6255,Machine 13,Job 255,19377,19387
6256,Machine 13,Job 256,19473,19477
6257,Machine 13,Job 257,19477,19547
6258,Machine 13,Job 258,19547,19566
6259,Machine 13,Job 259,19581,19629
6260,Machine 13,Job 260,19668,19685
6261,Machine 13,Job 261,19767,19778
6262,Machine 13,Job 262,19791,19840
6263,Machine 13,Job 263,19840,19933
6264,Machine 13,Job 264,19988,20002
6265,Machine 13,Job 265,20062,20082
6266,Machine 13,Job 266,20090,20173
6267,Machine 13,Job 267,20173,20244
6268,Machine 13,Job 268,20292,20326
6269,Machine 13,Job 269,20338,20393
6270,Machine 13,Job 270,20480,20492
6271,Machine 13,Job 271,20542,20572
6272,Machine 13,Job 272,20638,20693
6273,Machine 13,Job 273,20736,20788
6274,Machine 13,Job 274,20832,20886
6275,Machine 13,Job 275,20935,20965
6276,Machine 13,Job 276,20965,21042
6277,Machine 13,Job 277,21093,21107
6278,Machine 13,Job 278,21125,21192
6279,Machine 13,Job 279,21206,21234
6280,Machine 13,Job 280,21255,21351
6281,Machine 13,Job 281,21398,21430
6282,Machine 13,Job 282,21490,21503
6283,Machine 13,Job 283,21561,21562
6284,Machine 13,Job 284,21585,21647
6285,Machine 13,Job 285,21690,21735
6286,Machine 13,Job 286,21735,21823
6287,Machine 13,Job 287,21843,21868
6288,Machine 13,Job 288,21903,21930
6289,Machine 13,Job 289,21956,22040
6290,Machine 13,Job 290,22040,22134
6291,Machine 13,Job 291,22148,22188
6292,Machine 13,Job 292,22188,22285
6293,Machine 13,Job 293,22285,22338
6294,Machine 13,Job 294,22338,22402
6295,Machine 13,Job 295,22440,22498
6296,Machine 13,Job 296,22498,22591
6297,Machine 13,Job 297,22634,22667
6298,Machine 13,Job 298,22687,22729
6299,Machine 13,Job 299,22744,22822
6300,Machine 13,Job 300,22858,22886
6301,Machine 13,Job 301,22886,22979
6302,Machine 13,Job 302,23066,23071
6303,Machine 13,Job 303,23120,23162
6304,Machine 13,Job 304,23239,23243
6305,Machine 13,Job 305,23270,23339
6306,Machine 13,Job 306,23354,23450
6307,Machine 13,Job 307,23454,23538
6308,Machine 13,Job 308,23564,23622
6309,Machine 13,Job 309,23622,23693
6310,Machine 13,Job 310,23734,23756
6311,Machine 13,Job 311,23756,23834
6312,Machine 13,Job 312,23834,23911
6313,Machine 13,Job 313,23957,23986
6314,Machine 13,Job 314,23986,24072
6315,Machine 13,Job 315,24133,24138
6316,Machine 13,Job 316,24214,24227
6317,Machine 13,Job 317,24265,24293
6318,Machine 13,Job 318,24304,24386
6319,Machine 13,Job 319,24448,24477
6320,Machine 13,Job 320,24477,24546
6321,Machine 13,Job 321,24546,24604
6322,Machine 13,Job 322,24631,24688
6323,Machine 13,Job 323,24688,24778
6324,Machine 13,Job 324,24778,24873
6325,Machine 13,Job 325,24890,24905
6326,Machine 13,Job 326,24942,25012
6327,Machine 13,Job 327,25012,25097
6328,Machine 13,Job 328,25116,25122
6329,Machine 13,Job 329,25132,25202
6330,Machine 13,Job 330,25224,25252
6331,Machine 13,Job 331,25257,25346
6332,Machine 13,Job 332,25346,25443
6333,Machine 13,Job 333,25443,25532
6334,Machine 13,Job 334,25532,25559
6335,Machine 13,Job 335,25579,25632
6336,Machine 13,Job 336,25678,25681
6337,Machine 13,Job 337,25681,25750
6338,Machine 13,Job 338,25750,25844
6339,Machine 13,Job 339,25847,25918
6340,Machine 13,Job 340,25918,25938
6341,Machine 13,Job 341,25977,26022
6342,Machine 13,Job 342,26038,26052
6343,Machine 13,Job 343,26101,26132
6344,Machine 13,Job 344,26170,26210
6345,Machine 13,Job 345,26280,26286
6346,Machine 13,Job 346,26287,26381
6347,Machine 13,Job 347,26381,26455
6348,Machine 13,Job 348,26459,26552
6349,Machine 13,Job 349,26609,26631
6350,Machine 13,Job 350,26631,26712
6351,Machine 13,Job 351,26725,26740
6352,Machine 13,Job 352,26766,26818
6353,Machine 13,Job 353,26858,26901
6354,Machine 13,Job 354,26912,26937
6355,Machine 13,Job 355,27001,27028
6356,Machine 13,Job 356,27096,27109
6357,Machine 13,Job 357,27110,27206
6358,Machine 13,Job 358,27206,27278
6359,Machine 13,Job 359,27351,27372
6360,Machine 13,Job 360,27372,27433
6361,Machine 13,Job 361,27446,27495
6362,Machine 13,Job 362,27514,27589
6363,Machine 13,Job 363,27607,27642
6364,Machine 13,Job 364,27642,27697
6365,Machine 13,Job 365,27704,27789
6366,Machine 13,Job 366,27833,27864
6367,Machine 13,Job 367,27907,27928
6368,Machine 13,Job 368,27997,28021
6369,Machine 13,Job 369,28042,28088
6370,Machine 13,Job 370,28088,28176
6371,Machine 13,Job 371,28216,28242
6372,Machine 13,Job 372,28254,28341
6373,Machine 13,Job 373,28357,28449
6374,Machine 13,Job 374,28460,28497
6375,Machine 13,Job 375,28521,28601
6376,Machine 13,Job 376,28607,28635
6377,Machine 13,Job 377,28664,28720
6378,Machine 13,Job 378,28757,28802
6379,Machine 13,Job 379,28804,28869
6380,Machine 13,Job 380,28896,28959
6381,Machine 13,Job 381,28959,29005
6382,Machine 13,Job 382,29016,29058
6383,Machine 13,Job 383,29058,29156
6384,Machine 13,Job 384,29157,29248
6385,Machine 13,Job 385,29251,29350
6386,Machine 13,Job 386,29352,29407
6387,Machine 13,Job 387,29442,29531
6388,Machine 13,Job 388,29566,29574
6389,Machine 13,Job 389,29610,29652
6390,Machine 13,Job 390,29708,29716
6391,Machine 13,Job 391,29747,29836
6392,Machine 13,Job 392,29836,29902
6393,Machine 13,Job 393,29903,29979
6394,Machine 13,Job 394,29986,30072
6395,Machine 13,Job 395,30078,30167
6396,Machine 13,Job 396,30167,30258
6397,Machine 13,Job 397,30259,30336
6398,Machine 13,Job 398,30343,30433
6399,Machine 13,Job 399,30438,30530
6400,Machine 13,Job 400,30547,30629
6401,Machine 13,Job 401,30668,30691
6402,Machine 13,Job 402,30742,30758
6403,Machine 13,Job 403,30758,30854
6404,Machine 13,Job 404,30858,30914
6405,Machine 13,Job 405,30918,31013
6406,Machine 13,Job 406,31013,31111
6407,Machine 13,Job 407,31145,31173
6408,Machine 13,Job 408,31209,31283
6409,Machine 13,Job 409,31283,31354
6410,Machine 13,Job 410,31359,31402
6411,Machine 13,Job 411,31427,31507
6412,Machine 13,Job 412,31515,31564
6413,Machine 13,Job 413,31564,31647
6414,Machine 13,Job 414,31663,31690
6415,Machine 13,Job 415,31731,31757
6416,Machine 13,Job 416,31788,31856
6417,Machine 13,Job 417,31856,31951
6418,Machine 13,Job 418,31999,32047
6419,Machine 13,Job 419,32132,32135
6420,Machine 13,Job 420,32171,32223
6421,Machine 13,Job 421,32223,32301
6422,Machine 13,Job 422,32313,32362
6423,Machine 13,Job 423,32377,32453
6424,Machine 13,Job 424,32520,32538
6425,Machine 13,Job 425,32538,32602
6426,Machine 13,Job 426,32618,32662
6427,Machine 13,Job 427,32662,32759
6428,Machine 13,Job 428,32779,32805
6429,Machine 13,Job 429,32887,32899
6430,Machine 13,Job 430,32913,32966
6431,Machine 13,Job 431,32996,33049
6432,Machine 13,Job 432,33108,33148
6433,Machine 13,Job 433,33187,33234
6434,Machine 13,Job 434,33270,33319
6435,Machine 13,Job 435,33382,33404
6436,Machine 13,Job 436,33436,33474
6437,Machine 13,Job 437,33475,33563
6438,Machine 13,Job 438,33563,33636
6439,Machine 13,Job 439,33675,33693
6440,Machine 13,Job 440,33733,33751
6441,Machine 13,Job 441,33783,33849
6442,Machine 13,Job 442,33849,33894
6443,Machine 13,Job 443,33963,33972
6444,Machine 13,Job 444,34042,34059
6445,Machine 13,Job 445,34079,34153
6446,Machine 13,Job 446,34200,34216
6447,Machine 13,Job 447,34283,34312
6448,Machine 13,Job 448,34365,34410
6449,Machine 13,Job 449,34423,34500
6450,Machine 13,Job 450,34532,34540
6451,Machine 13,Job 451,34540,34617
6452,Machine 13,Job 452,34623,34690
6453,Machine 13,Job 453,34749,34787
6454,Machine 13,Job 454,34815,34874
6455,Machine 13,Job 455,34905,34963
6456,Machine 13,Job 456,34963,35046
6457,Machine 13,Job 457,35069,35136
6458,Machine 13,Job 458,35163,35230
6459,Machine 13,Job 459,35293,35304
6460,Machine 13,Job 460,35327,35377
6461,Machine 13,Job 461,35377,35467
6462,Machine 13,Job 462,35531,35535
6463,Machine 13,Job 463,35563,35629
6464,Machine 13,Job 464,35693,35703
6465,Machine 13,Job 465,35741,35797
6466,Machine 13,Job 466,35797,35829
6467,Machine 13,Job 467,35887,35937
6468,Machine 13,Job 468,36029,36032
6469,Machine 13,Job 469,36032,36099
6470,Machine 13,Job 470,36132,36193
6471,Machine 13,Job 471,36200,36277
6472,Machine 13,Job 472,36290,36381
6473,Machine 13,Job 473,36424,36454
6474,Machine 13,Job 474,36528,36534
6475,Machine 13,Job 475,36534,36558
6476,Machine 13,Job 476,36624,36643
6477,Machine 13,Job 477,36696,36741
6478,Machine 13,Job 478,36757,36822
6479,Machine 13,Job 479,36838,36902
6480,Machine 13,Job 480,36911,36992
6481,Machine 13,Job 481,37018,37089
6482,Machine 13,Job 482,37089,37176
6483,Machine 13,Job 483,37187,37281
6484,Machine 13,Job 484,37288,37330
6485,Machine 13,Job 485,37343,37367
6486,Machine 13,Job 486,37391,37459
6487,Machine 13,Job 487,37463,37504
6488,Machine 13,Job 488,37504,37601
6489,Machine 13,Job 489,37648,37690
6490,Machine 13,Job 490,37693,37713
6491,Machine 13,Job 491,37715,37810
6492,Machine 13,Job 492,37832,37885
6493,Machine 13,Job 493,37925,37956
6494,Machine 13,Job 494,38009,38037
6495,Machine 13,Job 495,38068,38081
6496,Machine 13,Job 496,38115,38146
6497,Machine 13,Job 497,38198,38274
6498,Machine 13,Job 498,38286,38370
6499,Machine 13,Job 499,38371,38376
6500,Machine 13,Job 500,38458,38497
6501,Machine 14,Job 1,378,456
6502,Machine 14,Job 2,501,538
6503,Machine 14,Job 3,553,577
6504,Machine 14,Job 4,594,618
6505,Machine 14,Job 5,630,650
6506,Machine 14,Job 6,674,741
6507,Machine 14,Job 7,741,835
6508,Machine 14,Job 8,852,921
6509,Machine 14,Job 9,965,1005
6510,Machine 14,Job 10,1007,1088
6511,Machine 14,Job 11,1137,1187
6512,Machine 14,Job 12,1253,1282
6513,Machine 14,Job 13,1291,1362
6514,Machine 14,Job 14,1376,1429
6515,Machine 14,Job 15,1429,1465
6516,Machine 14,Job 16,1502,1519
6517,Machine 14,Job 17,1549,1621
6518,Machine 14,Job 18,1708,1710
6519,Machine 14,Job 19,1802,1807
6520,Machine 14,Job 20,1824,1905
6521,Machine 14,Job 21,1968,1972
6522,Machine 14,Job 22,1972,2063
6523,Machine 14,Job 23,2084,2153
6524,Machine 14,Job 24,2153,2238
6525,Machine 14,Job 25,2270,2312
6526,Machine 14,Job 26,2312,2377
6527,Machine 14,Job 27,2377,2469
6528,Machine 14,Job 28,2472,2552
6529,Machine 14,Job 29,2552,2642
6530,Machine 14,Job 30,2642,2698
6531,Machine 14,Job 31,2698,2780
6532,Machine 14,Job 32,2782,2877
6533,Machine 14,Job 33,2880,2967
6534,Machine 14,Job 34,2972,3018
6535,Machine 14,Job 35,3018,3103
6536,Machine 14,Job 36,3139,3178
6537,Machine 14,Job 37,3178,3247
6538,Machine 14,Job 38,3309,3310
6539,Machine 14,Job 39,3343,3374
6540,Machine 14,Job 40,3374,3470
6541,Machine 14,Job 41,3470,3540
6542,Machine 14,Job 42,3540,3594
6543,Machine 14,Job 43,3605,3658
6544,Machine 14,Job 44,3658,3746
6545,Machine 14,Job 45,3746,3806
6546,Machine 14,Job 46,3835,3919
6547,Machine 14,Job 47,3932,3939
6548,Machine 14,Job 48,4020,4052
6549,Machine 14,Job 49,4067,4124
6550,Machine 14,Job 50,4124,4191
6551,Machine 14,Job 51,4201,4239
6552,Machine 14,Job 52,4295,4332
6553,Machine 14,Job 53,4363,4435
6554,Machine 14,Job 54,4475,4482
6555,Machine 14,Job 55,4545,4549
6556,Machine 14,Job 56,4595,4601
6557,Machine 14,Job 57,4628,4687
