Item,Machine,Job,Start,End
5572,Machine 12,Job 72,5422,5447
5573,Machine 12,Job 73,5467,5560
5574,Machine 12,Job 74,5564,5613
5575,Machine 12,Job 75,5613,5697
5576,Machine 12,Job 76,5706,5761
5577,Machine 12,Job 77,5785,5821
5578,Machine 12,Job 78,5847,5870
5579,Machine 12,Job 79,5935,5938
5580,Machine 12,Job 80,5963,6060
5581,Machine 12,Job 81,6060,6065
5582,Machine 12,Job 82,6101,6142
5583,Machine 12,Job 83,6142,6238
5584,Machine 12,Job 84,6262,6285
5585,Machine 12,Job 85,6348,6376
5586,Machine 12,Job 86,6393,6422
5587,Machine 12,Job 87,6444,6510
5588,Machine 12,Job 88,6540,6606
5589,Machine 12,Job 89,6613,6679
5590,Machine 12,Job 90,6706,6735
5591,Machine 12,Job 91,6791,6814
5592,Machine 12,Job 92,6849,6859
5593,Machine 12,Job 93,6943,6950
5594,Machine 12,Job 94,6951,7003
5595,Machine 12,Job 95,7017,7053
5596,Machine 12,Job 96,7053,7140
5597,Machine 12,Job 97,7187,7191
5598,Machine 12,Job 98,7192,7280
5599,Machine 12,Job 99,7302,7332
5600,Machine 12,Job 100,7370,7420
5601,Machine 12,Job 101,7431,7483
5602,Machine 12,Job 102,7491,7545
5603,Machine 12,Job 103,7579,7601
5604,Machine 12,Job 104,7603,7658
5605,Machine 12,Job 105,7670,7732
5606,Machine 12,Job 106,7772,7802
5607,Machine 12,Job 107,7824,7858
5608,Machine 12,Job 108,7875,7945
5609,Machine 12,Job 109,7950,8037
5610,Machine 12,Job 110,8039,8116
5611,Machine 12,Job 111,8135,8197
5612,Machine 12,Job 112,8228,8294
5613,Machine 12,Job 113,8294,8346
5614,Machine 12,Job 114,8383,8391
5615,Machine 12,Job 115,8391,8483
5616,Machine 12,Job 116,8483,8577
5617,Machine 12,Job 117,8582,8608
5618,Machine 12,Job 118,8663,8720
5619,Machine 12,Job 119,8720,8742
5620,Machine 12,Job 120,8750,8844
5621,Machine 12,Job 121,8902,8904
5622,Machine 12,Job 122,8975,9002
5623,Machine 12,Job 123,9002,9029
5624,Machine 12,Job 124,9029,9128
5625,Machine 12,Job 125,9166,9186
5626,Machine 12,Job 126,9210,9294
5627,Machine 12,Job 127,9294,9377
5628,Machine 12,Job 128,9399,9413
5629,Machine 12,Job 129,9422,9488
5630,Machine 12,Job 130,9504,9544
5631,Machine 12,Job 131,9602,9623
5632,Machine 12,Job 132,9680,9698
5633,Machine 12,Job 133,9738,9744
5634,Machine 12,Job 134,9813,9875
5635,Machine 12,Job 135,9893,9903
5636,Machine 12,Job 136,9932,9978
5637,Machine 12,Job 137,10005,10019
5638,Machine 12,Job 138,10103,10135
5639,Machine 12,Job 139,10135,10150
5640,Machine 12,Job 140,10225,10234
5641,Machine 12,Job 141,10292,10327
5642,Machine 12,Job 142,10327,10412
5643,Machine 12,Job 143,10437,10444
5644,Machine 12,Job 144,10508,10526
5645,Machine 12,Job 145,10551,10571
5646,Machine 12,Job 146,10610,10668
5647,Machine 12,Job 147,10668,10736
5648,Machine 12,Job 148,10736,10793
5649,Machine 12,Job 149,10843,10869
5650,Machine 12,Job 150,10871,10944
5651,Machine 12,Job 151,10944,11003
5652,Machine 12,Job 152,11003,11066
5653,Machine 12,Job 153,11066,11155
5654,Machine 12,Job 154,11155,11243
5655,Machine 12,Job 155,11298,11320
5656,Machine 12,Job 156,11341,11359
5657,Machine 12,Job 157,11390,11456
5658,Machine 12,Job 158,11483,11523
5659,Machine 12,Job 159,11523,11594
5660,Machine 12,Job 160,11594,11691
5661,Machine 12,Job 161,11744,11792
5662,Machine 12,Job 162,11810,11827
5663,Machine 12,Job 163,11878,11923
5664,Machine 12,Job 164,11923,12006
5665,Machine 12,Job 165,12013,12081
5666,Machine 12,Job 166,12093,12189
5667,Machine 12,Job 167,12195,12287
5668,Machine 12,Job 168,12291,12342
5669,Machine 12,Job 169,12342,12438
5670,Machine 12,Job 170,12438,12536
5671,Machine 12,Job 171,12546,12635
5672,Machine 12,Job 172,12637,12723
5673,Machine 12,Job 173,12765,12807
5674,Machine 12,Job 174,12812,12901
5675,Machine 12,Job 175,12901,12996
5676,Machine 12,Job 176,12996,13086
5677,Machine 12,Job 177,13099,13166
5678,Machine 12,Job 178,13166,13245
5679,Machine 12,Job 179,13245,13333
5680,Machine 12,Job 180,13333,13423
5681,Machine 12,Job 181,13423,13517
5682,Machine 12,Job 182,13536,13590
5683,Machine 12,Job 183,13646,13689
5684,Machine 12,Job 184,13689,13778
5685,Machine 12,Job 185,13854,13858
5686,Machine 12,Job 186,13873,13950
5687,Machine 12,Job 187,13956,14040
5688,Machine 12,Job 188,14095,14119
5689,Machine 12,Job 189,14139,14218
5690,Machine 12,Job 190,14218,14288
5691,Machine 12,Job 191,14288,14349
5692,Machine 12,Job 192,14367,14424
5693,Machine 12,Job 193,14435,14528
5694,Machine 12,Job 194,14572,14617
5695,Machine 12,Job 195,14654,14712
5696,Machine 12,Job 196,14731,14803
5697,Machine 12,Job 197,14815,14897
5698,Machine 12,Job 198,14904,14962
5699,Machine 12,Job 199,14962,15016
5700,Machine 12,Job 200,15091,15109
5701,Machine 12,Job 201,15148,15211
5702,Machine 12,Job 202,15211,15235
5703,Machine 12,Job 203,15287,15328
5704,Machine 12,Job 204,15389,15427
5705,Machine 12,Job 205,15475,15533
5706,Machine 12,Job 206,15606,15608
5707,Machine 12,Job 207,15650,15695
5708,Machine 12,Job 208,15742,15792
5709,Machine 12,Job 209,15797,15868
5710,Machine 12,Job 210,15915,15939
5711,Machine 12,Job 211,16006,16008
5712,Machine 12,Job 212,16014,16104
5713,Machine 12,Job 213,16121,16206
5714,Machine 12,Job 214,16272,16285
5715,Machine 12,Job 215,16285,16382
5716,Machine 12,Job 216,16398,16418
5717,Machine 12,Job 217,16435,16512
5718,Machine 12,Job 218,16540,16588
5719,Machine 12,Job 219,16588,16660
5720,Machine 12,Job 220,16695,16727
5721,Machine 12,Job 221,16756,16805
5722,Machine 12,Job 222,16805,16893
5723,Machine 12,Job 223,16893,16959
5724,Machine 12,Job 224,17041,17049
5725,Machine 12,Job 225,17050,17141
5726,Machine 12,Job 226,17148,17208
5727,Machine 12,Job 227,17227,17278
5728,Machine 12,Job 228,17296,17328
5729,Machine 12,Job 229,17396,17423
5730,Machine 12,Job 230,17423,17499
5731,Machine 12,Job 231,17511,17586
5732,Machine 12,Job 232,17640,17649
5733,Machine 12,Job 233,17649,17741
5734,Machine 12,Job 234,17741,17829
5735,Machine 12,Job 235,17882,17883
5736,Machine 12,Job 236,17913,17983
5737,Machine 12,Job 237,18041,18062
5738,Machine 12,Job 238,18068,18136
5739,Machine 12,Job 239,18136,18229
5740,Machine 12,Job 240,18252,18328
5741,Machine 12,Job 241,18328,18382
5742,Machine 12,Job 242,18393,18448
5743,Machine 12,Job 243,18479,18526
5744,Machine 12,Job 244,18540,18577
5745,Machine 12,Job 245,18609,18627
5746,Machine 12,Job 246,18676,18689
5747,Machine 12,Job 247,18765,18769
5748,Machine 12,Job 248,18788,18846
5749,Machine 12,Job 249,18903,18941
5750,Machine 12,Job 250,18997,19019
5751,Machine 12,Job 251,19063,19107
5752,Machine 12,Job 252,19169,19230
5753,Machine 12,Job 253,19282,19298
5754,Machine 12,Job 254,19323,19357
5755,Machine 12,Job 255,19374,19443
5756,Machine 12,Job 256,19517,19528
5757,Machine 12,Job 257,19581,19596
5758,Machine 12,Job 258,19619,19648
5759,Machine 12,Job 259,19736,19741
5760,Machine 12,Job 260,19741,19794
5761,Machine 12,Job 261,19849,19889
5762,Machine 12,Job 262,19914,19975
5763,Machine 12,Job 263,19989,20085
5764,Machine 12,Job 264,20086,20123
5765,Machine 12,Job 265,20124,20197
5766,Machine 12,Job 266,20246,20277
5767,Machine 12,Job 267,20280,20366
5768,Machine 12,Job 268,20366,20445
5769,Machine 12,Job 269,20454,20508
5770,Machine 12,Job 270,20508,20601
5771,Machine 12,Job 271,20601,20655
5772,Machine 12,Job 272,20655,20701
5773,Machine 12,Job 273,20719,20777
5774,Machine 12,Job 274,20828,20831
5775,Machine 12,Job 275,20855,20953
5776,Machine 12,Job 276,20967,21004
5777,Machine 12,Job 277,21029,21074
5778,Machine 12,Job 278,21076,21170
5779,Machine 12,Job 279,21174,21252
5780,Machine 12,Job 280,21273,21350
5781,Machine 12,Job 281,21386,21406
5782,Machine 12,Job 282,21484,21505
5783,Machine 12,Job 283,21532,21580
5784,Machine 12,Job 284,21591,21679
5785,Machine 12,Job 285,21679,21774
5786,Machine 12,Job 286,21790,21846
5787,Machine 12,Job 287,21846,21911
5788,Machine 12,Job 288,21924,21973
5789,Machine 12,Job 289,21974,22023
5790,Machine 12,Job 290,22087,22100
5791,Machine 12,Job 291,22100,22194
5792,Machine 12,Job 292,22205,22276
5793,Machine 12,Job 293,22276,22358
5794,Machine 12,Job 294,22392,22426
5795,Machine 12,Job 295,22474,22502
5796,Machine 12,Job 296,22502,22600
5797,Machine 12,Job 297,22600,22696
5798,Machine 12,Job 298,22696,22741
5799,Machine 12,Job 299,22793,22808
5800,Machine 12,Job 300,22844,22894
5801,Machine 12,Job 301,22970,22986
5802,Machine 12,Job 302,22991,23059
5803,Machine 12,Job 303,23116,23141
5804,Machine 12,Job 304,23153,23234
5805,Machine 12,Job 305,23277,23314
5806,Machine 12,Job 306,23336,23409
5807,Machine 12,Job 307,23444,23503
5808,Machine 12,Job 308,23507,23600
5809,Machine 12,Job 309,23630,23656
5810,Machine 12,Job 310,23656,23740
5811,Machine 12,Job 311,23742,23840
5812,Machine 12,Job 312,23847,23880
5813,Machine 12,Job 313,23917,23972
5814,Machine 12,Job 314,23999,24045
5815,Machine 12,Job 315,24066,24133
5816,Machine 12,Job 316,24188,24194
5817,Machine 12,Job 317,24194,24287
5818,Machine 12,Job 318,24307,24365
5819,Machine 12,Job 319,24399,24470
5820,Machine 12,Job 320,24470,24522
5821,Machine 12,Job 321,24549,24583
5822,Machine 12,Job 322,24583,24659
5823,Machine 12,Job 323,24699,24737
5824,Machine 12,Job 324,24781,24786
5825,Machine 12,Job 325,24831,24893
5826,Machine 12,Job 326,24893,24968
5827,Machine 12,Job 327,25026,25038
5828,Machine 12,Job 328,25043,25142
5829,Machine 12,Job 329,25142,25240
5830,Machine 12,Job 330,25294,25297
5831,Machine 12,Job 331,25365,25392
5832,Machine 12,Job 332,25395,25462
5833,Machine 12,Job 333,25480,25554
5834,Machine 12,Job 334,25554,25653
5835,Machine 12,Job 335,25690,25691
5836,Machine 12,Job 336,25691,25789
5837,Machine 12,Job 337,25825,25838
5838,Machine 12,Job 338,25853,25889
5839,Machine 12,Job 339,25951,25965
5840,Machine 12,Job 340,25984,26065
5841,Machine 12,Job 341,26080,26156
5842,Machine 12,Job 342,26225,26248
5843,Machine 12,Job 343,26285,26344
5844,Machine 12,Job 344,26352,26377
5845,Machine 12,Job 345,26377,26468
5846,Machine 12,Job 346,26525,26540
5847,Machine 12,Job 347,26559,26628
5848,Machine 12,Job 348,26628,26722
5849,Machine 12,Job 349,26722,26821
5850,Machine 12,Job 350,26821,26867
5851,Machine 12,Job 351,26867,26957
5852,Machine 12,Job 352,26957,27027
5853,Machine 12,Job 353,27051,27091
5854,Machine 12,Job 354,27114,27170
5855,Machine 12,Job 355,27228,27256
5856,Machine 12,Job 356,27299,27355
5857,Machine 12,Job 357,27355,27409
5858,Machine 12,Job 358,27446,27528
5859,Machine 12,Job 359,27533,27592
5860,Machine 12,Job 360,27597,27645
5861,Machine 12,Job 361,27663,27744
5862,Machine 12,Job 362,27744,27836
5863,Machine 12,Job 363,27861,27918
5864,Machine 12,Job 364,27928,27981
5865,Machine 12,Job 365,28024,28074
5866,Machine 12,Job 366,28074,28146
5867,Machine 12,Job 367,28201,28237
5868,Machine 12,Job 368,28245,28323
5869,Machine 12,Job 369,28323,28407
5870,Machine 12,Job 370,28407,28457
5871,Machine 12,Job 371,28457,28544
5872,Machine 12,Job 372,28590,28615
5873,Machine 12,Job 373,28635,28718
5874,Machine 12,Job 374,28718,28816
5875,Machine 12,Job 375,28816,28915
5876,Machine 12,Job 376,28955,28968
5877,Machine 12,Job 377,28977,29072
5878,Machine 12,Job 378,29083,29182
5879,Machine 12,Job 379,29188,29226
5880,Machine 12,Job 380,29226,29294
5881,Machine 12,Job 381,29298,29347
5882,Machine 12,Job 382,29387,29429
5883,Machine 12,Job 383,29429,29517
5884,Machine 12,Job 384,29517,29577
5885,Machine 12,Job 385,29624,29694
5886,Machine 12,Job 386,29694,29765
5887,Machine 12,Job 387,29812,29828
5888,Machine 12,Job 388,29850,29940
5889,Machine 12,Job 389,30017,30018
5890,Machine 12,Job 390,30047,30099
5891,Machine 12,Job 391,30152,30174
5892,Machine 12,Job 392,30174,30264
5893,Machine 12,Job 393,30264,30349
5894,Machine 12,Job 394,30349,30408
5895,Machine 12,Job 395,30414,30477
5896,Machine 12,Job 396,30477,30542
5897,Machine 12,Job 397,30542,30618
5898,Machine 12,Job 398,30688,30700
5899,Machine 12,Job 399,30720,30794
5900,Machine 12,Job 400,30795,30881
5901,Machine 12,Job 401,30884,30955
5902,Machine 12,Job 402,30960,31026
5903,Machine 12,Job 403,31055,31106
5904,Machine 12,Job 404,31106,31155
5905,Machine 12,Job 405,31163,31209
5906,Machine 12,Job 406,31264,31345
5907,Machine 12,Job 407,31345,31432
5908,Machine 12,Job 408,31432,31503
5909,Machine 12,Job 409,31503,31570
5910,Machine 12,Job 410,31591,31637
5911,Machine 12,Job 411,31680,31734
5912,Machine 12,Job 412,31734,31828
5913,Machine 12,Job 413,31830,31874
5914,Machine 12,Job 414,31934,31954
5915,Machine 12,Job 415,31964,32051
5916,Machine 12,Job 416,32051,32114
5917,Machine 12,Job 417,32114,32200
5918,Machine 12,Job 418,32242,32260
5919,Machine 12,Job 419,32267,32365
5920,Machine 12,Job 420,32383,32438
5921,Machine 12,Job 421,32471,32518
5922,Machine 12,Job 422,32562,32614
5923,Machine 12,Job 423,32687,32691
5924,Machine 12,Job 424,32752,32788
5925,Machine 12,Job 425,32840,32865
5926,Machine 12,Job 426,32887,32920
5927,Machine 12,Job 427,32962,32970
5928,Machine 12,Job 428,33034,33041
5929,Machine 12,Job 429,33069,33116
5930,Machine 12,Job 430,33214,33313
5931,Machine 12,Job 431,33313,33351
5932,Machine 12,Job 432,33379,33392
5933,Machine 12,Job 433,33392,33466
5934,Machine 12,Job 434,33472,33527
5935,Machine 12,Job 435,33579,33661
5936,Machine 12,Job 436,33673,33693
5937,Machine 12,Job 437,33758,33761
5938,Machine 12,Job 438,33799,33824
5939,Machine 12,Job 439,33843,33901
5940,Machine 12,Job 440,34004,34062
5941,Machine 12,Job 441,34077,34090
5942,Machine 12,Job 442,34138,34139
5943,Machine 12,Job 443,34171,34189
5944,Machine 12,Job 444,34206,34296
5945,Machine 12,Job 445,34346,34366
5946,Machine 12,Job 446,34366,34457
5947,Machine 12,Job 447,34532,34541
5948,Machine 12,Job 448,34602,34603
5949,Machine 12,Job 449,34651,34664
5950,Machine 12,Job 450,34691,34739
5951,Machine 12,Job 451,34835,34838
5952,Machine 12,Job 452,34912,34929
5953,Machine 12,Job 453,34929,35028
5954,Machine 12,Job 454,35086,35106
5955,Machine 12,Job 455,35116,35202
5956,Machine 12,Job 456,35226,35255
5957,Machine 12,Job 457,35258,35331
5958,Machine 12,Job 458,35359,35396
5959,Machine 12,Job 459,35479,35493
5960,Machine 12,Job 460,35493,35551
5961,Machine 12,Job 461,35584,35602
5962,Machine 12,Job 462,35653,35660
5963,Machine 12,Job 463,35684,35738
5964,Machine 12,Job 464,35738,35824
5965,Machine 12,Job 465,35861,35872
5966,Machine 12,Job 466,35923,35936
5967,Machine 12,Job 467,35949,36015
5968,Machine 12,Job 468,36015,36058
5969,Machine 12,Job 469,36132,36146
5970,Machine 12,Job 470,36187,36200
5971,Machine 12,Job 471,36200,36252
5972,Machine 12,Job 472,36253,36351
5973,Machine 12,Job 473,36396,36415
5974,Machine 12,Job 474,36444,36464
5975,Machine 12,Job 475,36544,36559
5976,Machine 12,Job 476,36588,36617
5977,Machine 12,Job 477,36666,36671
5978,Machine 12,Job 478,36693,36763
5979,Machine 12,Job 479,36790,36864
5980,Machine 12,Job 480,36875,36911
5981,Machine 12,Job 481,36933,36967
5982,Machine 12,Job 482,36992,37034
5983,Machine 12,Job 483,37034,37114
5984,Machine 12,Job 484,37120,37203
5985,Machine 12,Job 485,37240,37292
5986,Machine 12,Job 486,37314,37345
5987,Machine 12,Job 487,37349,37436
5988,Machine 12,Job 488,37436,37492
5989,Machine 12,Job 489,37521,37536
5990,Machine 12,Job 490,37598,37678
5991,Machine 12,Job 491,37689,37703
5992,Machine 12,Job 492,37742,37798
5993,Machine 12,Job 493,37839,37898
5994,Machine 12,Job 494,37907,37999
5995,Machine 12,Job 495,37999,38094
5996,Machine 12,Job 496,38094,38147
5997,Machine 12,Job 497,38157,38162
5998,Machine 12,Job 498,38220,38302
5999,Machine 12,Job 499,38302,38373
6000,Machine 12,Job 500,38408,38420
6001,Machine 13,Job 1,294,391
6002,Machine 13,Job 2,491,520
6003,Machine 13,Job 3,549,590
6004,Machine 13,Job 4,590,645
6005,Machine 13,Job 5,650,732
6006,Machine 13,Job 6,735,756
6007,Machine 13,Job 7,818,852
6008,Machine 13,Job 8,921,924
6009,Machine 13,Job 9,979,1049
6010,Machine 13,Job 10,1070,1079
6011,Machine 13,Job 11,1125,1148
6012,Machine 13,Job 12,1148,1244
6013,Machine 13,Job 13,1262,1330
6014,Machine 13,Job 14,1330,1427
6015,Machine 13,Job 15,1427,1523
6016,Machine 13,Job 16,1567,1572
6017,Machine 13,Job 17,1623,1655
6018,Machine 13,Job 18,1672,1684
6019,Machine 13,Job 19,1716,1757
6020,Machine 13,Job 20,1757,1845
6021,Machine 13,Job 21,1868,1874
6022,Machine 13,Job 22,1886,1927
6023,Machine 13,Job 23,2001,2008
6024,Machine 13,Job 24,2008,2097
6025,Machine 13,Job 25,2115,2122
6026,Machine 13,Job 26,2122,2178
6027,Machine 13,Job 27,2181,2199
6028,Machine 13,Job 28,2234,2261
6029,Machine 13,Job 29,2320,2348
6030,Machine 13,Job 30,2348,2425
6031,Machine 13,Job 31,2425,2457
6032,Machine 13,Job 32,2467,2528
6033,Machine 13,Job 33,2617,2626
6034,Machine 13,Job 34,2641,2661
6035,Machine 13,Job 35,2699,2720
6036,Machine 13,Job 36,2758,2819
6037,Machine 13,Job 37,2819,2902
6038,Machine 13,Job 38,2904,2982
6039,Machine 13,Job 39,3017,3035
6040,Machine 13,Job 40,3044,3112
6041,Machine 13,Job 41,3112,3165
6042,Machine 13,Job 42,3205,3226
6043,Machine 13,Job 43,3275,3317
6044,Machine 13,Job 44,3324,3390
6045,Machine 13,Job 45,3406,3472
6046,Machine 13,Job 46,3477,3532
6047,Machine 13,Job 47,3592,3626
6048,Machine 13,Job 48,3626,3719
6049,Machine 13,Job 49,3744,3802
6050,Machine 13,Job 50,3802,3879
6051,Machine 13,Job 51,3919,3964
6052,Machine 13,Job 52,3972,4043
6053,Machine 13,Job 53,4043,4129
6054,Machine 13,Job 54,4129,4192
6055,Machine 13,Job 55,4215,4273
6056,Machine 13,Job 56,4313,4343
6057,Machine 13,Job 57,4359,4439
6058,Machine 13,Job 58,4448,4530
6059,Machine 13,Job 59,4553,4561
6060,Machine 13,Job 60,4569,4625
6061,Machine 13,Job 61,4675,4716
6062,Machine 13,Job 62,4733,4764
6063,Machine 13,Job 63,4764,4854
6064,Machine 13,Job 64,4898,4938
6065,Machine 13,Job 65,5003,5014
6066,Machine 13,Job 66,5073,5106
6067,Machine 13,Job 67,5106,5185
6068,Machine 13,Job 68,5203,5222
6069,Machine 13,Job 69,5257,5343
6070,Machine 13,Job 70,5343,5367
6071,Machine 13,Job 71,5367,5447
6072,Machine 13,Job 72,5447,5509
6073,Machine 13,Job 73,5560,5613
6074,Machine 13,Job 74,5624,5636
6075,Machine 13,Job 75,5697,5761
6076,Machine 13,Job 76,5809,5821
6077,Machine 13,Job 77,5845,5856
6078,Machine 13,Job 78,5881,5938
6079,Machine 13,Job 79,5938,6024
6080,Machine 13,Job 80,6060,6065
6081,Machine 13,Job 81,6065,6142
6082,Machine 13,Job 82,6193,6209
6083,Machine 13,Job 83,6269,6285
6084,Machine 13,Job 84,6296,6376
6085,Machine 13,Job 85,6410,6422
6086,Machine 13,Job 86,6461,6510
6087,Machine 13,Job 87,6562,6579
6088,Machine 13,Job 88,6615,6639
6089,Machine 13,Job 89,6692,6719
6090,Machine 13,Job 90,6735,6814
6091,Machine 13,Job 91,6814,6832
6092,Machine 13,Job 92,6859,6950
6093,Machine 13,Job 93,6957,6958
6094,Machine 13,Job 94,7019,7053
6095,Machine 13,Job 95,7066,7091
6096,Machine 13,Job 96,7140,7191
6097,Machine 13,Job 97,7220,7253
6098,Machine 13,Job 98,7281,7328
6099,Machine 13,Job 99,7332,7420
6100,Machine 13,Job 100,7441,7483
6101,Machine 13,Job 101,7525,7545
6102,Machine 13,Job 102,7585,7587
6103,Machine 13,Job 103,7637,7643
6104,Machine 13,Job 104,7658,7732
6105,Machine 13,Job 105,7732,7802
6106,Machine 13,Job 106,7802,7858
6107,Machine 13,Job 107,7909,7945
6108,Machine 13,Job 108,7950,8037
6109,Machine 13,Job 109,8050,8093
6110,Machine 13,Job 110,8175,8184
6111,Machine 13,Job 111,8197,8294
6112,Machine 13,Job 112,8296,8310
6113,Machine 13,Job 113,8372,8391
6114,Machine 13,Job 114,8415,8462
6115,Machine 13,Job 115,8483,8550
6116,Machine 13,Job 116,8577,8608
6117,Machine 13,Job 117,8608,8675
6118,Machine 13,Job 118,8724,8738
6119,Machine 13,Job 119,8765,8834
6120,Machine 13,Job 120,8846,8904
6121,Machine 13,Job 121,8904,9002
6122,Machine 13,Job 122,9010,9029
6123,Machine 13,Job 123,9097,9111
6124,Machine 13,Job 124,9135,9186
6125,Machine 13,Job 125,9249,9275
6126,Machine 13,Job 126,9323,9358
6127,Machine 13,Job 127,9377,9413
6128,Machine 13,Job 128,9413,9488
6129,Machine 13,Job 129,9488,9544
6130,Machine 13,Job 130,9544,9623
6131,Machine 13,Job 131,9642,9652
6132,Machine 13,Job 132,9725,9744
6133,Machine 13,Job 133,9744,9825
6134,Machine 13,Job 134,9875,9903
6135,Machine 13,Job 135,9945,9962
6136,Machine 13,Job 136,9980,9998
6137,Machine 13,Job 137,10033,10056
6138,Machine 13,Job 138,10135,10142
6139,Machine 13,Job 139,10150,10234
6140,Machine 13,Job 140,10234,10327
6141,Machine 13,Job 141,10327,10400
6142,Machine 13,Job 142,10412,10444
6143,Machine 13,Job 143,10444,10526
6144,Machine 13,Job 144,10543,10571
6145,Machine 13,Job 145,10571,10647
6146,Machine 13,Job 146,10668,10736
6147,Machine 13,Job 147,10741,10743
6148,Machine 13,Job 148,10793,10869
6149,Machine 13,Job 149,10877,10892
6150,Machine 13,Job 150,10971,10986
6151,Machine 13,Job 151,11025,11063
6152,Machine 13,Job 152,11076,11147
6153,Machine 13,Job 153,11191,11238
6154,Machine 13,Job 154,11243,11320
