Item,Machine,Job,Start,End
6114,Machine 13,Job 114,8734,8821
6115,Machine 13,Job 115,8821,8915
6116,Machine 13,Job 116,8915,8994
6117,Machine 13,Job 117,9036,9050
6118,Machine 13,Job 118,9083,9103
6119,Machine 13,Job 119,9117,9186
6120,Machine 13,Job 120,9205,9253
6121,Machine 13,Job 121,9256,9316
6122,Machine 13,Job 122,9403,9404
6123,Machine 13,Job 123,9451,9492
6124,Machine 13,Job 124,9516,9553
6125,Machine 13,Job 125,9564,9590
6126,Machine 13,Job 126,9642,9692
6127,Machine 13,Job 127,9763,9781
6128,Machine 13,Job 128,9784,9845
6129,Machine 13,Job 129,9912,9938
6130,Machine 13,Job 130,9938,9997
6131,Machine 13,Job 131,10058,10072
6132,Machine 13,Job 132,10134,10170
6133,Machine 13,Job 133,10224,10250
6134,Machine 13,Job 134,10304,10348
6135,Machine 13,Job 135,10348,10439
6136,Machine 13,Job 136,10461,10471
6137,Machine 13,Job 137,10523,10600
6138,Machine 13,Job 138,10600,10673
6139,Machine 13,Job 139,10724,10754
6140,Machine 13,Job 140,10779,10861
6141,Machine 13,Job 141,10861,10924
6142,Machine 13,Job 142,10972,10984
6143,Machine 13,Job 143,11034,11055
6144,Machine 13,Job 144,11066,11133
6145,Machine 13,Job 145,11133,11230
6146,Machine 13,Job 146,11279,11322
6147,Machine 13,Job 147,11352,11356
6148,Machine 13,Job 148,11393,11432
6149,Machine 13,Job 149,11488,11585
6150,Machine 13,Job 150,11606,11636
6151,Machine 13,Job 151,11636,11689
6152,Machine 13,Job 152,11753,11760
6153,Machine 13,Job 153,11792,11881
6154,Machine 13,Job 154,11895,11980
6155,Machine 13,Job 155,11993,12053
6156,Machine 13,Job 156,12109,12124
6157,Machine 13,Job 157,12167,12170
6158,Machine 13,Job 158,12170,12269
6159,Machine 13,Job 159,12278,12279
6160,Machine 13,Job 160,12322,12372
6161,Machine 13,Job 161,12450,12470
6162,Machine 13,Job 162,12470,12569
6163,Machine 13,Job 163,12610,12632
6164,Machine 13,Job 164,12632,12703
6165,Machine 13,Job 165,12703,12760
6166,Machine 13,Job 166,12762,12814
6167,Machine 13,Job 167,12836,12842
6168,Machine 13,Job 168,12895,12901
6169,Machine 13,Job 169,12927,13023
6170,Machine 13,Job 170,13041,13056
6171,Machine 13,Job 171,13117,13127
6172,Machine 13,Job 172,13160,13205
6173,Machine 13,Job 173,13264,13271
6174,Machine 13,Job 174,13271,13354
6175,Machine 13,Job 175,13354,13409
6176,Machine 13,Job 176,13450,13525
6177,Machine 13,Job 177,13525,13575
6178,Machine 13,Job 178,13575,13621
6179,Machine 13,Job 179,13635,13724
6180,Machine 13,Job 180,13724,13776
6181,Machine 13,Job 181,13831,13837
6182,Machine 13,Job 182,13842,13915
6183,Machine 13,Job 183,13915,14001
6184,Machine 13,Job 184,14002,14064
6185,Machine 13,Job 185,14064,14134
6186,Machine 13,Job 186,14153,14230
6187,Machine 13,Job 187,14232,14273
6188,Machine 13,Job 188,14276,14315
6189,Machine 13,Job 189,14321,14372
6190,Machine 13,Job 190,14392,14453
6191,Machine 13,Job 191,14463,14508
6192,Machine 13,Job 192,14556,14577
6193,Machine 13,Job 193,14612,14641
6194,Machine 13,Job 194,14677,14723
6195,Machine 13,Job 195,14738,14804
6196,Machine 13,Job 196,14807,14888
6197,Machine 13,Job 197,14891,14964
6198,Machine 13,Job 198,14980,15023
6199,Machine 13,Job 199,15036,15119
6200,Machine 13,Job 200,15155,15169
6201,Machine 13,Job 201,15193,15222
6202,Machine 13,Job 202,15265,15273
6203,Machine 13,Job 203,15339,15354
6204,Machine 13,Job 204,15415,15426
6205,Machine 13,Job 205,15455,15472
6206,Machine 13,Job 206,15557,15570
6207,Machine 13,Job 207,15613,15629
6208,Machine 13,Job 208,15697,15715
6209,Machine 13,Job 209,15730,15765
6210,Machine 13,Job 210,15823,15844
6211,Machine 13,Job 211,15894,15921
6212,Machine 13,Job 212,15930,15989
6213,Machine 13,Job 213,16044,16049
6214,Machine 13,Job 214,16049,16117
6215,Machine 13,Job 215,16191,16204
6216,Machine 13,Job 216,16208,16262
6217,Machine 13,Job 217,16347,16358
6218,Machine 13,Job 218,16396,16433
6219,Machine 13,Job 219,16433,16504
6220,Machine 13,Job 220,16504,16574
6221,Machine 13,Job 221,16574,16642
6222,Machine 13,Job 222,16696,16701
6223,Machine 13,Job 223,16716,16788
6224,Machine 13,Job 224,16818,16857
6225,Machine 13,Job 225,16882,16942
6226,Machine 13,Job 226,16942,16998
6227,Machine 13,Job 227,16998,17049
6228,Machine 13,Job 228,17109,17135
6229,Machine 13,Job 229,17146,17213
6230,Machine 13,Job 230,17247,17258
6231,Machine 13,Job 231,17296,17362
6232,Machine 13,Job 232,17362,17438
6233,Machine 13,Job 233,17458,17519
6234,Machine 13,Job 234,17546,17551
6235,Machine 13,Job 235,17567,17621
6236,Machine 13,Job 236,17675,17707
6237,Machine 13,Job 237,17727,17765
6238,Machine 13,Job 238,17807,17847
6239,Machine 13,Job 239,17890,17907
6240,Machine 13,Job 240,17913,17938
6241,Machine 13,Job 241,17980,18001
6242,Machine 13,Job 242,18068,18074
6243,Machine 13,Job 243,18134,18155
6244,Machine 13,Job 244,18224,18254
6245,Machine 13,Job 245,18262,18347
6246,Machine 13,Job 246,18347,18436
6247,Machine 13,Job 247,18487,18515
6248,Machine 13,Job 248,18536,18552
6249,Machine 13,Job 249,18617,18630
6250,Machine 13,Job 250,18682,18695
6251,Machine 13,Job 251,18747,18782
6252,Machine 13,Job 252,18784,18857
6253,Machine 13,Job 253,18873,18902
6254,Machine 13,Job 254,18902,18967
6255,Machine 13,Job 255,18973,19065
6256,Machine 13,Job 256,19093,19131
6257,Machine 13,Job 257,19132,19180
6258,Machine 13,Job 258,19220,19279
6259,Machine 13,Job 259,19284,19375
6260,Machine 13,Job 260,19392,19447
6261,Machine 13,Job 261,19464,19496
6262,Machine 13,Job 262,19574,19578
6263,Machine 13,Job 263,19580,19632
6264,Machine 13,Job 264,19657,19699
6265,Machine 13,Job 265,19724,19773
6266,Machine 13,Job 266,19773,19840
6267,Machine 13,Job 267,19904,19930
6268,Machine 13,Job 268,19979,19985
6269,Machine 13,Job 269,20007,20022
6270,Machine 13,Job 270,20022,20103
6271,Machine 13,Job 271,20156,20183
6272,Machine 13,Job 272,20183,20218
6273,Machine 13,Job 273,20260,20261
6274,Machine 13,Job 274,20280,20324
6275,Machine 13,Job 275,20324,20418
6276,Machine 13,Job 276,20427,20509
6277,Machine 13,Job 277,20523,20574
6278,Machine 13,Job 278,20579,20641
6279,Machine 13,Job 279,20645,20697
6280,Machine 13,Job 280,20705,20779
6281,Machine 13,Job 281,20828,20874
6282,Machine 13,Job 282,20915,20978
6283,Machine 13,Job 283,20978,21068
6284,Machine 13,Job 284,21068,21154
6285,Machine 13,Job 285,21154,21236
6286,Machine 13,Job 286,21248,21268
6287,Machine 13,Job 287,21319,21322
6288,Machine 13,Job 288,21398,21423
6289,Machine 13,Job 289,21459,21474
6290,Machine 13,Job 290,21527,21610
6291,Machine 13,Job 291,21610,21647
6292,Machine 13,Job 292,21652,21694
6293,Machine 13,Job 293,21712,21734
6294,Machine 13,Job 294,21739,21826
6295,Machine 13,Job 295,21858,21881
6296,Machine 13,Job 296,21985,21993
6297,Machine 13,Job 297,21995,22086
6298,Machine 13,Job 298,22093,22181
6299,Machine 13,Job 299,22181,22209
6300,Machine 13,Job 300,22242,22285
6301,Machine 13,Job 301,22352,22378
6302,Machine 13,Job 302,22382,22475
6303,Machine 13,Job 303,22511,22547
6304,Machine 13,Job 304,22556,22646
6305,Machine 13,Job 305,22716,22745
6306,Machine 13,Job 306,22751,22829
6307,Machine 13,Job 307,22852,22899
6308,Machine 13,Job 308,22905,22998
6309,Machine 13,Job 309,23022,23038
6310,Machine 13,Job 310,23085,23130
6311,Machine 13,Job 311,23145,23229
6312,Machine 13,Job 312,23236,23300
6313,Machine 13,Job 313,23331,23391
6314,Machine 13,Job 314,23394,23482
6315,Machine 13,Job 315,23500,23577
6316,Machine 13,Job 316,23585,23608
6317,Machine 13,Job 317,23620,23707
6318,Machine 13,Job 318,23731,23763
6319,Machine 13,Job 319,23810,23871
6320,Machine 13,Job 320,23915,23923
6321,Machine 13,Job 321,23962,24017
6322,Machine 13,Job 322,24019,24106
6323,Machine 13,Job 323,24106,24187
6324,Machine 13,Job 324,24202,24247
6325,Machine 13,Job 325,24247,24346
6326,Machine 13,Job 326,24398,24407
6327,Machine 13,Job 327,24454,24490
6328,Machine 13,Job 328,24518,24578
6329,Machine 13,Job 329,24584,24676
6330,Machine 13,Job 330,24679,24771
6331,Machine 13,Job 331,24778,24870
6332,Machine 13,Job 332,24870,24961
6333,Machine 13,Job 333,24961,25017
6334,Machine 13,Job 334,25034,25072
6335,Machine 13,Job 335,25072,25146
6336,Machine 13,Job 336,25193,25274
6337,Machine 13,Job 337,25304,25353
6338,Machine 13,Job 338,25369,25426
6339,Machine 13,Job 339,25461,25515
6340,Machine 13,Job 340,25517,25615
6341,Machine 13,Job 341,25615,25667
6342,Machine 13,Job 342,25684,25760
6343,Machine 13,Job 343,25761,25839
6344,Machine 13,Job 344,25849,25939
6345,Machine 13,Job 345,25939,25983
6346,Machine 13,Job 346,26003,26061
6347,Machine 13,Job 347,26106,26144
6348,Machine 13,Job 348,26185,26228
6349,Machine 13,Job 349,26234,26311
6350,Machine 13,Job 350,26347,26392
6351,Machine 13,Job 351,26400,26490
6352,Machine 13,Job 352,26490,26570
6353,Machine 13,Job 353,26575,26618
6354,Machine 13,Job 354,26660,26710
6355,Machine 13,Job 355,26714,26808
6356,Machine 13,Job 356,26882,26903
6357,Machine 13,Job 357,26903,26994
6358,Machine 13,Job 358,26994,27066
6359,Machine 13,Job 359,27114,27117
6360,Machine 13,Job 360,27117,27184
6361,Machine 13,Job 361,27229,27256
6362,Machine 13,Job 362,27256,27340
6363,Machine 13,Job 363,27394,27397
6364,Machine 13,Job 364,27444,27502
6365,Machine 13,Job 365,27502,27548
6366,Machine 13,Job 366,27563,27633
6367,Machine 13,Job 367,27656,27711
6368,Machine 13,Job 368,27746,27801
6369,Machine 13,Job 369,27843,27853
6370,Machine 13,Job 370,27877,27927
6371,Machine 13,Job 371,27963,28052
6372,Machine 13,Job 372,28111,28142
6373,Machine 13,Job 373,28142,28239
6374,Machine 13,Job 374,28253,28316
6375,Machine 13,Job 375,28321,28352
6376,Machine 13,Job 376,28352,28443
6377,Machine 13,Job 377,28494,28522
6378,Machine 13,Job 378,28582,28619
6379,Machine 13,Job 379,28666,28702
6380,Machine 13,Job 380,28705,28782
6381,Machine 13,Job 381,28846,28849
6382,Machine 13,Job 382,28915,28924
6383,Machine 13,Job 383,28978,29004
6384,Machine 13,Job 384,29049,29100
6385,Machine 13,Job 385,29159,29183
6386,Machine 13,Job 386,29223,29240
6387,Machine 13,Job 387,29307,29310
6388,Machine 13,Job 388,29310,29407
6389,Machine 13,Job 389,29407,29503
6390,Machine 13,Job 390,29513,29530
6391,Machine 13,Job 391,29584,29642
6392,Machine 13,Job 392,29645,29741
6393,Machine 13,Job 393,29741,29828
6394,Machine 13,Job 394,29865,29916
6395,Machine 13,Job 395,29938,29982
6396,Machine 13,Job 396,30027,30067
6397,Machine 13,Job 397,30137,30147
6398,Machine 13,Job 398,30147,30231
6399,Machine 13,Job 399,30231,30291
6400,Machine 13,Job 400,30304,30385
6401,Machine 13,Job 401,30401,30488
6402,Machine 13,Job 402,30488,30576
6403,Machine 13,Job 403,30576,30622
6404,Machine 13,Job 404,30676,30698
6405,Machine 13,Job 405,30698,30759
6406,Machine 13,Job 406,30786,30853
6407,Machine 13,Job 407,30854,30918
6408,Machine 13,Job 408,30918,31009
6409,Machine 13,Job 409,31050,31101
6410,Machine 13,Job 410,31115,31176
6411,Machine 13,Job 411,31178,31271
6412,Machine 13,Job 412,31273,31352
6413,Machine 13,Job 413,31409,31450
6414,Machine 13,Job 414,31496,31510
6415,Machine 13,Job 415,31520,31560
6416,Machine 13,Job 416,31643,31655
6417,Machine 13,Job 417,31655,31742
6418,Machine 13,Job 418,31752,31818
6419,Machine 13,Job 419,31825,31909
6420,Machine 13,Job 420,31909,31988
6421,Machine 13,Job 421,32001,32051
6422,Machine 13,Job 422,32084,32126
6423,Machine 13,Job 423,32136,32190
6424,Machine 13,Job 424,32254,32270
6425,Machine 13,Job 425,32311,32369
6426,Machine 13,Job 426,32369,32446
6427,Machine 13,Job 427,32446,32525
6428,Machine 13,Job 428,32567,32580
6429,Machine 13,Job 429,32611,32647
6430,Machine 13,Job 430,32667,32738
6431,Machine 13,Job 431,32742,32828
6432,Machine 13,Job 432,32889,32915
6433,Machine 13,Job 433,32915,32988
6434,Machine 13,Job 434,32999,33071
6435,Machine 13,Job 435,33090,33106
6436,Machine 13,Job 436,33151,33159
6437,Machine 13,Job 437,33165,33208
6438,Machine 13,Job 438,33222,33306
6439,Machine 13,Job 439,33363,33448
6440,Machine 13,Job 440,33448,33491
6441,Machine 13,Job 441,33507,33575
6442,Machine 13,Job 442,33639,33651
6443,Machine 13,Job 443,33651,33749
6444,Machine 13,Job 444,33759,33848
6445,Machine 13,Job 445,33877,33914
6446,Machine 13,Job 446,33966,33999
6447,Machine 13,Job 447,34028,34122
6448,Machine 13,Job 448,34145,34167
6449,Machine 13,Job 449,34169,34264
6450,Machine 13,Job 450,34264,34341
6451,Machine 13,Job 451,34390,34430
6452,Machine 13,Job 452,34450,34505
6453,Machine 13,Job 453,34511,34610
6454,Machine 13,Job 454,34610,34707
6455,Machine 13,Job 455,34738,34786
6456,Machine 13,Job 456,34800,34867
6457,Machine 13,Job 457,34938,34960
6458,Machine 13,Job 458,34968,35042
6459,Machine 13,Job 459,35047,35113
6460,Machine 13,Job 460,35180,35204
6461,Machine 13,Job 461,35213,35265
6462,Machine 13,Job 462,35293,35354
6463,Machine 13,Job 463,35356,35416
6464,Machine 13,Job 464,35474,35573
6465,Machine 13,Job 465,35590,35649
6466,Machine 13,Job 466,35649,35741
6467,Machine 13,Job 467,35773,35777
6468,Machine 13,Job 468,35805,35846
6469,Machine 13,Job 469,35871,35889
6470,Machine 13,Job 470,35958,36015
6471,Machine 13,Job 471,36020,36089
6472,Machine 13,Job 472,36136,36225
6473,Machine 13,Job 473,36235,36242
6474,Machine 13,Job 474,36333,36349
6475,Machine 13,Job 475,36398,36426
6476,Machine 13,Job 476,36426,36463
6477,Machine 13,Job 477,36463,36531
6478,Machine 13,Job 478,36531,36630
6479,Machine 13,Job 479,36694,36728
6480,Machine 13,Job 480,36738,36778
6481,Machine 13,Job 481,36833,36846
6482,Machine 13,Job 482,36847,36893
6483,Machine 13,Job 483,36939,36946
6484,Machine 13,Job 484,36952,36991
6485,Machine 13,Job 485,37055,37100
6486,Machine 13,Job 486,37100,37157
6487,Machine 13,Job 487,37226,37235
6488,Machine 13,Job 488,37288,37291
6489,Machine 13,Job 489,37328,37378
6490,Machine 13,Job 490,37384,37471
6491,Machine 13,Job 491,37471,37507
6492,Machine 13,Job 492,37515,37590
6493,Machine 13,Job 493,37590,37616
6494,Machine 13,Job 494,37649,37666
6495,Machine 13,Job 495,37714,37736
6496,Machine 13,Job 496,37774,37793
6497,Machine 13,Job 497,37845,37868
6498,Machine 13,Job 498,37888,37975
6499,Machine 13,Job 499,37999,38032
6500,Machine 13,Job 500,38097,38100
6501,Machine 14,Job 1,445,499
6502,Machine 14,Job 2,552,572
6503,Machine 14,Job 3,616,675
6504,Machine 14,Job 4,713,717
6505,Machine 14,Job 5,771,772
6506,Machine 14,Job 6,810,904
6507,Machine 14,Job 7,904,983
6508,Machine 14,Job 8,983,1077
6509,Machine 14,Job 9,1078,1104
6510,Machine 14,Job 10,1148,1173
6511,Machine 14,Job 11,1233,1263
6512,Machine 14,Job 12,1328,1338
6513,Machine 14,Job 13,1426,1460
6514,Machine 14,Job 14,1460,1549
6515,Machine 14,Job 15,1562,1631
6516,Machine 14,Job 16,1677,1708
6517,Machine 14,Job 17,1708,1801
6518,Machine 14,Job 18,1828,1875
6519,Machine 14,Job 19,1889,1931
6520,Machine 14,Job 20,1940,2013
6521,Machine 14,Job 21,2013,2068
6522,Machine 14,Job 22,2079,2113
6523,Machine 14,Job 23,2150,2178
6524,Machine 14,Job 24,2221,2242
6525,Machine 14,Job 25,2277,2316
6526,Machine 14,Job 26,2333,2414
6527,Machine 14,Job 27,2414,2471
6528,Machine 14,Job 28,2476,2558
6529,Machine 14,Job 29,2572,2604
6530,Machine 14,Job 30,2610,2702
6531,Machine 14,Job 31,2703,2772
6532,Machine 14,Job 32,2816,2817
6533,Machine 14,Job 33,2837,2905
6534,Machine 14,Job 34,2918,2964
6535,Machine 14,Job 35,2971,3020
6536,Machine 14,Job 36,3046,3100
6537,Machine 14,Job 37,3105,3145
6538,Machine 14,Job 38,3151,3216
6539,Machine 14,Job 39,3216,3307
6540,Machine 14,Job 40,3314,3382
6541,Machine 14,Job 41,3393,3414
6542,Machine 14,Job 42,3431,3475
6543,Machine 14,Job 43,3492,3569
6544,Machine 14,Job 44,3594,3643
6545,Machine 14,Job 45,3679,3703
6546,Machine 14,Job 46,3718,3763
6547,Machine 14,Job 47,3763,3859
6548,Machine 14,Job 48,3879,3912
6549,Machine 14,Job 49,3973,3977
6550,Machine 14,Job 50,3982,4034
6551,Machine 14,Job 51,4064,4142
6552,Machine 14,Job 52,4157,4182
6553,Machine 14,Job 53,4235,4249
6554,Machine 14,Job 54,4283,4298
6555,Machine 14,Job 55,4368,4415
6556,Machine 14,Job 56,4458,4493
6557,Machine 14,Job 57,4493,4590
6558,Machine 14,Job 58,4623,4670
6559,Machine 14,Job 59,4704,4750
6560,Machine 14,Job 60,4776,4811
6561,Machine 14,Job 61,4811,4870
6562,Machine 14,Job 62,4883,4935
6563,Machine 14,Job 63,4989,5011
6564,Machine 14,Job 64,5027,5075
6565,Machine 14,Job 65,5075,5156
6566,Machine 14,Job 66,5165,5213
6567,Machine 14,Job 67,5250,5264
6568,Machine 14,Job 68,5286,5344
6569,Machine 14,Job 69,5358,5410
6570,Machine 14,Job 70,5432,5502
6571,Machine 14,Job 71,5539,5598
6572,Machine 14,Job 72,5610,5629
6573,Machine 14,Job 73,5698,5715
6574,Machine 14,Job 74,5723,5793
6575,Machine 14,Job 75,5793,5854
6576,Machine 14,Job 76,5900,5914
6577,Machine 14,Job 77,5960,6007
6578,Machine 14,Job 78,6008,6092
6579,Machine 14,Job 79,6106,6182
6580,Machine 14,Job 80,6248,6267
6581,Machine 14,Job 81,6267,6333
6582,Machine 14,Job 82,6340,6397
6583,Machine 14,Job 83,6424,6503
6584,Machine 14,Job 84,6503,6539
6585,Machine 14,Job 85,6550,6648
6586,Machine 14,Job 86,6673,6682
6587,Machine 14,Job 87,6773,6774
6588,Machine 14,Job 88,6774,6851
6589,Machine 14,Job 89,6903,6988
6590,Machine 14,Job 90,7017,7087
6591,Machine 14,Job 91,7102,7131
6592,Machine 14,Job 92,7142,7226
6593,Machine 14,Job 93,7226,7317
6594,Machine 14,Job 94,7317,7397
6595,Machine 14,Job 95,7446,7448
6596,Machine 14,Job 96,7494,7512
6597,Machine 14,Job 97,7564,7595
6598,Machine 14,Job 98,7602,7669
6599,Machine 14,Job 99,7669,7733
6600,Machine 14,Job 100,7820,7826
6601,Machine 14,Job 101,7826,7907
6602,Machine 14,Job 102,7908,8001
6603,Machine 14,Job 103,8040,8051
6604,Machine 14,Job 104,8083,8174
6605,Machine 14,Job 105,8222,8244
6606,Machine 14,Job 106,8259,8341
6607,Machine 14,Job 107,8341,8367
6608,Machine 14,Job 108,8420,8482
6609,Machine 14,Job 109,8482,8516
6610,Machine 14,Job 110,8558,8584
6611,Machine 14,Job 111,8640,8673
6612,Machine 14,Job 112,8681,8727
6613,Machine 14,Job 113,8750,8821
6614,Machine 14,Job 114,8829,8898
6615,Machine 14,Job 115,8915,8963
6616,Machine 14,Job 116,9019,9050
6617,Machine 14,Job 117,9078,9103
6618,Machine 14,Job 118,9103,9186
6619,Machine 14,Job 119,9186,9253
6620,Machine 14,Job 120,9269,9314
6621,Machine 14,Job 121,9387,9404
6622,Machine 14,Job 122,9450,9492
6623,Machine 14,Job 123,9541,9553
6624,Machine 14,Job 124,9557,9590
6625,Machine 14,Job 125,9620,9657
6626,Machine 14,Job 126,9692,9781
6627,Machine 14,Job 127,9835,9845
6628,Machine 14,Job 128,9845,9938
6629,Machine 14,Job 129,9938,9986
6630,Machine 14,Job 130,10026,10072
6631,Machine 14,Job 131,10105,10170
6632,Machine 14,Job 132,10185,10250
6633,Machine 14,Job 133,10250,10348
6634,Machine 14,Job 134,10348,10418
6635,Machine 14,Job 135,10466,10471
6636,Machine 14,Job 136,10538,10564
6637,Machine 14,Job 137,10633,10657
6638,Machine 14,Job 138,10735,10754
6639,Machine 14,Job 139,10781,10851
6640,Machine 14,Job 140,10861,10917
6641,Machine 14,Job 141,10982,10984
6642,Machine 14,Job 142,11022,11055
6643,Machine 14,Job 143,11055,11133
6644,Machine 14,Job 144,11133,11229
6645,Machine 14,Job 145,11242,11322
6646,Machine 14,Job 146,11337,11338
6647,Machine 14,Job 147,11373,11432
6648,Machine 14,Job 148,11478,11513
6649,Machine 14,Job 149,11585,11636
6650,Machine 14,Job 150,11639,11685
6651,Machine 14,Job 151,11704,11760
6652,Machine 14,Job 152,11760,11857
6653,Machine 14,Job 153,11881,11977
6654,Machine 14,Job 154,11980,12036
6655,Machine 14,Job 155,12053,12124
6656,Machine 14,Job 156,12124,12170
6657,Machine 14,Job 157,12189,12218
6658,Machine 14,Job 158,12269,12279
6659,Machine 14,Job 159,12316,12372
6660,Machine 14,Job 160,12372,12470
6661,Machine 14,Job 161,12475,12555
6662,Machine 14,Job 162,12569,12632
6663,Machine 14,Job 163,12691,12700
6664,Machine 14,Job 164,12711,12722
6665,Machine 14,Job 165,12760,12793
6666,Machine 14,Job 166,12814,12842
6667,Machine 14,Job 167,12878,12901
6668,Machine 14,Job 168,12909,13000
6669,Machine 14,Job 169,13023,13056
6670,Machine 14,Job 170,13104,13127
6671,Machine 14,Job 171,13127,13205
6672,Machine 14,Job 172,13205,13271
6673,Machine 14,Job 173,13286,13292
6674,Machine 14,Job 174,13354,13377
6675,Machine 14,Job 175,13452,13469
6676,Machine 14,Job 176,13528,13545
6677,Machine 14,Job 177,13587,13601
6678,Machine 14,Job 178,13673,13695
6679,Machine 14,Job 179,13731,13774
6680,Machine 14,Job 180,13792,13837
6681,Machine 14,Job 181,13837,13906
6682,Machine 14,Job 182,13964,13998
6683,Machine 14,Job 183,14001,14064
6684,Machine 14,Job 184,14077,14098
6685,Machine 14,Job 185,14134,14230
6686,Machine 14,Job 186,14230,14241
6687,Machine 14,Job 187,14293,14315
6688,Machine 14,Job 188,14333,14372
6689,Machine 14,Job 189,14377,14453
6690,Machine 14,Job 190,14486,14507
6691,Machine 14,Job 191,14512,14577
6692,Machine 14,Job 192,14577,14624
6693,Machine 14,Job 193,14672,14723
6694,Machine 14,Job 194,14747,14790
6695,Machine 14,Job 195,14804,14888
