Item,Machine,Job,Start,End
5347,Machine 11,Job 347,25849,25906
5348,Machine 11,Job 348,25907,25961
5349,Machine 11,Job 349,25977,26035
5350,Machine 11,Job 350,26041,26086
5351,Machine 11,Job 351,26086,26147
5352,Machine 11,Job 352,26153,26223
5353,Machine 11,Job 353,26223,26292
5354,Machine 11,Job 354,26300,26389
5355,Machine 11,Job 355,26395,26474
5356,Machine 11,Job 356,26474,26551
5357,Machine 11,Job 357,26566,26619
5358,Machine 11,Job 358,26627,26712
5359,Machine 11,Job 359,26721,26809
5360,Machine 11,Job 360,26862,26864
5361,Machine 11,Job 361,26864,26923
5362,Machine 11,Job 362,26937,26970
5363,Machine 11,Job 363,26970,27049
5364,Machine 11,Job 364,27074,27141
5365,Machine 11,Job 365,27184,27239
5366,Machine 11,Job 366,27262,27267
5367,Machine 11,Job 367,27300,27369
5368,Machine 11,Job 368,27378,27407
5369,Machine 11,Job 369,27454,27513
5370,Machine 11,Job 370,27590,27606
5371,Machine 11,Job 371,27652,27684
5372,Machine 11,Job 372,27684,27763
5373,Machine 11,Job 373,27771,27818
5374,Machine 11,Job 374,27819,27912
5375,Machine 11,Job 375,27927,28011
5376,Machine 11,Job 376,28072,28090
5377,Machine 11,Job 377,28150,28189
5378,Machine 11,Job 378,28201,28259
5379,Machine 11,Job 379,28289,28304
5380,Machine 11,Job 380,28347,28368
5381,Machine 11,Job 381,28382,28436
5382,Machine 11,Job 382,28502,28518
5383,Machine 11,Job 383,28595,28612
5384,Machine 11,Job 384,28672,28692
5385,Machine 11,Job 385,28704,28741
5386,Machine 11,Job 386,28765,28837
5387,Machine 11,Job 387,28874,28894
5388,Machine 11,Job 388,28929,28987
5389,Machine 11,Job 389,28987,29083
5390,Machine 11,Job 390,29083,29145
5391,Machine 11,Job 391,29147,29207
5392,Machine 11,Job 392,29288,29299
5393,Machine 11,Job 393,29299,29395
5394,Machine 11,Job 394,29403,29474
5395,Machine 11,Job 395,29534,29541
5396,Machine 11,Job 396,29589,29609
5397,Machine 11,Job 397,29609,29667
5398,Machine 11,Job 398,29724,29737
5399,Machine 11,Job 399,29810,29830
5400,Machine 11,Job 400,29891,29967
5401,Machine 11,Job 401,30003,30018
5402,Machine 11,Job 402,30094,30096
5403,Machine 11,Job 403,30096,30195
5404,Machine 11,Job 404,30250,30263
5405,Machine 11,Job 405,30294,30356
5406,Machine 11,Job 406,30402,30406
5407,Machine 11,Job 407,30453,30504
5408,Machine 11,Job 408,30510,30592
5409,Machine 11,Job 409,30592,30675
5410,Machine 11,Job 410,30682,30746
5411,Machine 11,Job 411,30752,30814
5412,Machine 11,Job 412,30858,30907
5413,Machine 11,Job 413,30949,30970
5414,Machine 11,Job 414,31014,31056
5415,Machine 11,Job 415,31080,31154
5416,Machine 11,Job 416,31155,31246
5417,Machine 11,Job 417,31256,31339
5418,Machine 11,Job 418,31412,31437
5419,Machine 11,Job 419,31437,31532
5420,Machine 11,Job 420,31532,31600
5421,Machine 11,Job 421,31605,31648
5422,Machine 11,Job 422,31662,31714
5423,Machine 11,Job 423,31714,31804
5424,Machine 11,Job 424,31850,31895
5425,Machine 11,Job 425,31895,31974
5426,Machine 11,Job 426,31974,32022
5427,Machine 11,Job 427,32080,32113
5428,Machine 11,Job 428,32198,32208
5429,Machine 11,Job 429,32277,32297
5430,Machine 11,Job 430,32305,32392
5431,Machine 11,Job 431,32442,32474
5432,Machine 11,Job 432,32543,32558
5433,Machine 11,Job 433,32558,32651
5434,Machine 11,Job 434,32653,32706
5435,Machine 11,Job 435,32761,32772
5436,Machine 11,Job 436,32825,32845
5437,Machine 11,Job 437,32878,32913
5438,Machine 11,Job 438,32945,33023
5439,Machine 11,Job 439,33041,33080
5440,Machine 11,Job 440,33097,33167
5441,Machine 11,Job 441,33197,33266
5442,Machine 11,Job 442,33269,33360
5443,Machine 11,Job 443,33360,33440
5444,Machine 11,Job 444,33474,33529
5445,Machine 11,Job 445,33533,33628
5446,Machine 11,Job 446,33642,33720
5447,Machine 11,Job 447,33726,33808
5448,Machine 11,Job 448,33812,33869
5449,Machine 11,Job 449,33897,33940
5450,Machine 11,Job 450,33990,34027
5451,Machine 11,Job 451,34060,34114
5452,Machine 11,Job 452,34129,34178
5453,Machine 11,Job 453,34178,34250
5454,Machine 11,Job 454,34250,34327
5455,Machine 11,Job 455,34397,34412
5456,Machine 11,Job 456,34446,34505
5457,Machine 11,Job 457,34505,34571
5458,Machine 11,Job 458,34584,34640
5459,Machine 11,Job 459,34650,34736
5460,Machine 11,Job 460,34736,34831
5461,Machine 11,Job 461,34842,34918
5462,Machine 11,Job 462,34918,34993
5463,Machine 11,Job 463,34993,35086
5464,Machine 11,Job 464,35089,35155
5465,Machine 11,Job 465,35192,35248
5466,Machine 11,Job 466,35309,35344
5467,Machine 11,Job 467,35344,35390
5468,Machine 11,Job 468,35444,35468
5469,Machine 11,Job 469,35521,35546
5470,Machine 11,Job 470,35568,35627
5471,Machine 11,Job 471,35650,35741
5472,Machine 11,Job 472,35745,35797
5473,Machine 11,Job 473,35882,35884
5474,Machine 11,Job 474,35913,35914
5475,Machine 11,Job 475,35930,36019
5476,Machine 11,Job 476,36038,36092
5477,Machine 11,Job 477,36103,36187
5478,Machine 11,Job 478,36187,36284
5479,Machine 11,Job 479,36284,36322
5480,Machine 11,Job 480,36407,36416
5481,Machine 11,Job 481,36456,36525
5482,Machine 11,Job 482,36587,36612
5483,Machine 11,Job 483,36612,36695
5484,Machine 11,Job 484,36695,36787
5485,Machine 11,Job 485,36809,36885
5486,Machine 11,Job 486,36893,36945
5487,Machine 11,Job 487,36970,37057
5488,Machine 11,Job 488,37067,37148
5489,Machine 11,Job 489,37186,37236
5490,Machine 11,Job 490,37236,37318
5491,Machine 11,Job 491,37318,37401
5492,Machine 11,Job 492,37401,37499
5493,Machine 11,Job 493,37502,37576
5494,Machine 11,Job 494,37602,37634
5495,Machine 11,Job 495,37644,37715
5496,Machine 11,Job 496,37736,37832
5497,Machine 11,Job 497,37884,37886
5498,Machine 11,Job 498,37886,37947
5499,Machine 11,Job 499,37971,37990
5500,Machine 11,Job 500,38065,38107
5501,Machine 12,Job 1,277,339
5502,Machine 12,Job 2,433,438
5503,Machine 12,Job 3,501,534
5504,Machine 12,Job 4,535,613
5505,Machine 12,Job 5,614,653
5506,Machine 12,Job 6,693,717
5507,Machine 12,Job 7,803,819
5508,Machine 12,Job 8,820,907
5509,Machine 12,Job 9,988,994
5510,Machine 12,Job 10,1000,1050
5511,Machine 12,Job 11,1055,1138
5512,Machine 12,Job 12,1190,1237
5513,Machine 12,Job 13,1237,1321
5514,Machine 12,Job 14,1321,1381
5515,Machine 12,Job 15,1390,1428
5516,Machine 12,Job 16,1471,1491
5517,Machine 12,Job 17,1551,1552
5518,Machine 12,Job 18,1622,1647
5519,Machine 12,Job 19,1649,1714
5520,Machine 12,Job 20,1730,1795
5521,Machine 12,Job 21,1795,1880
5522,Machine 12,Job 22,1880,1973
5523,Machine 12,Job 23,2043,2044
5524,Machine 12,Job 24,2047,2139
5525,Machine 12,Job 25,2140,2236
5526,Machine 12,Job 26,2236,2304
5527,Machine 12,Job 27,2310,2335
5528,Machine 12,Job 28,2346,2433
5529,Machine 12,Job 29,2464,2534
5530,Machine 12,Job 30,2542,2625
5531,Machine 12,Job 31,2628,2684
5532,Machine 12,Job 32,2687,2762
5533,Machine 12,Job 33,2808,2833
5534,Machine 12,Job 34,2863,2904
5535,Machine 12,Job 35,2904,3002
5536,Machine 12,Job 36,3002,3078
5537,Machine 12,Job 37,3078,3144
5538,Machine 12,Job 38,3178,3231
5539,Machine 12,Job 39,3231,3326
5540,Machine 12,Job 40,3326,3415
5541,Machine 12,Job 41,3416,3503
5542,Machine 12,Job 42,3503,3602
5543,Machine 12,Job 43,3602,3699
5544,Machine 12,Job 44,3699,3756
5545,Machine 12,Job 45,3759,3855
5546,Machine 12,Job 46,3901,3904
5547,Machine 12,Job 47,3946,3992
5548,Machine 12,Job 48,4042,4066
5549,Machine 12,Job 49,4145,4147
5550,Machine 12,Job 50,4175,4239
5551,Machine 12,Job 51,4264,4308
5552,Machine 12,Job 52,4311,4406
5553,Machine 12,Job 53,4476,4505
5554,Machine 12,Job 54,4506,4590
5555,Machine 12,Job 55,4620,4664
5556,Machine 12,Job 56,4702,4757
5557,Machine 12,Job 57,4802,4844
5558,Machine 12,Job 58,4909,4910
5559,Machine 12,Job 59,4930,5017
5560,Machine 12,Job 60,5017,5114
5561,Machine 12,Job 61,5134,5160
5562,Machine 12,Job 62,5173,5244
5563,Machine 12,Job 63,5252,5334
5564,Machine 12,Job 64,5346,5430
5565,Machine 12,Job 65,5451,5536
5566,Machine 12,Job 66,5553,5609
5567,Machine 12,Job 67,5646,5661
5568,Machine 12,Job 68,5686,5711
5569,Machine 12,Job 69,5762,5763
5570,Machine 12,Job 70,5768,5861
5571,Machine 12,Job 71,5933,5949
5572,Machine 12,Job 72,6000,6072
5573,Machine 12,Job 73,6087,6167
5574,Machine 12,Job 74,6180,6207
5575,Machine 12,Job 75,6207,6301
5576,Machine 12,Job 76,6368,6387
5577,Machine 12,Job 77,6420,6474
5578,Machine 12,Job 78,6474,6570
5579,Machine 12,Job 79,6606,6665
5580,Machine 12,Job 80,6715,6750
5581,Machine 12,Job 81,6763,6828
5582,Machine 12,Job 82,6865,6927
5583,Machine 12,Job 83,6966,6980
5584,Machine 12,Job 84,6980,7067
5585,Machine 12,Job 85,7139,7149
5586,Machine 12,Job 86,7186,7234
5587,Machine 12,Job 87,7277,7302
5588,Machine 12,Job 88,7368,7394
5589,Machine 12,Job 89,7423,7488
5590,Machine 12,Job 90,7488,7561
5591,Machine 12,Job 91,7563,7659
5592,Machine 12,Job 92,7679,7752
5593,Machine 12,Job 93,7786,7798
5594,Machine 12,Job 94,7824,7915
5595,Machine 12,Job 95,7920,8015
5596,Machine 12,Job 96,8015,8104
5597,Machine 12,Job 97,8150,8154
5598,Machine 12,Job 98,8210,8228
5599,Machine 12,Job 99,8317,8325
5600,Machine 12,Job 100,8325,8368
5601,Machine 12,Job 101,8368,8455
5602,Machine 12,Job 102,8497,8544
5603,Machine 12,Job 103,8582,8606
5604,Machine 12,Job 104,8645,8696
5605,Machine 12,Job 105,8742,8784
5606,Machine 12,Job 106,8857,8876
5607,Machine 12,Job 107,8876,8921
5608,Machine 12,Job 108,8954,9053
5609,Machine 12,Job 109,9053,9088
5610,Machine 12,Job 110,9088,9158
5611,Machine 12,Job 111,9231,9239
5612,Machine 12,Job 112,9265,9316
5613,Machine 12,Job 113,9406,9409
5614,Machine 12,Job 114,9422,9497
5615,Machine 12,Job 115,9497,9570
5616,Machine 12,Job 116,9571,9653
5617,Machine 12,Job 117,9689,9697
5618,Machine 12,Job 118,9737,9814
5619,Machine 12,Job 119,9814,9911
5620,Machine 12,Job 120,9925,9970
5621,Machine 12,Job 121,9970,10050
5622,Machine 12,Job 122,10052,10105
5623,Machine 12,Job 123,10116,10141
5624,Machine 12,Job 124,10168,10206
5625,Machine 12,Job 125,10252,10318
5626,Machine 12,Job 126,10323,10422
5627,Machine 12,Job 127,10422,10470
5628,Machine 12,Job 128,10515,10565
5629,Machine 12,Job 129,10596,10688
5630,Machine 12,Job 130,10695,10733
5631,Machine 12,Job 131,10751,10785
5632,Machine 12,Job 132,10862,10882
5633,Machine 12,Job 133,10883,10936
5634,Machine 12,Job 134,10979,10984
5635,Machine 12,Job 135,11013,11033
5636,Machine 12,Job 136,11060,11072
5637,Machine 12,Job 137,11141,11148
5638,Machine 12,Job 138,11154,11208
5639,Machine 12,Job 139,11252,11306
5640,Machine 12,Job 140,11402,11405
5641,Machine 12,Job 141,11444,11453
5642,Machine 12,Job 142,11518,11550
5643,Machine 12,Job 143,11584,11623
5644,Machine 12,Job 144,11623,11678
5645,Machine 12,Job 145,11699,11784
5646,Machine 12,Job 146,11787,11828
5647,Machine 12,Job 147,11828,11906
5648,Machine 12,Job 148,11972,11990
5649,Machine 12,Job 149,11990,12045
5650,Machine 12,Job 150,12051,12105
5651,Machine 12,Job 151,12143,12161
5652,Machine 12,Job 152,12161,12232
5653,Machine 12,Job 153,12251,12317
5654,Machine 12,Job 154,12341,12366
5655,Machine 12,Job 155,12442,12448
5656,Machine 12,Job 156,12460,12517
5657,Machine 12,Job 157,12517,12609
5658,Machine 12,Job 158,12612,12642
5659,Machine 12,Job 159,12674,12712
5660,Machine 12,Job 160,12757,12800
5661,Machine 12,Job 161,12864,12888
5662,Machine 12,Job 162,12888,12947
5663,Machine 12,Job 163,13000,13030
5664,Machine 12,Job 164,13040,13085
5665,Machine 12,Job 165,13147,13164
5666,Machine 12,Job 166,13171,13239
5667,Machine 12,Job 167,13288,13301
5668,Machine 12,Job 168,13324,13344
5669,Machine 12,Job 169,13354,13444
5670,Machine 12,Job 170,13444,13506
5671,Machine 12,Job 171,13547,13580
5672,Machine 12,Job 172,13627,13628
5673,Machine 12,Job 173,13656,13678
5674,Machine 12,Job 174,13758,13769
5675,Machine 12,Job 175,13803,13823
5676,Machine 12,Job 176,13871,13909
5677,Machine 12,Job 177,13917,13978
5678,Machine 12,Job 178,13985,14054
5679,Machine 12,Job 179,14054,14120
5680,Machine 12,Job 180,14120,14164
5681,Machine 12,Job 181,14164,14250
5682,Machine 12,Job 182,14252,14266
5683,Machine 12,Job 183,14273,14316
5684,Machine 12,Job 184,14378,14402
5685,Machine 12,Job 185,14497,14498
5686,Machine 12,Job 186,14531,14574
5687,Machine 12,Job 187,14634,14640
5688,Machine 12,Job 188,14689,14736
5689,Machine 12,Job 189,14760,14789
5690,Machine 12,Job 190,14789,14874
5691,Machine 12,Job 191,14918,14944
5692,Machine 12,Job 192,14983,15007
5693,Machine 12,Job 193,15022,15081
5694,Machine 12,Job 194,15082,15136
5695,Machine 12,Job 195,15157,15165
5696,Machine 12,Job 196,15208,15237
5697,Machine 12,Job 197,15272,15336
5698,Machine 12,Job 198,15337,15367
5699,Machine 12,Job 199,15383,15472
5700,Machine 12,Job 200,15480,15542
5701,Machine 12,Job 201,15542,15639
5702,Machine 12,Job 202,15664,15672
5703,Machine 12,Job 203,15691,15731
5704,Machine 12,Job 204,15763,15773
5705,Machine 12,Job 205,15834,15862
5706,Machine 12,Job 206,15884,15922
5707,Machine 12,Job 207,15936,16000
5708,Machine 12,Job 208,16004,16098
5709,Machine 12,Job 209,16098,16121
5710,Machine 12,Job 210,16160,16226
5711,Machine 12,Job 211,16226,16306
5712,Machine 12,Job 212,16316,16340
5713,Machine 12,Job 213,16365,16398
5714,Machine 12,Job 214,16417,16464
5715,Machine 12,Job 215,16491,16526
5716,Machine 12,Job 216,16596,16608
5717,Machine 12,Job 217,16640,16671
5718,Machine 12,Job 218,16731,16752
5719,Machine 12,Job 219,16780,16794
5720,Machine 12,Job 220,16849,16880
5721,Machine 12,Job 221,16909,16920
5722,Machine 12,Job 222,16944,17017
5723,Machine 12,Job 223,17020,17107
5724,Machine 12,Job 224,17109,17144
5725,Machine 12,Job 225,17183,17224
5726,Machine 12,Job 226,17260,17321
5727,Machine 12,Job 227,17345,17373
5728,Machine 12,Job 228,17409,17456
5729,Machine 12,Job 229,17459,17544
5730,Machine 12,Job 230,17551,17605
5731,Machine 12,Job 231,17642,17708
5732,Machine 12,Job 232,17760,17800
5733,Machine 12,Job 233,17843,17844
5734,Machine 12,Job 234,17844,17918
5735,Machine 12,Job 235,17918,18003
5736,Machine 12,Job 236,18051,18057
5737,Machine 12,Job 237,18057,18124
5738,Machine 12,Job 238,18124,18195
5739,Machine 12,Job 239,18228,18244
5740,Machine 12,Job 240,18255,18298
5741,Machine 12,Job 241,18309,18363
5742,Machine 12,Job 242,18363,18461
5743,Machine 12,Job 243,18473,18556
5744,Machine 12,Job 244,18577,18585
5745,Machine 12,Job 245,18585,18670
5746,Machine 12,Job 246,18702,18707
5747,Machine 12,Job 247,18782,18792
5748,Machine 12,Job 248,18826,18869
5749,Machine 12,Job 249,18892,18953
5750,Machine 12,Job 250,18953,19036
5751,Machine 12,Job 251,19037,19100
5752,Machine 12,Job 252,19169,19171
5753,Machine 12,Job 253,19175,19228
5754,Machine 12,Job 254,19305,19327
5755,Machine 12,Job 255,19358,19398
5756,Machine 12,Job 256,19445,19461
5757,Machine 12,Job 257,19488,19538
5758,Machine 12,Job 258,19600,19608
5759,Machine 12,Job 259,19608,19705
5760,Machine 12,Job 260,19713,19766
5761,Machine 12,Job 261,19803,19859
5762,Machine 12,Job 262,19889,19904
5763,Machine 12,Job 263,19947,20003
5764,Machine 12,Job 264,20025,20079
5765,Machine 12,Job 265,20111,20129
5766,Machine 12,Job 266,20151,20200
5767,Machine 12,Job 267,20262,20269
5768,Machine 12,Job 268,20329,20352
5769,Machine 12,Job 269,20380,20435
5770,Machine 12,Job 270,20460,20528
5771,Machine 12,Job 271,20561,20627
5772,Machine 12,Job 272,20630,20697
5773,Machine 12,Job 273,20697,20767
5774,Machine 12,Job 274,20806,20814
5775,Machine 12,Job 275,20880,20896
5776,Machine 12,Job 276,20896,20991
5777,Machine 12,Job 277,20991,21076
5778,Machine 12,Job 278,21128,21160
5779,Machine 12,Job 279,21167,21219
5780,Machine 12,Job 280,21219,21250
5781,Machine 12,Job 281,21259,21315
5782,Machine 12,Job 282,21346,21352
5783,Machine 12,Job 283,21367,21454
5784,Machine 12,Job 284,21479,21508
5785,Machine 12,Job 285,21538,21595
5786,Machine 12,Job 286,21595,21681
5787,Machine 12,Job 287,21720,21747
5788,Machine 12,Job 288,21773,21779
5789,Machine 12,Job 289,21789,21867
5790,Machine 12,Job 290,21893,21914
5791,Machine 12,Job 291,21939,22005
5792,Machine 12,Job 292,22026,22073
5793,Machine 12,Job 293,22075,22154
5794,Machine 12,Job 294,22159,22195
5795,Machine 12,Job 295,22250,22261
5796,Machine 12,Job 296,22267,22341
5797,Machine 12,Job 297,22341,22391
5798,Machine 12,Job 298,22391,22443
5799,Machine 12,Job 299,22465,22521
5800,Machine 12,Job 300,22521,22609
5801,Machine 12,Job 301,22609,22664
5802,Machine 12,Job 302,22745,22754
5803,Machine 12,Job 303,22766,22842
5804,Machine 12,Job 304,22842,22935
5805,Machine 12,Job 305,22968,22980
5806,Machine 12,Job 306,22989,23067
5807,Machine 12,Job 307,23122,23136
5808,Machine 12,Job 308,23145,23183
5809,Machine 12,Job 309,23278,23282
5810,Machine 12,Job 310,23282,23351
5811,Machine 12,Job 311,23373,23432
5812,Machine 12,Job 312,23440,23461
5813,Machine 12,Job 313,23506,23518
5814,Machine 12,Job 314,23527,23574
5815,Machine 12,Job 315,23574,23627
5816,Machine 12,Job 316,23696,23698
5817,Machine 12,Job 317,23721,23724
5818,Machine 12,Job 318,23787,23834
5819,Machine 12,Job 319,23896,23901
5820,Machine 12,Job 320,23962,23980
5821,Machine 12,Job 321,23994,24077
5822,Machine 12,Job 322,24086,24176
5823,Machine 12,Job 323,24226,24243
5824,Machine 12,Job 324,24256,24312
5825,Machine 12,Job 325,24326,24404
5826,Machine 12,Job 326,24404,24481
5827,Machine 12,Job 327,24481,24529
5828,Machine 12,Job 328,24561,24604
5829,Machine 12,Job 329,24634,24668
5830,Machine 12,Job 330,24688,24779
5831,Machine 12,Job 331,24857,24858
5832,Machine 12,Job 332,24896,24917
5833,Machine 12,Job 333,24970,25016
5834,Machine 12,Job 334,25023,25078
5835,Machine 12,Job 335,25135,25137
5836,Machine 12,Job 336,25163,25203
5837,Machine 12,Job 337,25213,25257
5838,Machine 12,Job 338,25320,25347
5839,Machine 12,Job 339,25347,25428
5840,Machine 12,Job 340,25428,25522
5841,Machine 12,Job 341,25523,25579
5842,Machine 12,Job 342,25579,25640
5843,Machine 12,Job 343,25655,25661
5844,Machine 12,Job 344,25721,25757
5845,Machine 12,Job 345,25773,25849
5846,Machine 12,Job 346,25872,25886
5847,Machine 12,Job 347,25906,25961
5848,Machine 12,Job 348,25997,26009
5849,Machine 12,Job 349,26080,26086
5850,Machine 12,Job 350,26086,26125
5851,Machine 12,Job 351,26152,26223
5852,Machine 12,Job 352,26285,26286
5853,Machine 12,Job 353,26292,26388
5854,Machine 12,Job 354,26389,26474
5855,Machine 12,Job 355,26474,26537
5856,Machine 12,Job 356,26551,26619
5857,Machine 12,Job 357,26632,26712
5858,Machine 12,Job 358,26750,26767
5859,Machine 12,Job 359,26809,26864
5860,Machine 12,Job 360,26867,26882
5861,Machine 12,Job 361,26923,26970
5862,Machine 12,Job 362,27028,27047
5863,Machine 12,Job 363,27060,27105
5864,Machine 12,Job 364,27141,27239
5865,Machine 12,Job 365,27239,27267
5866,Machine 12,Job 366,27267,27355
5867,Machine 12,Job 367,27380,27407
5868,Machine 12,Job 368,27409,27498
5869,Machine 12,Job 369,27513,27606
5870,Machine 12,Job 370,27626,27652
5871,Machine 12,Job 371,27711,27723
5872,Machine 12,Job 372,27763,27818
5873,Machine 12,Job 373,27901,27912
5874,Machine 12,Job 374,27912,28011
5875,Machine 12,Job 375,28027,28090
5876,Machine 12,Job 376,28128,28189
5877,Machine 12,Job 377,28212,28259
5878,Machine 12,Job 378,28290,28304
5879,Machine 12,Job 379,28334,28347
5880,Machine 12,Job 380,28368,28436
5881,Machine 12,Job 381,28495,28518
5882,Machine 12,Job 382,28555,28598
5883,Machine 12,Job 383,28621,28642
5884,Machine 12,Job 384,28695,28741
5885,Machine 12,Job 385,28800,28803
5886,Machine 12,Job 386,28888,28894
5887,Machine 12,Job 387,28924,28977
5888,Machine 12,Job 388,29058,29065
5889,Machine 12,Job 389,29083,29128
5890,Machine 12,Job 390,29198,29207
5891,Machine 12,Job 391,29226,29299
5892,Machine 12,Job 392,29314,29393
5893,Machine 12,Job 393,29437,29474
5894,Machine 12,Job 394,29487,29541
5895,Machine 12,Job 395,29586,29609
5896,Machine 12,Job 396,29609,29660
5897,Machine 12,Job 397,29676,29737
5898,Machine 12,Job 398,29772,29830
5899,Machine 12,Job 399,29836,29905
5900,Machine 12,Job 400,29967,30018
5901,Machine 12,Job 401,30018,30096
5902,Machine 12,Job 402,30129,30135
5903,Machine 12,Job 403,30195,30263
5904,Machine 12,Job 404,30263,30356
5905,Machine 12,Job 405,30356,30406
5906,Machine 12,Job 406,30435,30504
5907,Machine 12,Job 407,30504,30592
5908,Machine 12,Job 408,30592,30660
5909,Machine 12,Job 409,30675,30746
5910,Machine 12,Job 410,30746,30814
5911,Machine 12,Job 411,30814,30907
5912,Machine 12,Job 412,30907,30970
5913,Machine 12,Job 413,30979,31056
5914,Machine 12,Job 414,31127,31154
5915,Machine 12,Job 415,31154,31246
5916,Machine 12,Job 416,31290,31339
5917,Machine 12,Job 417,31339,31437
