Item,Machine,Job,Start,End
6453,Machine 13,Job 453,34841,34905
6454,Machine 13,Job 454,34919,34982
6455,Machine 13,Job 455,34985,35026
6456,Machine 13,Job 456,35098,35113
6457,Machine 13,Job 457,35143,35162
6458,Machine 13,Job 458,35201,35239
6459,Machine 13,Job 459,35317,35333
6460,Machine 13,Job 460,35366,35408
6461,Machine 13,Job 461,35448,35507
6462,Machine 13,Job 462,35578,35589
6463,Machine 13,Job 463,35589,35665
6464,Machine 13,Job 464,35666,35689
6465,Machine 13,Job 465,35748,35777
6466,Machine 13,Job 466,35790,35826
6467,Machine 13,Job 467,35892,35903
6468,Machine 13,Job 468,35965,35972
6469,Machine 13,Job 469,35995,36044
6470,Machine 13,Job 470,36060,36138
6471,Machine 13,Job 471,36156,36171
6472,Machine 13,Job 472,36194,36266
6473,Machine 13,Job 473,36325,36362
6474,Machine 13,Job 474,36378,36455
6475,Machine 13,Job 475,36455,36532
6476,Machine 13,Job 476,36551,36560
6477,Machine 13,Job 477,36581,36653
6478,Machine 13,Job 478,36726,36753
6479,Machine 13,Job 479,36791,36809
6480,Machine 13,Job 480,36828,36907
6481,Machine 13,Job 481,36920,37000
6482,Machine 13,Job 482,37000,37033
6483,Machine 13,Job 483,37033,37077
6484,Machine 13,Job 484,37077,37138
6485,Machine 13,Job 485,37190,37195
6486,Machine 13,Job 486,37210,37233
6487,Machine 13,Job 487,37233,37320
6488,Machine 13,Job 488,37320,37389
6489,Machine 13,Job 489,37389,37445
6490,Machine 13,Job 490,37445,37495
6491,Machine 13,Job 491,37525,37531
6492,Machine 13,Job 492,37599,37618
6493,Machine 13,Job 493,37633,37643
6494,Machine 13,Job 494,37672,37706
6495,Machine 13,Job 495,37756,37758
6496,Machine 13,Job 496,37831,37873
6497,Machine 13,Job 497,37873,37945
6498,Machine 13,Job 498,37945,37978
6499,Machine 13,Job 499,38028,38107
6500,Machine 13,Job 500,38113,38129
6501,Machine 14,Job 1,376,402
6502,Machine 14,Job 2,470,530
6503,Machine 14,Job 3,530,576
6504,Machine 14,Job 4,593,633
6505,Machine 14,Job 5,669,726
6506,Machine 14,Job 6,738,831
6507,Machine 14,Job 7,831,919
6508,Machine 14,Job 8,919,979
6509,Machine 14,Job 9,979,1059
6510,Machine 14,Job 10,1094,1149
6511,Machine 14,Job 11,1183,1253
6512,Machine 14,Job 12,1270,1341
6513,Machine 14,Job 13,1357,1397
6514,Machine 14,Job 14,1417,1497
6515,Machine 14,Job 15,1497,1570
6516,Machine 14,Job 16,1595,1663
6517,Machine 14,Job 17,1696,1722
6518,Machine 14,Job 18,1802,1821
6519,Machine 14,Job 19,1846,1918
6520,Machine 14,Job 20,1950,1983
6521,Machine 14,Job 21,2011,2048
6522,Machine 14,Job 22,2109,2126
6523,Machine 14,Job 23,2166,2205
6524,Machine 14,Job 24,2227,2268
6525,Machine 14,Job 25,2268,2342
6526,Machine 14,Job 26,2342,2438
6527,Machine 14,Job 27,2440,2507
6528,Machine 14,Job 28,2562,2563
6529,Machine 14,Job 29,2567,2651
6530,Machine 14,Job 30,2707,2711
6531,Machine 14,Job 31,2735,2812
6532,Machine 14,Job 32,2880,2905
6533,Machine 14,Job 33,2935,2985
6534,Machine 14,Job 34,3033,3076
6535,Machine 14,Job 35,3076,3166
6536,Machine 14,Job 36,3216,3225
6537,Machine 14,Job 37,3282,3296
6538,Machine 14,Job 38,3339,3393
6539,Machine 14,Job 39,3425,3464
6540,Machine 14,Job 40,3507,3530
6541,Machine 14,Job 41,3536,3592
6542,Machine 14,Job 42,3652,3653
6543,Machine 14,Job 43,3672,3738
6544,Machine 14,Job 44,3785,3802
6545,Machine 14,Job 45,3838,3891
6546,Machine 14,Job 46,3891,3967
6547,Machine 14,Job 47,3967,4034
6548,Machine 14,Job 48,4034,4108
6549,Machine 14,Job 49,4108,4155
6550,Machine 14,Job 50,4189,4228
6551,Machine 14,Job 51,4228,4310
6552,Machine 14,Job 52,4310,4357
6553,Machine 14,Job 53,4376,4428
6554,Machine 14,Job 54,4438,4523
6555,Machine 14,Job 55,4593,4602
6556,Machine 14,Job 56,4602,4676
6557,Machine 14,Job 57,4679,4735
6558,Machine 14,Job 58,4735,4825
6559,Machine 14,Job 59,4827,4899
6560,Machine 14,Job 60,4899,4975
6561,Machine 14,Job 61,4985,5037
6562,Machine 14,Job 62,5037,5087
6563,Machine 14,Job 63,5120,5169
6564,Machine 14,Job 64,5206,5218
6565,Machine 14,Job 65,5218,5308
6566,Machine 14,Job 66,5323,5387
6567,Machine 14,Job 67,5387,5468
6568,Machine 14,Job 68,5493,5503
6569,Machine 14,Job 69,5519,5587
6570,Machine 14,Job 70,5627,5678
6571,Machine 14,Job 71,5751,5775
6572,Machine 14,Job 72,5850,5856
6573,Machine 14,Job 73,5856,5918
6574,Machine 14,Job 74,5953,5966
6575,Machine 14,Job 75,5969,6002
6576,Machine 14,Job 76,6067,6073
6577,Machine 14,Job 77,6108,6194
6578,Machine 14,Job 78,6194,6212
6579,Machine 14,Job 79,6225,6300
6580,Machine 14,Job 80,6300,6397
6581,Machine 14,Job 81,6454,6465
6582,Machine 14,Job 82,6505,6513
6583,Machine 14,Job 83,6513,6592
6584,Machine 14,Job 84,6614,6690
6585,Machine 14,Job 85,6713,6744
6586,Machine 14,Job 86,6763,6837
6587,Machine 14,Job 87,6837,6927
6588,Machine 14,Job 88,6955,6973
6589,Machine 14,Job 89,6977,7065
6590,Machine 14,Job 90,7065,7139
6591,Machine 14,Job 91,7139,7218
6592,Machine 14,Job 92,7261,7289
6593,Machine 14,Job 93,7338,7382
6594,Machine 14,Job 94,7387,7452
6595,Machine 14,Job 95,7475,7530
6596,Machine 14,Job 96,7551,7623
6597,Machine 14,Job 97,7665,7684
6598,Machine 14,Job 98,7722,7760
6599,Machine 14,Job 99,7831,7835
6600,Machine 14,Job 100,7862,7894
6601,Machine 14,Job 101,7902,7957
6602,Machine 14,Job 102,7979,8074
6603,Machine 14,Job 103,8074,8164
6604,Machine 14,Job 104,8176,8223
6605,Machine 14,Job 105,8257,8318
6606,Machine 14,Job 106,8324,8373
6607,Machine 14,Job 107,8375,8440
6608,Machine 14,Job 108,8493,8511
6609,Machine 14,Job 109,8550,8613
6610,Machine 14,Job 110,8644,8676
6611,Machine 14,Job 111,8683,8772
6612,Machine 14,Job 112,8821,8840
6613,Machine 14,Job 113,8852,8936
6614,Machine 14,Job 114,8968,9035
6615,Machine 14,Job 115,9093,9134
6616,Machine 14,Job 116,9134,9148
6617,Machine 14,Job 117,9189,9252
6618,Machine 14,Job 118,9268,9316
6619,Machine 14,Job 119,9395,9403
6620,Machine 14,Job 120,9433,9453
6621,Machine 14,Job 121,9526,9577
6622,Machine 14,Job 122,9577,9656
6623,Machine 14,Job 123,9656,9731
6624,Machine 14,Job 124,9731,9809
6625,Machine 14,Job 125,9850,9865
6626,Machine 14,Job 126,9880,9956
6627,Machine 14,Job 127,9994,10049
6628,Machine 14,Job 128,10062,10113
6629,Machine 14,Job 129,10113,10175
6630,Machine 14,Job 130,10217,10248
6631,Machine 14,Job 131,10299,10305
6632,Machine 14,Job 132,10357,10379
6633,Machine 14,Job 133,10380,10479
6634,Machine 14,Job 134,10496,10514
6635,Machine 14,Job 135,10585,10601
6636,Machine 14,Job 136,10623,10635
6637,Machine 14,Job 137,10666,10756
6638,Machine 14,Job 138,10790,10814
6639,Machine 14,Job 139,10858,10880
6640,Machine 14,Job 140,10880,10963
6641,Machine 14,Job 141,10963,11050
6642,Machine 14,Job 142,11052,11142
6643,Machine 14,Job 143,11149,11162
6644,Machine 14,Job 144,11211,11254
6645,Machine 14,Job 145,11282,11293
6646,Machine 14,Job 146,11375,11388
6647,Machine 14,Job 147,11436,11463
6648,Machine 14,Job 148,11499,11537
6649,Machine 14,Job 149,11595,11606
6650,Machine 14,Job 150,11651,11670
6651,Machine 14,Job 151,11711,11728
6652,Machine 14,Job 152,11735,11807
6653,Machine 14,Job 153,11840,11892
6654,Machine 14,Job 154,11892,11951
6655,Machine 14,Job 155,11987,12007
6656,Machine 14,Job 156,12055,12092
6657,Machine 14,Job 157,12092,12161
6658,Machine 14,Job 158,12177,12210
6659,Machine 14,Job 159,12213,12251
6660,Machine 14,Job 160,12251,12323
6661,Machine 14,Job 161,12323,12420
6662,Machine 14,Job 162,12420,12461
6663,Machine 14,Job 163,12509,12584
6664,Machine 14,Job 164,12584,12643
6665,Machine 14,Job 165,12643,12678
6666,Machine 14,Job 166,12678,12768
6667,Machine 14,Job 167,12777,12831
6668,Machine 14,Job 168,12835,12889
6669,Machine 14,Job 169,12911,12920
6670,Machine 14,Job 170,12961,13020
6671,Machine 14,Job 171,13042,13058
6672,Machine 14,Job 172,13114,13133
6673,Machine 14,Job 173,13213,13227
6674,Machine 14,Job 174,13229,13303
6675,Machine 14,Job 175,13303,13357
6676,Machine 14,Job 176,13378,13399
6677,Machine 14,Job 177,13400,13491
6678,Machine 14,Job 178,13505,13563
6679,Machine 14,Job 179,13575,13607
6680,Machine 14,Job 180,13607,13692
6681,Machine 14,Job 181,13694,13696
6682,Machine 14,Job 182,13742,13772
6683,Machine 14,Job 183,13819,13893
6684,Machine 14,Job 184,13932,13985
6685,Machine 14,Job 185,14024,14049
6686,Machine 14,Job 186,14071,14149
6687,Machine 14,Job 187,14149,14227
6688,Machine 14,Job 188,14227,14289
6689,Machine 14,Job 189,14364,14384
6690,Machine 14,Job 190,14384,14463
6691,Machine 14,Job 191,14480,14533
6692,Machine 14,Job 192,14533,14559
6693,Machine 14,Job 193,14567,14630
6694,Machine 14,Job 194,14673,14695
6695,Machine 14,Job 195,14695,14793
6696,Machine 14,Job 196,14832,14846
6697,Machine 14,Job 197,14854,14929
6698,Machine 14,Job 198,14946,14990
6699,Machine 14,Job 199,15014,15068
6700,Machine 14,Job 200,15072,15125
6701,Machine 14,Job 201,15129,15216
6702,Machine 14,Job 202,15237,15310
6703,Machine 14,Job 203,15310,15383
6704,Machine 14,Job 204,15421,15474
6705,Machine 14,Job 205,15483,15572
6706,Machine 14,Job 206,15572,15641
6707,Machine 14,Job 207,15641,15712
6708,Machine 14,Job 208,15712,15795
6709,Machine 14,Job 209,15795,15882
6710,Machine 14,Job 210,15882,15934
6711,Machine 14,Job 211,16000,16002
6712,Machine 14,Job 212,16049,16091
6713,Machine 14,Job 213,16128,16161
6714,Machine 14,Job 214,16164,16209
6715,Machine 14,Job 215,16271,16292
6716,Machine 14,Job 216,16300,16336
6717,Machine 14,Job 217,16336,16416
6718,Machine 14,Job 218,16444,16465
6719,Machine 14,Job 219,16465,16539
6720,Machine 14,Job 220,16570,16614
6721,Machine 14,Job 221,16703,16710
6722,Machine 14,Job 222,16742,16749
6723,Machine 14,Job 223,16810,16817
6724,Machine 14,Job 224,16842,16872
6725,Machine 14,Job 225,16905,16935
6726,Machine 14,Job 226,16935,17024
6727,Machine 14,Job 227,17024,17103
6728,Machine 14,Job 228,17103,17164
6729,Machine 14,Job 229,17180,17237
6730,Machine 14,Job 230,17237,17301
6731,Machine 14,Job 231,17301,17396
6732,Machine 14,Job 232,17396,17449
6733,Machine 14,Job 233,17449,17546
6734,Machine 14,Job 234,17546,17577
6735,Machine 14,Job 235,17630,17646
6736,Machine 14,Job 236,17696,17723
6737,Machine 14,Job 237,17792,17797
6738,Machine 14,Job 238,17876,17881
6739,Machine 14,Job 239,17948,17960
6740,Machine 14,Job 240,17960,18059
6741,Machine 14,Job 241,18064,18150
6742,Machine 14,Job 242,18202,18234
6743,Machine 14,Job 243,18239,18302
6744,Machine 14,Job 244,18332,18340
6745,Machine 14,Job 245,18342,18435
6746,Machine 14,Job 246,18455,18484
6747,Machine 14,Job 247,18519,18520
6748,Machine 14,Job 248,18547,18615
6749,Machine 14,Job 249,18660,18733
6750,Machine 14,Job 250,18791,18812
6751,Machine 14,Job 251,18846,18858
6752,Machine 14,Job 252,18874,18939
6753,Machine 14,Job 253,18944,19034
6754,Machine 14,Job 254,19126,19130
6755,Machine 14,Job 255,19135,19198
6756,Machine 14,Job 256,19231,19260
6757,Machine 14,Job 257,19305,19332
6758,Machine 14,Job 258,19344,19432
6759,Machine 14,Job 259,19437,19499
6760,Machine 14,Job 260,19528,19591
6761,Machine 14,Job 261,19607,19650
6762,Machine 14,Job 262,19681,19723
6763,Machine 14,Job 263,19761,19797
6764,Machine 14,Job 264,19803,19868
6765,Machine 14,Job 265,19957,19961
6766,Machine 14,Job 266,20002,20053
6767,Machine 14,Job 267,20077,20109
6768,Machine 14,Job 268,20109,20204
6769,Machine 14,Job 269,20204,20240
6770,Machine 14,Job 270,20313,20334
6771,Machine 14,Job 271,20397,20401
6772,Machine 14,Job 272,20468,20498
6773,Machine 14,Job 273,20525,20558
6774,Machine 14,Job 274,20581,20656
6775,Machine 14,Job 275,20668,20754
6776,Machine 14,Job 276,20799,20821
6777,Machine 14,Job 277,20827,20879
6778,Machine 14,Job 278,20928,20985
6779,Machine 14,Job 279,20996,21068
6780,Machine 14,Job 280,21134,21135
6781,Machine 14,Job 281,21141,21204
6782,Machine 14,Job 282,21228,21279
6783,Machine 14,Job 283,21305,21395
6784,Machine 14,Job 284,21401,21479
6785,Machine 14,Job 285,21495,21531
6786,Machine 14,Job 286,21586,21593
6787,Machine 14,Job 287,21610,21684
6788,Machine 14,Job 288,21684,21776
6789,Machine 14,Job 289,21780,21864
6790,Machine 14,Job 290,21904,21923
6791,Machine 14,Job 291,21964,22028
6792,Machine 14,Job 292,22089,22101
6793,Machine 14,Job 293,22101,22197
6794,Machine 14,Job 294,22266,22282
6795,Machine 14,Job 295,22282,22376
6796,Machine 14,Job 296,22419,22471
6797,Machine 14,Job 297,22524,22541
6798,Machine 14,Job 298,22541,22620
6799,Machine 14,Job 299,22656,22689
6800,Machine 14,Job 300,22705,22784
6801,Machine 14,Job 301,22849,22883
6802,Machine 14,Job 302,22948,22973
6803,Machine 14,Job 303,23036,23064
6804,Machine 14,Job 304,23094,23157
6805,Machine 14,Job 305,23171,23232
6806,Machine 14,Job 306,23311,23322
6807,Machine 14,Job 307,23359,23406
6808,Machine 14,Job 308,23439,23477
6809,Machine 14,Job 309,23480,23543
6810,Machine 14,Job 310,23543,23630
6811,Machine 14,Job 311,23683,23695
6812,Machine 14,Job 312,23702,23749
6813,Machine 14,Job 313,23749,23769
6814,Machine 14,Job 314,23775,23859
6815,Machine 14,Job 315,23945,23952
6816,Machine 14,Job 316,23966,24036
6817,Machine 14,Job 317,24049,24128
6818,Machine 14,Job 318,24130,24223
6819,Machine 14,Job 319,24266,24284
6820,Machine 14,Job 320,24333,24360
6821,Machine 14,Job 321,24385,24417
6822,Machine 14,Job 322,24431,24497
6823,Machine 14,Job 323,24512,24567
6824,Machine 14,Job 324,24567,24654
6825,Machine 14,Job 325,24654,24726
6826,Machine 14,Job 326,24730,24824
6827,Machine 14,Job 327,24832,24890
6828,Machine 14,Job 328,24925,24952
6829,Machine 14,Job 329,24979,25025
6830,Machine 14,Job 330,25025,25097
6831,Machine 14,Job 331,25165,25167
6832,Machine 14,Job 332,25189,25217
6833,Machine 14,Job 333,25217,25313
6834,Machine 14,Job 334,25333,25363
6835,Machine 14,Job 335,25425,25436
6836,Machine 14,Job 336,25436,25519
6837,Machine 14,Job 337,25526,25582
6838,Machine 14,Job 338,25654,25674
6839,Machine 14,Job 339,25722,25742
6840,Machine 14,Job 340,25766,25854
6841,Machine 14,Job 341,25877,25902
6842,Machine 14,Job 342,25906,25964
6843,Machine 14,Job 343,25969,26019
6844,Machine 14,Job 344,26078,26095
6845,Machine 14,Job 345,26107,26190
6846,Machine 14,Job 346,26219,26266
6847,Machine 14,Job 347,26315,26359
6848,Machine 14,Job 348,26365,26457
6849,Machine 14,Job 349,26461,26546
6850,Machine 14,Job 350,26621,26641
6851,Machine 14,Job 351,26659,26739
6852,Machine 14,Job 352,26820,26824
6853,Machine 14,Job 353,26848,26924
6854,Machine 14,Job 354,26924,27003
6855,Machine 14,Job 355,27025,27119
6856,Machine 14,Job 356,27121,27205
6857,Machine 14,Job 357,27205,27257
6858,Machine 14,Job 358,27291,27306
6859,Machine 14,Job 359,27388,27404
6860,Machine 14,Job 360,27404,27499
6861,Machine 14,Job 361,27529,27584
6862,Machine 14,Job 362,27636,27652
6863,Machine 14,Job 363,27721,27737
6864,Machine 14,Job 364,27737,27832
6865,Machine 14,Job 365,27832,27907
6866,Machine 14,Job 366,27915,27944
6867,Machine 14,Job 367,27962,28058
6868,Machine 14,Job 368,28080,28145
6869,Machine 14,Job 369,28145,28228
6870,Machine 14,Job 370,28272,28298
6871,Machine 14,Job 371,28298,28387
6872,Machine 14,Job 372,28398,28464
6873,Machine 14,Job 373,28521,28556
6874,Machine 14,Job 374,28560,28600
6875,Machine 14,Job 375,28659,28729
6876,Machine 14,Job 376,28773,28810
6877,Machine 14,Job 377,28810,28888
6878,Machine 14,Job 378,28898,28939
6879,Machine 14,Job 379,28990,29073
6880,Machine 14,Job 380,29091,29141
6881,Machine 14,Job 381,29163,29255
6882,Machine 14,Job 382,29294,29327
6883,Machine 14,Job 383,29331,29400
6884,Machine 14,Job 384,29404,29447
6885,Machine 14,Job 385,29447,29497
6886,Machine 14,Job 386,29542,29546
6887,Machine 14,Job 387,29631,29654
6888,Machine 14,Job 388,29706,29783
6889,Machine 14,Job 389,29783,29818
6890,Machine 14,Job 390,29917,29979
6891,Machine 14,Job 391,29983,30076
6892,Machine 14,Job 392,30076,30169
6893,Machine 14,Job 393,30195,30215
6894,Machine 14,Job 394,30258,30305
6895,Machine 14,Job 395,30311,30404
6896,Machine 14,Job 396,30404,30460
6897,Machine 14,Job 397,30460,30511
6898,Machine 14,Job 398,30599,30639
6899,Machine 14,Job 399,30703,30724
6900,Machine 14,Job 400,30733,30747
6901,Machine 14,Job 401,30787,30846
6902,Machine 14,Job 402,30912,30941
6903,Machine 14,Job 403,30970,31069
6904,Machine 14,Job 404,31069,31125
6905,Machine 14,Job 405,31170,31185
6906,Machine 14,Job 406,31220,31284
6907,Machine 14,Job 407,31284,31369
6908,Machine 14,Job 408,31407,31462
6909,Machine 14,Job 409,31521,31535
6910,Machine 14,Job 410,31572,31601
6911,Machine 14,Job 411,31694,31699
6912,Machine 14,Job 412,31721,31758
6913,Machine 14,Job 413,31758,31848
6914,Machine 14,Job 414,31903,31917
6915,Machine 14,Job 415,31942,32026
6916,Machine 14,Job 416,32043,32104
6917,Machine 14,Job 417,32150,32163
6918,Machine 14,Job 418,32190,32194
6919,Machine 14,Job 419,32218,32293
6920,Machine 14,Job 420,32337,32352
6921,Machine 14,Job 421,32408,32497
6922,Machine 14,Job 422,32501,32561
6923,Machine 14,Job 423,32580,32626
6924,Machine 14,Job 424,32638,32688
6925,Machine 14,Job 425,32688,32768
6926,Machine 14,Job 426,32840,32845
6927,Machine 14,Job 427,32845,32926
6928,Machine 14,Job 428,32971,33013
6929,Machine 14,Job 429,33049,33052
6930,Machine 14,Job 430,33116,33136
6931,Machine 14,Job 431,33179,33247
6932,Machine 14,Job 432,33261,33304
6933,Machine 14,Job 433,33332,33384
6934,Machine 14,Job 434,33415,33467
6935,Machine 14,Job 435,33476,33528
6936,Machine 14,Job 436,33528,33581
6937,Machine 14,Job 437,33591,33676
6938,Machine 14,Job 438,33750,33755
6939,Machine 14,Job 439,33847,33848
6940,Machine 14,Job 440,33874,33914
6941,Machine 14,Job 441,33914,34013
6942,Machine 14,Job 442,34051,34086
6943,Machine 14,Job 443,34117,34157
6944,Machine 14,Job 444,34204,34239
6945,Machine 14,Job 445,34239,34311
6946,Machine 14,Job 446,34311,34373
6947,Machine 14,Job 447,34396,34462
6948,Machine 14,Job 448,34484,34554
6949,Machine 14,Job 449,34605,34634
6950,Machine 14,Job 450,34662,34698
6951,Machine 14,Job 451,34768,34793
6952,Machine 14,Job 452,34808,34905
6953,Machine 14,Job 453,34905,34982
6954,Machine 14,Job 454,34982,35026
6955,Machine 14,Job 455,35033,35113
6956,Machine 14,Job 456,35134,35162
6957,Machine 14,Job 457,35182,35239
6958,Machine 14,Job 458,35301,35317
6959,Machine 14,Job 459,35362,35408
6960,Machine 14,Job 460,35439,35507
6961,Machine 14,Job 461,35536,35589
6962,Machine 14,Job 462,35589,35636
6963,Machine 14,Job 463,35665,35689
6964,Machine 14,Job 464,35689,35777
6965,Machine 14,Job 465,35777,35826
6966,Machine 14,Job 466,35851,35903
6967,Machine 14,Job 467,35903,35966
6968,Machine 14,Job 468,35988,36041
6969,Machine 14,Job 469,36082,36102
6970,Machine 14,Job 470,36160,36168
6971,Machine 14,Job 471,36188,36266
6972,Machine 14,Job 472,36266,36362
6973,Machine 14,Job 473,36362,36455
6974,Machine 14,Job 474,36475,36491
6975,Machine 14,Job 475,36532,36560
6976,Machine 14,Job 476,36560,36653
6977,Machine 14,Job 477,36667,36711
6978,Machine 14,Job 478,36753,36774
6979,Machine 14,Job 479,36809,36907
6980,Machine 14,Job 480,36907,36975
6981,Machine 14,Job 481,37000,37016
6982,Machine 14,Job 482,37033,37076
6983,Machine 14,Job 483,37101,37104
6984,Machine 14,Job 484,37138,37195
6985,Machine 14,Job 485,37195,37233
6986,Machine 14,Job 486,37233,37303
6987,Machine 14,Job 487,37320,37376
6988,Machine 14,Job 488,37401,37413
6989,Machine 14,Job 489,37445,37486
6990,Machine 14,Job 490,37495,37531
6991,Machine 14,Job 491,37531,37618
6992,Machine 14,Job 492,37618,37643
6993,Machine 14,Job 493,37643,37706
6994,Machine 14,Job 494,37706,37758
6995,Machine 14,Job 495,37798,37814
6996,Machine 14,Job 496,37876,37896
6997,Machine 14,Job 497,37945,37955
6998,Machine 14,Job 498,37978,38028
6999,Machine 14,Job 499,38107,38126
7000,Machine 14,Job 500,38129,38174
7001,Machine 15,Job 1,402,468
7002,Machine 15,Job 2,530,550
7003,Machine 15,Job 3,597,633
7004,Machine 15,Job 4,633,724
7005,Machine 15,Job 5,726,789
7006,Machine 15,Job 6,831,889
7007,Machine 15,Job 7,938,976
7008,Machine 15,Job 8,981,1033
7009,Machine 15,Job 9,1085,1131
7010,Machine 15,Job 10,1149,1209
7011,Machine 15,Job 11,1253,1341
7012,Machine 15,Job 12,1341,1397
7013,Machine 15,Job 13,1397,1482
7014,Machine 15,Job 14,1506,1568
7015,Machine 15,Job 15,1570,1663
7016,Machine 15,Job 16,1712,1722
7017,Machine 15,Job 17,1769,1821
7018,Machine 15,Job 18,1821,1918
7019,Machine 15,Job 19,1959,1983
7020,Machine 15,Job 20,2041,2048
7021,Machine 15,Job 21,2079,2126
7022,Machine 15,Job 22,2203,2205
7023,Machine 15,Job 23,2205,2268
7024,Machine 15,Job 24,2268,2336
7025,Machine 15,Job 25,2355,2377
7026,Machine 15,Job 26,2438,2496
