Item,Machine,Job,Start,End
5749,Machine 12,Job 249,19576,19630
5750,Machine 12,Job 250,19734,19739
5751,Machine 12,Job 251,19755,19782
5752,Machine 12,Job 252,19863,19865
5753,Machine 12,Job 253,19913,19917
5754,Machine 12,Job 254,19951,20005
5755,Machine 12,Job 255,20005,20043
5756,Machine 12,Job 256,20064,20126
5757,Machine 12,Job 257,20133,20200
5758,Machine 12,Job 258,20223,20227
5759,Machine 12,Job 259,20248,20261
5760,Machine 12,Job 260,20261,20339
5761,Machine 12,Job 261,20358,20398
5762,Machine 12,Job 262,20437,20468
5763,Machine 12,Job 263,20523,20533
5764,Machine 12,Job 264,20560,20587
5765,Machine 12,Job 265,20619,20658
5766,Machine 12,Job 266,20736,20759
5767,Machine 12,Job 267,20806,20811
5768,Machine 12,Job 268,20850,20873
5769,Machine 12,Job 269,20873,20963
5770,Machine 12,Job 270,20987,21042
5771,Machine 12,Job 271,21108,21118
5772,Machine 12,Job 272,21153,21171
5773,Machine 12,Job 273,21201,21256
5774,Machine 12,Job 274,21256,21351
5775,Machine 12,Job 275,21352,21426
5776,Machine 12,Job 276,21433,21474
5777,Machine 12,Job 277,21503,21563
5778,Machine 12,Job 278,21563,21640
5779,Machine 12,Job 279,21640,21705
5780,Machine 12,Job 280,21773,21793
5781,Machine 12,Job 281,21808,21829
5782,Machine 12,Job 282,21829,21869
5783,Machine 12,Job 283,21924,21953
5784,Machine 12,Job 284,21986,22001
5785,Machine 12,Job 285,22067,22078
5786,Machine 12,Job 286,22158,22169
5787,Machine 12,Job 287,22169,22233
5788,Machine 12,Job 288,22233,22304
5789,Machine 12,Job 289,22309,22398
5790,Machine 12,Job 290,22398,22452
5791,Machine 12,Job 291,22467,22481
5792,Machine 12,Job 292,22533,22560
5793,Machine 12,Job 293,22560,22631
5794,Machine 12,Job 294,22635,22722
5795,Machine 12,Job 295,22747,22782
5796,Machine 12,Job 296,22782,22858
5797,Machine 12,Job 297,22888,22948
5798,Machine 12,Job 298,22962,23029
5799,Machine 12,Job 299,23041,23058
5800,Machine 12,Job 300,23095,23182
5801,Machine 12,Job 301,23183,23189
5802,Machine 12,Job 302,23238,23241
5803,Machine 12,Job 303,23293,23311
5804,Machine 12,Job 304,23323,23366
5805,Machine 12,Job 305,23405,23444
5806,Machine 12,Job 306,23481,23513
5807,Machine 12,Job 307,23577,23581
5808,Machine 12,Job 308,23636,23646
5809,Machine 12,Job 309,23681,23722
5810,Machine 12,Job 310,23750,23777
5811,Machine 12,Job 311,23780,23859
5812,Machine 12,Job 312,23892,23927
5813,Machine 12,Job 313,23927,24012
5814,Machine 12,Job 314,24016,24042
5815,Machine 12,Job 315,24042,24077
5816,Machine 12,Job 316,24121,24150
5817,Machine 12,Job 317,24150,24238
5818,Machine 12,Job 318,24266,24329
5819,Machine 12,Job 319,24357,24392
5820,Machine 12,Job 320,24442,24447
5821,Machine 12,Job 321,24477,24509
5822,Machine 12,Job 322,24516,24587
5823,Machine 12,Job 323,24587,24647
5824,Machine 12,Job 324,24666,24713
5825,Machine 12,Job 325,24728,24772
5826,Machine 12,Job 326,24772,24862
5827,Machine 12,Job 327,24874,24898
5828,Machine 12,Job 328,24984,24992
5829,Machine 12,Job 329,24994,25045
5830,Machine 12,Job 330,25061,25090
5831,Machine 12,Job 331,25090,25184
5832,Machine 12,Job 332,25200,25283
5833,Machine 12,Job 333,25283,25361
5834,Machine 12,Job 334,25382,25412
5835,Machine 12,Job 335,25415,25468
5836,Machine 12,Job 336,25468,25535
5837,Machine 12,Job 337,25549,25596
5838,Machine 12,Job 338,25608,25668
5839,Machine 12,Job 339,25668,25767
5840,Machine 12,Job 340,25767,25804
5841,Machine 12,Job 341,25818,25880
5842,Machine 12,Job 342,25921,25942
5843,Machine 12,Job 343,25960,26010
5844,Machine 12,Job 344,26025,26075
5845,Machine 12,Job 345,26098,26133
5846,Machine 12,Job 346,26133,26209
5847,Machine 12,Job 347,26219,26230
5848,Machine 12,Job 348,26263,26326
5849,Machine 12,Job 349,26333,26416
5850,Machine 12,Job 350,26418,26503
5851,Machine 12,Job 351,26511,26551
5852,Machine 12,Job 352,26620,26627
5853,Machine 12,Job 353,26627,26709
5854,Machine 12,Job 354,26725,26782
5855,Machine 12,Job 355,26789,26869
5856,Machine 12,Job 356,26882,26944
5857,Machine 12,Job 357,26966,27020
5858,Machine 12,Job 358,27029,27111
5859,Machine 12,Job 359,27131,27156
5860,Machine 12,Job 360,27163,27245
5861,Machine 12,Job 361,27245,27330
5862,Machine 12,Job 362,27401,27403
5863,Machine 12,Job 363,27418,27487
5864,Machine 12,Job 364,27530,27554
5865,Machine 12,Job 365,27579,27595
5866,Machine 12,Job 366,27624,27689
5867,Machine 12,Job 367,27710,27782
5868,Machine 12,Job 368,27819,27831
5869,Machine 12,Job 369,27839,27930
5870,Machine 12,Job 370,27944,27969
5871,Machine 12,Job 371,27993,28041
5872,Machine 12,Job 372,28066,28099
5873,Machine 12,Job 373,28132,28170
5874,Machine 12,Job 374,28181,28248
5875,Machine 12,Job 375,28273,28338
5876,Machine 12,Job 376,28338,28433
5877,Machine 12,Job 377,28438,28503
5878,Machine 12,Job 378,28527,28618
5879,Machine 12,Job 379,28665,28671
5880,Machine 12,Job 380,28686,28769
5881,Machine 12,Job 381,28812,28868
5882,Machine 12,Job 382,28877,28930
5883,Machine 12,Job 383,28953,29026
5884,Machine 12,Job 384,29039,29084
5885,Machine 12,Job 385,29166,29168
5886,Machine 12,Job 386,29184,29235
5887,Machine 12,Job 387,29293,29322
5888,Machine 12,Job 388,29397,29419
5889,Machine 12,Job 389,29427,29474
5890,Machine 12,Job 390,29544,29552
5891,Machine 12,Job 391,29573,29645
5892,Machine 12,Job 392,29707,29716
5893,Machine 12,Job 393,29723,29812
5894,Machine 12,Job 394,29816,29915
5895,Machine 12,Job 395,29949,29985
5896,Machine 12,Job 396,29985,30064
5897,Machine 12,Job 397,30097,30144
5898,Machine 12,Job 398,30191,30212
5899,Machine 12,Job 399,30257,30284
5900,Machine 12,Job 400,30293,30380
5901,Machine 12,Job 401,30395,30475
5902,Machine 12,Job 402,30499,30570
5903,Machine 12,Job 403,30579,30658
5904,Machine 12,Job 404,30675,30722
5905,Machine 12,Job 405,30747,30803
5906,Machine 12,Job 406,30803,30861
5907,Machine 12,Job 407,30861,30954
5908,Machine 12,Job 408,30955,30984
5909,Machine 12,Job 409,31013,31026
5910,Machine 12,Job 410,31115,31178
5911,Machine 12,Job 411,31178,31272
5912,Machine 12,Job 412,31272,31346
5913,Machine 12,Job 413,31361,31402
5914,Machine 12,Job 414,31421,31428
5915,Machine 12,Job 415,31445,31536
5916,Machine 12,Job 416,31575,31608
5917,Machine 12,Job 417,31608,31707
5918,Machine 12,Job 418,31707,31776
5919,Machine 12,Job 419,31844,31864
5920,Machine 12,Job 420,31868,31907
5921,Machine 12,Job 421,31907,31982
5922,Machine 12,Job 422,32047,32081
5923,Machine 12,Job 423,32081,32135
5924,Machine 12,Job 424,32158,32201
5925,Machine 12,Job 425,32262,32288
5926,Machine 12,Job 426,32288,32379
5927,Machine 12,Job 427,32448,32454
5928,Machine 12,Job 428,32454,32521
5929,Machine 12,Job 429,32521,32606
5930,Machine 12,Job 430,32617,32647
5931,Machine 12,Job 431,32672,32733
5932,Machine 12,Job 432,32734,32822
5933,Machine 12,Job 433,32822,32902
5934,Machine 12,Job 434,32951,32964
5935,Machine 12,Job 435,32964,33046
5936,Machine 12,Job 436,33070,33108
5937,Machine 12,Job 437,33141,33205
5938,Machine 12,Job 438,33240,33272
5939,Machine 12,Job 439,33272,33335
5940,Machine 12,Job 440,33338,33411
5941,Machine 12,Job 441,33453,33466
5942,Machine 12,Job 442,33524,33544
5943,Machine 12,Job 443,33545,33641
5944,Machine 12,Job 444,33653,33706
5945,Machine 12,Job 445,33774,33776
5946,Machine 12,Job 446,33849,33861
5947,Machine 12,Job 447,33924,33935
5948,Machine 12,Job 448,33948,34036
5949,Machine 12,Job 449,34048,34093
5950,Machine 12,Job 450,34097,34173
5951,Machine 12,Job 451,34207,34257
5952,Machine 12,Job 452,34257,34298
5953,Machine 12,Job 453,34361,34423
5954,Machine 12,Job 454,34484,34496
5955,Machine 12,Job 455,34509,34578
5956,Machine 12,Job 456,34589,34637
5957,Machine 12,Job 457,34681,34731
5958,Machine 12,Job 458,34751,34835
5959,Machine 12,Job 459,34835,34899
5960,Machine 12,Job 460,34899,34973
5961,Machine 12,Job 461,35006,35048
5962,Machine 12,Job 462,35048,35119
5963,Machine 12,Job 463,35174,35213
5964,Machine 12,Job 464,35213,35224
5965,Machine 12,Job 465,35301,35377
5966,Machine 12,Job 466,35377,35395
5967,Machine 12,Job 467,35398,35491
5968,Machine 12,Job 468,35504,35516
5969,Machine 12,Job 469,35610,35615
5970,Machine 12,Job 470,35661,35706
5971,Machine 12,Job 471,35725,35796
5972,Machine 12,Job 472,35798,35885
5973,Machine 12,Job 473,35960,35978
5974,Machine 12,Job 474,36020,36029
5975,Machine 12,Job 475,36090,36123
5976,Machine 12,Job 476,36130,36216
5977,Machine 12,Job 477,36274,36290
5978,Machine 12,Job 478,36300,36344
5979,Machine 12,Job 479,36405,36412
5980,Machine 12,Job 480,36483,36498
5981,Machine 12,Job 481,36545,36573
5982,Machine 12,Job 482,36586,36658
5983,Machine 12,Job 483,36699,36753
5984,Machine 12,Job 484,36802,36841
5985,Machine 12,Job 485,36841,36908
5986,Machine 12,Job 486,36936,36950
5987,Machine 12,Job 487,37035,37075
5988,Machine 12,Job 488,37087,37124
5989,Machine 12,Job 489,37171,37173
5990,Machine 12,Job 490,37240,37299
5991,Machine 12,Job 491,37311,37354
5992,Machine 12,Job 492,37383,37465
5993,Machine 12,Job 493,37499,37520
5994,Machine 12,Job 494,37521,37617
5995,Machine 12,Job 495,37617,37668
5996,Machine 12,Job 496,37668,37692
5997,Machine 12,Job 497,37733,37750
5998,Machine 12,Job 498,37771,37775
5999,Machine 12,Job 499,37828,37875
6000,Machine 12,Job 500,37926,37945
6001,Machine 13,Job 1,354,441
6002,Machine 13,Job 2,468,511
6003,Machine 13,Job 3,544,606
6004,Machine 13,Job 4,648,682
6005,Machine 13,Job 5,734,767
6006,Machine 13,Job 6,828,916
6007,Machine 13,Job 7,916,1006
6008,Machine 13,Job 8,1006,1078
6009,Machine 13,Job 9,1094,1158
6010,Machine 13,Job 10,1158,1215
6011,Machine 13,Job 11,1215,1281
6012,Machine 13,Job 12,1281,1339
6013,Machine 13,Job 13,1367,1373
6014,Machine 13,Job 14,1386,1476
6015,Machine 13,Job 15,1511,1558
6016,Machine 13,Job 16,1580,1652
6017,Machine 13,Job 17,1661,1727
6018,Machine 13,Job 18,1754,1793
6019,Machine 13,Job 19,1834,1874
6020,Machine 13,Job 20,1874,1969
6021,Machine 13,Job 21,1981,2027
6022,Machine 13,Job 22,2034,2088
6023,Machine 13,Job 23,2091,2180
6024,Machine 13,Job 24,2202,2250
6025,Machine 13,Job 25,2266,2318
6026,Machine 13,Job 26,2323,2411
6027,Machine 13,Job 27,2411,2467
6028,Machine 13,Job 28,2467,2549
6029,Machine 13,Job 29,2558,2644
6030,Machine 13,Job 30,2716,2728
6031,Machine 13,Job 31,2742,2839
6032,Machine 13,Job 32,2839,2913
6033,Machine 13,Job 33,2938,3030
6034,Machine 13,Job 34,3046,3103
6035,Machine 13,Job 35,3119,3174
6036,Machine 13,Job 36,3218,3266
6037,Machine 13,Job 37,3268,3348
6038,Machine 13,Job 38,3371,3403
6039,Machine 13,Job 39,3455,3471
6040,Machine 13,Job 40,3547,3550
6041,Machine 13,Job 41,3550,3628
6042,Machine 13,Job 42,3714,3719
6043,Machine 13,Job 43,3721,3765
6044,Machine 13,Job 44,3854,3858
6045,Machine 13,Job 45,3922,3955
6046,Machine 13,Job 46,4031,4043
6047,Machine 13,Job 47,4083,4088
6048,Machine 13,Job 48,4117,4175
6049,Machine 13,Job 49,4176,4246
6050,Machine 13,Job 50,4313,4322
6051,Machine 13,Job 51,4323,4385
6052,Machine 13,Job 52,4425,4458
6053,Machine 13,Job 53,4515,4545
6054,Machine 13,Job 54,4549,4614
6055,Machine 13,Job 55,4626,4721
6056,Machine 13,Job 56,4721,4814
6057,Machine 13,Job 57,4838,4860
6058,Machine 13,Job 58,4875,4906
6059,Machine 13,Job 59,4979,4988
6060,Machine 13,Job 60,5077,5086
6061,Machine 13,Job 61,5093,5179
6062,Machine 13,Job 62,5187,5274
6063,Machine 13,Job 63,5274,5373
6064,Machine 13,Job 64,5373,5460
6065,Machine 13,Job 65,5505,5522
6066,Machine 13,Job 66,5522,5619
6067,Machine 13,Job 67,5628,5719
6068,Machine 13,Job 68,5755,5789
6069,Machine 13,Job 69,5789,5877
6070,Machine 13,Job 70,5915,5949
6071,Machine 13,Job 71,5994,6027
6072,Machine 13,Job 72,6080,6107
6073,Machine 13,Job 73,6123,6210
6074,Machine 13,Job 74,6257,6307
6075,Machine 13,Job 75,6364,6398
6076,Machine 13,Job 76,6454,6494
6077,Machine 13,Job 77,6503,6581
6078,Machine 13,Job 78,6634,6642
6079,Machine 13,Job 79,6729,6736
6080,Machine 13,Job 80,6753,6812
6081,Machine 13,Job 81,6830,6905
6082,Machine 13,Job 82,6916,7006
6083,Machine 13,Job 83,7047,7094
6084,Machine 13,Job 84,7094,7155
6085,Machine 13,Job 85,7214,7215
6086,Machine 13,Job 86,7283,7299
6087,Machine 13,Job 87,7336,7381
6088,Machine 13,Job 88,7391,7476
6089,Machine 13,Job 89,7509,7526
6090,Machine 13,Job 90,7593,7620
6091,Machine 13,Job 91,7650,7705
6092,Machine 13,Job 92,7724,7755
6093,Machine 13,Job 93,7803,7869
6094,Machine 13,Job 94,7877,7966
6095,Machine 13,Job 95,7966,8060
6096,Machine 13,Job 96,8150,8152
6097,Machine 13,Job 97,8162,8205
6098,Machine 13,Job 98,8212,8276
6099,Machine 13,Job 99,8305,8357
6100,Machine 13,Job 100,8384,8431
6101,Machine 13,Job 101,8439,8528
6102,Machine 13,Job 102,8528,8622
6103,Machine 13,Job 103,8622,8702
6104,Machine 13,Job 104,8784,8788
6105,Machine 13,Job 105,8830,8860
6106,Machine 13,Job 106,8913,8947
6107,Machine 13,Job 107,8954,8998
6108,Machine 13,Job 108,9026,9103
6109,Machine 13,Job 109,9156,9200
6110,Machine 13,Job 110,9207,9298
6111,Machine 13,Job 111,9325,9358
6112,Machine 13,Job 112,9404,9457
6113,Machine 13,Job 113,9518,9549
6114,Machine 13,Job 114,9573,9643
6115,Machine 13,Job 115,9646,9728
6116,Machine 13,Job 116,9735,9825
6117,Machine 13,Job 117,9825,9920
6118,Machine 13,Job 118,9926,10017
6119,Machine 13,Job 119,10023,10094
6120,Machine 13,Job 120,10098,10145
6121,Machine 13,Job 121,10153,10220
6122,Machine 13,Job 122,10230,10312
6123,Machine 13,Job 123,10349,10353
6124,Machine 13,Job 124,10384,10437
6125,Machine 13,Job 125,10442,10532
6126,Machine 13,Job 126,10614,10630
6127,Machine 13,Job 127,10674,10754
6128,Machine 13,Job 128,10779,10839
6129,Machine 13,Job 129,10860,10875
6130,Machine 13,Job 130,10878,10948
6131,Machine 13,Job 131,10957,11011
6132,Machine 13,Job 132,11074,11116
6133,Machine 13,Job 133,11116,11199
6134,Machine 13,Job 134,11199,11247
6135,Machine 13,Job 135,11277,11338
6136,Machine 13,Job 136,11398,11400
6137,Machine 13,Job 137,11409,11497
6138,Machine 13,Job 138,11515,11595
6139,Machine 13,Job 139,11612,11682
6140,Machine 13,Job 140,11682,11768
6141,Machine 13,Job 141,11768,11857
6142,Machine 13,Job 142,11861,11950
6143,Machine 13,Job 143,11997,11999
6144,Machine 13,Job 144,11999,12059
6145,Machine 13,Job 145,12099,12116
6146,Machine 13,Job 146,12126,12175
6147,Machine 13,Job 147,12189,12262
6148,Machine 13,Job 148,12272,12361
6149,Machine 13,Job 149,12361,12422
6150,Machine 13,Job 150,12442,12499
6151,Machine 13,Job 151,12500,12593
6152,Machine 13,Job 152,12593,12667
6153,Machine 13,Job 153,12667,12722
6154,Machine 13,Job 154,12784,12799
6155,Machine 13,Job 155,12800,12892
6156,Machine 13,Job 156,12892,12958
6157,Machine 13,Job 157,12960,13000
6158,Machine 13,Job 158,13026,13100
6159,Machine 13,Job 159,13100,13148
6160,Machine 13,Job 160,13238,13242
6161,Machine 13,Job 161,13242,13324
6162,Machine 13,Job 162,13326,13385
6163,Machine 13,Job 163,13435,13455
6164,Machine 13,Job 164,13489,13535
6165,Machine 13,Job 165,13557,13593
6166,Machine 13,Job 166,13593,13649
6167,Machine 13,Job 167,13664,13724
6168,Machine 13,Job 168,13738,13785
6169,Machine 13,Job 169,13806,13886
6170,Machine 13,Job 170,13950,13952
6171,Machine 13,Job 171,13990,14050
6172,Machine 13,Job 172,14111,14116
6173,Machine 13,Job 173,14134,14209
6174,Machine 13,Job 174,14252,14289
6175,Machine 13,Job 175,14289,14370
6176,Machine 13,Job 176,14385,14437
6177,Machine 13,Job 177,14473,14519
6178,Machine 13,Job 178,14519,14582
6179,Machine 13,Job 179,14582,14675
6180,Machine 13,Job 180,14675,14754
6181,Machine 13,Job 181,14771,14826
6182,Machine 13,Job 182,14888,14892
6183,Machine 13,Job 183,14928,14989
6184,Machine 13,Job 184,15000,15010
6185,Machine 13,Job 185,15011,15085
6186,Machine 13,Job 186,15178,15181
6187,Machine 13,Job 187,15225,15253
6188,Machine 13,Job 188,15330,15346
6189,Machine 13,Job 189,15363,15414
6190,Machine 13,Job 190,15441,15473
6191,Machine 13,Job 191,15484,15563
6192,Machine 13,Job 192,15581,15667
6193,Machine 13,Job 193,15668,15722
6194,Machine 13,Job 194,15761,15820
6195,Machine 13,Job 195,15826,15902
6196,Machine 13,Job 196,15927,15988
6197,Machine 13,Job 197,16000,16070
6198,Machine 13,Job 198,16103,16125
6199,Machine 13,Job 199,16148,16194
6200,Machine 13,Job 200,16195,16278
6201,Machine 13,Job 201,16280,16303
6202,Machine 13,Job 202,16362,16382
6203,Machine 13,Job 203,16441,16460
6204,Machine 13,Job 204,16515,16533
6205,Machine 13,Job 205,16575,16577
6206,Machine 13,Job 206,16612,16665
6207,Machine 13,Job 207,16665,16752
6208,Machine 13,Job 208,16752,16800
6209,Machine 13,Job 209,16838,16875
6210,Machine 13,Job 210,16911,16956
6211,Machine 13,Job 211,16983,17001
6212,Machine 13,Job 212,17001,17091
6213,Machine 13,Job 213,17157,17248
6214,Machine 13,Job 214,17261,17284
6215,Machine 13,Job 215,17340,17353
6216,Machine 13,Job 216,17353,17425
6217,Machine 13,Job 217,17425,17479
6218,Machine 13,Job 218,17515,17561
6219,Machine 13,Job 219,17611,17626
6220,Machine 13,Job 220,17662,17709
6221,Machine 13,Job 221,17730,17740
6222,Machine 13,Job 222,17828,17847
6223,Machine 13,Job 223,17873,17902
6224,Machine 13,Job 224,17939,18015
6225,Machine 13,Job 225,18016,18081
6226,Machine 13,Job 226,18115,18116
6227,Machine 13,Job 227,18172,18195
6228,Machine 13,Job 228,18207,18290
6229,Machine 13,Job 229,18340,18359
6230,Machine 13,Job 230,18359,18413
6231,Machine 13,Job 231,18413,18475
6232,Machine 13,Job 232,18475,18533
6233,Machine 13,Job 233,18537,18584
6234,Machine 13,Job 234,18596,18660
6235,Machine 13,Job 235,18692,18718
6236,Machine 13,Job 236,18781,18813
6237,Machine 13,Job 237,18822,18910
6238,Machine 13,Job 238,18913,18990
6239,Machine 13,Job 239,18990,19066
6240,Machine 13,Job 240,19083,19089
6241,Machine 13,Job 241,19160,19166
6242,Machine 13,Job 242,19201,19231
6243,Machine 13,Job 243,19285,19330
6244,Machine 13,Job 244,19333,19357
6245,Machine 13,Job 245,19384,19394
6246,Machine 13,Job 246,19427,19503
6247,Machine 13,Job 247,19538,19576
6248,Machine 13,Job 248,19606,19609
6249,Machine 13,Job 249,19630,19713
6250,Machine 13,Job 250,19780,19782
6251,Machine 13,Job 251,19782,19865
6252,Machine 13,Job 252,19909,19917
6253,Machine 13,Job 253,19952,20005
6254,Machine 13,Job 254,20035,20039
6255,Machine 13,Job 255,20116,20126
6256,Machine 13,Job 256,20152,20153
6257,Machine 13,Job 257,20216,20227
6258,Machine 13,Job 258,20234,20261
6259,Machine 13,Job 259,20261,20322
6260,Machine 13,Job 260,20371,20380
6261,Machine 13,Job 261,20398,20468
6262,Machine 13,Job 262,20503,20514
6263,Machine 13,Job 263,20533,20587
6264,Machine 13,Job 264,20587,20657
6265,Machine 13,Job 265,20658,20737
6266,Machine 13,Job 266,20759,20811
6267,Machine 13,Job 267,20811,20862
6268,Machine 13,Job 268,20931,20947
6269,Machine 13,Job 269,20998,21042
6270,Machine 13,Job 270,21042,21118
6271,Machine 13,Job 271,21161,21171
6272,Machine 13,Job 272,21187,21256
6273,Machine 13,Job 273,21256,21349
6274,Machine 13,Job 274,21351,21422
6275,Machine 13,Job 275,21439,21474
6276,Machine 13,Job 276,21474,21563
6277,Machine 13,Job 277,21563,21638
6278,Machine 13,Job 278,21694,21695
6279,Machine 13,Job 279,21705,21793
6280,Machine 13,Job 280,21798,21829
6281,Machine 13,Job 281,21829,21850
6282,Machine 13,Job 282,21869,21933
6283,Machine 13,Job 283,21970,22001
6284,Machine 13,Job 284,22002,22078
6285,Machine 13,Job 285,22078,22169
6286,Machine 13,Job 286,22169,22204
6287,Machine 13,Job 287,22258,22276
6288,Machine 13,Job 288,22304,22398
6289,Machine 13,Job 289,22398,22430
6290,Machine 13,Job 290,22466,22481
6291,Machine 13,Job 291,22481,22560
6292,Machine 13,Job 292,22576,22614
6293,Machine 13,Job 293,22631,22722
6294,Machine 13,Job 294,22722,22782
6295,Machine 13,Job 295,22782,22845
6296,Machine 13,Job 296,22893,22928
6297,Machine 13,Job 297,22948,23029
6298,Machine 13,Job 298,23029,23058
6299,Machine 13,Job 299,23058,23127
6300,Machine 13,Job 300,23188,23189
6301,Machine 13,Job 301,23200,23239
6302,Machine 13,Job 302,23241,23311
6303,Machine 13,Job 303,23311,23351
6304,Machine 13,Job 304,23366,23431
6305,Machine 13,Job 305,23444,23510
6306,Machine 13,Job 306,23513,23580
6307,Machine 13,Job 307,23642,23646
6308,Machine 13,Job 308,23646,23722
6309,Machine 13,Job 309,23722,23777
6310,Machine 13,Job 310,23777,23859
6311,Machine 13,Job 311,23859,23927
6312,Machine 13,Job 312,23927,23984
6313,Machine 13,Job 313,24029,24042
6314,Machine 13,Job 314,24055,24062
6315,Machine 13,Job 315,24085,24126
6316,Machine 13,Job 316,24153,24221
6317,Machine 13,Job 317,24238,24329
6318,Machine 13,Job 318,24329,24392
6319,Machine 13,Job 319,24405,24447
6320,Machine 13,Job 320,24475,24509
6321,Machine 13,Job 321,24509,24587
6322,Machine 13,Job 322,24600,24632
6323,Machine 13,Job 323,24685,24713
6324,Machine 13,Job 324,24713,24759
