Item,Machine,Job,Start,End
5867,Machine 12,Job 367,27772,27866
5868,Machine 12,Job 368,27903,27919
5869,Machine 12,Job 369,27936,28034
5870,Machine 12,Job 370,28040,28096
5871,Machine 12,Job 371,28097,28190
5872,Machine 12,Job 372,28190,28271
5873,Machine 12,Job 373,28322,28327
5874,Machine 12,Job 374,28343,28359
5875,Machine 12,Job 375,28422,28439
5876,Machine 12,Job 376,28447,28508
5877,Machine 12,Job 377,28514,28606
5878,Machine 12,Job 378,28606,28694
5879,Machine 12,Job 379,28703,28776
5880,Machine 12,Job 380,28813,28829
5881,Machine 12,Job 381,28833,28927
5882,Machine 12,Job 382,28944,28976
5883,Machine 12,Job 383,29042,29073
5884,Machine 12,Job 384,29147,29176
5885,Machine 12,Job 385,29182,29211
5886,Machine 12,Job 386,29253,29294
5887,Machine 12,Job 387,29390,29391
5888,Machine 12,Job 388,29473,29518
5889,Machine 12,Job 389,29551,29568
5890,Machine 12,Job 390,29601,29654
5891,Machine 12,Job 391,29746,29773
5892,Machine 12,Job 392,29841,29871
5893,Machine 12,Job 393,29917,29932
5894,Machine 12,Job 394,29934,30017
5895,Machine 12,Job 395,30039,30046
5896,Machine 12,Job 396,30107,30142
5897,Machine 12,Job 397,30197,30212
5898,Machine 12,Job 398,30289,30310
5899,Machine 12,Job 399,30364,30407
5900,Machine 12,Job 400,30443,30504
5901,Machine 12,Job 401,30530,30603
5902,Machine 12,Job 402,30611,30700
5903,Machine 12,Job 403,30723,30780
5904,Machine 12,Job 404,30826,30862
5905,Machine 12,Job 405,30889,30953
5906,Machine 12,Job 406,30954,31028
5907,Machine 12,Job 407,31031,31115
5908,Machine 12,Job 408,31132,31204
5909,Machine 12,Job 409,31204,31295
5910,Machine 12,Job 410,31330,31372
5911,Machine 12,Job 411,31402,31456
5912,Machine 12,Job 412,31456,31537
5913,Machine 12,Job 413,31581,31636
5914,Machine 12,Job 414,31684,31732
5915,Machine 12,Job 415,31779,31830
5916,Machine 12,Job 416,31830,31898
5917,Machine 12,Job 417,31921,31952
5918,Machine 12,Job 418,32017,32051
5919,Machine 12,Job 419,32089,32168
5920,Machine 12,Job 420,32197,32229
5921,Machine 12,Job 421,32314,32322
5922,Machine 12,Job 422,32334,32411
5923,Machine 12,Job 423,32494,32508
5924,Machine 12,Job 424,32513,32601
5925,Machine 12,Job 425,32609,32697
5926,Machine 12,Job 426,32698,32768
5927,Machine 12,Job 427,32783,32874
5928,Machine 12,Job 428,32912,32968
5929,Machine 12,Job 429,33010,33060
5930,Machine 12,Job 430,33071,33120
5931,Machine 12,Job 431,33133,33218
5932,Machine 12,Job 432,33218,33307
5933,Machine 12,Job 433,33318,33338
5934,Machine 12,Job 434,33373,33433
5935,Machine 12,Job 435,33491,33515
5936,Machine 12,Job 436,33533,33620
5937,Machine 12,Job 437,33620,33708
5938,Machine 12,Job 438,33737,33766
5939,Machine 12,Job 439,33766,33847
5940,Machine 12,Job 440,33911,33929
5941,Machine 12,Job 441,33941,34015
5942,Machine 12,Job 442,34015,34109
5943,Machine 12,Job 443,34155,34169
5944,Machine 12,Job 444,34204,34254
5945,Machine 12,Job 445,34304,34325
5946,Machine 12,Job 446,34402,34404
5947,Machine 12,Job 447,34437,34493
5948,Machine 12,Job 448,34510,34556
5949,Machine 12,Job 449,34595,34648
5950,Machine 12,Job 450,34661,34747
5951,Machine 12,Job 451,34749,34833
5952,Machine 12,Job 452,34903,34925
5953,Machine 12,Job 453,34929,35018
5954,Machine 12,Job 454,35037,35098
5955,Machine 12,Job 455,35098,35176
5956,Machine 12,Job 456,35236,35244
5957,Machine 12,Job 457,35287,35318
5958,Machine 12,Job 458,35321,35381
5959,Machine 12,Job 459,35405,35497
5960,Machine 12,Job 460,35497,35558
5961,Machine 12,Job 461,35558,35657
5962,Machine 12,Job 462,35657,35729
5963,Machine 12,Job 463,35781,35813
5964,Machine 12,Job 464,35821,35909
5965,Machine 12,Job 465,35910,35999
5966,Machine 12,Job 466,36006,36064
5967,Machine 12,Job 467,36104,36141
5968,Machine 12,Job 468,36141,36225
5969,Machine 12,Job 469,36225,36312
5970,Machine 12,Job 470,36319,36417
5971,Machine 12,Job 471,36429,36455
5972,Machine 12,Job 472,36504,36533
5973,Machine 12,Job 473,36567,36620
5974,Machine 12,Job 474,36683,36709
5975,Machine 12,Job 475,36749,36774
5976,Machine 12,Job 476,36775,36871
5977,Machine 12,Job 477,36879,36898
5978,Machine 12,Job 478,36913,36972
5979,Machine 12,Job 479,36974,37065
5980,Machine 12,Job 480,37084,37134
5981,Machine 12,Job 481,37178,37272
5982,Machine 12,Job 482,37272,37351
5983,Machine 12,Job 483,37357,37404
5984,Machine 12,Job 484,37404,37487
5985,Machine 12,Job 485,37487,37572
5986,Machine 12,Job 486,37572,37602
5987,Machine 12,Job 487,37655,37686
5988,Machine 12,Job 488,37696,37792
5989,Machine 12,Job 489,37792,37877
5990,Machine 12,Job 490,37899,37911
5991,Machine 12,Job 491,37949,37971
5992,Machine 12,Job 492,37995,38055
5993,Machine 12,Job 493,38055,38111
5994,Machine 12,Job 494,38137,38153
5995,Machine 12,Job 495,38186,38214
5996,Machine 12,Job 496,38287,38323
5997,Machine 12,Job 497,38323,38361
5998,Machine 12,Job 498,38361,38434
5999,Machine 12,Job 499,38459,38479
6000,Machine 12,Job 500,38479,38503
6001,Machine 13,Job 1,484,566
6002,Machine 13,Job 2,654,729
6003,Machine 13,Job 3,742,756
6004,Machine 13,Job 4,825,831
6005,Machine 13,Job 5,852,921
6006,Machine 13,Job 6,921,985
6007,Machine 13,Job 7,992,1081
6008,Machine 13,Job 8,1101,1114
6009,Machine 13,Job 9,1153,1196
6010,Machine 13,Job 10,1208,1281
6011,Machine 13,Job 11,1282,1344
6012,Machine 13,Job 12,1352,1432
6013,Machine 13,Job 13,1469,1525
6014,Machine 13,Job 14,1554,1602
6015,Machine 13,Job 15,1617,1693
6016,Machine 13,Job 16,1693,1791
6017,Machine 13,Job 17,1791,1876
6018,Machine 13,Job 18,1886,1975
6019,Machine 13,Job 19,1983,2077
6020,Machine 13,Job 20,2077,2151
6021,Machine 13,Job 21,2164,2224
6022,Machine 13,Job 22,2238,2249
6023,Machine 13,Job 23,2309,2312
6024,Machine 13,Job 24,2312,2411
6025,Machine 13,Job 25,2470,2491
6026,Machine 13,Job 26,2547,2589
6027,Machine 13,Job 27,2621,2687
6028,Machine 13,Job 28,2687,2783
6029,Machine 13,Job 29,2783,2882
6030,Machine 13,Job 30,2927,2968
6031,Machine 13,Job 31,2968,3015
6032,Machine 13,Job 32,3042,3108
6033,Machine 13,Job 33,3143,3157
6034,Machine 13,Job 34,3177,3221
6035,Machine 13,Job 35,3265,3339
6036,Machine 13,Job 36,3339,3430
6037,Machine 13,Job 37,3449,3460
6038,Machine 13,Job 38,3486,3517
6039,Machine 13,Job 39,3555,3594
6040,Machine 13,Job 40,3625,3671
6041,Machine 13,Job 41,3721,3777
6042,Machine 13,Job 42,3818,3867
6043,Machine 13,Job 43,3909,3914
6044,Machine 13,Job 44,3951,4001
6045,Machine 13,Job 45,4001,4068
6046,Machine 13,Job 46,4114,4117
6047,Machine 13,Job 47,4125,4214
6048,Machine 13,Job 48,4301,4303
6049,Machine 13,Job 49,4329,4376
6050,Machine 13,Job 50,4446,4474
6051,Machine 13,Job 51,4529,4553
6052,Machine 13,Job 52,4588,4611
6053,Machine 13,Job 53,4621,4700
6054,Machine 13,Job 54,4704,4784
6055,Machine 13,Job 55,4810,4811
6056,Machine 13,Job 56,4882,4887
6057,Machine 13,Job 57,4906,4917
6058,Machine 13,Job 58,4988,4992
6059,Machine 13,Job 59,5059,5075
6060,Machine 13,Job 60,5082,5163
6061,Machine 13,Job 61,5222,5233
6062,Machine 13,Job 62,5233,5329
6063,Machine 13,Job 63,5359,5394
6064,Machine 13,Job 64,5397,5469
6065,Machine 13,Job 65,5474,5567
6066,Machine 13,Job 66,5612,5613
6067,Machine 13,Job 67,5664,5689
6068,Machine 13,Job 68,5716,5766
6069,Machine 13,Job 69,5766,5855
6070,Machine 13,Job 70,5895,5913
6071,Machine 13,Job 71,5950,6006
6072,Machine 13,Job 72,6062,6070
6073,Machine 13,Job 73,6113,6142
6074,Machine 13,Job 74,6143,6202
6075,Machine 13,Job 75,6234,6316
6076,Machine 13,Job 76,6341,6379
6077,Machine 13,Job 77,6409,6459
6078,Machine 13,Job 78,6464,6497
6079,Machine 13,Job 79,6521,6590
6080,Machine 13,Job 80,6658,6685
6081,Machine 13,Job 81,6752,6771
6082,Machine 13,Job 82,6814,6825
6083,Machine 13,Job 83,6853,6879
6084,Machine 13,Job 84,6879,6952
6085,Machine 13,Job 85,6973,7067
6086,Machine 13,Job 86,7132,7141
6087,Machine 13,Job 87,7146,7228
6088,Machine 13,Job 88,7230,7248
6089,Machine 13,Job 89,7306,7351
6090,Machine 13,Job 90,7351,7437
6091,Machine 13,Job 91,7439,7493
6092,Machine 13,Job 92,7499,7553
6093,Machine 13,Job 93,7570,7652
6094,Machine 13,Job 94,7674,7773
6095,Machine 13,Job 95,7789,7811
6096,Machine 13,Job 96,7813,7894
6097,Machine 13,Job 97,7924,7972
6098,Machine 13,Job 98,7988,8054
6099,Machine 13,Job 99,8058,8139
6100,Machine 13,Job 100,8193,8232
6101,Machine 13,Job 101,8258,8302
6102,Machine 13,Job 102,8333,8371
6103,Machine 13,Job 103,8427,8456
6104,Machine 13,Job 104,8463,8546
6105,Machine 13,Job 105,8573,8625
6106,Machine 13,Job 106,8654,8714
6107,Machine 13,Job 107,8739,8753
6108,Machine 13,Job 108,8770,8790
6109,Machine 13,Job 109,8813,8868
6110,Machine 13,Job 110,8902,8953
6111,Machine 13,Job 111,9001,9004
6112,Machine 13,Job 112,9004,9091
6113,Machine 13,Job 113,9091,9185
6114,Machine 13,Job 114,9189,9226
6115,Machine 13,Job 115,9236,9315
6116,Machine 13,Job 116,9355,9397
6117,Machine 13,Job 117,9413,9443
6118,Machine 13,Job 118,9443,9541
6119,Machine 13,Job 119,9541,9620
6120,Machine 13,Job 120,9664,9666
6121,Machine 13,Job 121,9707,9729
6122,Machine 13,Job 122,9732,9806
6123,Machine 13,Job 123,9869,9902
6124,Machine 13,Job 124,9905,9926
6125,Machine 13,Job 125,9931,9994
6126,Machine 13,Job 126,10004,10094
6127,Machine 13,Job 127,10123,10144
6128,Machine 13,Job 128,10164,10193
6129,Machine 13,Job 129,10248,10292
6130,Machine 13,Job 130,10335,10357
6131,Machine 13,Job 131,10357,10445
6132,Machine 13,Job 132,10490,10514
6133,Machine 13,Job 133,10514,10594
6134,Machine 13,Job 134,10665,10667
6135,Machine 13,Job 135,10688,10715
6136,Machine 13,Job 136,10715,10803
6137,Machine 13,Job 137,10803,10856
6138,Machine 13,Job 138,10883,10912
6139,Machine 13,Job 139,10912,10966
6140,Machine 13,Job 140,11005,11022
6141,Machine 13,Job 141,11028,11103
6142,Machine 13,Job 142,11115,11162
6143,Machine 13,Job 143,11173,11207
6144,Machine 13,Job 144,11220,11305
6145,Machine 13,Job 145,11327,11388
6146,Machine 13,Job 146,11436,11478
6147,Machine 13,Job 147,11481,11542
6148,Machine 13,Job 148,11601,11628
6149,Machine 13,Job 149,11679,11686
6150,Machine 13,Job 150,11715,11724
6151,Machine 13,Job 151,11770,11801
6152,Machine 13,Job 152,11808,11880
6153,Machine 13,Job 153,11880,11948
6154,Machine 13,Job 154,11948,12017
6155,Machine 13,Job 155,12017,12082
6156,Machine 13,Job 156,12106,12147
6157,Machine 13,Job 157,12181,12205
6158,Machine 13,Job 158,12247,12264
6159,Machine 13,Job 159,12305,12356
6160,Machine 13,Job 160,12365,12454
6161,Machine 13,Job 161,12512,12539
6162,Machine 13,Job 162,12557,12618
6163,Machine 13,Job 163,12623,12722
6164,Machine 13,Job 164,12734,12785
6165,Machine 13,Job 165,12792,12888
6166,Machine 13,Job 166,12928,12935
6167,Machine 13,Job 167,12969,13014
6168,Machine 13,Job 168,13020,13101
6169,Machine 13,Job 169,13138,13152
6170,Machine 13,Job 170,13192,13277
6171,Machine 13,Job 171,13287,13327
6172,Machine 13,Job 172,13342,13348
6173,Machine 13,Job 173,13366,13465
6174,Machine 13,Job 174,13521,13549
6175,Machine 13,Job 175,13580,13653
6176,Machine 13,Job 176,13668,13686
6177,Machine 13,Job 177,13720,13788
6178,Machine 13,Job 178,13819,13848
6179,Machine 13,Job 179,13905,13921
6180,Machine 13,Job 180,13983,14006
6181,Machine 13,Job 181,14043,14084
6182,Machine 13,Job 182,14125,14162
6183,Machine 13,Job 183,14181,14268
6184,Machine 13,Job 184,14268,14356
6185,Machine 13,Job 185,14403,14423
6186,Machine 13,Job 186,14444,14489
6187,Machine 13,Job 187,14516,14594
6188,Machine 13,Job 188,14660,14671
6189,Machine 13,Job 189,14675,14712
6190,Machine 13,Job 190,14757,14784
6191,Machine 13,Job 191,14802,14881
6192,Machine 13,Job 192,14906,14950
6193,Machine 13,Job 193,14965,15030
6194,Machine 13,Job 194,15052,15088
6195,Machine 13,Job 195,15112,15200
6196,Machine 13,Job 196,15200,15261
6197,Machine 13,Job 197,15261,15341
6198,Machine 13,Job 198,15358,15394
6199,Machine 13,Job 199,15411,15492
6200,Machine 13,Job 200,15552,15569
6201,Machine 13,Job 201,15634,15654
6202,Machine 13,Job 202,15654,15745
6203,Machine 13,Job 203,15799,15808
6204,Machine 13,Job 204,15837,15930
6205,Machine 13,Job 205,15954,15982
6206,Machine 13,Job 206,15982,16077
6207,Machine 13,Job 207,16084,16160
6208,Machine 13,Job 208,16167,16229
6209,Machine 13,Job 209,16262,16301
6210,Machine 13,Job 210,16338,16385
6211,Machine 13,Job 211,16386,16474
6212,Machine 13,Job 212,16474,16537
6213,Machine 13,Job 213,16537,16619
6214,Machine 13,Job 214,16633,16698
6215,Machine 13,Job 215,16740,16785
6216,Machine 13,Job 216,16787,16861
6217,Machine 13,Job 217,16861,16958
6218,Machine 13,Job 218,16958,17012
6219,Machine 13,Job 219,17032,17104
6220,Machine 13,Job 220,17150,17172
6221,Machine 13,Job 221,17184,17280
6222,Machine 13,Job 222,17280,17317
6223,Machine 13,Job 223,17346,17414
6224,Machine 13,Job 224,17424,17511
6225,Machine 13,Job 225,17573,17598
6226,Machine 13,Job 226,17598,17674
6227,Machine 13,Job 227,17674,17759
6228,Machine 13,Job 228,17764,17811
6229,Machine 13,Job 229,17817,17903
6230,Machine 13,Job 230,17915,17977
6231,Machine 13,Job 231,17977,18023
6232,Machine 13,Job 232,18055,18124
6233,Machine 13,Job 233,18130,18219
6234,Machine 13,Job 234,18234,18280
6235,Machine 13,Job 235,18280,18375
6236,Machine 13,Job 236,18392,18444
6237,Machine 13,Job 237,18519,18535
6238,Machine 13,Job 238,18565,18627
6239,Machine 13,Job 239,18634,18692
6240,Machine 13,Job 240,18742,18755
6241,Machine 13,Job 241,18792,18883
6242,Machine 13,Job 242,18886,18928
6243,Machine 13,Job 243,18928,18989
6244,Machine 13,Job 244,19006,19096
6245,Machine 13,Job 245,19123,19128
6246,Machine 13,Job 246,19193,19224
6247,Machine 13,Job 247,19253,19349
6248,Machine 13,Job 248,19365,19378
6249,Machine 13,Job 249,19437,19463
6250,Machine 13,Job 250,19469,19547
6251,Machine 13,Job 251,19576,19620
6252,Machine 13,Job 252,19672,19714
6253,Machine 13,Job 253,19714,19779
6254,Machine 13,Job 254,19779,19859
6255,Machine 13,Job 255,19863,19888
6256,Machine 13,Job 256,19930,19976
6257,Machine 13,Job 257,20042,20056
6258,Machine 13,Job 258,20069,20147
6259,Machine 13,Job 259,20147,20238
6260,Machine 13,Job 260,20238,20309
6261,Machine 13,Job 261,20316,20394
6262,Machine 13,Job 262,20410,20470
6263,Machine 13,Job 263,20489,20555
6264,Machine 13,Job 264,20579,20652
6265,Machine 13,Job 265,20705,20710
6266,Machine 13,Job 266,20719,20787
6267,Machine 13,Job 267,20831,20840
6268,Machine 13,Job 268,20840,20928
6269,Machine 13,Job 269,20971,20972
6270,Machine 13,Job 270,21012,21036
6271,Machine 13,Job 271,21072,21098
6272,Machine 13,Job 272,21160,21188
6273,Machine 13,Job 273,21188,21279
6274,Machine 13,Job 274,21292,21351
6275,Machine 13,Job 275,21378,21439
6276,Machine 13,Job 276,21439,21517
6277,Machine 13,Job 277,21517,21596
6278,Machine 13,Job 278,21631,21674
6279,Machine 13,Job 279,21680,21745
6280,Machine 13,Job 280,21745,21835
6281,Machine 13,Job 281,21835,21923
6282,Machine 13,Job 282,21963,21968
6283,Machine 13,Job 283,22022,22028
6284,Machine 13,Job 284,22072,22073
6285,Machine 13,Job 285,22099,22171
6286,Machine 13,Job 286,22171,22251
6287,Machine 13,Job 287,22251,22344
6288,Machine 13,Job 288,22344,22413
6289,Machine 13,Job 289,22413,22486
6290,Machine 13,Job 290,22486,22535
6291,Machine 13,Job 291,22535,22627
6292,Machine 13,Job 292,22627,22672
6293,Machine 13,Job 293,22722,22730
6294,Machine 13,Job 294,22731,22802
6295,Machine 13,Job 295,22820,22888
6296,Machine 13,Job 296,22888,22923
6297,Machine 13,Job 297,22952,23039
6298,Machine 13,Job 298,23077,23082
6299,Machine 13,Job 299,23158,23164
6300,Machine 13,Job 300,23187,23194
6301,Machine 13,Job 301,23244,23285
6302,Machine 13,Job 302,23322,23350
6303,Machine 13,Job 303,23407,23417
6304,Machine 13,Job 304,23465,23515
6305,Machine 13,Job 305,23561,23580
6306,Machine 13,Job 306,23601,23611
6307,Machine 13,Job 307,23694,23697
6308,Machine 13,Job 308,23750,23780
6309,Machine 13,Job 309,23787,23832
6310,Machine 13,Job 310,23852,23930
6311,Machine 13,Job 311,23930,23987
6312,Machine 13,Job 312,24063,24065
6313,Machine 13,Job 313,24065,24133
6314,Machine 13,Job 314,24133,24209
6315,Machine 13,Job 315,24225,24291
6316,Machine 13,Job 316,24323,24368
6317,Machine 13,Job 317,24425,24458
6318,Machine 13,Job 318,24490,24547
6319,Machine 13,Job 319,24558,24656
6320,Machine 13,Job 320,24676,24685
6321,Machine 13,Job 321,24685,24755
6322,Machine 13,Job 322,24755,24784
6323,Machine 13,Job 323,24789,24842
6324,Machine 13,Job 324,24855,24929
6325,Machine 13,Job 325,24952,24992
6326,Machine 13,Job 326,25043,25085
6327,Machine 13,Job 327,25085,25152
6328,Machine 13,Job 328,25190,25219
6329,Machine 13,Job 329,25219,25303
6330,Machine 13,Job 330,25303,25361
6331,Machine 13,Job 331,25393,25395
6332,Machine 13,Job 332,25448,25533
6333,Machine 13,Job 333,25561,25589
6334,Machine 13,Job 334,25589,25660
6335,Machine 13,Job 335,25696,25715
6336,Machine 13,Job 336,25744,25781
6337,Machine 13,Job 337,25786,25849
6338,Machine 13,Job 338,25886,25899
6339,Machine 13,Job 339,25943,26031
6340,Machine 13,Job 340,26031,26095
6341,Machine 13,Job 341,26109,26126
6342,Machine 13,Job 342,26192,26199
6343,Machine 13,Job 343,26215,26242
6344,Machine 13,Job 344,26256,26310
6345,Machine 13,Job 345,26329,26370
6346,Machine 13,Job 346,26398,26438
6347,Machine 13,Job 347,26458,26496
6348,Machine 13,Job 348,26496,26568
6349,Machine 13,Job 349,26581,26621
6350,Machine 13,Job 350,26643,26698
6351,Machine 13,Job 351,26743,26758
6352,Machine 13,Job 352,26780,26847
6353,Machine 13,Job 353,26851,26950
6354,Machine 13,Job 354,26950,27003
6355,Machine 13,Job 355,27003,27095
6356,Machine 13,Job 356,27095,27154
6357,Machine 13,Job 357,27171,27189
6358,Machine 13,Job 358,27221,27252
6359,Machine 13,Job 359,27313,27336
6360,Machine 13,Job 360,27336,27414
6361,Machine 13,Job 361,27440,27480
6362,Machine 13,Job 362,27531,27535
6363,Machine 13,Job 363,27554,27606
6364,Machine 13,Job 364,27613,27682
6365,Machine 13,Job 365,27718,27772
6366,Machine 13,Job 366,27809,27846
6367,Machine 13,Job 367,27866,27919
6368,Machine 13,Job 368,27919,28015
6369,Machine 13,Job 369,28034,28096
6370,Machine 13,Job 370,28096,28190
6371,Machine 13,Job 371,28194,28222
6372,Machine 13,Job 372,28271,28327
6373,Machine 13,Job 373,28327,28348
6374,Machine 13,Job 374,28425,28439
6375,Machine 13,Job 375,28505,28507
6376,Machine 13,Job 376,28508,28606
6377,Machine 13,Job 377,28626,28694
6378,Machine 13,Job 378,28717,28776
6379,Machine 13,Job 379,28803,28829
6380,Machine 13,Job 380,28918,28927
6381,Machine 13,Job 381,28972,28976
6382,Machine 13,Job 382,29011,29073
6383,Machine 13,Job 383,29073,29150
6384,Machine 13,Job 384,29177,29203
6385,Machine 13,Job 385,29241,29294
6386,Machine 13,Job 386,29300,29391
6387,Machine 13,Job 387,29391,29467
6388,Machine 13,Job 388,29535,29544
6389,Machine 13,Job 389,29577,29630
6390,Machine 13,Job 390,29654,29750
6391,Machine 13,Job 391,29792,29819
6392,Machine 13,Job 392,29871,29903
6393,Machine 13,Job 393,29949,29977
6394,Machine 13,Job 394,30017,30046
6395,Machine 13,Job 395,30114,30130
6396,Machine 13,Job 396,30167,30212
6397,Machine 13,Job 397,30279,30310
6398,Machine 13,Job 398,30331,30407
6399,Machine 13,Job 399,30436,30504
6400,Machine 13,Job 400,30514,30603
6401,Machine 13,Job 401,30604,30700
6402,Machine 13,Job 402,30779,30780
6403,Machine 13,Job 403,30781,30862
6404,Machine 13,Job 404,30902,30953
6405,Machine 13,Job 405,30953,31028
6406,Machine 13,Job 406,31101,31115
6407,Machine 13,Job 407,31118,31204
6408,Machine 13,Job 408,31213,31295
6409,Machine 13,Job 409,31304,31372
6410,Machine 13,Job 410,31372,31456
6411,Machine 13,Job 411,31471,31534
6412,Machine 13,Job 412,31537,31636
6413,Machine 13,Job 413,31636,31732
6414,Machine 13,Job 414,31828,31830
6415,Machine 13,Job 415,31866,31881
6416,Machine 13,Job 416,31922,31952
6417,Machine 13,Job 417,31952,32051
6418,Machine 13,Job 418,32051,32130
6419,Machine 13,Job 419,32168,32229
6420,Machine 13,Job 420,32229,32322
6421,Machine 13,Job 421,32403,32411
6422,Machine 13,Job 422,32411,32508
6423,Machine 13,Job 423,32553,32601
6424,Machine 13,Job 424,32624,32697
6425,Machine 13,Job 425,32699,32768
6426,Machine 13,Job 426,32839,32846
6427,Machine 13,Job 427,32874,32968
6428,Machine 13,Job 428,32968,33060
6429,Machine 13,Job 429,33063,33120
6430,Machine 13,Job 430,33140,33218
6431,Machine 13,Job 431,33239,33291
6432,Machine 13,Job 432,33329,33338
6433,Machine 13,Job 433,33379,33433
6434,Machine 13,Job 434,33482,33515
6435,Machine 13,Job 435,33564,33594
6436,Machine 13,Job 436,33620,33673
6437,Machine 13,Job 437,33722,33766
6438,Machine 13,Job 438,33783,33833
